Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1016335-2	Hypericum nitidum subsp. cubense	N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	23: 67	1993	0068-2292								
1083814-2	Seriphidium argillosum	(Beetle) K.Bremer & Humphries	Bull. Brit. Mus. (Nat. Hist.), Bot.	23: 118	1993	0068-2292								
1093569-2	Seriphidium bigelowii	(A.Gray) K.Bremer & Humphries	Bull. Brit. Mus. (Nat. Hist.), Bot.	23(2): 118	1993	0068-2292								
1100738-2	Seriphidium mendozanum	DC.	Bull. Brit. Mus. (Nat. Hist.), Bot.	23: 119	1993	0068-2292								
1108847-2	Seriphidium longilobum	(Osterh.) K.Bremer & Humphries	Bull. Brit. Mus. (Nat. Hist.), Bot.	23: 119	1993	0068-2292								
1113640-2	Hypericum denticulatum subsp. acutifolium	(Elliott) N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	20: 66	1990	0068-2292								
1139771-2	Seriphidium palmeri	(A.Gray) K.Bremer & Humphries	Bull. Brit. Mus. (Nat. Hist.), Bot.	23: 119	1993	0068-2292								
1149132-2	Hypericum subsect. Ascyrum	L.	Bull. Brit. Mus. (Nat. Hist.), Bot.	26: 124	1996	0068-2292								
1183057-2	Hypericum nitidum subsp. exile	N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	23: 67	1993	0068-2292								
154413-2	Mastichodendron sloaneanum	Box & Philipson	Bull. Brit. Mus. (Nat. Hist.), Bot.	1: 23, tab. 1	1951	0068-2292		140072						
155960-1	Petrorhagia alpina	(Hablitz) P.W.Ball & Heywood	Bull. Brit. Mus. (Nat. Hist.), Bot.	3: 145	1964	0068-2292								
155961-1	Petrorhagia arabica	(Boiss.) P.W.Ball & Heywood	Bull. Brit. Mus. (Nat. Hist.), Bot.	3: 143	1964	0068-2292								
155962-1	Petrorhagia armerioides	(Ser.) P.W.Ball & Heywood	Bull. Brit. Mus. (Nat. Hist.), Bot.	3: 139	1964	0068-2292								
155963-1	Petrorhagia candica	P.W.Ball & Heywood	Bull. Brit. Mus. (Nat. Hist.), Bot.	3: 141	1964	0068-2292								
155964-1	Petrorhagia cretica	(L.) P.W.Ball & Heywood	Bull. Brit. Mus. (Nat. Hist.), Bot.	3: 142	1964	0068-2292								
155965-1	Petrorhagia cyrenaica	(Durand & Barratte) P.W.Ball & Heywood	Bull. Brit. Mus. (Nat. Hist.), Bot.	3: 158	1964	0068-2292								
155966-1	Petrorhagia dianthoides	(Sm.) P.W.Ball & Heywood	Bull. Brit. Mus. (Nat. Hist.), Bot.	3: 158	1964	0068-2292								
155967-1	Petrorhagia fasciculata	(Marg. & Reut.) P.W.Ball & Heywood	Bull. Brit. Mus. (Nat. Hist.), Bot.	3: 150	1964	0068-2292								
155969-1	Petrorhagia glumacea	(Bory & Chaub.) P.W.Ball & Heywood	Bull. Brit. Mus. (Nat. Hist.), Bot.	3: 169	1964	0068-2292								
155970-1	Petrorhagia graminea	(Sm.) P.W.Ball & Heywood	Bull. Brit. Mus. (Nat. Hist.), Bot.	3: 155	1964	0068-2292								
155971-1	Petrorhagia hispidula	(Boiss. & Heldr.) P.W.Ball & Heywood	Bull. Brit. Mus. (Nat. Hist.), Bot.	3: 145	1964	0068-2292								
155972-1	Petrorhagia illyrica	(Ard.) P.W.Ball & Heywood	Bull. Brit. Mus. (Nat. Hist.), Bot.	3: 133	1964	0068-2292								
155973-1	Petrorhagia kennedyae	(A.K.Jacks. & Turrill) P.W.Ball & Heywood	Bull. Brit. Mus. (Nat. Hist.), Bot.	3: 147	1964	0068-2292								
155975-1	Petrorhagia lycica	(P.H.Davis) P.W.Ball & Heywood	Bull. Brit. Mus. (Nat. Hist.), Bot.	3: 142	1964	0068-2292								
155976-1	Petrorhagia macra	(Boiss. & Hausskn.) P.W.Ball & Heywood	Bull. Brit. Mus. (Nat. Hist.), Bot.	3: 158	1964	0068-2292								
155978-1	Petrorhagia nanteuilii	(Burnat) P.W.Ball & Heywood	Bull. Brit. Mus. (Nat. Hist.), Bot.	3: 164	1964	0068-2292								
155979-1	Petrorhagia ochroleuca	(Sibth. & Sm.) P.W.Ball & Heywood	Bull. Brit. Mus. (Nat. Hist.), Bot.	3: 138	1964	0068-2292								
155980-1	Petrorhagia pamphylica	(Boiss. & Balansa) P.W.Ball & Heywood	Bull. Brit. Mus. (Nat. Hist.), Bot.	3: 159	1964	0068-2292								
