Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
310607-1	Mariscus albosanguineus	(Kük.) Napper	J. E. Africa Nat. Hist. Soc. Natl. Mus.	28(124): 16 (1971); et in Kew Bull.,26(3): 568 (1972)								http://biodiversitylibrary.org/part/140780		
310848-1	Mariscus impubes	(Steud.) Napper	J. E. Africa Nat. Hist. Soc. Natl. Mus.	28(124): 12 (1971)								http://biodiversitylibrary.org/part/140780		
311077-1	Mariscus stramineoferrugineus	(Kük.) Napper	J. E. Africa Nat. Hist. Soc. Natl. Mus.	28(124): 16 (1971)								http://biodiversitylibrary.org/part/140780		
311603-1	Pycreus atribulbus	(Kük.) Napper	J. E. Africa Nat. Hist. Soc. Natl. Mus.	28(124): 5 (1971)								http://biodiversitylibrary.org/part/140780		
311694-1	Pycreus longistolon	(Peter & Kük.) Napper	J. E. Africa Nat. Hist. Soc. Natl. Mus.	28(124): 6 (1971)								http://biodiversitylibrary.org/part/140780		
311711-1	Pycreus muricatus	(Kük.) Napper	J. E. Africa Nat. Hist. Soc. Natl. Mus.	28(124): 6 (1971)								http://biodiversitylibrary.org/part/140780		
311736-1	Pycreus permutatus	(Boeckeler) Napper	J. E. Africa Nat. Hist. Soc. Natl. Mus.	28(124): 6 (1971)								http://biodiversitylibrary.org/part/140780		
879750-1	Mariscus taylorii var. groteanus	(Kük.) Napper	J. E. Africa Nat. Hist. Soc. Natl. Mus.	28(124): 14 (1971)								http://biodiversitylibrary.org/part/140780		
879751-1	Mariscus taylorii var. udigensis	(Kük.) Napper	J. E. Africa Nat. Hist. Soc. Natl. Mus.	28(124): 14 (1971)								http://biodiversitylibrary.org/part/140780		
879760-1	Pycreus mundtii var. uniceps	(C.B.Clarke) Napper	J. E. Africa Nat. Hist. Soc. Natl. Mus.	28(124): 3 (1971)								http://biodiversitylibrary.org/part/140780		
