"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"100233-1","Pachycarpus graminifolius","Wild","Kirkia","4: 148","1964 [Jun 1964]","0451-9930","","","","23501005","","","",""
"101187-1","Schizoglossum montanum","R.A.Dyer","Kirkia","1: 104","1961","0451-9930","","","","23500535","","","",""
"1046536-2","Melanthera biflora","(L.) Wild","Kirkia","5(1): 4","1965","0451-9930","","","","23501419","","","",""
"10811-1","Rastrophyllum","Wild & G.V.Pope","Kirkia","10(2): 325","1977","0451-9930","","","","23502153","","","",""
"1191209-2","Melanthera albinervia subsp. acuminata","(S.Moore) Wild","Kirkia","5(1): 12","1965","0451-9930","","","","23501419","","","",""
"142884-1","Lightfootia scoparia","Wild","Kirkia","4: 161","1964 [Jun 1964]","0451-9930","","","","23501006","","","",""
"148031-1","Ritchiea pygmaea","(Gilg) DeWolf","Kirkia","1: 94","1961","0451-9930","","","","23500534","","","",""
"152869-1","Corrigiola barotsensis","Wild","Kirkia","4: 160","1964 [Jun 1964]","0451-9930","","","","23501006","","","",""
"173547-1","Triceratella drummondii","Brenan","Kirkia","1: 15","1961","0451-9930","","","","23500525","","","",""
"173716-1","Acanthospermum glabratum","(DC.) Wild","Kirkia","6(1): 6","1967","0451-9930","","","","23501028","","","",""
"17441180-1","Isoetes alstonii","C.F.Reed & Verdc.","Kirkia","5(1): 19","1965","0451-9930","","","","23501420","","","",""
"17497-1","Apochaete","(C.E.Hubb.) J.B.Phipps","Kirkia","4: 105","1964 [Jun 1964]","0451-9930","","","","23501004","","","",""
"175447-1","Ageratinastrum palustre","Wild & G.V.Pope","Kirkia","10(2): 326","1977","0451-9930","","","","23502153","","","",""
"17563900-1","Grammitis villosissima","(Hook.) J.E.Burrows","Kirkia","14(1): 89","1993","0451-9930","","","","23502393","","","",""
"17563910-1","Grammitis cultrata","(Bory ex Willd.) J.E.Burrows","Kirkia","14(1): 89","1993","0451-9930","","","","23502393","","","",""
"176772-1","Anisopappus alticola","(Humbert) Wild","Kirkia","4: 72","1964 [Jun 1964]","0451-9930","","","","23501002","","","",""
"176777-1","Anisopappus boinensis","(Humbert) Wild","Kirkia","4: 72","1964 [Jun 1964]","0451-9930","","","","23501002","","","",""
"176778-1","Anisopappus buchwaldii","(O.Hoffm.) Wild","Kirkia","4: 60","1964 [Jun 1964]","0451-9930","","","","23501002","","","",""
"176782-1","Anisopappus corymbosus","Wild","Kirkia","4: 61","1964 [Jun 1964]","0451-9930","","","","23501002","","","",""
"176785-1","Anisopappus dentatus","(DC.) Wild","Kirkia","4: 63","1964 [Jun 1964]","0451-9930","","","","23501002","","","",""
"176786-1","Anisopappus discolor","Wild","Kirkia","4: 62","1964 [Jun 1964]","0451-9930","","","","23501002","","","",""
"176787-1","Anisopappus exellii","Wild","Kirkia","4: 57","1964 [Jun 1964]","0451-9930","","","","23501002","","","",""
"176792-1","Anisopappus holstii","(O.Hoffm.) Wild","Kirkia","4: 69","1964 [Jun 1964]","0451-9930","","","","23501002","","","",""
"176797-1","Anisopappus lastii","(O.Hoffm.) Wild","Kirkia","4: 67","1964 [Jun 1964]","0451-9930","","","","23501002","","","",""
"176799-1","Anisopappus longipes","(Commers. ex Cass.) Wild","Kirkia","4: 65","1964 [Jun 1964]","0451-9930","","","","23501002","","","",""
"176801-1","Anisopappus oliverianus","Wild","Kirkia","4: 66","1964 [Jun 1964]","0451-9930","","","","23501002","","","",""
"176802-1","Anisopappus orbicularis","(Humbert) Wild","Kirkia","4: 65","1964 [Jun 1964]","0451-9930","","","","23501002","","","",""
"176803-1","Anisopappus paucidentatus","Wild","Kirkia","4: 55","1964 [Jun 1964]","0451-9930","","","","23501002","","","",""
"176805-1","Anisopappus pumilus","(Hiern) Wild","Kirkia","4: 65","1964 [Jun 1964]","0451-9930","","","","23501002","","","",""
"176806-1","Anisopappus rhombifolius","Wild","Kirkia","4: 69","1964 [Jun 1964]","0451-9930","","","","23501002","","","",""
"176808-1","Anisopappus salviifolius","(DC.) Wild","Kirkia","4: 66","1964 [Jun 1964]","0451-9930","","","","23501002","","","",""
"176809-1","Anisopappus scrophulariifolius","(Baker) Wild","Kirkia","4: 65","1964 [Jun 1964]","0451-9930","","","","23501002","","","",""
"176813-1","Anisopappus sylvaticus","(Humbert) Wild","Kirkia","4: 71","1964 [Jun 1964]","0451-9930","","","","23501002","","","",""
"17954-1","Dolichochaete","(C.E.Hubb.) J.B.Phipps","Kirkia","4: 109","1964 [Jun 1964]","0451-9930","","","","23501004","","","",""
"180368-1","Aspilia ciliata","(Schumach.) Wild","Kirkia","6(1): 41","1967","0451-9930","","","","23501028","","","",""
"180393-1","Aspilia gillettii","Wild","Kirkia","5(2): 215","1966","0451-9930","","","","23501042","","","",""
"180432-1","Aspilia mendoncae","Wild","Kirkia","5(2): 212","1966","0451-9930","","","","23501042","","","",""
