Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
77107682-1	Larsenianthus	W.J.Kress & Mood	PhytoKeys	1: 21 (23)	2010 [1 Nov 2010]	1314-2011	10.3897/phytokeys.1.658							
77107683-1	Larsenianthus wardianus	W.J.Kress, Thet Htun & Bordelon	PhytoKeys	1: 23 (-24; fig. 2, plate 1A)	2010 [1 Nov 2010]	1314-2011	10.3897/phytokeys.1.658							
77107684-1	Larsenianthus careyanus	(Benth.) W.J.Kress & Mood	PhytoKeys	1: 24	2010 [1 Nov 2010]	1314-2011	10.3897/phytokeys.1.658							
77107685-1	Larsenianthus assamensis	S.Dey, Mood & S.Choudhury	PhytoKeys	1: 26 (-28; fig. 3, plate 1C)	2010 [1 Nov 2010]	1314-2011	10.3897/phytokeys.1.658							
77107686-1	Larsenianthus arunachalensis	M.Sabu, Sanoj & Rajesh Kumar	PhytoKeys	1: 28 (-31; fig. 4, plate 1D)	2010 [1 Nov 2010]	1314-2011	10.3897/phytokeys.1.658							
77107687-1	Solanum kulliwaita	S.Knapp	PhytoKeys	1: 35 (-37; fig. 1, map)	2010 [1 Nov 2010]	1314-2011	10.3897/phytokeys.1.659							
77107688-1	Solanum dillonii	S.Knapp	PhytoKeys	1: 39 (-42; fig. 3, map)	2010 [1 Nov 2010]	1314-2011	10.3897/phytokeys.1.659							
77107689-1	Solanum oxapampense	S.Knapp	PhytoKeys	1: 42 (-45; fig. 4, map)	2010 [1 Nov 2010]	1314-2011	10.3897/phytokeys.1.659							
77107690-1	Solanum rubicaule	S.R.Stern	PhytoKeys	1: 55 (-59; figs. 1-2)	2010 [1 Nov 2010]	1314-2011	10.3897/phytokeys.1.660							
77107691-1	Solanum achorum	S.R.Stern	PhytoKeys	1: 60 (-64; figs. 3-4)	2010 [1 Nov 2010]	1314-2011	10.3897/phytokeys.1.660							
77107761-1	Solanum falciforme	Farruggia	PhytoKeys	1: 68 (-73; figs. 1-2)	2010 [1 Nov 2010]	1314-2011	10.3897/phytokeys.1.661							
