Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
20008000-1	Delphinium apolanum	Starm.	Verh. Zool.-Bot. Ges. Österreich	138: 105 (2001)	2001	0252-1911								
20008003-1	Delphinium elatum nothosubsp. gremblichii	Starm.	Verh. Zool.-Bot. Ges. Österreich	138: 115 (2001)	2001	0252-1911								
20008004-1	Delphinium elatum nothosubsp. kerneri	Starm.	Verh. Zool.-Bot. Ges. Österreich	138: 117 (2001)	2001	0252-1911								
20008007-1	Delphinium elatum subsp. macrotepalum	Starm.	Verh. Zool.-Bot. Ges. Österreich	138: 117 (2001)	2001	0252-1911								
77121087-1	Loncomelos narbonense var. fuscescens	(Boiss. & Gaill.) Speta	Verh. Zool.-Bot. Ges. Österreich	147: 138	2011 [2010 publ. 29 Jun 2011]	0252-1911								
77121088-1	Loncomelos amplificatum	Speta	Verh. Zool.-Bot. Ges. Österreich	147: 142	2011 [2010 publ. 29 Jun 2011]	0252-1911								
77121089-1	Loncomelos rausii	Speta	Verh. Zool.-Bot. Ges. Österreich	147: 144	2011 [2010 publ. 29 Jun 2011]	0252-1911								
77121090-1	Loncomelos neuneri	Speta	Verh. Zool.-Bot. Ges. Österreich	147: 148	2011 [2010 publ. 29 Jun 2011]	0252-1911								
77121091-1	Taraxacum spuriosulum	H.Øllg.	Verh. Zool.-Bot. Ges. Österreich	148-149: 188	2012	0252-1911								
77121093-1	Taraxacum spetanum	Štěpánek & Kirschner	Verh. Zool.-Bot. Ges. Österreich	148-149: 191	2012	0252-1911								
77121094-1	Taraxacum validum	Štěpánek & Kirschner	Verh. Zool.-Bot. Ges. Österreich	148-149: 192	2012	0252-1911								
974801-1	Aconitum variegatum var. stiriacum	Mucher	Verh. Zool.-Bot. Ges. Österr.	129: 144 (1992)	1992	0252-1911								
998948-1	Sorbus rhodanthera	Kovanda	Verh. Zool.-Bot. Ges. Österr.	133: 321 (1996)	1996	0252-1911								
998949-1	Sorbus gemella	Kovanda	Verh. Zool.-Bot. Ges. Österr.	133: 329 (1996)	1996	0252-1911								
998950-1	Sorbus quernea	Kovanda	Verh. Zool.-Bot. Ges. Österr.	133: 335 (1996)	1996	0252-1911								
998951-1	Sorbus × abscondita	Kovanda	Verh. Zool.-Bot. Ges. Österr.	133: 339 (1996)	1996	0252-1911								
998952-1	Sorbus hardeggensis	Kovanda	Verh. Zool.-Bot. Ges. Österr.	133: 348 (1996)	1996	0252-1911								
998953-1	Sorbus alnifrons	Kovanda	Verh. Zool.-Bot. Ges. Österr.	133: 356 (1996)	1996	0252-1911								
