77107682-1	1.5	Zingiberaceae		N	Larsenianthus		N			gen.	W.J.Kress & Mood		W.J.Kress & Mood	Larsenianthus	PhytoKeys	1: 21 (23)	2010 [1 Nov 2010]		doi:10.3897/phytokeys.1.658					tax. nov.	1314-2011	10.3897/phytokeys.1.658	\N	\N	\N	\N	\N	\N	\N
77107683-1	1.5	Zingiberaceae		N	Larsenianthus		N	wardianus		spec.	W.J.Kress, Thet Htun & Bordelon		W.J.Kress, Thet Htun & Bordelon	Larsenianthus wardianus	PhytoKeys	1: 23 (-24; fig. 2, plate 1A)	2010 [1 Nov 2010]		doi:10.3897/phytokeys.1.658				Myanmar (Indo-China, Asia-Tropical)	tax. nov.	1314-2011	10.3897/phytokeys.1.658	\N	\N	\N	\N	\N	\N	\N
77107684-1	1.6	Zingiberaceae		N	Larsenianthus		N	careyanus		spec.	(Benth.) W.J.Kress & Mood	(Benth.)	W.J.Kress & Mood	Larsenianthus careyanus	PhytoKeys	1: 24	2010 [1 Nov 2010]		doi:10.3897/phytokeys.1.658	Zingiberaceae Hitchenia careyana Benth. & Hook.f.				comb. nov.	1314-2011	10.3897/phytokeys.1.658	\N	\N	\N	\N	\N	\N	\N
77107685-1	1.5	Zingiberaceae		N	Larsenianthus		N	assamensis		spec.	S.Dey, Mood & S.Choudhury		S.Dey, Mood & S.Choudhury	Larsenianthus assamensis	PhytoKeys	1: 26 (-28; fig. 3, plate 1C)	2010 [1 Nov 2010]		doi:10.3897/phytokeys.1.658				Assam (Assam, Indian Subcontinent, Asia-Tropical)	tax. nov.	1314-2011	10.3897/phytokeys.1.658	\N	\N	\N	\N	\N	\N	\N
77107686-1	1.5	Zingiberaceae		N	Larsenianthus		N	arunachalensis		spec.	M.Sabu, Sanoj & Rajesh Kumar		M.Sabu, Sanoj & Rajesh Kumar	Larsenianthus arunachalensis	PhytoKeys	1: 28 (-31; fig. 4, plate 1D)	2010 [1 Nov 2010]		doi:10.3897/phytokeys.1.658				Arunachal Pradesh (East Himalaya, Indian Subcontinent, Asia-Tropical)	tax. nov.	1314-2011	10.3897/phytokeys.1.658	\N	\N	\N	\N	\N	\N	\N
77107687-1	1.5	Solanaceae		N	Solanum		N	kulliwaita		spec.	S.Knapp		S.Knapp	Solanum kulliwaita	PhytoKeys	1: 35 (-37; fig. 1, map)	2010 [1 Nov 2010]		doi:10.3897/phytokeys.1.659				Peru (Western South America, Southern America)	tax. nov.	1314-2011	10.3897/phytokeys.1.659	\N	\N	\N	\N	\N	\N	\N
77107688-1	1.5	Solanaceae		N	Solanum		N	dillonii		spec.	S.Knapp		S.Knapp	Solanum dillonii	PhytoKeys	1: 39 (-42; fig. 3, map)	2010 [1 Nov 2010]		doi:10.3897/phytokeys.1.659				Peru (Western South America, Southern America);Ecuador (Western South America, Southern America);	tax. nov.	1314-2011	10.3897/phytokeys.1.659	\N	\N	\N	\N	\N	\N	\N
77107689-1	1.5	Solanaceae		N	Solanum		N	oxapampense		spec.	S.Knapp		S.Knapp	Solanum oxapampense	PhytoKeys	1: 42 (-45; fig. 4, map)	2010 [1 Nov 2010]		doi:10.3897/phytokeys.1.659				Peru (Western South America, Southern America)	tax. nov.	1314-2011	10.3897/phytokeys.1.659	\N	\N	\N	\N	\N	\N	\N
77107690-1	1.5	Solanaceae		N	Solanum		N	rubicaule		spec.	S.R.Stern		S.R.Stern	Solanum rubicaule	PhytoKeys	1: 55 (-59; figs. 1-2)	2010 [1 Nov 2010]		doi:10.3897/phytokeys.1.660				Peru (Western South America, Southern America);Ecuador (Western South America, Southern America);	tax. nov.	1314-2011	10.3897/phytokeys.1.660	\N	\N	\N	\N	\N	\N	\N
77107691-1	1.5	Solanaceae		N	Solanum		N	achorum		spec.	S.R.Stern		S.R.Stern	Solanum achorum	PhytoKeys	1: 60 (-64; figs. 3-4)	2010 [1 Nov 2010]		doi:10.3897/phytokeys.1.660				Peru (Western South America, Southern America);Ecuador (Western South America, Southern America);	tax. nov.	1314-2011	10.3897/phytokeys.1.660	\N	\N	\N	\N	\N	\N	\N
77107761-1	1.5	Solanaceae		N	Solanum		N	falciforme		spec.	Farruggia		Farruggia	Solanum falciforme	PhytoKeys	1: 68 (-73; figs. 1-2)	2010 [1 Nov 2010]		doi:10.3897/phytokeys.1.661				Brasília Distrito Federal (Brazil West-Central, Brazil, Southern America);Bahia (Brazil Northeast, Brazil, Southern America);Goiás (Brazil West-Central, Brazil, Southern America);Minas Gerais (Brazil Southeast, Brazil, Southern America);	tax. nov.	1314-2011	10.3897/phytokeys.1.661	\N	\N	\N	\N	\N	\N	\N
77107762-1	1.5	Solanaceae		N	Solanum		N	pseudosycophanta		spec.	Farruggia		Farruggia	Solanum pseudosycophanta	PhytoKeys	1: 74 (-77; figs. 2-3)	2010 [1 Nov 2010]		doi:10.3897/phytokeys.1.661				Peru (Western South America, Southern America);Ecuador (Western South America, Southern America);	tax. nov.	1314-2011	10.3897/phytokeys.1.661	\N	\N	\N	\N	\N	\N	\N
77109525-1	1.7	Passifloraceae		N	Dilkea		N	hebes		spec.	Feuillet		Feuillet	Dilkea hebes	PhytoKeys	2: 2 (-4; fig. 1)	2011 [11 Feb 2011]		doi:10.3897/phytokeys.2.722				Peru (Western South America, Southern America)	tax. nov.	1314-2011	10.3897/phytokeys.2.722	\N	\N	\N	\N	\N	\N	\N
77109526-1	1.5	Passifloraceae		N	Dilkea		N	nitens		spec.	Feuillet		Feuillet	Dilkea nitens	PhytoKeys	2: 5 (fig. 2)	2011 [11 Feb 2011]		doi:10.3897/phytokeys.2.722				Peru (Western South America, Southern America)	tax. nov.	1314-2011	10.3897/phytokeys.2.722	\N	\N	\N	\N	\N	\N	\N
77109527-1	1.6	Sterculiaceae		N	Nesogordonia		N	tricarpellata		spec.	Skema & Dorr		Skema & Dorr	Nesogordonia tricarpellata	PhytoKeys	2: 10 (-14; fig. 1, map)	2011 [11 Feb 2011]		doi:10.3897/phytokeys.2.747				Madagascar (Western Indian Ocean, Africa)	tax. nov.	1314-2011	10.3897/phytokeys.2.747	\N	\N	\N	\N	\N	\N	\N
77109528-1	1.5	Tiliaceae		N	Trichospermum		N	lessertianum		spec.	(Hochr.) Dorr	(Hochr.)	Dorr	Trichospermum lessertianum	PhytoKeys	2: 19	2011 [11 Feb 2011]		doi:10.3897/phytokeys.2.731	Tiliaceae Belotia lessertiana Hochr.				comb. nov.	1314-2011	10.3897/phytokeys.2.731	\N	\N	\N	\N	\N	\N	\N
77109529-1	1.5	Solanaceae		N	Capsicum		N	eshbaughii		spec.	Barboza		Barboza	Capsicum eshbaughii	PhytoKeys	2: 32	2011 [11 Feb 2011]		doi:10.3897/phytokeys.2.730		Solanaceae Capsicum eximium Hunz. var. tomentosum Eshbaugh & P.G.Sm.			nom. nov.	1314-2011	10.3897/phytokeys.2.730	\N	\N	\N	\N	\N	\N	\N
77111568-1	1.4	Asteraceae		N	Hieracium		N	maccoshiana		spec.	T.C.G.Rich		T.C.G.Rich	Hieracium maccoshiana	PhytoKeys	3: 1 (-8; figs. 1-2, map)	2011 [30 May 2011]		doi:10.3897/phytokeys.3.920				Great Britain (Northern Europe, Europe)	tax. nov.	1314-2011	10.3897/phytokeys.3.920	\N	\N	\N	\N	\N	\N	\N
77111569-1	1.4	Commelinaceae		N	Polyspatha		N	oligospatha		spec.	Faden		Faden	Polyspatha oligospatha	PhytoKeys	3: 10 (9-20; fig. 1, pl. 1, map)	2011 [30 May 2011]		doi:10.3897/phytokeys.3.1181				Uganda (East Tropical Africa, Africa);Cameroon (West-Central Tropical Africa, Africa);Congo (West-Central Tropical Africa, Africa);Zaïre (West-Central Tropical Africa, Africa);Ivory Coast (West Tropical Africa, Africa);Sudan (Northeast Tropical Africa, Af	tax. nov.	1314-2011	10.3897/phytokeys.3.1181	\N	\N	\N	\N	\N	\N	\N
