Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
103312-2	Fagus antarctica f. latifolia	Kurtz ex Albov	Revista Mus. La Plata	7: 387	1896	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1158	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1158/1255	
103314-2	Fagus antarctica var. palustris	Albov	Revista Mus. La Plata	7: 387	1896	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1158	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1158/1255	
103316-2	Fagus antarctica var. subalpina	(Albov)	Revista Mus. La Plata	7: 387	1896	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1158	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1158/1255	
1043733-2	Adiantum chilense var. sulphureum	(Kaulf.) Kuntze ex Hicken	Revista Mus. La Plata	15: 261	1908	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1257	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1257/1364	
1053-2	Acaena tenera	Albov	Revista Mus. La Plata	7: 306, 367	1896	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1156	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1156/1253	
108468-2	Gentiana patagonica var. gracilis	Albov	Revista Mus. La Plata	7: 384	1896	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1158	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1158/1255	
112887-2	Gouinia paraguayensis	Parodi	Revista Mus. La Plata	34: 192	1934	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1453	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1453/1044	
113482-2	Grindelia aegialitis	Cabrera	Revista Mus. La Plata	33: 234, fig. 11	1931	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1445	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1445/1062	
113492-2	Grindelia bergii	Cabrera	Revista Mus. La Plata	33: 236	1931	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1445	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1445/1062	
113506-2	Grindelia chiloensis	(Cornel.) Cabrera	Revista Mus. La Plata	33: 215	1931	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1445	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1445/1062	
113584-2	Grindelia puberula var. microcephala	Cabrera	Revista Mus. La Plata	33: 231	1931	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1445	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1445/1062	
113611-2	Grindelia scorzonerifolia var. spathulata	Cabrera	Revista Mus. La Plata	33: 229, fig. 8	1932	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1445	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1445/1062	
122408-2	Hieracium philippii	Albov	Revista Mus. La Plata	7: 377	1896	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1158	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1158/1255	
134919-2	Lagenophora hirsuta var. gracilis	Albov	Revista Mus. La Plata	7: 379	1896	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1158	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1158/1255	
137361-2	Leontodon arenarius	Albov	Revista Mus. La Plata	7: 376	1896	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1158	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1158/1255	
138797-2	Lesquerella mendocina	Kurtz	Revista Mus. La Plata	5: 286	1893	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1121	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1121/1217	
139036-2	Leucheria gracilis	Albov	Revista Mus. La Plata	7: 375	1896	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1158	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1158/1255	
139047-2	Leucheria lanata	Albov	Revista Mus. La Plata	7: 374	1896	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1158	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1158/1255	
139048-2	Leucheria lanata f. virescens	Albov	Revista Mus. La Plata	7: 374	1896	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1158	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1158/1255	
