Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1000224-2	Astrocasia jacobinensis	(Müll.Arg.) G.L.Webster	Syst. Bot.	17: 316	1992	0363-6445	10.2307/2419525			2419525				
1001346-1		S.L.Munro & H.P.Linder	Syst. Bot.	23(1): 51	1998	0363-6445	10.2307/2419573			2419573				
1001543-2	Clinanthus campodensis	(Ravenna) Meerow	Syst. Bot.	25(4): 723	2000 [21 Dec 2000]	0363-6445	10.2307/2666729			2666729				
1002368-2	Clinanthus humilis	(Herb.) Meerow	Syst. Bot.	25(4): 723	2000 [21 Dec 2000]	0363-6445	10.2307/2666729			2666729				
1005551-2	Psilactis gentryi	(Standl.) D.R.Morgan	Syst. Bot.	22: 60	1993	0363-6445	10.2307/2419677			2419677				
1005753-1	Croton scutatus	P.E.Berry	Syst. Bot.	23(2): 171	1998	0363-6445	10.2307/2419586			2419586				
1006843-2	Dillandia chachapoyensis	(H.Rob.) V.A.Funk & H.Rob.	Syst. Bot.	26(2): 221	2001 [8 Jun 2001]	0363-6445				2666702				
1007508-2	Cucurbita okeechobeensis subsp. martinezii	(L.H.Bailey) T.W.Walters & D.S.Decker	Syst. Bot.	18: 186	1993	0363-6445	10.2307/2419395			2419395				
1007598-2	Clinanthus callacallensis	(Ravenna) Meerow	Syst. Bot.	25(4): 723	2000 [21 Dec 2000]	0363-6445	10.2307/2666729			2666729				
1008756-1	Discretitheca	P.D.Cantino	Syst. Bot.	23(3): 379	1999 [1998 publ. 1999]	0363-6445	10.2307/2419511			2419511				
1008757-1	Pseudocaryopteris	(Briq.) P.D.Cantino	Syst. Bot.	23(3): 380	1999 [1998 publ. 1999]	0363-6445	10.2307/2419511			2419511				
1008758-1	Tripora	P.D.Cantino	Syst. Bot.	23(3): 380	1999 [1998 publ. 1999]	0363-6445	10.2307/2419511			2419511				
1008759-1	Discretitheca nepalensis	(Moldenke) P.D.Cantino	Syst. Bot.	23(3): 381	1999 [1998 publ. 1999]	0363-6445	10.2307/2419511			2419511				
1008760-1	Pseudocaryopteris bicolor	(Hardw.) P.D.Cantino	Syst. Bot.	23(3): 381	1999 [1998 publ. 1999]	0363-6445	10.2307/2419511			2419511				
1008761-1	Pseudocaryopteris foetida	(D.Don) P.D.Cantino	Syst. Bot.	23(3): 381	1999 [1998 publ. 1999]	0363-6445	10.2307/2419511			2419511				
1008762-1	Pseudocaryopteris paniculata	(C.B.Clarke) P.D.Cantino	Syst. Bot.	23(3): 381	1999 [1998 publ. 1999]	0363-6445	10.2307/2419511			2419511				
1008763-1	Rubiteucris siccanea	(W.W.Sm.) P.D.Cantino	Syst. Bot.	23(3): 381	1999 [1998 publ. 1999]	0363-6445	10.2307/2419511			2419511				
1008764-1	Schnabelia aureoglandulosa	(Vaniot) P.D.Cantino	Syst. Bot.	23(3): 381	1999 [1998 publ. 1999]	0363-6445	10.2307/2419511			2419511				
1008765-1	Schnabelia nepetifolia	(Benth.) P.D.Cantino	Syst. Bot.	23(3): 381	1999 [1998 publ. 1999]	0363-6445	10.2307/2419511			2419511				
1008766-1	Schnabelia terniflora	(Maxim.) P.D.Cantino	Syst. Bot.	23(3): 382	1999 [1998 publ. 1999]	0363-6445	10.2307/2419511			2419511				
1008767-1	Tripora divaricata	(Maxim.) P.D.Cantino	Syst. Bot.	23(3): 382	1999 [1998 publ. 1999]	0363-6445	10.2307/2419511			2419511				
1009088-1	Schismatoglottis bulbifera	H.Okada, Tsukaya & Y.Mori	Syst. Bot.	24(1): 62	1999	0363-6445	10.2307/2419386			2419386				
1009251-1	Rheochloa	Filg., P.M.Peterson & Y.Herrera	Syst. Bot.	24(2): 123	1999	0363-6445	10.2307/2419543			2419543				
1009252-1	Rheochloa scabriflora	Filg., P.M.Peterson & Y.Herrera	Syst. Bot.	24(2): 123	1999	0363-6445	10.2307/2419543			2419543				
1010208-2	Styrax ser. Cyrta	(Lour.) P.W.Fritsch	Syst. Bot.	24(3): 373	1999 [28 Oct 1999]	0363-6445	10.2307/2419695			2419695				
1011151-1	Corsiopsis	D.X.Zhang, R.M.K.Saunders & C.M.Hu	Syst. Bot.	24(3): 313	1999	0363-6445	10.2307/2419691			2419691				
1011152-1	Corsiopsis chinensis	D.X.Zhang, R.M.K.Saunders & C.M.Hu	Syst. Bot.	24(3): 313	1999	0363-6445	10.2307/2419691			2419691				
1011153-1	Chassalia petitiana	Piessch.	Syst. Bot.	24(3): 315, nom. nov.	1999	0363-6445	10.2307/2419692			2419692				
1011154-1	Styrax ser. Cyrta	(Lour.) P.W.Fritsch	Syst. Bot.	24(3): 373	1999	0363-6445	10.2307/2419695			2419695				
1011155-1	Styrax ser. Benzoin	(Hayne) P.W.Fritsch	Syst. Bot.	24(3): 374	1999	0363-6445	10.2307/2419695			2419695				
1011156-1	Piaranthus atrosanguineus	(N.E.Br.) Bruyns	Syst. Bot.	24(3): 396	1999	0363-6445	10.2307/2419696			2419696				
1011157-1	Piaranthus decipiens	(N.E.Br.) Bruyns	Syst. Bot.	24(3): 396	1999	0363-6445	10.2307/2419696			2419696				
1011458-2	Hordeum sect. Sibirica	(Nevski) G.Petersen & Seberg	Syst. Bot.	28(2): 304	2003 [15 May 2003]	0363-6445				3093997				
1011594-2	Clinanthus flammidis	(Ravenna) Meerow	Syst. Bot.	25(4): 723	2000 [21 Dec 2000]	0363-6445	10.2307/2666729			2666729				
1013125-1	Anaxagorea inundata	P.E.Berry & Reg.B.Mill.	Syst. Bot.	24(4): 506	2000 [1999 publ. 2000]	0363-6445	10.2307/2419639			2419639				
1013582-2	Triphysaria floribunda	(Benth.) T.I.Chuang & Heckard	Syst. Bot.	16: 660	1991	0363-6445	10.2307/2418868			2418868				
1013704-2	Oenothera wolfii	(Munz) P.H.Raven, W.Dietr. & Stubbe	Syst. Bot.	4(4): 244	1980 (1979; dt. Fall 1979; issue	0363-6445	10.2307/2418422			2418422				
1015310-1	subfam. Puelioideae	L.G.Clark, M.Kobay., S.Mathews, Spangler & E.A.Kellogg	Syst. Bot.	25(2): 184	2000	0363-6445	10.2307/2666637			2666637				
1015311-1	trib. Eugeissoneae	W.J.Baker & J.Dransf.	Syst. Bot.	25(2): 318	2000	0363-6445	10.2307/2666644			2666644				
1016964-1	Phaseolus macvaughii	A.Delgado	Syst. Bot.	25(3): 414	2000	0363-6445	10.2307/2666687			2666687				
1016965-1	Phaseolus perplexus	A.Delgado	Syst. Bot.	25(3): 418	2000	0363-6445	10.2307/2666687			2666687				
1016966-1	Phaseolus juquilensis	A.Delgado	Syst. Bot.	25(3): 421	2000	0363-6445	10.2307/2666687			2666687				
1016967-1	Phaseolus marechalii	A.Delgado	Syst. Bot.	25(3): 427	2000	0363-6445	10.2307/2666687			2666687				
1016968-1	Phaseolus xolocotzii	A.Delgado	Syst. Bot.	25(3): 429	2000	0363-6445	10.2307/2666687			2666687				
1016969-1	Phaseolus hintonii	A.Delgado	Syst. Bot.	25(3): 431	2000	0363-6445	10.2307/2666687			2666687				
1016970-1	Phaseolus zimapanensis	A.Delgado	Syst. Bot.	25(3): 432	2000	0363-6445	10.2307/2666687			2666687				
1016971-1	Glycine stenophita	B.E.Pfeil & Tindale	Syst. Bot.	25(3): 446	2000	0363-6445	10.2307/2666688			2666688				
1016972-1	subtrib. Psathyrotinae	B.G.Baldwin	Syst. Bot.	25(3): 535	2000	0363-6445	10.2307/2666694			2666694				
1016973-1	subtrib. Plateileminae	B.G.Baldwin	Syst. Bot.	25(3): 536	2000	0363-6445	10.2307/2666694			2666694				
1017237-2	Lophostigma schunkei	(Acev.-Rodr.) Acev.-Rodr.	Syst. Bot.	18: 388	1993	0363-6445	10.2307/2419414			2419414				
1018619-2	Eremium erianthum	(Phil.) Seberg & Linde-Laursen	Syst. Bot.	21: 11	1996	0363-6445	10.2307/2419559			2419559				
