Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1002065-1	Elvasia macrostipularis	Sastre & Lescure	Caldasia	12(57): 134 (1978)	1978	0366-5232								
1005528-1	Axonopus morronei	Gir.-Cañas	Caldasia	20(2): 88 (1998)	1998	0366-5232				23641237				
1005529-1	Axonopus zuloagae	Gir.-Cañas	Caldasia	20(2): 89 (1998)	1998	0366-5232				23641237				
1007917-1	Myrica singularis	Parra-Os.	Caldasia	21(1): 5 (1999), nom. nov.	1999	0366-5232				23641560				
1012124-1	Phragmotheca mambitana	Fern.Alonso & R.Jaram.	Caldasia	21(2): 125 (1999)	1999	0366-5232				23641526				
1012125-1	Axonopus piccae	Gir.-Cañas	Caldasia	21(2): 133 (1999)	1999	0366-5232				23641527				
1012126-1	Croton jorgei	J.Murillo	Caldasia	21(2): 147 (1999)	1999	0366-5232				23641528				
1012127-1	Croton colombianus	J.Murillo	Caldasia	21(2): 151 (1999)	1999	0366-5232				23641528				
1012128-1	Croton bilocularis	J.Murillo	Caldasia	21(2): 156 (1999)	1999	0366-5232				23641528				
1012129-1	Croton stipuliformis	J.Murillo	Caldasia	21(2): 159 (1999)	1999	0366-5232				23641528				
101494-2	Euphorbia dugandiana	Croizat	Caldasia	2: 129	1943	0366-5232				23640942				
1015534-1	Calathea caquetensis	S.Suárez & Galeano	Caldasia	22(1): 9 (2000)	2000	0366-5232				23641504				
1015535-1	Calathea compacta	S.Suárez & Galeano	Caldasia	22(1): 12 (2000)	2000	0366-5232				23641504				
1026601-2	Dysopsis paucidentata	(Müll.Arg.) Lozano & J.Murillo	Caldasia	23(2): 423	2001 [Dec 2001]	0366-5232				43406027				
102993-2	Fagara dugandii	(Standl.) Dugand	Caldasia	4, no. 16: 55	1946	0366-5232								
1041342-2	Myrsine pearcei	(Mez) Pipoly	Caldasia	17: 8	1992	0366-5232								
104254-1	Begonia barrigae	L.B.Sm. & B.G.Schub.	Caldasia	iv. 185 (1946).		0366-5232				23640997				
104410-1	Begonia chlorolepis	L.B.Sm. & B.G.Schub.	Caldasia	iv. 16 (1946).		0366-5232				23640963				
104435-1	Begonia colombiana	L.B.Sm. & B.G.Schub.	Caldasia	iv. 29 (1946).		0366-5232				23640963				
104442-2	Ficus aequatorialis	Dugand	Caldasia	no. 4: 28	1942	0366-5232				23640963				
104444-2	Ficus ajajuensis	Dugand	Caldasia	2: [439]	1944	0366-5232				23640972				
104447-2	Ficus alvareziana	Dugand	Caldasia	no. 4: 29, fig	1942	0366-5232				23640963				
104452-2	Ficus apollinaris	Dugand	Caldasia	no. 4: 31	1942	0366-5232				23640963				
104462-2	Ficus boyacensis	Dugand	Caldasia	no. 4: 31	1942	0366-5232				23640963				
104467-1	Begonia cornuta	L.B.Sm. & B.G.Schub.	Caldasia	iv. 25 (1946).		0366-5232				23640963				
104470-2	Ficus bunquensis	Dugand	Caldasia	no. 4: 32	1942	0366-5232				23640963				
104473-2	Ficus caldasiana	Dugand	Caldasia	no. 4: 33	1942	0366-5232				23640963				
104474-2	Ficus calimana	Dugand	Caldasia	4: 114	1946	0366-5232				23641010				
104476-2	Ficus cartagenensis	Dugand	Caldasia	7: 218	1956	0366-5232				44240751				
104477-2	Ficus castellviana	Dugand	Caldasia	no. 4: 33	1942	0366-5232				23640963				
104478-2	Ficus caucana	Dugand	Caldasia	no. 4: 34	1942	0366-5232				23640963				
104480-2	Ficus chaponensis	Dugand	Caldasia	no. 5: 38	1942	0366-5232								
104482-2	Ficus chiribiquetensis	Dugand	Caldasia	2: [375]	1944	0366-5232								
104483-2	Ficus chocoensis	Dugand	Caldasia	no. 4: 35	1942	0366-5232				23640963				
104485-2	Ficus ciroana	Dugand	Caldasia	2: 267	1943	0366-5232								
104493-1	Begonia cryptocarpa	L.B.Sm. & B.G.Schub.	Caldasia	iv. 90 (1946).		0366-5232				23641008				
104494-1	Begonia cuatrecasana	L.B.Sm. & B.G.Schub.	Caldasia	iv. 104 (1946).		0366-5232				23641008				
104494-2	Ficus crassa	Klotzsch & H.Karst. ex Dugand	Caldasia	no. 4: 35	1942	0366-5232				23640963				
104497-2	Ficus cuatrecasana	Dugand	Caldasia	no. 4: 36, fig. 1	1942	0366-5232				23640963				
104498-2	Ficus cundinamarcensis	Dugand	Caldasia	no. 4: 36	1942	0366-5232				23640963				
104499-2	Ficus danielis	Dugand	Caldasia	no. 4: 39	1942	0366-5232				23640964				
104508-2	Ficus dulciaria	Dugand	Caldasia	no. 4: 40, fig. 2	1942	0366-5232				23640964				
104509-2	Ficus dulciaria var. antioquiensis	Dugand	Caldasia	no. 4: 40	1942	0366-5232				23640964				
104510-2	Ficus duquei	Dugand	Caldasia	no. 4: 42, fig. 3	1942	0366-5232				23640964				
104515-1	Begonia cymbalifera	L.B.Sm. & B.G.Schub.	Caldasia	iv. 106 (1946).		0366-5232				23641008				
104520-2	Ficus estanislana	Dugand	Caldasia	no. 4: 43	1942	0366-5232				23640964				
104527-2	Ficus florenciana	Dugand	Caldasia	no. 4: 44	1942	0366-5232				23640964				
104530-2	Ficus fresnoensis	Dugand	Caldasia	2: 272	1943	0366-5232								
104536-2	Ficus garcesii	Dugand	Caldasia	no. 4: 45	1942	0366-5232				23640964				
104537-2	Ficus garcia-barrigae	Dugand	Caldasia	no. 4: 46	1942	0366-5232				23640964				
104538-2	Ficus garcia-barrigae var. ovoidea	Dugand	Caldasia	no. 4: 47	1942	0366-5232				23640964				
104541-2	Ficus gigantosyce	Dugand	Caldasia	no. 4: 47, fig. 4, 5	1942	0366-5232				23640964				
104543-2	Ficus glabrata var. obtusula	Dugand	Caldasia	3: 136, fig	1944	0366-5232								
104544-2	Ficus glabrata var. typica	Dugand	Caldasia	3: 136	1944	0366-5232								
104549-1	Begonia diffusa	L.B.Sm. & B.G.Schub.	Caldasia	iv. 32 (1946).		0366-5232				23640963				
104550-2	Ficus gramlotensis	Dugand	Caldasia	no. 4: 49	1942	0366-5232				23640964				
104551-2	Ficus greiffiana	Dugand	Caldasia	no. 4: 49	1942	0366-5232				23640964				
104558-2	Ficus guatiquiae	Dugand	Caldasia	no. 4: 50	1942	0366-5232								
104559-2	Ficus guayaquilensis	Dugand	Caldasia	no. 6: 79	1943	0366-5232								
104563-2	Ficus hartii var. tumacana	Dugand	Caldasia	7: 227	1956	0366-5232				44240751				
104566-2	Ficus hebetifolia	Dugand	Caldasia	no. 4: 50	1942	0366-5232								
104570-2	Ficus huilensis	Dugand	Caldasia	no. 4: 51	1942	0366-5232				23640965				
104572-2	Ficus hypochrysea	Dugand	Caldasia	7: 228	1956	0366-5232				44240751				
104579-2	Ficus involuta var. urbaniana	(Warb. ex Urb.) Dugand	Caldasia	2: 275	1943	0366-5232								
104582-1	Begonia dugandiana	L.B.Sm. & B.G.Schub.	Caldasia	iv. 179 (1946).		0366-5232				23640997				
104584-2	Ficus jaramilloi	Dugand	Caldasia	no. 4: 52, fig. 6	1942	0366-5232				23640965				
104587-2	Ficus juruensis	Warb. ex Dugand	Caldasia	7: 231	1956	0366-5232				44240751				
104607-2	Ficus ilanensis	Dugand	Caldasia	no. 4: 53, fig. 7	1942	0366-5232				23640965				
104610-2	Ficus loretoyacuensis	Dugand	Caldasia	4: 230	1946	0366-5232				23641000				
104613-2	Ficus machetana	Dugand	Caldasia	no. 4: 55	1942	0366-5232				23640965				
104615-2	Ficus magdalenica	Dugand	Caldasia	no. 4: 55	1942	0366-5232				23640965				
104625-2	Ficus matiziana	Dugand	Caldasia	4: 116	1946	0366-5232				23641010				
104633-2	Ficus metensis	Dugand	Caldasia	no. 6: [77]	1943	0366-5232								
104636-2	Ficus microclada	Dugand	Caldasia	no. 4: 56, fig. 8	1942	0366-5232				23640965				
104645-1	Begonia extensa	L.B.Sm. & B.G.Schub.	Caldasia	iv. 103 (1946).		0366-5232				23641008				
104648-2	Ficus murilloi	Dugand	Caldasia	no. 4: 57, fig. 9	1942	0366-5232				23640965				
104649-2	Ficus murilloi var. cajambrensis	Dugand	Caldasia	4: 117	1946	0366-5232				23641010				
104650-2	Ficus murilloi var. typica	Dugand	Caldasia	4: 117	1946	0366-5232				23641010				
104651-2	Ficus mutisii	Dugand	Caldasia	no. 4: 58	1942	0366-5232				23640965				
104653-2	Ficus niceforoi	Dugand	Caldasia	no. 4: 59	1942	0366-5232				23640965				
104658-2	Ficus ocoana	Dugand	Caldasia	2: 279	1943	0366-5232								
104661-2	Ficus orocuensis	Dugand	Caldasia	no. 6: [77]	1943	0366-5232								
