1-1	1.2	Aralidiaceae		N			N			fam.	Philipson & B.C.Stone		Philipson & B.C.Stone		Taxon	29(4): 402	1980							tax. nov.	0040-0262	10.2307/1220622	\N	\N	\N	\N	\N	\N	\N
1002872-1	1.5	Ranunculaceae		N	Actaea	souliea	N			sect.	(Franch.) J.Compton	(Franch.)	J.Compton	Actaea sect. Souliea	Taxon	47(3): 613 (1998):	1998			Ranunculaceae Souliea Franch.				comb. nov.	0040-0262	10.2307/1223580	\N	\N	\N	\N	\N	\N	\N
1002873-1	1.5	Ranunculaceae		N	Actaea		N	vaginata		spec.	(Maxim.) J.Compton	(Maxim.)	J.Compton	Actaea vaginata	Taxon	47(3): 613 (1998):	1998			Ranunculaceae Isopyrum vaginatum Maxim.				comb. nov.	0040-0262	10.2307/1223580	\N	\N	\N	\N	\N	\N	\N
1002874-1	1.1.5.1.1.2.1.3	Ranunculaceae		N	Actaea		N	racemosa	dissecta	var.	(A.Gray) J.Compton	(A.Gray)	J.Compton	Actaea racemosa var. dissecta	Taxon	47(3): 614 (1998):	1998			Ranunculaceae Cimicifuga racemosa Nutt. var. dissecta				comb. nov.	0040-0262	10.2307/1223580	\N	\N	\N	\N	\N	\N	\N
1002875-1	1.4	Ranunculaceae		N	Actaea	oligocarpae	N			sect.	(Tamura) J.Compton	(Tamura)	J.Compton	Actaea sect. Oligocarpae	Taxon	47(3): 618 (1998):	1998			Ranunculaceae Cimicifuga sect. Oligocarpae				comb. nov.	0040-0262	10.2307/1223580	\N	\N	\N	\N	\N	\N	\N
1002876-1	1.5	Ranunculaceae		N	Actaea		N	arizonica		spec.	(S.Watson) J.Compton	(S.Watson)	J.Compton	Actaea arizonica	Taxon	47(3): 618 (1998):	1998			Ranunculaceae Cimicifuga arizonica S.Watson				comb. nov.	0040-0262	10.2307/1223580	\N	\N	\N	\N	\N	\N	\N
1002877-1	1.6	Ranunculaceae		N	Actaea	pityrosperma	N			sect.	(Siebold & Zucc.) J.Compton	(Siebold & Zucc.)	J.Compton	Actaea sect. Pityrosperma	Taxon	47(3): 619 (1998):	1998			Ranunculaceae Pityrosperma Siebold & Zucc.				comb. nov.	0040-0262	10.2307/1223580	\N	\N	\N	\N	\N	\N	\N
1002878-1	1.5	Ranunculaceae		N	Actaea		N	purpurea		spec.	(P.K.Hsiao) J.Compton	(P.K.Hsiao)	J.Compton	Actaea purpurea	Taxon	47(3): 619 (1998):	1998			Ranunculaceae Cimicifuga acerina (Siebold & Zucc.) Tanaka f. purpurea				comb. nov.	0040-0262	10.2307/1223580	\N	\N	\N	\N	\N	\N	\N
1002879-1	1.1.5.1.1.5	Ranunculaceae		N	Actaea		N	japonica	acutiloba	var.	(H.Hara) J.Compton	(H.Hara)	J.Compton	Actaea japonica var. acutiloba	Taxon	47(3): 620 (1998):	1998			Ranunculaceae Cimicifuga japonica Spreng. var. acutiloba				comb. nov.	0040-0262	10.2307/1223580	\N	\N	\N	\N	\N	\N	\N
1002880-1	1.4	Ranunculaceae		N	Actaea	podocarpae	N			sect.	J.Compton		J.Compton	Actaea sect. Podocarpae	Taxon	47(3): 620 (1998).	1998							tax. nov.	0040-0262	10.2307/1223580	\N	\N	\N	\N	\N	\N	\N
1002881-1	1.5	Ranunculaceae		N	Actaea		N	laciniata		spec.	(S.Watson) J.Compton	(S.Watson)	J.Compton	Actaea laciniata	Taxon	47(3): 621 (1998).	1998			Ranunculaceae Cimicifuga laciniata S.Watson				comb. nov.	0040-0262	10.2307/1223580	\N	\N	\N	\N	\N	\N	\N
1002882-1	1.5	Ranunculaceae		N	Actaea		N	yunnanensis		spec.	(P.K.Hsiao) J.Compton	(P.K.Hsiao)	J.Compton	Actaea yunnanensis	Taxon	47(3): 621 (1998).	1998			Ranunculaceae Cimicifuga yunnanensis P.K.Hsiao				comb. nov.	0040-0262	10.2307/1223580	\N	\N	\N	\N	\N	\N	\N
1002883-1	1.5	Ranunculaceae		N	Actaea		N	mairei		spec.	(H.Lév.) J.Compton	(H.Lév.)	J.Compton	Actaea mairei	Taxon	47(3): 622 (1998):	1998			Ranunculaceae Cimicifuga mairei H.Lév.				comb. nov.	0040-0262	10.2307/1223580	\N	\N	\N	\N	\N	\N	\N
1002884-1	1.7	Ranunculaceae		N	Actaea		N	mairei	foliolosa	var.	(P.K.Hsiao) J.Compton	(P.K.Hsiao)	J.Compton	Actaea mairei var. foliolosa	Taxon	47(3): 622 (1998):	1998			Ranunculaceae Cimicifuga foetida L. var. foliolosa				comb. nov.	0040-0262	10.2307/1223580	\N	\N	\N	\N	\N	\N	\N
1002885-1	1.5	Ranunculaceae		N	Actaea		N	brachycarpa		spec.	(P.K.Hsiao) J.Compton	(P.K.Hsiao)	J.Compton	Actaea brachycarpa	Taxon	47(3): 622 (1998):	1998			Ranunculaceae Cimicifuga brachycarpa P.K.Hsiao				comb. nov.	0040-0262	10.2307/1223580	\N	\N	\N	\N	\N	\N	\N
1002886-1	1.6	Ranunculaceae		N	Actaea		N	kashmiriana		spec.	(J.Compton & Hedd.) J.Compton	(J.Compton & Hedd.)	J.Compton	Actaea kashmiriana	Taxon	47(3): 622 (1998):	1998			Ranunculaceae Cimicifuga kashmiriana J.Compton & Hedd.				comb. nov.	0040-0262	10.2307/1223580	\N	\N	\N	\N	\N	\N	\N
1002887-1	1.1.5.1.1.1.1.4	Ranunculaceae		N	Actaea		N	cimicifuga	racemosa	var.	(Regel) J.Compton	(Regel)	J.Compton	Actaea cimicifuga var. racemosa	Taxon	47(3): 623 (1998):	1998			Ranunculaceae Cimicifuga foetida L. var. racemosa				comb. nov.	0040-0262	10.2307/1223580	\N	\N	\N	\N	\N	\N	\N
1002888-1	1.4	Ranunculaceae		N	Actaea		N	europaea		spec.	(Schipcz.) J.Compton	(Schipcz.)	J.Compton	Actaea europaea	Taxon	47(3): 623 (1998):	1998			Ranunculaceae Cimicifuga europaea Schipcz.				comb. nov.	0040-0262	10.2307/1223580	\N	\N	\N	\N	\N	\N	\N
1002889-1	1.5	Ranunculaceae		N	Actaea	dichanthera	N			sect.	(P.K.Hsiao) J.Compton	(P.K.Hsiao)	J.Compton	Actaea sect. Dichanthera	Taxon	47(3): 623 (1998):	1998			Ranunculaceae Cimicifuga sect. Dichanthera				comb. nov.	0040-0262	10.2307/1223580	\N	\N	\N	\N	\N	\N	\N
1002890-1	1.5	Ranunculaceae		N	Actaea		N	taiwanensis		spec.	J.Compton, Hedd. & T.Y.A.Yang		J.Compton, Hedd. & T.Y.A.Yang	Actaea taiwanensis	Taxon	47(3): 624 (1998)	1998						Taiwan.	tax. nov.	0040-0262	10.2307/1223580	\N	\N	\N	\N	\N	\N	\N
1002891-1	1.3.2.1.1.1	Ranunculaceae		N	Actaea		N	bifida		spec.	(Nakai) J.Compton	(Nakai)	J.Compton	Actaea bifida	Taxon	47(3): 624 (1998):	1998			Ranunculaceae Cimicifuga heracleifolia Kom. var. bifida				comb. nov.	0040-0262	10.2307/1223580	\N	\N	\N	\N	\N	\N	\N
1002892-1	1.3.2.1.1.2	Ranunculaceae		N	Actaea		N	yesoensis		spec.	(Nakai) J.Compton & Hedd.	(Nakai)	J.Compton & Hedd.	Actaea yesoensis	Taxon	47(3): 624 (1998):	1998			Ranunculaceae Cimicifuga simplex Wormsk. ex DC. var. yesoensis				comb. nov.	0040-0262	10.2307/1223580	\N	\N	\N	\N	\N	\N	\N
1002893-1	1.3.2.1.1.2	Ranunculaceae		N	Actaea		N	matsumurae		spec.	(Nakai) J.Compton & Hedd.	(Nakai)	J.Compton & Hedd.	Actaea matsumurae	Taxon	47(3): 625 (1998):	1998			Ranunculaceae Cimicifuga foetida L. var. matsumurae				comb. nov.	0040-0262	10.2307/1223580	\N	\N	\N	\N	\N	\N	\N
1002894-1	1.2	Diervillaceae		N			N			fam.	(Raf.) N.Pyck	(Raf.)	N.Pyck		Taxon	47(3): 658 (1998):	1998			Diervilloideae				comb. nov.	0040-0262	10.2307/1223583	\N	\N	\N	\N	\N	\N	\N
1002895-1	1.3	Linnaeaceae		N			N			fam.	(Raf.) Backlund	(Raf.)	Backlund		Taxon	47(3): 658 (1998):	1998			Linnaeoideae				comb. nov.	0040-0262	10.2307/1223583	\N	\N	\N	\N	\N	\N	\N
1002904-1	1.4	Ranunculaceae		N	Actaea		N	heracleifolia		spec.	(Kom.) J.Compton	(Kom.)	J.Compton	Actaea heracleifolia	Taxon	47(3): 624 (1998):	1998			Ranunculaceae Cimicifuga heracleifolia Kom.				comb. nov.	0040-0262	10.2307/1223580	\N	\N	\N	\N	\N	\N	\N
100308-3	1.1.2.1	Apiaceae		N	Platysace		N	heterophylla	heterophylla	var.	(Benth.) C.Norman	(Benth.)	C.Norman	Platysace heterophylla var. heterophylla	Taxon		1963 (5 Nov. 1963)		Autonym.					unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
100330-3	1.1.2.1	Apiaceae		N	Platysace		N	heterophylla	tepperi	var.	(J.M.Black) H.Eichler	(J.M.Black)	H.Eichler	Platysace heterophylla var. tepperi	Taxon		1963 (5 Nov. 1963)			Apiaceae Trachymene heterophylla  var. tepperi J.M.Black				comb. nov.	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
1004496-1	1.2.2.1.1.1	Leguminosae	parochetinae	N			N			subtrib.	L.B.Chaudhary & Sanjappa		L.B.Chaudhary & Sanjappa	subtrib. Parochetinae	Taxon	47(4): 829 (1998).	1998							tax. nov.	0040-0262	10.2307/1224187	\N	\N	\N	\N	\N	\N	\N
100577-3	1.1	Winteraceae		N	Tasmannia		N	lanceolata		spec.	(Poir.) A.C.Sm.	(Poir.)	A.C.Sm.	Tasmannia lanceolata	Taxon		1969 (3 Jun. 1969)			Canellaceae Winterana lanceolata Poir.				comb. nov.	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
1006083-1	1.2.2.1	Sterculiaceae		N	Harmsia		N	lepidota		spec.	(Vollesen) M.Jenny	(Vollesen)	M.Jenny	Harmsia lepidota	Taxon	48(1): 5	1999 [Mar ? 1999]			Sterculiaceae Aethiocarpa lepidota Vollesen				comb. nov.	0040-0262	10.2307/1224611	\N	\N	\N	\N	\N	\N	\N
1006084-1	1.1.2.1.1.2	Myrtaceae		N	Beaufortia		N	sprengelioides		spec.	(DC.) Craven	(DC.)	Craven	Beaufortia sprengelioides	Taxon	48(1): 54 (1999):	1999			Myrtaceae Melaleuca sprengelioides DC.				comb. nov.	0040-0262	10.2307/1224622	\N	\N	\N	\N	\N	\N	\N
1006085-1	1.6	Leguminosae		N	Acmispon		N	wrangelianus		spec.	(Fisch. & C.A.Mey.) D.D.Sokoloff	(Fisch. & C.A.Mey.)	D.D.Sokoloff	Acmispon wrangelianus	Taxon	48(1): 58 (1999):	1999			Leguminosae Lotus wrangelianus Fisch. & C.A.Mey.				comb. nov.	0040-0262	10.2307/1224623	\N	\N	\N	\N	\N	\N	\N
100630-3	1.1	Winteraceae		N	Tasmannia		N	membranea		spec.	(F.Muell.) A.C.Sm.	(F.Muell.)	A.C.Sm.	Tasmannia membranea	Taxon		1969 (3 Jun. 1969)			Winteraceae Drimys membranea F.Muell.				comb. nov.	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
100721-3	1.1	Winteraceae		N	Tasmannia		N	purpurascens		spec.	(Vickery) A.C.Sm.	(Vickery)	A.C.Sm.	Tasmannia purpurascens	Taxon		1969 (3 Jun. 1969)			Winteraceae Drimys purpurascens Vickery				comb. nov.	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
1007417-1	1.1.2.1.1.1	Loasaceae		N	Nasa		N			gen.	Weigend		Weigend	Nasa	Taxon	55(2): 465	2006 [22 Jun 2006]		Weigend: Nasa and the Conquest of South America - Systematic Rearrangements in Loasaceae (1997) is an ineffectively published dissertation, see Art. 30.5 Ex. 10 ICBN (2006).					tax. nov.	0040-0262	10.2307/25065594	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000002/art00020	\N	\N	\N
1007418-1	1.1.2.1.1.2	Loasaceae		N	Nasa		N	rubrastra		spec.	(Weigend) Weigend	(Weigend)	Weigend	Nasa rubrastra	Taxon	55(2): 465	2006 [22 Jun 2006]		Weigend: Nasa and the Conquest of South America - Systematic Rearrangements in Loasaceae (1997) is an ineffectively published dissertation, see Art. 30.5 Ex. 10 ICBN (2006).	Loasaceae Loasa rubrastra Weigend				comb. nov.	0040-0262	10.2307/25065594	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000002/art00020	\N	\N	\N
1007419-1	1.1.2.1.1.1	Loasaceae		N	Aosa		N			gen.	Weigend		Weigend	Aosa	Taxon	55(2): 464	2006 [22 Jun 2006]		Weigend: Nasa and the Conquest of South America - Systematic Rearrangements in Loasaceae (1997) is an ineffectively published dissertation, see Art. 30.5 Ex. 10 ICBN (2006).					tax. nov.	0040-0262	10.2307/25065594	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000002/art00020	\N	\N	\N
1007420-1	1.1.2.1.1.2	Loasaceae		N	Aosa		N	parviflora		spec.	(Schrad. ex DC.) Weigend	(Schrad. ex DC.)	Weigend	Aosa parviflora	Taxon	55(2): 464	2006 [22 Jun 2006]		Weigend: Nasa and the Conquest of South America - Systematic Rearrangements in Loasaceae (1997) is an ineffectively published dissertation, see Art. 30.5 Ex. 10 ICBN (2006).	Loasaceae Loasa parviflora Schrad. ex DC.				comb. nov.	0040-0262	10.2307/25065594	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000002/art00020	\N	\N	\N
1007420-2	1.4	Poaceae		N	Nassella		N	longicoronata		spec.	(Roseng. & B.R.Arrill.) Barkworth	(Roseng. & B.R.Arrill.)	Barkworth	Nassella longicoronata	Taxon	39(4): 610	1990					Poaceae Stipa longicoronata Roseng. & B.R.Arrill.		unknown	0040-0262	10.2307/1223366	\N	\N	\N	\N	\N	\N	\N
1007421-1	1.1.2.1.1.1	Loasaceae		N	Chichicaste		N			gen.	Weigend		Weigend	Chichicaste	Taxon	55(2): 464 (-465)	2006 [22 Jun 2006]		Weigend: Nasa and the Conquest of South America - Systematic Rearrangements in Loasaceae (1997) is an ineffectively published dissertation, see Art. 30.5 Ex. 10 ICBN (2006).					tax. nov.	0040-0262	10.2307/25065594	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000002/art00020	\N	\N	\N
1007422-1	1.1.2.1.1.3	Loasaceae		N	Chichicaste		N	grandis		spec.	(Standl.) Weigend	(Standl.)	Weigend	Chichicaste grandis	Taxon	55(2): 465	2006 [22 Jun 2006]		Weigend: Nasa and the Conquest of South America - Systematic Rearrangements in Loasaceae (1997) is an ineffectively published dissertation, see Art. 30.5 Ex. 10 ICBN (2006).	Loasaceae Loasa grandis Standl.				comb. nov.	0040-0262	10.2307/25065594	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000002/art00020	\N	\N	\N
1007423-1	1.1.2.1.1.2	Loasaceae		N	Presliophytum		N			gen.	(Urb. & Gilg) Weigend	(Urb. & Gilg)	Weigend	Presliophytum	Taxon	55(2): 467	2006 [22 Jun 2006]		Weigend: Nasa and the Conquest of South America - Systematic Rearrangements in Loasaceae (1997) is an ineffectively published dissertation, see Art. 30.5 Ex. 10 ICBN (2006).	Loasaceae Loasa sect. Presliophytum Urb. & Gilg				comb. nov.	0040-0262	10.2307/25065594	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000002/art00020	\N	\N	\N
1007424-1	1.1.2.1.1.2	Loasaceae		N	Presliophytum		N	incanum		spec.	(Graham) Weigend	(Graham)	Weigend	Presliophytum incanum	Taxon	55(2): 467	2006 [22 Jun 2006]		Weigend: Nasa and the Conquest of South America - Systematic Rearrangements in Loasaceae (1997) is an ineffectively published dissertation, see Art. 30.5 Ex. 10 ICBN (2006).	Loasaceae Loasa incana Graham				comb. nov.	0040-0262	10.2307/25065594	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000002/art00020	\N	\N	\N
1007425-1	1.1.2.1.1.1	Loasaceae		N	Xylopodia		N			gen.	Weigend		Weigend	Xylopodia	Taxon	55(2): 467	2006 [22 Jun 2006]		Weigend: Nasa and the Conquest of South America - Systematic Rearrangements in Loasaceae (1997) is an ineffectively published dissertation, see Art. 30.5 Ex. 10 ICBN (2006).					tax. nov.	0040-0262	10.2307/25065594	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000002/art00020	\N	\N	\N
1007426-1	1.1.2.1.1.2	Loasaceae		N	Xylopodia		N	klaprothioides		spec.	Weigend		Weigend	Xylopodia klaprothioides	Taxon	55(2): 467 (466; fig. 1)	2006 [22 Jun 2006]		Weigend: Nasa and the Conquest of South America - Systematic Rearrangements in Loasaceae (1997) is an ineffectively published dissertation, see Art. 30.5 Ex. 10 ICBN (2006).				Peru (Western South America, Southern America)	tax. nov.	0040-0262	10.2307/25065594	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000002/art00020	\N	\N	\N
1007427-1	1.1.2.1.1.1	Loasaceae	petalonychoideae	N			N			subfam.	Weigend		Weigend	subfam. Petalonychoideae	Taxon	55(2): 467	2006 [22 Jun 2006]		Weigend: Nasa and the Conquest of South America - Systematic Rearrangements in Loasaceae (1997) is an ineffectively published dissertation, see Art. 30.5 Ex. 10 ICBN (2006).					tax. nov.	0040-0262	10.2307/25065594	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000002/art00020	\N	\N	\N
1007428-1	1.1.2.1.1.1	Loasaceae		N	Aosa		N	gilgiana		spec.	(Urb.) Weigend	(Urb.)	Weigend	Aosa gilgiana	Taxon	55(2): 464	2006 [22 Jun 2006]	with incorrect basionym year	Weigend: Nasa and the Conquest of South America - Systematic Rearrangements in Loasaceae (1997) is an ineffectively published dissertation, see Art. 30.5 Ex. 10 ICBN (2006).	Loasaceae Loasa gilgiana Urb.				comb. nov.	0040-0262	10.2307/25065594	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000002/art00020	\N	\N	\N
1007429-1	1.1.2.1.1.1	Loasaceae		N	Aosa		N	plumieri		spec.	(Urb.) Weigend	(Urb.)	Weigend	Aosa plumieri	Taxon	55(2): 464	2006 [22 Jun 2006]	As 'plumierii'. With incorrect b	Weigend: Nasa and the Conquest of South America - Systematic Rearrangements in Loasaceae (1997) is an ineffectively published dissertation, see Art. 30.5 Ex. 10 ICBN (2006).	Loasaceae Loasa plumieri Urb.				comb. nov.	0040-0262	10.2307/25065594	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000002/art00020	\N	\N	\N
1007430-1	1.1.2.1.1.1	Loasaceae		N	Aosa		N	rostrata		spec.	(Urb.) Weigend	(Urb.)	Weigend	Aosa rostrata	Taxon	55(2): 464	2006 [22 Jun 2006]		Weigend: Nasa and the Conquest of South America - Systematic Rearrangements in Loasaceae (1997) is an ineffectively published dissertation, see Art. 30.5 Ex. 10 ICBN (2006).	Loasaceae Loasa rostrata Urb.				comb. nov.	0040-0262	10.2307/25065594	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000002/art00020	\N	\N	\N
1007431-1	1.1.2.1.1.1	Loasaceae		N	Aosa		N	rupestris		spec.	(Gardner) Weigend	(Gardner)	Weigend	Aosa rupestris	Taxon	55(2): 464	2006 [22 Jun 2006]		Weigend: Nasa and the Conquest of South America - Systematic Rearrangements in Loasaceae (1997) is an ineffectively published dissertation, see Art. 30.5 Ex. 10 ICBN (2006).	Loasaceae Loasa rupestris Gardner				comb. nov.	0040-0262	10.2307/25065594	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000002/art00020	\N	\N	\N
1007432-1	1.1.2.1.1.2	Loasaceae		N	Aosa		N	uleana		spec.	(Urb. & Gilg) Weigend	(Urb. & Gilg)	Weigend	Aosa uleana	Taxon	55(2): 464	2006 [22 Jun 2006]	nom. inval.    without basionym 	Weigend: Nasa and the Conquest of South America - Systematic Rearrangements in Loasaceae (1997) is an ineffectively published dissertation, see Art. 30.5 Ex. 10 ICBN (2006).	Loasaceae Loasa uleana Urb. & Gilg				comb. nov.	0040-0262	10.2307/25065594	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000002/art00020	\N	\N	\N
1007433-1	1.1.2.1.1.2	Loasaceae		N	Blumenbachia		N	exalata		spec.	Weigend		Weigend	Blumenbachia exalata	Taxon	55(2): 464	2006 [22 Jun 2006]		Weigend: Nasa and the Conquest of South America - Systematic Rearrangements in Loasaceae (1997) is an ineffectively published dissertation, see Art. 30.5 Ex. 10 ICBN (2006).				Rio Grande do Sul (Brazil South, Brazil, Southern America)	tax. nov.	0040-0262	10.2307/25065594	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000002/art00020	\N	\N	\N
1007434-1	1.1.2.1.1.2	Loasaceae		N	Nasa		N	cuatrecasasii		spec.	Weigend		Weigend	Nasa cuatrecasasii	Taxon	55(2): 465	2006 [22 Jun 2006]		Weigend: Nasa and the Conquest of South America - Systematic Rearrangements in Loasaceae (1997) is an ineffectively published dissertation, see Art. 30.5 Ex. 10 ICBN (2006).				Colombia (Western South America, Southern America)	tax. nov.	0040-0262	10.2307/25065594	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000002/art00020	\N	\N	\N
1007435-1	1.1.2.1.1.2	Loasaceae		N	Nasa		N	orbicularis		spec.	Weigend		Weigend	Nasa orbicularis	Taxon	55(2): 465	2006 [22 Jun 2006]		Weigend: Nasa and the Conquest of South America - Systematic Rearrangements in Loasaceae (1997) is an ineffectively published dissertation, see Art. 30.5 Ex. 10 ICBN (2006).				Colombia (Western South America, Southern America)	tax. nov.	0040-0262	10.2307/25065594	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000002/art00020	\N	\N	\N
1007436-1	1.1.2.1.1.2	Loasaceae		N	Nasa		N	pilovena		spec.	Weigend		Weigend	Nasa pilovena	Taxon	55(2): 465	2006 [22 Jun 2006]		Weigend: Nasa and the Conquest of South America - Systematic Rearrangements in Loasaceae (1997) is an ineffectively published dissertation, see Art. 30.5 Ex. 10 ICBN (2006).				Colombia (Western South America, Southern America)	tax. nov.	0040-0262	10.2307/25065594	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000002/art00020	\N	\N	\N
1007437-1	1.1.2.1.1.2	Loasaceae		N	Nasa		N	profundiserrata		spec.	Weigend		Weigend	Nasa profundiserrata	Taxon	55(2): 465 (467)	2006 [22 Jun 2006]		Weigend: Nasa and the Conquest of South America - Systematic Rearrangements in Loasaceae (1997) is an ineffectively published dissertation, see Art. 30.5 Ex. 10 ICBN (2006).				Colombia (Western South America, Southern America)	tax. nov.	0040-0262	10.2307/25065594	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000002/art00020	\N	\N	\N
1007438-1	1.1.2.1.1.2	Loasaceae		N	Nasa		N	rufipila		spec.	Weigend		Weigend	Nasa rufipila	Taxon	55(2): 467	2006 [22 Jun 2006]		Weigend: Nasa and the Conquest of South America - Systematic Rearrangements in Loasaceae (1997) is an ineffectively published dissertation, see Art. 30.5 Ex. 10 ICBN (2006).				Ecuador (Western South America, Southern America)	tax. nov.	0040-0262	10.2307/25065594	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000002/art00020	\N	\N	\N
1007439-1	1.1.2.1.1.2	Loasaceae		N	Presliophytum		N	arequipense		spec.	Weigend		Weigend	Presliophytum arequipense	Taxon	55(2): 467	2006 [22 Jun 2006]		Weigend: Nasa and the Conquest of South America - Systematic Rearrangements in Loasaceae (1997) is an ineffectively published dissertation, see Art. 30.5 Ex. 10 ICBN (2006).				Peru (Western South America, Southern America)	tax. nov.	0040-0262	10.2307/25065594	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000002/art00020	\N	\N	\N
