Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
20000808-1	Deparia cataracticola	M.Kato	Acta Phytotax. Geobot.	52(1): 3 (2001)	2001	1346-7565	10.18942/apg.KJ00003256629				110003733643	http://ci.nii.ac.jp/naid/110003733643	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0004901194	
20000809-1	Deparia cataracticola	M.Kato	Acta Phytotax. Geobot.	52(1): 3 (2001)	2001	1346-7565	10.18942/apg.KJ00003256629				110003733643	http://ci.nii.ac.jp/naid/110003733643	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0004901194	
20000810-1	Phyllanthus oligospermus subsp. donanensis	T.Kuros.	Acta Phytotax. Geobot.	52(1): 15 (2001)	2001	1346-7565	10.18942/apg.KJ00003256630				110003733644	http://ci.nii.ac.jp/naid/110003733644	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0004901195	
20000811-1	Tricyrtis chinensis	Hir.Takah.bis	Acta Phytotax. Geobot.	52(1): 35 (2001)	2001	1346-7565	10.18942/apg.KJ00003256631				110003733645	http://ci.nii.ac.jp/naid/110003733645	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0004901196	
20005118-1	Cladopus javanicus	M.Kato & Hambali	Acta Phytotax. Geobot.	52(2): 98	2002 [2001 publ. 2002]	1346-7565	10.18942/apg.KJ00003256643				110003733652	http://ci.nii.ac.jp/naid/110003733652	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0004901208	
20005119-1	Beilschmiedia hartonoana	Sach.Nishida	Acta Phytotax. Geobot.	52(2): 110	2002 [2001 publ. 2002]	1346-7565	10.18942/apg.KJ00003256644				110003733653	http://ci.nii.ac.jp/naid/110003733653	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0004901209	
20007422-1	Boehmeria kamley	Acharya & Yonek.	Acta Phytotax. Geobot.	53(1): 4 (2002)	2002	1346-7565	10.18942/apg.KJ00003256661				110003733659	http://ci.nii.ac.jp/naid/110003733659	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0004901226	
20007423-1	Boehmeria densiflora var. penduliflora	(Wedd. ex D.G.Long) Acharya & Yonek.	Acta Phytotax. Geobot.	53(1): 6 (2002)	2002	1346-7565	10.18942/apg.KJ00003256661				110003733659	http://ci.nii.ac.jp/naid/110003733659	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0004901226	
20007424-1	Boehmeria densiflora var. intermedia	Acharya & Yonek.	Acta Phytotax. Geobot.	53(1): 8 (2002)	2002	1346-7565	10.18942/apg.KJ00003256661				110003733659	http://ci.nii.ac.jp/naid/110003733659	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0004901226	
20007425-1	Dendrobium suzukii	T.Yukawa	Acta Phytotax. Geobot.	53(1): 12 (2002)	2002	1346-7565	10.18942/apg.KJ00003256662				110003733660	http://ci.nii.ac.jp/naid/110003733660	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0004901227	
