"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"100258-1","Pachycarpus schumannii","Chiov.","Ann. Bot. (Rome)","10: 394","1912","0365-0812","","","","","","","",""
"100408-1","Pergularia tacazzeana","Chiov.","Ann. Bot. (Rome)","9: 80","1911","0365-0812","","","","","","","",""
"101439-1","Spathulopetalum dicapuae","Chiov.","Ann. Bot. (Rome)","10: 392","1912","0365-0812","","","","","","","",""
"10466-1","Petrollinia","Chiov.","Ann. Bot. (Rome)","9: 70","1911","0365-0812","","","","","","","",""
"110100-1","Memora pirottana","Buscal.","Ann. Bot. (Rome)","9: 118","1911","0365-0812","","","","","","","",""
"115097-1","Cynoglossum densefoliatum","Chiov.","Ann. Bot. (Rome)","9: 82","1911","0365-0812","","","","","","","",""
"116997-1","Heliotropium lithospermoides","Chiov.","Ann. Bot. (Rome)","10: 397","1912","0365-0812","","","","","","","",""
"119109-1","Myosotis marcillyana","Beguin.","Ann. Bot. (Rome)","1: 284","","0365-0812","","","","","","","",""
"126332-1","Berzelia squarrosa","Colozza","Ann. Bot. (Rome)","2: 40","1905","0365-0812","","","","","","","",""
"126510-1","Staavia comosa","Colozza","Ann. Bot. (Rome)","2: 35","","0365-0812","","","","","","","",""
"126516-1","Staavia lateriflora","Colozza","Ann. Bot. (Rome)","2: 36; et in Nuov. Giorn. Bot. Ital. x. 397","","0365-0812","","","","","","","",""
"127052-1","Boswellia microphylla","Chiov.","Ann. Bot. (Rome)","13: 404","1915","0365-0812","","","","","","","",""
"127061-1","Boswellia pirottae","Chiov.","Ann. Bot. (Rome)","9: 53","1911","0365-0812","","","","","","","",""
"127629-1","Commiphora crenulata","Chiov.","Ann. Bot. (Rome)","13: 404","1915","0365-0812","","","","","","","",""
"127636-1","Commiphora dancaliensis","Chiov.","Ann. Bot. (Rome)","13: 403","1915","0365-0812","","","","","","","",""
"13310-1","Hymenosicyos","Chiov.","Ann. Bot. (Rome)","9: 62","1911 [15 Mar 1911]","0365-0812","","","","","","","",""
"143830-1","Lobelia scioensis","Chiov.","Ann. Bot. (Rome)","10: 388","1912","0365-0812","","","","","","","",""
"143932-1","Lobelia tenerrima","Chiov.","Ann. Bot. (Rome)","9: 78","1911","0365-0812","","","","","","","",""
"145952-1","Wahlenbergia sparticula","Chiov.","Ann. Bot. (Rome)","10: 389","1912","0365-0812","","","","","","","",""
"146188-1","Cadaba baccarinii","Chiov.","Ann. Bot. (Rome)","13: 377","1915","0365-0812","","","","","","","",""
"150524-1","Alsine flaccida","Chiov.","Ann. Bot. (Rome)","10: 22","1912","0365-0812","","","","","","","",""
"156416-1","Sagina brachysepala","Chiov.","Ann. Bot. (Rome)","9: 52","1911","0365-0812","","","","","","","",""
"157118-2","Memora magnifica var. macrophylla","Buscal.","Ann. Bot. (Rome)","9: 117","1911","0365-0812","","","","","","","",""
"157125-2","Memora pirottana","Buscal.","Ann. Bot. (Rome)","9: 118, tab. 4","1911","0365-0812","","","","","","","",""
"157775-1","Silene marmarica","Beg. & Vaccari","Ann. Bot. (Rome)","12: 100","1913","0365-0812","","","","","","","",""
"158947-1","Spergularia maritima","Chiov.","Ann. Bot. (Rome)","10: 22, sphalm.","1912","0365-0812","","","","","","","",""
"161375-1","Gymnosporia intermedia","Chiov.","Ann. Bot. (Rome)","9: 54","1911","0365-0812","","","","","","","",""
"172384-1","Commelina trachysperma","Chiov.","Ann. Bot. (Rome)","9: 148","1911","0365-0812","","","","","","","",""
"17383-1","Afrotrichloris","Chiov.","Ann. Bot. (Rome)","13: 371","1915","0365-0812","","","","","","","",""
"18299-1","Joannegria","Chiov.","Ann. Bot. (Rome)","11: 231","1913","0365-0812","","","","","","","",""
"184530-1","Berkheya chiesiana","Chiov.","Ann. Bot. (Rome)","10: 386","1912","0365-0812","","","","","","","",""
"185565-1","Blumea fruticulosa","Hochst. ex Chiov.","Ann. Bot. (Rome)","9: 71, in syn.","1911","0365-0812","","","","","","","",""
"18572-1","Negria","Chiov.","Ann. Bot. (Rome)","10: 410","1912","0365-0812","","","","","","","",""
"188462-1","Carduus blepharolepis","Chiov.","Ann. Bot. (Rome)","6: 151","1907","0365-0812","","","","","","","",""
"18853-1","Pterochlaena","Chiov.","Ann. Bot. (Rome)","13: 47","1914","0365-0812","","","","","","","",""
"188609-1","Carduus eremocephalus","Chiov.","Ann. Bot. (Rome)","10: 387","1912","0365-0812","","","","","","","",""
"18889-1","Rendlia","Chiov.","Ann. Bot. (Rome)","13: 53","1914","0365-0812","","","","","","","",""
"189478-1","Carthamus divaricatus","Beg. & Vaccari","Ann. Bot. (Rome)","12: 124, nomen.","1913","0365-0812","","","","","","","",""
"194952-1","Cirsium acanthifolium","Porta","Ann. Bot. (Rome)","12: 22, hybr.","1913","0365-0812","","","","","","","",""
"195062-1","Cirsium benaci","Porta","Ann. Bot. (Rome)","9: 27, hybr.","1911","0365-0812","","","","","","","",""
"195069-1","Cirsium bicolor","Porta","Ann. Bot. (Rome)","12: 23, hybr.","1913","0365-0812","","","","","","","",""
"195276-1","Cirsium dissimile","Porta in Vacc.","Ann. Bot. (Rome)","7: 317","1909","0365-0812","","","","","","","",""
"195388-1","Cirsium gelmianum","Porta in Vacc.","Ann. Bot. (Rome)","7: 318","1909","0365-0812","","","","","","","",""
"195503-1","Cirsium incelebratum","Forta","Ann. Bot. (Rome)","12: 23, hybr.","1913","0365-0812","","","","","","","",""
"195855-1","Cirsium polymorphum","Porta","Ann. Bot. (Rome)","12: 23, hybr.","1913","0365-0812","","","","","","","",""
"196130-1","Cirsium tribadum","Porta in Vacc.","Ann. Bot. (Rome)","7: 318","1909","0365-0812","","","","","","","",""
"196172-1","Cirsium venustum","Porta in Vacc.","Ann. Bot. (Rome)","7: 318","1909","0365-0812","","","","","","","",""
"197963-1","Coreopsis chrysopterocarpa","Chiov.","Ann. Bot. (Rome)","9: 75","1911","0365-0812","","","","","","","",""
"198040-1","Coreopsis heterocarpa","Chiov.","Ann. Bot. (Rome)","9: 75","1911","0365-0812","","","","","","","",""
"198216-1","Coreopsis ternata","Chiov.","Ann. Bot. (Rome)","9: 74","1911","0365-0812","","","","","","","",""
"200842-1","Cyathopappus abyssinicus","Hochst. ex Chiov.","Ann. Bot. (Rome)","9: 74, in syn.","1911","0365-0812","","","","","","","",""
"202510-1","Echinops gondarensis","Chiov.","Ann. Bot. (Rome)","9: 77","1911","0365-0812","","","","","","","",""
"202596-1","Echinops negrii","Chiov.","Ann. Bot. (Rome)","9: 77","1911","0365-0812","","","","","","","",""
"202621-1","Echinops pappii","Chiov.","Ann. Bot. (Rome)","9: 76","1911","0365-0812","","","","","","","",""
"204988-1","Erlangea squarrosula","Chiov.","Ann. Bot. (Rome)","7: 177","1908","0365-0812","","","","","","","",""
"212443-1","Helichrysum arussense","Chiov.","Ann. Bot. (Rome)","10: 385","1912","0365-0812","","","","","","","",""
"212694-1","Helichrysum ducis-aprutii","Chiov.","Ann. Bot. (Rome)","6: 149","1907","0365-0812","","","","","","","",""
