Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
100339-1	Pentopetia glaberrima	Choux	Ann. Mus. Col. Marseille	1914, Ser. III. ii. 235.		1256-4060								
100342-1	Pentopetia linearifolia	Choux	Ann. Mus. Col. Marseille	1914, Ser. III. ii. 238.		1256-4060								
100343-1	Pentopetia mollis	Jum. & H.Perrier	Ann. Mus. Col. Marseille	Ser. II, vi. 172.		1256-4060								
100346-1	Pentopetia reticulata	Jum. & H.Perrier	Ann. Mus. Col. Marseille	Ser. II, vi. 167 (1908).		1256-4060								
100714-1	Prosopostelma grandiflorum	Choux	Ann. Mus. Col. Marseille	1914, xxii. 317.		1256-4060								
101377-1	Secamone pinnata	Choux	Ann. Mus. Col. Marseille	1914, Ser. III. ii. 396.		1256-4060								
101379-1	Secamone polyantha	Choux	Ann. Mus. Col. Marseille	1914, Ser. III. ii. 398.		1256-4060								
101400-1	Secamone toxocarpoides	Choux	Ann. Mus. Col. Marseille	1914, Ser. III. ii. 377, 406.		1256-4060								
101856-1	Stapelianthus madagascariensis	(Choux) Choux	Ann. Mus. Col. Marseille	1934, Ser. V. ii. Fasc. 3, p. 6, in obs.		1256-4060								
102064-1	Symphytonema crassifolium	Choux	Ann. Mus. Col. Marseille	191 l, Ser. III. ii. 253		1256-4060								
102194-1	Toxocarpus caudiclavus	Choux	Ann. Mus. Col. Marseille	1914, Ser. III. ii. 415.		1256-4060								
102261-1	Toxocarpus tomentosus	Jum. & H.Perrier	Ann. Mus. Col. Marseille	Ser. II, v. 391 (1907)		1256-4060								
103421-1	Balanops pachyphylla	Baill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 229, nomen.		1256-4060								
109238-1	Colea alata	H.Perrier	Ann. Mus. Col. Marseille	1938, Ser. V. vi. Fasc. 1, 39.		1256-4060								
109239-1	Colea alba	H.Perrier	Ann. Mus. Col. Marseille	1938, Ser. V. vi. Fasc. 1, 44.		1256-4060								
109240-1	Colea asperrima	H.Perrier	Ann. Mus. Col. Marseille	1938, Ser. V. vi. Fasc. 1, 41.		1256-4060								
109241-1	Colea barbatula	H.Perrier	Ann. Mus. Col. Marseille	1938, Ser. V. vi. Fasc. 1, 47.		1256-4060								
109242-1	Colea bernieri	Baill. ex H.Perrier	Ann. Mus. Col. Marseille	1938, Ser. V. vi. Fasc. 1, 49.		1256-4060								
109244-1	Colea campenoni	H.Perrier	Ann. Mus. Col. Marseille	1938, Ser. V. vi. Fasc. 1, 48.		1256-4060								
109256-1	Colea fusca	H.Perrier	Ann. Mus. Col. Marseille	1938, Ser. V. vi. Fasc. 1, 50.		1256-4060								
109263-1	Colea lutescens	H.Perrier	Ann. Mus. Col. Marseille	1938, Ser. V. vi. Fasc. 1, 46.		1256-4060								
109268-1	Colea muricata	H.Perrier	Ann. Mus. Col. Marseille	1938, Ser. V. vi. Fasc. 1, 42.		1256-4060								
109269-1	Colea myriaptera	H.Perrier	Ann. Mus. Col. Marseille	1938, Ser. V. vi. Fasc. 1, 48.		1256-4060								
109270-1	Colea nana	H.Perrier	Ann. Mus. Col. Marseille	1938, Ser. V. vi. Fasc. 1, 40.		1256-4060								
109281-1	Colea rubra	H.Perrier	Ann. Mus. Col. Marseille	1938, Ser. V. vi. Fasc. 1, 44.		1256-4060								
109286-1	Colea timorensis	auct. ex H.Perrier	Ann. Mus. Col. Marseille	1938, Ser. V. vi. Fasc. 1, 43. in obs., nomen.		1256-4060								
109471-1	Diplanthera sessilifolia	Vieill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 203, nomen.		1256-4060								
109894-1	Kigelianthe macrantha	(Baker) H.Perrier	Ann. Mus. Col. Marseille	1938, Ser. V. vi. Fasc. 1, 19		1256-4060								
109895-1	Kigelianthe madagascariensis	(Baker) Sprague ex H.Perrier	Ann. Mus. Col. Marseille	Ser. 5, vi. Fasc. 1, 20 (1938)		1256-4060								
110168-1	Ophiocolea comorensis	H.Perrier	Ann. Mus. Col. Marseille	1938, Ser. V. vi. Fasc. 1, 34.		1256-4060								
110169-1	Ophiocolea decaryi	H.Perrier	Ann. Mus. Col. Marseille	1938, Ser. V. vi. Fasc. 1, 32.		1256-4060								
110170-1	Ophiocolea delphinensis	H.Perrier	Ann. Mus. Col. Marseille	1938, Ser. V. vi. Fasc. 1, 35.		1256-4060								
110171-1	Ophiocolea floribunda	(Bojer ex Lindl.) H.Perrier	Ann. Mus. Col. Marseille	1938, Ser. V. vi. Fasc. 1, 33		1256-4060								
110172-1	Ophiocolea velutina	H.Perrier	Ann. Mus. Col. Marseille	1938, Ser. V. vi. Fasc. 1, 34.		1256-4060								
110346-1	Phyllarthron humblotianum	H.Perrier	Ann. Mus. Col. Marseille	1938, Ser. V. vi. Fasc. 1, 58.		1256-4060								
110348-1	Phyllarthron laxinervium	H.Perrier	Ann. Mus. Col. Marseille	1938, Ser. V. vi. Fasc. 1, 59.		1256-4060								
110351-1	Phyllarthron megapterum	H.Perrier	Ann. Mus. Col. Marseille	1938, Ser. V. vi. Fasc. 1, 62.		1256-4060								
110355-1	Phyllarthron suarezense	H.Perrier	Ann. Mus. Col. Marseille	1938, Ser. V. vi. Fasc. 1, 61.		1256-4060								
110356-1	Phyllarthron subumbellatum	H.Perrier	Ann. Mus. Col. Marseille	1938, Ser. V. vi. Fasc. 1, 65.		1256-4060								
110359-1	Phylloctenium decaryanum	H.Perrier	Ann. Mus. Col. Marseille	1938, Ser. V. vi. Fasc. 1, 55.		1256-4060								
110550-1	Rhodocolea boivinii	(Baill.) H.Perrier	Ann. Mus. Col. Marseille	1938, Ser. V. vi. Fasc. 1, 23		1256-4060								
110551-1	Rhodocolea involucrata	(Bojer ex DC.) H.Perrier	Ann. Mus. Col. Marseille	1938, Ser. V. vi. Fasc. 1, 30		1256-4060								
