Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1000061-1	Bambusa ritchiei	Munro	Trans. Linn. Soc. London	26(1): 113, 157, as 'ritcheyi'	1868 [5 Mar-11 Apr 1868]	1945-9432	10.1111/j.1096-3642.1968.tb00502.x							
1006775-1	Chusquea galeottiana	Rupr. ex Munro	Trans. Linn. Soc. London	26(1): 59	1868 [5 Mar-11 Apr 1868]	1945-9432	10.1111/j.1096-3642.1968.tb00502.x							
1010714-2	Aciotis circaeifolia	(Bonpl.) Triana	Trans. Linn. Soc. London	28: 52	1871	1945-9432	10.1111/j.1096-3642.1871.tb00222.x							
101158-1	Schizoglossum grantii	Oliv.	Trans. Linn. Soc. London	29(3): 109	1875 [11 Sep 1875]	1945-9432	10.1111/j.1096-3642.1875.tb00234.x							
101205-1	Schizoglossum petherickianum	Oliv.	Trans. Linn. Soc. London	29(3): 109	1875 [11 Sep 1875]	1945-9432	10.1111/j.1096-3642.1875.tb00234.x							
101278-2	Euphorbia amplexicaulis	Hook.f.	Trans. Linn. Soc. London	20: 183	1847	1945-9432	10.1111/j.1096-3642.1846.tb00416.x							
1012936-2	Limodorum falcatum	(Thunb.) Thunb.	Trans. Linn. Soc. London	2: 326	1794 [1 May 1794]	1945-9432	10.1111/j.1096-3642.1794.tb00268.x							
1014846-2	Oxymeris choetodon	(DC.) Triana	Trans. Linn. Soc. London	28: 94	1871	1945-9432	10.1111/j.1096-3642.1871.tb00222.x							
101487-2	Euphorbia diffusa	Hook.f.	Trans. Linn. Soc. London	20: 184	1847	1945-9432	10.1111/j.1096-3642.1846.tb00416.x							
1014934-2	Urtica succulenta	Salzm. ex Hook.	Trans. Linn. Soc. London	20: 182	1847	1945-9432	10.1111/j.1096-3642.1846.tb00416.x							
101775-2	Euphorbia nummularia	Hook.f.	Trans. Linn. Soc. London	20: 183	1847	1945-9432	10.1111/j.1096-3642.1846.tb00416.x							
101946-2	Euphorbia recurva	Hook.f.	Trans. Linn. Soc. London	20: 182	1847	1945-9432	10.1111/j.1096-3642.1846.tb00416.x							
102071-1	Tacazzea apiculata	Oliv.	Trans. Linn. Soc. London	29(3): 108	1875 [11 Sep 1875]	1945-9432	10.1111/j.1096-3642.1875.tb00234.x							
102079-2	Euphorbia viminea	Hook.f.	Trans. Linn. Soc. London	20: 184	1847	1945-9432	10.1111/j.1096-3642.1846.tb00416.x							
102183-1	Toxocarpus africanus	Oliv.	Trans. Linn. Soc. London	29(3): 109	1875 [11 Sep 1875]	1945-9432	10.1111/j.1096-3642.1875.tb00234.x							
102448-1	Tylophora exilis	Colebr.	Trans. Linn. Soc. London	12(2): 358	1819 [2 Jul 1819]	1945-9432	10.1111/j.1095-8339.1817.tb00234.x							
102455-2	Eutoca loasifolia	Benth.	Trans. Linn. Soc. London	17: 277	1837	1945-9432	10.1111/j.1095-8339.1834.tb00024.x							
102469-2	Eutriana affinis	Hook.f.	Trans. Linn. Soc. London	20: 174	1847	1945-9432	10.1111/j.1096-3642.1846.tb00416.x							
