"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"10421-1","Pentalepis","F.Muell.","Trans. Bot. Soc. Edinburgh","vii. (1863) 496; in Edinb. N. Phil. Journ. N.S. xvii.(Jan.-Apr. 1863) 230","","0374-6607","","","","","","","",""
"11177-1","Streptoglossa","Steetz ex F.Muell.","Trans. Bot. Soc. Edinburgh","vii. (1863) 491","","0374-6607","10.1080/03746606309467888","","","","","","",""
"1136-1","Arthrotrichum","F.Muell.","Trans. Bot. Soc. Edinburgh","vii. (1863) 500; et Edinb. N. Phil. Journ. N. S.xvii. (Jan.-Apr. 1863) 234","","0374-6607","","","","","","","",""
"156415-1","Sagina boydii","Buch.White","Trans. Bot. Soc. Edinburgh","xvii. (1887) 32-35; et in Journ. Bot. xxx. (1892)226, t. 326b.","","0374-6607","","","","","","","",""
"1650-1","Talbotia","Balf.","Trans. Bot. Soc. Edinburgh","ix. (1868) 190","","0374-6607","","","","","","","",""
"17263-1","Whytockia","W.W.Sm.","Trans. Bot. Soc. Edinburgh","xxvii. 338 (1919).","","0374-6607","10.1080/03746601909468495","","","","","","",""
"188510-1","Carduus × carolorum","Howie & Jenner","Trans. Bot. Soc. Edinburgh","ix. (1868) 260.","","0374-6607","10.1080/03746606809469032","","","","","","",""
"189629-1","Cavea tanguensis","(J.R.Drumm.) W.W.Sm. & J.Small","Trans. Bot. Soc. Edinburgh","27: 120","1917","0374-6607","10.1080/03746601709468472","","","","","","",""
"22273-1","Diplolobium","F.Muell.","Trans. Bot. Soc. Edinburgh","vii. (1863) 489","","0374-6607","10.1080/03746606309467888","","","","","","",""
"236772-1","Pentalepis ecliptoides","F.Muell.","Trans. Bot. Soc. Edinburgh","vii. (1863) 496; in Edinb. N. Phil. Journ. N. S.xvii. (Jan.-Apr. 1863) 230","","0374-6607","","","","","","","",""
"236773-1","Pentalepis trichodesmoides","F.Muell.","Trans. Bot. Soc. Edinburgh","vii. (1863) 496; in Edinb. N. Phil. Journ. N.S. xvii.(Jan.-Apr. 1863) 230","","0374-6607","","","","","","","",""
"248010-1","Senecio traversii","F.Muell.","Trans. Bot. Soc. Edinburgh","vii. (1861) 154","","0374-6607","10.1080/03746606309467813","","","","","","",""
"251872-1","Streptoglossa steetzii","F.Muell.","Trans. Bot. Soc. Edinburgh","vii. (1863) 491","","0374-6607","10.1080/03746606309467888","","","","","","",""
"261479-1","Abies campylocarpa","A.Murr.","Trans. Bot. Soc. Edinburgh","vi. (1860) 370","","0374-6607","10.1080/03746606009467768","","","","","","",""
"28400-1","Parasyringa","W.W.Sm.","Trans. Bot. Soc. Edinburgh","xxvii. 95 (1916).","","0374-6607","10.1080/03746601609468467","","","","","","",""
"294252-1","Trichosanthes olida","F.Muell.","Trans. Bot. Soc. Edinburgh","vii. (1863) 491","","0374-6607","10.1080/03746606309467888","","","","","","",""
"302226-1","Carex sewelli","A.Bennett & C.B.Clarke","Trans. Bot. Soc. Edinburgh","xvii. (1889) 456 t. 8.","","0374-6607","","","","","","","",""
"331876-1","Rhododendron adenostemonum","Balf.f. & W.W.Sm.","Trans. Bot. Soc. Edinburgh","xxvii. 174 (1917).","","0374-6607","10.1080/03746601709468478","","","","","","",""
"331889-1","Rhododendron agastum","Balf.f. & W.W.Sm.","Trans. Bot. Soc. Edinburgh","xxvii. 178 (1917).","","0374-6607","10.1080/03746601709468478","","","","","","",""
"331943-1","Rhododendron araiophyllum","Balf.f. & W.W.Sm.","Trans. Bot. Soc. Edinburgh","xxvii. 184 (1917).","","0374-6607","10.1080/03746601709468478","","","","","","",""
"332134-1","Rhododendron ceraceum","Balf.f. & W.W.Sm.","Trans. Bot. Soc. Edinburgh","xxvii. 187 (1917).","","0374-6607","10.1080/03746601709468478","","","","","","",""
"332382-1","Rhododendron eritimum","Balf.f. & W.W.Sm.","Trans. Bot. Soc. Edinburgh","xxvii. 190 (1917).","","0374-6607","10.1080/03746601709468478","","","","","","",""
"332604-1","Rhododendron hylothreptum","Balf.f. & W.W.Sm.","Trans. Bot. Soc. Edinburgh","xxvii. 195 (1917).","","0374-6607","10.1080/03746601709468478","","","","","","",""
"332871-1","Rhododendron melinanthum","Balf.f. & Kingdon-Ward","Trans. Bot. Soc. Edinburgh","xxvii. 85 (1916).","","0374-6607","10.1080/03746601609468465","","","","","","",""
