"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"10398-1","Parasenecio","W.W.Sm. & J.Small","Trans. & Proc. Bot. Soc. Edin.","xxviii. 93 (1922)","","0374-6607","","","","","","","",""
"104171-1","Begonia andreana","Sprague","Trans. & Proc. Bot. Soc. Edinb.","xxii. 433.","","0374-6607","","","","","","","",""
"10421-1","Pentalepis","F.Muell.","Trans. Bot. Soc. Edinburgh","vii. (1863) 496; in Edinb. N. Phil. Journ. N.S. xvii.(Jan.-Apr. 1863) 230","","0374-6607","","","","","","","",""
"106569-2","Galactia camporum","Sprague","Trans. & Proc. Bot. Soc. Edinburgh","22: 430","1905","0374-6607","","","","","","","",""
"108257-1","Anemopaegma grandiflorum","Sprague","Trans. & Proc. Bot. Soc. Edinb.","xxii. 434.","","0374-6607","","","","","","","",""
"1108-2","Acalypha apicalis","N.E.Br.","Trans. & Proc. Bot. Soc. Edinburgh","20: 70","1894","0374-6607","","","","","","","",""
"11177-1","Streptoglossa","Steetz ex F.Muell.","Trans. Bot. Soc. Edinburgh","vii. (1863) 491","","0374-6607","10.1080/03746606309467888","","","","","","",""
"1136-1","Arthrotrichum","F.Muell.","Trans. Bot. Soc. Edinburgh","vii. (1863) 500; et Edinb. N. Phil. Journ. N. S.xvii. (Jan.-Apr. 1863) 234","","0374-6607","","","","","","","",""
"114861-2","Gurania pedata","Sprague","Trans. & Proc. Bot. Soc. Edinburgh","22: 433","1905","0374-6607","","","","","","","",""
"11514-1","Wardaster","J.Small","Trans. & Proc. Bot. Soc. Edin.","xxix. 230 (1926)","","0374-6607","","","","","","","",""
"125727-1","Tillandsia tomentosa","N.E.Br.","Trans. & Proc. Bot. Soc. Edinb.","xx. 73 (1894).","","0374-6607","","","","","","","",""
"128334-2","Indigofera retusa","N.E.Br.","Trans. & Proc. Bot. Soc. Edinburgh","20: 51","1894","0374-6607","","","","","","","",""
"128521-2","Inga gracilior","Sprague","Trans. & Proc. Bot. Soc. Edinburgh","22: 431","1905","0374-6607","","","","","","","",""
"128648-2","Inga olivacea","Sprague","Trans. & Proc. Bot. Soc. Edinburgh","22: 430","1905","0374-6607","","","","","","","",""
"129161-2","Ipomoea argentina","N.E.Br.","Trans. & Proc. Bot. Soc. Edinburgh","20: 62","1894","0374-6607","","","","","","","",""
"129525-2","Ipomoea nuda","N.E.Br.","Trans. & Proc. Bot. Soc. Edinburgh","20: 63","1894","0374-6607","","","","","","","",""
"129798-2","Ipomoea villicalyx","N.E.Br.","Trans. & Proc. Bot. Soc. Edinburgh","20: 64","1894","0374-6607","","","","","","","",""
"130318-2","Isertia alba","Sprague","Trans. & Proc. Bot. Soc. Edinburgh","22: 434","1905","0374-6607","","","","","","","",""
"130338-2","Isertia purdiei","Sprague","Trans. & Proc. Bot. Soc. Edinburgh","22: 434","1905","0374-6607","","","","","","","",""
"131047-2","Jacquemontia alba","N.E.Br.","Trans. & Proc. Bot. Soc. Edinburgh","20: 65","1894","0374-6607","","","","","","","",""
"13568-2","Anemopaegma grandiflorum","Sprague","Trans. & Proc. Bot. Soc. Edinburgh","22: 434","1905","0374-6607","","","","","","","",""
"136499-2","Leandra caquetana","Sprague","Trans. & Proc. Bot. Soc. Edinburgh","22: 432","1905","0374-6607","","","","","","","",""
"136966-2","Lecythis praealta","Sprague","Trans. & Proc. Bot. Soc. Edinburgh","22: 431","1905","0374-6607","","","","","","","",""
"146082-1","Borthwickia trifoliata","W.W.Sm.","Trans. & Proc. Bot. Soc. Edin.","xxiv. 175 (1911)","","0374-6607","","","","","","","",""
"148524-1","Leycesteria belliana","W.W.Sm.","Trans. & Proc. Bot. Soc. Edin.","xxiv. 173","","0374-6607","","","","","","","",""
"154683-2","Matisia dowdingii","Sprague","Trans. & Proc. Bot. Soc. Edinburgh","22: 428","1905","0374-6607","","","","","","","",""
"156415-1","Sagina boydii","Buch.White","Trans. Bot. Soc. Edinburgh","xvii. (1887) 32-35; et in Journ. Bot. xxx. (1892)226, t. 326b.","","0374-6607","","","","","","","",""
"157595-2","Meriania hexamera","Sprague","Trans. & Proc. Bot. Soc. Edinburgh","22: 431","1905","0374-6607","","","","","","","",""
"158677-2","Miconia acutipetala","Sprague","Trans. & Proc. Bot. Soc. Edinburgh","22: 432","1905","0374-6607","","","","","","","",""
"159498-2","Miconia perplexans","Sprague","Trans. & Proc. Bot. Soc. Edinburgh","22: 432","1905","0374-6607","","","","","","","",""
"1650-1","Talbotia","Balf.","Trans. Bot. Soc. Edinburgh","ix. (1868) 190","","0374-6607","","","","","","","",""
"17263-1","Whytockia","W.W.Sm.","Trans. Bot. Soc. Edinburgh","xxvii. 338 (1919).","","0374-6607","10.1080/03746601909468495","","","","","","",""
"178117-2","Oxalis insignis","Sprague","Trans. & Proc. Bot. Soc. Edinburgh","22: 429","1905","0374-6607","","","","","","","",""
"184968-2","Passiflora gibertii","N.E.Br.","Trans. & Proc. Bot. Soc. Edinburgh","20: 58","1894","0374-6607","","","","","","","",""
"185585-2","Paullinia angusta","N.E.Br.","Trans. & Proc. Bot. Soc. Edinburgh","20: 49","1894","0374-6607","","","","","","","",""
"185845-2","Pavonia consobrina","N.E.Br.","Trans. & Proc. Bot. Soc. Edinburgh","20: 47","1894","0374-6607","","","","","","","",""
"188510-1","Carduus × carolorum","Howie & Jenner","Trans. Bot. Soc. Edinburgh","ix. (1868) 260.","","0374-6607","10.1080/03746606809469032","","","","","","",""
"189629-1","Cavea tanguensis","(J.R.Drumm.) W.W.Sm. & J.Small","Trans. Bot. Soc. Edinburgh","27: 120","1917","0374-6607","10.1080/03746601709468472","","","","","","",""
"191461-2","Pfaffia tenuis","N.E.Br.","Trans. & Proc. Bot. Soc. Edinburgh","20: 68","1894","0374-6607","","","","","","","",""
"199673-2","Piptadenia quadrifolia","N.E.Br.","Trans. & Proc. Bot. Soc. Edinburgh","20: 53","1894","0374-6607","","","","","","","",""
"208213-1","Formania mekongensis","W.W.Sm. & J.Small","Trans. & Proc. Bot. Soc. Edin.","xxviii. 92 (1922)","","0374-6607","","","","","","","",""
"208823-2","Potamogeton hagstroemii","A.Benn.","Trans. & Proc. Bot. Soc. Edinburgh","29: 51","1924","0374-6607","","","","","","","",""
"208865-2","Potamogeton methyensis","A.Benn.","Trans. & Proc. Bot. Soc. Edinburgh","29: 50","1924","0374-6607","","","","","","","",""
"208981-2","Potamogeton zosterifolius var. americanus","A.Benn.","Trans. & Proc. Bot. Soc. Edinburgh","29: 46","1924","0374-6607","","","","","","","",""
"210194-2","Primula comberi","W.W.Sm.","Trans. & Proc. Bot. Soc. Edinburgh","33: 112","1941","0374-6607","","","","","","","",""
"216845-1","Hieracium dewari","Boswell","Trans. & Proc. Bot. Soc. Edinburgh","xiii. (1879) 211.","","0374-6607","","","","","","","",""
"219976-2","Rhynchanthera orinocensis","Sprague","Trans. & Proc. Bot. Soc. Edinburgh","22: 431","1905","0374-6607","","","","","","","",""
"22273-1","Diplolobium","F.Muell.","Trans. Bot. Soc. Edinburgh","vii. (1863) 489","","0374-6607","10.1080/03746606309467888","","","","","","",""
"224951-2","Sabicea camporum","Sprague","Trans. & Proc. Bot. Soc. Edinburgh","22: 434","1905","0374-6607","","","","","","","",""
"228001-2","Saurauia aequatoriensis","Sprague","Trans. & Proc. Bot. Soc. Edinburgh","22: 426","1905","0374-6607","","","","","","","",""
"228115-2","Saurauia pulchra","Sprague","Trans. & Proc. Bot. Soc. Edinburgh","22: 426","1905","0374-6607","","","","","","","",""
"228138-2","Saurauia schlimii","Sprague","Trans. & Proc. Bot. Soc. Edinburgh","22: 427","1905","0374-6607","","","","","","","",""
"228150-2","Saurauia sprucei","Sprague","Trans. & Proc. Bot. Soc. Edinburgh","22: 427","1905","0374-6607","","","","","","","",""
"231548-2","Securidaca amazonica","Chodat","Trans. & Proc. Bot. Soc. Edinburgh","22: 427","1905","0374-6607","","","","","","","",""
"236483-1","Parasenecio forrestii","W.W.Sm. & J.Small","Trans. & Proc. Bot. Soc. Edin.","xxviii. 93 (1922)","","0374-6607","","","","","","","",""
"236772-1","Pentalepis ecliptoides","F.Muell.","Trans. Bot. Soc. Edinburgh","vii. (1863) 496; in Edinb. N. Phil. Journ. N. S.xvii. (Jan.-Apr. 1863) 230","","0374-6607","","","","","","","",""
"236773-1","Pentalepis trichodesmoides","F.Muell.","Trans. Bot. Soc. Edinburgh","vii. (1863) 496; in Edinb. N. Phil. Journ. N.S. xvii.(Jan.-Apr. 1863) 230","","0374-6607","","","","","","","",""
"239326-2","Solanum multispinum","N.E.Br.","Trans. & Proc. Bot. Soc. Edinburgh","20: 65","1894","0374-6607","","","","","","","",""
"245153-2","Sterculia colombiana","Sprague","Trans. & Proc. Bot. Soc. Edinburgh","22: 429","1905","0374-6607","","","","","","","",""
"245709-2","Stigmaphyllon calcaratum","N.E.Br.","Trans. & Proc. Bot. Soc. Edinburgh","20: 48","1894","0374-6607","","","","","","","",""
"248010-1","Senecio traversii","F.Muell.","Trans. Bot. Soc. Edinburgh","vii. (1861) 154","","0374-6607","10.1080/03746606309467813","","","","","","",""
"248067-1","Senecio tuberivagus","W.W.Sm.","Trans. & Proc. Bot. Soc. Edinburgh","xxvi. 279 (1914).","","0374-6607","","","","","","","",""
"249402-2","Tapirira pilosa","Sprague","Trans. & Proc. Bot. Soc. Edinburgh","22: 430","1905","0374-6607","","","","","","","",""
"251872-1","Streptoglossa steetzii","F.Muell.","Trans. Bot. Soc. Edinburgh","vii. (1863) 491","","0374-6607","10.1080/03746606309467888","","","","","","",""
"251982-2","Tetrapterys tolimensis","Sprague","Trans. & Proc. Bot. Soc. Edinburgh","22: 429","1905","0374-6607","","","","","","","",""
"252881-1","Taraxacum bipinnatifidum","Dahlst.","Trans. & Proc. Bot. Soc. Edin.","xxix. 416 (1927)","","0374-6607","","","","","","","",""
"253025-1","Taraxacum chloroleucophyllum","Dahlst.","Trans. & Proc. Bot. Soc. Edin.","xxix. 417 (1927)","","0374-6607","","","","","","","",""
"253321-1","Taraxacum faeroense","Dahlst. ex Henry H.Johnst.","Trans. & Proc. Bot. Soc. Edin.","xxix. 300 (1926)","","0374-6607","","","","","","","",""
"253380-1","Taraxacum fulvicarpum","Dahlst.","Trans. & Proc. Bot. Soc. Edin.","xxix. 420 (1927)","","0374-6607","","","","","","","",""
"253497-1","Taraxacum hamatifrons","Dahlst.","Trans. & Proc. Bot. Soc. Edin.","xxix. 302 (1926)","","0374-6607","","","","","","","",""
