"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1002186-1","Tricyrtis viridula","Hiroshi Takahashi","Acta Phytotax. Geobot.","48(2): 123","1998 [1997 publ. 1998]","0001-6799","","","","","110003758816","","",""
"1002187-1","Chrysosplenium pseudofauriei var. nipponense","Wakab.","Acta Phytotax. Geobot.","48(2): 142","1998 [1997 publ. 1998]","0001-6799","","","","","110003758818","","",""
"1002188-1","Spatholirion decumbens","N.Fukuoka & N.Kurosaki","Acta Phytotax. Geobot.","48(2): 147","1998 [1997 publ. 1998]","0001-6799","","","","","110003758820","","",""
"1004183-1","Asarum yoshikawae","T.Sugawara","Acta Phytotax. Geobot.","49(1): 14 (1998)","1998","0001-6799","","","","","110003758629","","",""
"1004184-1","Asarum ikegamii","(F.Maek. ex Y.Maek.) T.Sugawara","Acta Phytotax. Geobot.","49(1): 15 (1998):","1998","0001-6799","","","","","110003758629","","",""
"1004185-1","Asarum ikegamii var. fujimakii","T.Sugawara","Acta Phytotax. Geobot.","49(1): 15 (1998)","1998","0001-6799","","","","","110003758629","","",""
"1004186-1","Polygonatum kiotense","N.Yonez.","Acta Phytotax. Geobot.","49(1): 19 (1998)","1998","0001-6799","","","","","110003758631","","",""
"1004187-1","Ophiopogon siamensis","M.N.Tamura","Acta Phytotax. Geobot.","49(1): 27 (1998)","1998","0001-6799","","","","","110003758633","","",""
"1004188-1","Disporopsis undulata","M.N.Tamura & Ogisu","Acta Phytotax. Geobot.","49(1): 34 (1998)","1998","0001-6799","","","","","110003758635","","",""
"1004189-1","Allium austrokyushuense","M.Hotta","Acta Phytotax. Geobot.","49(1): 64 (1998)","1998","0001-6799","","","","","110003758641","","",""
"1004190-1","Allium virgunculae var. yakushimense","M.Hotta","Acta Phytotax. Geobot.","49(1): 66 (1998)","1998","0001-6799","","","","","110003758641","","",""
"1007396-2","Crepidiastrum sect. Suffruticosae","(Maxim.) Kitam.","Acta Phytotax. Geobot.","6: 235","1937","0001-6799","","","","","110003760705","","",""
"1007442-1","Heteropolygonatum xui","W.K.Bao & M.N.Tamura","Acta Phytotax. Geobot.","49(2): 143","1999 [1998 publ. 1999]","0001-6799","","","","","110003758665","","",""
"1007443-1","Gastrodia javanica f. thalassina","M.Yokota","Acta Phytotax. Geobot.","49(2): 147","1999 [1998 publ. 1999]","0001-6799","","","","","110003758667","","",""
"1007444-1","Aster microcephalus var. ovatus","(Franch. & Sav.) Soejima & Mot.Ito","Acta Phytotax. Geobot.","49(2): 151","1999 [1998 publ. 1999]","0001-6799","","","","","110003758669","","",""
