Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
100335-2	Eupatorium longipetiolatum	Rusby	Mem. Torrey Bot. Club	3(3): 52. 1893		0097-3807								
100364-2	Eupatorium maculatum var. amoenum	(Pursh) Britton	Mem. Torrey Bot. Club	5: 312	1894	0097-3807								
100763-2	Eupatorium purpureum var. falcatum	(Michx.) Britton	Mem. Torrey Bot. Club	5: 312	1894	0097-3807								
1008172-2	Chondrophora nauseosa var. glabrata	(A.Gray) Rydb. ex Porter & Britton	Mem. Torrey Bot. Club	5: 317	1894	0097-3807								
100982-2	Eupatorium sordescens var. bolivianum	Rusby	Mem. Torrey Bot. Club	6: 56	1896	0097-3807				43390504				
101031-2	Eupatorium stipuliferum	Rusby	Mem. Torrey Bot. Club	4: 210	1895	0097-3807				43390494				
101054-1	Schistogyne attenuata	Rusby	Mem. Torrey Bot. Club	vi. 77.		0097-3807				43390504				
101206-2	Eupatorium venosissimum	Rusby	Mem. Torrey Bot. Club	6: 57	1896	0097-3807				43390504				
101221-2	Eupatorium vernosissimum	Rusby	Mem. Torrey Bot. Club	6: 57	1896	0097-3807				43390504				
101469-2	Euphorbia cymbiformis	Rusby	Mem. Torrey Bot. Club	4: 255	1895	0097-3807				43390494				
1019260-2	Arenaria stricta var. texana	B.L.Rob. ex Britton	Mem. Torrey Bot. Club	5(Sig. 10): 152	1894 [27 Apr 1894]	0097-3807								
102155-2	Euphrasia officinalis var. latifolia	Britton	Mem. Torrey Bot. Club	5: 296	1894	0097-3807								
102422-2	Euthamia caroliniana	(L.) Greene ex Porter & Britton	Mem. Torrey Bot. Club	5: 321	1894	0097-3807								
102433-2	Euthamia leptocephala	(Torr. & A.Gray) Greene ex Porter & Britton	Mem. Torrey Bot. Club	5: 321	1894	0097-3807								
102682-1	Vincetoxicum baldwinianum	Britton	Mem. Torrey Bot. Club	v. (1894) 265		0097-3807								
102714-1	Vincetoxicum carolinense	Britton	Mem. Torrey Bot. Club	v. (1894) 265		0097-3807								
102806-1	Vincetoxicum hirsutum	Britton	Mem. Torrey Bot. Club	v. (1894) 266		0097-3807								
102832-2	Exogonium incertum	Britton	Mem. Torrey Bot. Club	16: 94	1920	0097-3807				43392170				
102906-1	Vincetoxicum obliquum	Britton	Mem. Torrey Bot. Club	v. (1894) 266		0097-3807								
10292-2	Alternanthera boliviana	Rusby	Mem. Torrey Bot. Club	4: 249	1895	0097-3807				43390494				
102934-2	Facelis capillaris	Rusby	Mem. Torrey Bot. Club	6: 62	1896	0097-3807				43390504				
102982-1	Vincetoxicum shortii	Britton	Mem. Torrey Bot. Club	v. (1894) 266		0097-3807								
103001-1	Vincetoxicum suberosum	Britton	Mem. Torrey Bot. Club	v. (1894) 260		0097-3807								
103022-1	Vincetoxicum umbellatum	Rusby	Mem. Torrey Bot. Club	vi. 78.		0097-3807				43390504				
1030509-2	Sieglingia seslerioides	Scribn.	Mem. Torrey Bot. Club	5: 58	1894	0097-3807								
103141-2	Fagelia bangii	Rusby	Mem. Torrey Bot. Club	4: 236	1895	0097-3807				43390494				
103142-2	Fagelia bartsiifolia	(Wedd.) Rusby	Mem. Torrey Bot. Club	4: 235	1895	0097-3807				43390494				
103263-2	Fagelia trilobata	Rusby	Mem. Torrey Bot. Club	6: 93	1896	0097-3807				43390504				
103372-2	Faramea bangii	Rusby	Mem. Torrey Bot. Club	3, no. 3: 45	1893	0097-3807				43390490				
104192-1	Begonia antioquiensis	Rusby	Mem. Torrey Bot. Club	iv. (1893) 207		0097-3807				43390494				
104786-2	Filago prolifera	(Nutt. ex DC.) Britton	Mem. Torrey Bot. Club	5: 329	1894	0097-3807								
104971-2	Fimbristylis ophiticola	Britton	Mem. Torrey Bot. Club	16: 60	1920	0097-3807				43392170				
1051507-2	Vernonia herbacea	(Vell.) Rusby	Mem. Torrey Bot. Club	4: 209	1895	0097-3807				43390494				
105367-2	Forsteronia mollis	Rusby	Mem. Torrey Bot. Club	4: 218	1895	0097-3807				43390494				
105374-2	Forsteronia obscura	Rusby	Mem. Torrey Bot. Club	4: 219	1895	0097-3807				43390494				
105420-2	Fothergilla carolina	Britton	Mem. Torrey Bot. Club	5: 180	1894	0097-3807								
106466-2	Gaertneria acanthicarpa	(Hook.) Britton	Mem. Torrey Bot. Club	5: 332	1894	0097-3807								
10659-2	Amaranthus hybridus var. paniculatus	Uline & W.L.Bray	Mem. Torrey Bot. Club	5: 145	1894	0097-3807								
106608-1	Berberis divaricata	Rusby	Mem. Torrey Bot. Club	iv. (1895). 203.		0097-3807								
106742-2	Galactia volubilis	(L.) Britton	Mem. Torrey Bot. Club	5: 208	1894	0097-3807								
106847-2	Galinsoga calva	Rusby	Mem. Torrey Bot. Club	3, no. 3: 61	1893	0097-3807				43390490				
106983-1	Berberis phyllacantha	Rusby	Mem. Torrey Bot. Club	vi. 4.		0097-3807				43390504				
106990-2	Galium circaezans var. glabellum	Britton	Mem. Torrey Bot. Club	5: 303	1894	0097-3807								
106999-2	Galium cochabambense	Rusby	Mem. Torrey Bot. Club	6: 52	1896	0097-3807				43390504				
107028-1	Berberis rectinervia	Rusby	Mem. Torrey Bot. Club	iv. (1895) 204. (an. B. rectinervis Rusby?).		0097-3807				43390494				
107029-1	Berberis rectinervis	Rusby	Mem. Torrey Bot. Club	iii, 3. 5	1893	0097-3807								
107090-2	Galium latifolium var. hispidifolium	Small	Mem. Torrey Bot. Club	5: 303	1894	0097-3807								
107091-2	Galium latifolium var. hispidum	Small	Mem. Torrey Bot. Club	4: 126	1894	0097-3807				43390493				
107155-2	Galium plumosum	Rusby	Mem. Torrey Bot. Club	3, no. 3: 49	1893	0097-3807				43390490				
107313-2	Galpinsia hartwegii	Britton	Mem. Torrey Bot. Club	5: 236	1894	0097-3807								
107736-2	Gaura boquillensis	P.H.Raven & D.P.Greg.	Mem. Torrey Bot. Club	23: 21, figs. 3, 33	1972	0097-3807								
107739-2	Gaura calcicola	P.H.Raven & D.P.Greg.	Mem. Torrey Bot. Club	23: 40, figs. 8, 43	1972	0097-3807								
107749-2	Gaura demareei	P.H.Raven & D.P.Greg.	Mem. Torrey Bot. Club	23: 78, figs. 21, 54	1972	0097-3807								
107770-2	Gaura hexandra subsp. gracilis	(Wooton & Standl.) P.H.Raven & D.P.Greg.	Mem. Torrey Bot. Club	23: 87	1972	0097-3807								
107775-2	Gaura mckelveyae	(Munz) P.H.Raven & D.P.Greg.	Mem. Torrey Bot. Club	23: 46	1972	0097-3807								
107779-2	Gaura neomexicana subsp. coloradensis	(Rydb.) P.H.Raven & D.P.Greg.	Mem. Torrey Bot. Club	23: 63	1972	0097-3807								
107789-2	Gaura suffulta subsp. nealleyi	(J.M.Coult.) P.H.Raven & D.P.Greg.	Mem. Torrey Bot. Club	23: 81	1972	0097-3807								
107798-2	Gaura villosa subsp. parksii	(Munz) P.H.Raven & D.P.Greg.	Mem. Torrey Bot. Club	23: 39	1972	0097-3807								
108009-2	Geissanthus bangii	Rusby	Mem. Torrey Bot. Club	4: 217	1895	0097-3807				43390494				
108199-2	Gentiana bangii	Rusby	Mem. Torrey Bot. Club	6: 79	1896	0097-3807				43390504				
108259-2	Gentiana cochabambensis	Rusby	Mem. Torrey Bot. Club	6: 79	1896	0097-3807				43390504				
108419-2	Gentiana mandonii	Rusby	Mem. Torrey Bot. Club	6: 80	1896	0097-3807				43390504				
108521-2	Gentiana quinquefolia var. amarelloides	(Michx.) Britton	Mem. Torrey Bot. Club	5(Sig. 17): 260	1894 [18 Jul 1894]	0097-3807								
108574-2	Gentiana seminuda	Rusby	Mem. Torrey Bot. Club	6: 81	1896	0097-3807				43390504				
108587-2	Gentiana spectabilis	Rusby	Mem. Torrey Bot. Club	6: 80	1896	0097-3807				43390504				
108628-2	Gentiana virgata	Rusby	Mem. Torrey Bot. Club	6: 81	1896	0097-3807				43390504				
108799-1	Bignonia impressa	Rusby	Mem. Torrey Bot. Club	vi. 100.		0097-3807				43390504				
108922-1	Bignonia pearcei	Rusby	Mem. Torrey Bot. Club	vi. 100.		0097-3807				43390504				
