100003-1	1.2.1.3	Asclepiadaceae		N	Oxypetalum		N	aurantiacum		spec.	Malme ex Chodat & Hassl.		Malme ex Chodat & Hassl.	Oxypetalum aurantiacum	Bull. Herb. Boissier	Ser. II. iii. (1903) 240.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
100004-1	1.3	Asclepiadaceae		N	Oxypetalum		N	aurantiacum		spec.	Malme & Malme		Malme & Malme	Oxypetalum aurantiacum	Bull. Herb. Boissier	Ser. II. viii. 399 (1908), descr. ampl.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
100005-1	1.4	Asclepiadaceae		N	Oxypetalum		N	aureum		spec.	Chodat		Chodat	Oxypetalum aureum	Bull. Herb. Boissier	vii. App. I. 80.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
100024-1	1.3	Asclepiadaceae		N	Oxypetalum		N	ceratostemma		spec.	Malme		Malme	Oxypetalum ceratostemma	Bull. Herb. Boissier	Ser. II. viii. 104 (1908).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
100034-2	1.1.2.1.1.1	Asteraceae		N	Eupatorium		N	graminifolium		spec.	Chodat		Chodat	Eupatorium graminifolium	Bull. Herb. Boissier	ser. 2, 1: 411	1901						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
10005-2	1.2	Cyatheaceae		N	Alsophila		N	ichtyolepis		spec.	Christ		Christ	Alsophila ichtyolepis	Bull. Herb. Boissier	ser. 2, 6: 186	1906						Costa Rica (Central America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
100053-1	1.3	Asclepiadaceae		N	Oxypetalum		N	filamentosum		spec.	Malme		Malme	Oxypetalum filamentosum	Bull. Herb. Boissier	Ser. II. viii. 103 (1908).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
100056-1	1.3	Asclepiadaceae		N	Oxypetalum		N	glabrescens		spec.	Malme		Malme	Oxypetalum glabrescens	Bull. Herb. Boissier	Ser. II. viii. 102 (1908).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
100064-2	1.1.2.1.1.1	Asteraceae		N	Eupatorium		N	hasslerianum		spec.	Chodat		Chodat	Eupatorium hasslerianum	Bull. Herb. Boissier	ser. 2, 3: 711	1903					Asteraceae Eupatorium oxychlaenum DC. f. hasslerianum Hassl.	Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
100067-1	1.4	Asclepiadaceae		N	Oxypetalum		N	hasslerianum		spec.	Chodat		Chodat	Oxypetalum hasslerianum	Bull. Herb. Boissier	vii. App. I. 79.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
