"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1000160-1","Carex acocksii","C.Archer","S. African J. Bot.","63(6): 342 (1997)","1997","0254-6299","","","","","","","",""
"1000161-1","Cineraria cyanomontana","Cron","S. African J. Bot.","63(6): 400 (1997)","1997","0254-6299","","","","","","","",""
"1000162-1","Cineraria argillacea","Cron","S. African J. Bot.","63(6): 402 (1997)","1997","0254-6299","","","","","","","",""
"1000703-1","Lachnaea pudens","Beyers","S. African J. Bot.","64(1): 66 (1998)","1998","0254-6299","","","","","","","",""
"1000941-1","Corymbium africanum subsp. scabridum","(P.J.Bergius) Weitz","S. African J. Bot.","55(6): 605 (1989):","1989","0254-6299","","","","","","","",""
"1000942-1","Corymbium africanum var. scabridum","(P.J.Bergius) Weitz","S. African J. Bot.","55(6): 605 (1989):","1989","0254-6299","","","","","","","",""
"1000943-1","Corymbium africanum var. gramineum","(Burm.f.) Weitz","S. African J. Bot.","55(6): 606","1989","0254-6299","","","","","","","",""
"1000944-1","Corymbium africanum var. fourcadei","(Hutch.) Weitz","S. African J. Bot.","55(6): 606 (1989):","1989","0254-6299","","","","","","","",""
"1000945-1","Corymbium glabrum var. rogersii","(Markötter) Weitz","S. African J. Bot.","55(6): 618 (1989):","1989","0254-6299","","","","","","","",""
"1000946-1","Corymbium laxum subsp. bolusii","Weitz","S. African J. Bot.","55(6): 627 (1989)","1989","0254-6299","","","","","","","",""
"1000947-1","Corymbium elsiae","Weitz","S. African J. Bot.","55(6): 627 (1989)","1989","0254-6299","","","","","","","",""
"1000948-1","Lachenalia angelica","W.F.Barker","S. African J. Bot.","55(6): 631 (1989)","1989","0254-6299","","","","","","","",""
"1000949-1","Lachenalia elegans var. flava","W.F.Barker","S. African J. Bot.","55(6): 634 (1989)","1989","0254-6299","","","","","","","",""
"1000950-1","Lachenalia elegans var. suaveolens","W.F.Barker","S. African J. Bot.","55(6): 635 (1989)","1989","0254-6299","","","","","","","",""
"1000951-1","Lachenalia elegans var. membranacea","W.F.Barker","S. African J. Bot.","55(6): 636 (1989)","1989","0254-6299","","","","","","","",""
"1000952-1","Lachenalia hirta var. exserta","W.F.Barker","S. African J. Bot.","55(6): 638 (1989)","1989","0254-6299","","","","","","","",""
"1000953-1","Lachenalia violacea var. glauca","W.F.Barker","S. African J. Bot.","55(6): 639 (1989)","1989","0254-6299","","","","","","","",""
"1000954-1","Lachenalia juncifolia var. campanulata","W.F.Barker","S. African J. Bot.","55(6): 640 (1989)","1989","0254-6299","","","","","","","",""
"1000955-1","Lachenalia orchioides var. glaucina","(Jacq.) W.F.Barker","S. African J. Bot.","55(6): 640 (1989):","1989","0254-6299","","","","","","","",""
"1000956-1","Lachenalia mediana var. rogersii","(Baker) W.F.Barker","S. African J. Bot.","55(6): 642 (1989):","1989","0254-6299","","","","","","","",""
"1000957-1","Lachenalia unifolia var. schlechteri","(Baker) W.F.Barker","S. African J. Bot.","55(6): 643 (1989):","1989","0254-6299","","","","","","","",""
"1000958-1","Lotononis magnifica","B.-E.van Wyk","S. African J. Bot.","55(6): 647 (1989)","1989","0254-6299","","","","","","","",""
"1000959-1","Lotononis plicata","B.-E.van Wyk","S. African J. Bot.","55(6): 649 (1989)","1989","0254-6299","","","","","","","",""
"1000960-1","Lotononis stenophylla","(Eckl. & Zeyh.) B.-E.van Wyk","S. African J. Bot.","55(6): 652 (1989):","1989","0254-6299","","","","","","","",""
"1000961-1","Lotononis carnea","B.-E.van Wyk","S. African J. Bot.","55(6): 653 (1989)","1989","0254-6299","","","","","","","",""
"1000962-1","Lotononis rostrata subsp. brachybotrys","B.-E.van Wyk","S. African J. Bot.","55(6): 658 (1989)","1989","0254-6299","","","","","","","",""
"1000963-1","Lotononis rostrata subsp. namaquensis","(Bolus) B.-E.van Wyk","S. African J. Bot.","55(6): 658 (1989):","1989","0254-6299","","","","","","","",""
"1000964-1","Lotononis sparsiflora","(E.Mey.) B.-E.van Wyk","S. African J. Bot.","55(6): 660 (1989):","1989","0254-6299","","","","","","","",""
"1001000-1","Lachenalia duncanii","W.F.Barker","S. African J. Bot.","55(6): 630 (1989)","1989","0254-6299","","","","","","","",""
"1002454-1","Elaeodendron transvaalense","(Burtt Davy) R.H.Archer","S. African J. Bot.","64(2): 105 (1998):","1998","0254-6299","","","","","","","",""
"1003608-1","Tenaris bikitaensis","(Peckover) J.E.Victor & Nicholas","S. African J. Bot.","64(3): 207 (1998):","1998","0254-6299","","","","","","","",""
"1003665-1","Tenaris christianeae","(Peckover) J.E.Victor & Nicholas","S. African J. Bot.","64(3): 207 (1998):","1998","0254-6299","","","","","","","",""
"1004246-1","Psoralea peratica","C.H.Stirt.","S. African J. Bot.","64(4): 244 (1998)","1998","0254-6299","","","","","","","",""
"1004247-1","Euphorbia leistneri","R.H.Archer","S. African J. Bot.","64(4): 258 (1998)","1998","0254-6299","","","","","","","",""
"1005637-1","Gloveria","Jordaan","S. African J. Bot.","64(5): 299 (1998).","1998","0254-6299","","","","","","","",""
"1005638-1","Gloveria integrifolia","(L.f.) Jordaan","S. African J. Bot.","64(5): 299 (1998):","1998","0254-6299","10.1016/s0254-6299(15)30905-4","","","","","","",""
"1005639-1","Pelargonium githagineum","E.M.Marais","S. African J. Bot.","64(5): 308 (1998)","1998","0254-6299","10.1016/s0254-6299(15)30907-8","","","","","","",""
"1006755-1","Putterlickia saxatilis","(Burch.) Jordaan","S. African J. Bot.","64(6): 328 (1998):","1998","0254-6299","","","","","","","",""
"1006756-1","Schlechterella abyssinica","(Chiov.) Venter & R.L.Verh.","S. African J. Bot.","64(6): 353 (1998):","1998","0254-6299","","","","","","","",""
"1007895-1","Pelargonium angustipetalum","E.M.Marais","S. African J. Bot.","65(1): 52 (1999)","1999","0254-6299","10.1016/s0254-6299(15)30939-x","","","","","","",""
"1007896-1","Pelargonium parvipetalum","E.M.Marais","S. African J. Bot.","65(1): 54 (1999)","1999","0254-6299","10.1016/s0254-6299(15)30939-x","","","","","","",""
"1007897-1","Pelargonium rubiginosum","E.M.Marais","S. African J. Bot.","65(1): 54 (1999)","1999","0254-6299","10.1016/s0254-6299(15)30939-x","","","","","","",""
"1007898-1","Merxmuellera cincta subsp. sericea","N.P.Barker","S. African J. Bot.","65(1): 105 (1999)","1999","0254-6299","10.1016/s0254-6299(15)30947-9","","","","","","",""
"1008826-1","Lobostemon daltonii","Buys","S. African J. Bot.","65(2): 144 (1999), vol. 65(1) at top of page in error","1999","0254-6299","10.1016/s0254-6299(15)30953-4","","","","","","",""
"1009703-1","Capeobolus","J.Browning","S. African J. Bot.","65(3): 218 (1999).","1999","0254-6299","10.1016/s0254-6299(15)30977-7","","","","","","",""
"1009704-1","Capeobolus brevicaulis","(C.B.Clarke) J.Browning","S. African J. Bot.","65(3): 218 (1999):","1999","0254-6299","10.1016/s0254-6299(15)30977-7","","","","","","",""
"1009705-1","Diascia esterhuyseniae","K.E.Steiner","S. African J. Bot.","65(3): 223 (1999)","1999","0254-6299","10.1016/s0254-6299(15)30978-9","","","","","","",""
"1010703-1","Cineraria lyratiformis","Cron","S. African J. Bot.","65(4): 287 (1999), nom. nov.","1999","0254-6299","10.1016/s0254-6299(15)30996-0","","","","","","",""
"1010704-1","Lavrania sect. Cactoidea","Bruyns","S. African J. Bot.","65(4): 305 (1999).","1999","0254-6299","10.1016/s0254-6299(15)31001-2","","","","","","",""
"1010705-1","Tromotriche sect. Caruncularia","(Haw.) Bruyns","S. African J. Bot.","65(4): 306 (1999):","1999","0254-6299","10.1016/s0254-6299(15)31001-2","","","","","","",""
"1010706-1","Tromotriche aperta","(Masson) Bruyns","S. African J. Bot.","61(4): 208 (1995), as '(Masson) Sweet':","1995","0254-6299","10.1016/s0254-6299(15)30515-9","","","","","","",""
"1013403-1","Gymnosporia arenicola","Jordaan","S. African J. Bot.","65(5–6): 315 (1999)","1999","0254-6299","10.1016/s0254-6299(15)31018-8","","","","","","",""
"1013404-1","Gymnosporia markwardii","Jordaan","S. African J. Bot.","65(5–6): 317 (1999)","1999","0254-6299","10.1016/s0254-6299(15)31018-8","","","","","","",""
"1013405-1","Lessertia ingeliensis","M.Balkwill","S. African J. Bot.","65(5–6): 347 (1999)","1999","0254-6299","","","","","","","",""
"1013406-1","Lessertia contracta","M.Balkwill","S. African J. Bot.","65(5–6): 352 (1999)","1999","0254-6299","","","","","","","",""
"1013407-1","Lessertia macroflora","M.Balkwill","S. African J. Bot.","65(5–6): 352 (1999)","1999","0254-6299","","","","","","","",""
"1013408-1","Lycium mascarenense","A.M.Venter & A.J.Scott","S. African J. Bot.","65(5–6): 428 (1999)","1999","0254-6299","","","","","","","",""
"1013409-1","Ornithogalum toxicarium","C.Archer & R.H.Archer","S. African J. Bot.","65(5–6): 431 (1999)","1999","0254-6299","","","","","","","",""
"1015536-1","Gymnosporia devenishii","Jordaan","S. African J. Bot.","66(1): 10 (2000)","2000","0254-6299","10.1016/s0254-6299(15)31045-0","","","","","","",""
"1015537-1","Gymnosporia macrocarpa","Jordaan","S. African J. Bot.","66(1): 12 (2000)","2000","0254-6299","10.1016/s0254-6299(15)31045-0","","","","","","",""
"1015538-1","Pelargonium sect. Reniformia","L.L.Dreyer","S. African J. Bot.","66(1): 44 (2000).","2000","0254-6299","10.1016/s0254-6299(15)31050-4","","","","","","",""
"1016170-1","Pelargonium quarciticola","Meve & E.M.Marais","S. African J. Bot.","66(2): 96 (2000)","2000","0254-6299","","","","","","","",""
"17510640-1","Cheilanthes hyaloglandulosa","W.Jacobsen & N.Jacobsen","S. African J. Bot.","51(2): 145 (1985)","1985","0254-6299","","","","","","","",""
"17530990-1","Mohria nudiuscula","J.P.Roux","S. African J. Bot.","56(2): 266 (1990)","1990","0254-6299","","","","","","","",""
"17531000-1","Mohria rigida","J.P.Roux","S. African J. Bot.","56(2): 268 (1990)","1990","0254-6299","","","","","","","",""
"17531030-1","Mohria saxatilis","J.P.Roux","S. African J. Bot.","56(3): 399 (1990)","1990","0254-6299","","","","","","","",""
"17538210-1","Mohria marginalis","(Sav.) J.P.Roux","S. African J. Bot.","56(3): 401 (1990):","1990","0254-6299","","","","","","","",""
