Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1008802-1	Cardamine amara subsp. austriaca	Marhold	Bot. Helv.	109(1): 77 (1999)	1999	0253-1453								
1008803-1	Bellevalia sitiaca	Kypr. & Tzanoud.	Bot. Helv.	109(1): 85 (1999)	1999	0253-1453								
1008804-1	Quercus × andresii	R.Alonso, Llamas, E.Puente & Penas	Bot. Helv.	109(1): 91 (1999)	1999	0253-1453								
1016204-1	Pandanus masoalensis	Laivao & Callm.	Bot. Helv.	110(1): 43 (2000)	2000	0253-1453								
128710-2	Inga ricardorum	Bernardi & Spichiger	Bot. Helv.	91: 57 (-59), fig	1981	0253-1453								
17500130-1	Phyllitopsis	Reichst.	Bot. Helv.	91: 107 (1981).	1981	0253-1453								
17501490-1	Asplenium × baldense	Sleep, Vida & Reichst.	Bot. Helv.	91: 116 (1981)	1981	0253-1453								
17501500-1	Asplenium × cyrnosardoum	Rasback, Vida & Reichst.	Bot. Helv.	91: 114 (1981)	1981	0253-1453								
17501520-1	Asplenium × eglii	Lovis & Reichst.	Bot. Helv.	91: 116 (1981)	1981	0253-1453								
17501530-1	Asplenium × hungaricum	Fraser-Jenk. & G.Vida	Bot. Helv.	91: 118 (1981)	1981	0253-1453								
17501540-1	Asplenium × lobmingense	Lovis, Melzer & Reichst.	Bot. Helv.	91: 114 (1981)	1981	0253-1453								
17501550-1	Asplenium × praetermissum	Lovis, Melzer & Reichst.	Bot. Helv.	91: 114 (1981)	1981	0253-1453								
17501560-1	Asplenium × ruscinonense	Nieschalk, Lovis & Reichst.	Bot. Helv.	91: 114 (1981)	1981	0253-1453								
17512470-1	Phyllitopsis hybrida	(Milde) Reichst.	Bot. Helv.	91: 107 (1981):	1981	0253-1453								
17520700-1	Phyllitis scolopendrium subsp. antri-jovis	(Kümmerle) Dostál	Bot. Helv.	91: 107 (1981):	1981	0253-1453								
17538450-1	Asplenium adulterinum subsp. presolanense	Mokry, Rasbach & Reichst.	Bot. Helv.	96(1): 8 (1986)	1986	0253-1453								
17538460-1	Asplenium × trichomaniforme nothosubsp. calcicolum	Rasbach & Reichst.	Bot. Helv.	96(1): 14 (1986)	1986	0253-1453								
17538860-1	Saccoloma elegans subsp. chartaceum	G.B.Nair ex Cremers & K.U.Kramer	Bot. Helv.	99(1): 47 (1989)	1989	0253-1453								
17539010-1	Asplenium obovatum nothovar. ibericum	Rasbach, K.Rasbach, Reichst., Viane & Bennert	Bot. Helv.	100(1): 12 (1990)	1990	0253-1453								
17542430-1	Lindsaea phassa	K.U.Kramer	Bot. Helv.	101(2): 227 (1991)	1991	0253-1453								
17542440-1	Lindsaea × improvisa	K.U.Kramer	Bot. Helv.	101(2): 230 (1991)	1991	0253-1453								
17545420-1	Athyrium reichsteinii nothosubsp. microderris	Rasbach, Reichst. & Schneller	Bot. Helv.	101(2): 217 (1991)	1991	0253-1453								
17545430-1	Athyrium reichsteinii nothosubsp. praetermissum	Rasbach, Reichst. & Schneller	Bot. Helv.	101(2): 220 (1991)	1991	0253-1453								
17546050-1	Cheilanthes subgen. Aleuritopteris	(Fée) Fraser-Jenk.	Bot. Helv.	102(2): 145 (1992):	1992	0253-1453								
17546630-1	Cheilanthes leptolepis	Fraser-Jenk.	Bot. Helv.	102(2): 144 (1992)	1992	0253-1453								
17546640-1	Cheilanthes × vermae	Fraser-Jenk. & Viane	Bot. Helv.	102(2): 154 (1992)	1992	0253-1453								
17546650-1	Diplazium × kashmirianum	Fraser-Jenk.	Bot. Helv.	102(2): 154 (1992)	1992	0253-1453								
17547610-1	Hypodematium crenatum subsp. loyalii	Fraser-Jenk. & Khullar	Bot. Helv.	102(2): 146 (1992)	1992	0253-1453								
17547650-1	Arachniodes webbiana subsp. foliosa	(C.Chr.) Gibby, Rasbach, Reichst., Widén & Viane	Bot. Helv.	102(2): 243 (1992):	1992	0253-1453								
17572010-1	Asplenium presolanense	(Mokry, Rasbach & Reichst.) J.C.Vogel & Rumsey	Bot. Helv.	108(2): 283 (1998):	1998	0253-1453								
20006352-1	Callitriche favargeri	Schotsman	Bot. Helv.	94(2): 288	1985 [1984 publ. 1985]	0253-1453								
20007189-1	Pandanus subsect. Kimlangii	Callm. & Laivao	Bot. Helv.	112(1): 50 (2002)	2002	0253-1453								
20007190-1	Pandanus kimlangii	Callm. & Laivao	Bot. Helv.	112(1): 51 (2002)	2002	0253-1453								
20007191-1	Pandanus subsect. Saintjohnii	Callm.	Bot. Helv.	112(1): 56 (2002)	2002	0253-1453								
20007192-1	Pandanus concretus subsp. circularis	(H.St.John) Callm.	Bot. Helv.	112(1): 64	2002	0253-1453								
284502-2	Saccoloma elegans subsp. chartaceum	G.B.Nair ex Cremers & K.U.Kramer	Bot. Helv.	99: 47, figs	1989	0253-1453								
301334-2	Lindsaea phassa	K.U.Kramer	Bot. Helv.	101(2): 227 (-228), fig. 1	1991	0253-1453								
303450-2	Lindsaea x improvisa	K.U.Kramer	Bot. Helv.	101(2): 230 (-231), figs. 2a, 2b	1991	0253-1453								
324985-2	Cheilanthes leptolepis	Fraser-Jenk.	Bot. Helv.	102: 144	1992	0253-1453								
77061532-1	Galium belizianum	Ortega Oliv., Devesa & Rodr.Riaño	Bot. Helv.	114(1): 2 (1-6; fig.)	2004 [June 2004]	0253-1453								
898023-1	Inga ricardorum	Bernardi & Spichiger	Bot. Helv.	91: 57 (1981)	1981	0253-1453								
903048-1	Sedum fragrans	't Hart	Bot. Helv.	93(2): 277 (1983)	1983	0253-1453								
906916-1	Priva favargeri	R.Fernandes	Bot. Helv.	95(1): 40 (1985)	1985	0253-1453								
915385-1	Priva flabelliformis	(Moldenke) R.Fernandes	Bot. Helv.	95(1): 37 (1985):	1985	0253-1453								
918890-1	Disporum cantoniense var. sikkimense	H.Hara	Bot. Helv.	94(2): 258	1985 [1984 publ. 1985]	0253-1453								
921700-1	Acetosella vulgaris subsp. pyrenaica	(Pourr. ex Lapeyr.) Á.Löve	Bot. Helv.	93(2): 165 (1983):	1983	0253-1453								
932329-1	Pandanus abbiwii	Huynh	Bot. Helv.	97(1): 81 (1987)	1987	0253-1453								
935082-1	Pandanus raynalii	Huynh	Bot. Helv.	98(1): 28 (1988)	1988	0253-1453								
935083-1	Pandanus laferrerei	Huynh	Bot. Helv.	98(1): 33 (1988)	1988	0253-1453								
935999-1	Pandanus sierraleonensis	Huynh	Bot. Helv.	98(2): 174 (1988)	1988	0253-1453								
936000-1	Pandanus oblongicapitellatus	Huynh	Bot. Helv.	98(2): 177 (1988)	1988	0253-1453								
936001-1	Pandanus triangularis	H.St.John ex Huynh	Bot. Helv.	98(2): 182 (1988)	1988	0253-1453								
936002-1	Pandanus freetownensis	Huynh	Bot. Helv.	98(2): 187 (1988)	1988	0253-1453								
936003-1	Pandanus problematicus	Huynh	Bot. Helv.	98(2): 190 (1988)	1988	0253-1453								
937373-1	Pandanus gasicus	Huynh	Bot. Helv.	99(1): 21 (1989)	1989	0253-1453								
939865-1	Durio bukitrayaensis	Kosterm.	Bot. Helv.	100(1): 29 (1990)	1990	0253-1453								
939866-1	Cryptocarya darusensis	Kosterm.	Bot. Helv.	100(1): 33 (1990)	1990	0253-1453								
939867-1	Cryptocarya dipterocarpifolia	Kosterm.	Bot. Helv.	100(1): 34 (1990)	1990	0253-1453								
939868-1	Cryptocarya elongata	Kosterm.	Bot. Helv.	100(1): 34 (1990)	1990	0253-1453								
939869-1	Cryptocarya flavisperma	Kosterm.	Bot. Helv.	100(1): 35 (1990)	1990	0253-1453								
947993-1	Cryptocarya natalensis	(J.H.Ross) Kosterm.	Bot. Helv.	100(1): 36 (1990):	1990	0253-1453								
947994-1	Ocotea quadriporata	(W.C.Burger) Kosterm.	Bot. Helv.	100(1): 36 (1990):	1990	0253-1453								
950116-1	Aristolochia rotunda subsp. reichsteinii	E.Nardi	Bot. Helv.	97(2): 162 (1987)	1987	0253-1453								
952962-1	Sparganium emersum subsp. acaule	(Beeby ex Macoun) C.D.K.Cook & M.S.Nicholls	Bot. Helv.	96(2): 257 (1986):	1986	0253-1453								
953589-1	Sparganium erectum subsp. stoloniferum	(Graebn.) C.D.K.Cook & M.S.Nicholls	Bot. Helv.	97(1): 21	1987	0253-1453								
953590-1	Sparganium eurycarpum subsp. coreanum	(H.Lév.) C.D.K.Cook & M.S.Nicholls	Bot. Helv.	97(1): 28 (1987):	1987	0253-1453								
957571-1	Pandanus subgen. Eydouxia	(Gaudich.) Huynh	Bot. Helv.	101(1): 35 (1991):	1991	0253-1453								
960294-1	Pandanus latiloculatus	Huynh	Bot. Helv.	101(2): 248 (1991)	1991	0253-1453								
960295-1	Pandanus tenuimarginatus	Huynh	Bot. Helv.	101(2): 251 (1991)	1991	0253-1453								
960296-1	Pandanus crassilix	Huynh	Bot. Helv.	101(2): 253 (1991)	1991	0253-1453								
982615-1	Euroschinus aoupiniensis	Hoff	Bot. Helv.	104(2): 125 (1994)	1994	0253-1453	10.5169/seals-71621							
