Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1000464-1	Sarracenia purpurea f. luteola	R.Hanrahan & James M.Mill.	Carniv. Pl. Newslett.	27(1): 16 (1998)	1998	0190-9215								
1000465-1	Nepenthes sibuyanensis	Nerz	Carniv. Pl. Newslett.	27(1): 18 (1998)	1998	0190-9215								
1005919-1	Drosera subgen. Arcturia	(Planch.) Schlauer	Carniv. Pl. Newslett.	25(3): 68 (1996):	1996	0190-9215								
1005920-1	Drosera subgen. Stelogyne	(Diels) Schlauer	Carniv. Pl. Newslett.	25(3): 68 (1996):	1996	0190-9215								
1005921-1	Drosera subgen. Meristocaulis	(Maguire & Wurdack) Schlauer	Carniv. Pl. Newslett.	25(3): 68 (1996):	1996	0190-9215								
1005922-1	Drosera subgen. Coelophylla	(Planch.) Schlauer	Carniv. Pl. Newslett.	25(3): 69 (1996):	1996	0190-9215								
1005923-1	Drosera subgen. Lasiocephala	(Planch.) Schlauer	Carniv. Pl. Newslett.	25(3): 69 (1996):	1996	0190-9215								
1005924-1	Drosera sect. Oosperma	Schlauer	Carniv. Pl. Newslett.	25(3): 70 (1996).	1996	0190-9215								
1005925-1	Drosera subgen. Bryastrum	(Planch.) Schlauer	Carniv. Pl. Newslett.	25(3): 71 (1996):	1996	0190-9215								
1005926-1	Drosera subgen. Phycopsis	(Planch.) Schlauer	Carniv. Pl. Newslett.	25(3): 71 (1996):	1996	0190-9215								
1005927-1	Drosera barbigera subsp. silvicola	(Lowrie & Carlquist) Schlauer	Carniv. Pl. Newslett.	25(3): 72 (1996):	1996	0190-9215								
1005928-1	Drosera citrina var. nivea	(Lowrie & Carlquist) Schlauer	Carniv. Pl. Newslett.	25(3): 72 (1996):	1996	0190-9215								
1005929-1	Drosera dichrosepala subsp. enodes	(N.G.Marchant & Lowrie) Schlauer	Carniv. Pl. Newslett.	25(3): 72 (1996):	1996	0190-9215								
1005930-1	Drosera parvula subsp. sargentii	(Lowrie & N.G.Marchant) Schlauer	Carniv. Pl. Newslett.	25(3): 72 (1996):	1996	0190-9215								
1005931-1	Drosera paleacea subsp. stelliflora	(Lowrie & Carlquist) Schlauer	Carniv. Pl. Newslett.	25(3): 72 (1996):	1996	0190-9215								
1005932-1	Drosera paleacea subsp. leioblastus	(N.G.Marchant & Lowrie) Schlauer	Carniv. Pl. Newslett.	25(3): 73 (1996):	1996	0190-9215								
1005933-1	Drosera paleacea subsp. roseana	(N.G.Marchant & Lowrie) Schlauer	Carniv. Pl. Newslett.	25(3): 73 (1996):	1996	0190-9215								
1005934-1	Drosera occidentalis var. microscapa	(Debbert) Schlauer	Carniv. Pl. Newslett.	25(3): 73 (1996):	1996	0190-9215								
1005935-1	Drosera nitidula var. allantostigma	(N.G.Marchant & Lowrie) Schlauer	Carniv. Pl. Newslett.	25(3): 73 (1996):	1996	0190-9215								
