1-2	1.2	Xyridaceae		N	Abolboda		N	abbreviata		spec.	Malme		Malme	Abolboda abbreviata	Ark. Bot.	19, no. 13: 5	1925						Pará (Brazil, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100002-1	1.5	Asclepiadaceae		N	Oxypetalum		N	attenuatum		spec.	(Rusby) Malme	(Rusby)	Malme	Oxypetalum attenuatum	Ark. Bot.	25A(14): 15	1934							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100006-1	1.4	Asclepiadaceae		N	Oxypetalum		N	baetaeanum		spec.	Malme		Malme	Oxypetalum baetaeanum	Ark. Bot.	21A(3): 31, in obs.	1927							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100015-1	1.4.1.1	Asclepiadaceae		N	Oxypetalum		N	brachystemma		spec.	Malme		Malme	Oxypetalum brachystemma	Ark. Bot.	3(8): 2	1904							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100016-1	1.4.1.1	Asclepiadaceae		N	Oxypetalum		N	brachystephanum		spec.	Malme		Malme	Oxypetalum brachystephanum	Ark. Bot.	3(8): 7	1904							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100019-1	1.4	Asclepiadaceae		N	Oxypetalum		N	burchellii		spec.	Malme		Malme	Oxypetalum burchellii	Ark. Bot.	21A(3): 31, in obs.	1927							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100035-1	1.3.1.1	Asclepiadaceae		N	Oxypetalum		N	confusum		spec.	Malme		Malme	Oxypetalum confusum	Ark. Bot.	3(8): 10	1904							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100041-1	1.3.1.1	Asclepiadaceae		N	Oxypetalum		N	curtiflorum		spec.	Malme		Malme	Oxypetalum curtiflorum	Ark. Bot.	3(8): 13	1904							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100047-1	1.3.1.1	Asclepiadaceae		N	Oxypetalum		N	dusenii		spec.	Malme		Malme	Oxypetalum dusenii	Ark. Bot.	4(3): 4	1905							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100057-1	1.4	Asclepiadaceae		N	Oxypetalum		N	glabrum		spec.	Malme		Malme	Oxypetalum glabrum	Ark. Bot.	21A(3): 29	1927							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100065-1	1.4	Asclepiadaceae		N	Oxypetalum		N	guaraniticum		spec.	Malme		Malme	Oxypetalum guaraniticum	Ark. Bot.	21A(3): 28	1927							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100073-1	1.4	Asclepiadaceae		N	Oxypetalum		N	hoehnei		spec.	Malme		Malme	Oxypetalum hoehnei	Ark. Bot.	21A(3): 30	1927							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100078-1	1.4	Asclepiadaceae		N	Oxypetalum		N	insigne		spec.	Malme		Malme	Oxypetalum insigne	Ark. Bot.	21A(3): 31, in obs.	1927							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100089-1	1.4	Asclepiadaceae		N	Oxypetalum		N	laxum		spec.	Malme		Malme	Oxypetalum laxum	Ark. Bot.	28A(5): 8	1936							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100089-2	1.4	Asteraceae		N	Eupatorium		N	heterosquameum		spec.	Urb. & Ekman		Urb. & Ekman	Eupatorium heterosquameum	Ark. Bot.	23A(11): 54	1931					Asteraceae Chromolaena heterosquamea (Urb. & Ekman) R.M.King & H.Rob.	Dominican Republic (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100093-1	1.3.1.1	Asclepiadaceae		N	Oxypetalum		N	longipes		spec.	Malme		Malme	Oxypetalum longipes	Ark. Bot.	3(8): 3	1904							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100104-1	1.4	Asclepiadaceae		N	Oxypetalum		N	mexiae		spec.	Malme		Malme	Oxypetalum mexiae	Ark. Bot.	28A(5): 6	1936							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100105-2	1.3	Asteraceae		N	Eupatorium		N	hispidulum		spec.	Malme		Malme	Eupatorium hispidulum	Ark. Bot.	24A, no. 8: 20	1932					Asteraceae Eupatorium maximiliani Schrad. ex DC. var. hispidulum DC.		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100112-1	1.4	Asclepiadaceae		N	Oxypetalum		N	mosenii		spec.	Malme		Malme	Oxypetalum mosenii	Ark. Bot.	21A(3): 30	1927							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100116-1	1.4	Asclepiadaceae		N	Oxypetalum		N	multiflorum		spec.	Malme		Malme	Oxypetalum multiflorum	Ark. Bot.	21A(3): 30, in obs.	1927							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
