Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1002554-1	Rhynchospora corymbosa subsp. legrandii	(Kük. ex Barros) Luceño & Vanzela	Canad. J. Bot.	76(3): 448 (1998):	1998	0008-4026								
1007368-1	Crataegus ser. Cerrones	J.B.Phipps	Canad. J. Bot.	76(11): 1872	1999 [1998 publ. 1999]	0008-4026	10.1139/b98-148							
1008908-1	Petasites frigidus var. sagittatus	(Banks ex Pursh) Chern.	Canad. J. Bot.	76(12): 2070	1999 [1998 publ. 1999]	0008-4026								
1008909-1	Petasites frigidus nothovar. vitifolius	(Greene) Chern.	Canad. J. Bot.	76(12): 2072	1999 [1998 publ. 1999]	0008-4026								
1011283-1	Vernonia lainzii	S.Ortiz	Canad. J. Bot.	77(6): 877 (1999)	1999	0008-4026								
1011284-1	Vernonia longibracteata	S.Ortiz & Rodr.Oubiña	Canad. J. Bot.	77(6): 879 (1999)	1999	0008-4026								
1011285-1	Vernonia platyseta	S.Ortiz	Canad. J. Bot.	77(6): 881 (1999)	1999	0008-4026								
1012540-1	Platanthera × hollandiae	Catling & Brownell	Canad. J. Bot.	77(8): 1147 (1999)	1999	0008-4026								
1012601-1	Festuca violacea subsp. puccinellii	(Parl.) Foggi, Gr.Rossi & M.A.Signorini	Canad. J. Bot.	77(7): 998 (1999):	1999	0008-4026								
1012605-1	Festuca melanopsis	Foggi, Gr.Rossi & M.A.Signorini	Canad. J. Bot.	77(7): 1001 (1999), nom. nov., with incorrect replaced synonym ref.	1999	0008-4026								
1045358-2	Antennaria friesiana subsp. neoalaskana	(A.E.Porsild) R.J.Bayer & Stebbins	Canad. J. Bot.	71: 1596	1993	0008-4026								
1053262-2	Solidago rigida subsp. glabrata	(Braun) S.B.Heard & Semple	Canad. J. Bot.	66(9): 1807	1988	0008-4026								
105459-2	Fragaria chiloensis subsp. lucida	(E.Vilm. ex J.Gay) Staudt	Canad. J. Bot.	40: 883	1962	0008-4026								
105460-2	Fragaria chiloensis subsp. pacifica	Staudt	Canad. J. Bot.	40: 883	1962	0008-4026								
105461-2	Fragaria chiloensis f. patagonica	Staudt	Canad. J. Bot.	40: 883	1962	0008-4026								
105483-2	Fragaria vesca subsp. americana	(Porter) Staudt	Canad. J. Bot.	40: 872	1962	0008-4026								
105486-2	Fragaria vesca subsp. bracteata	(A.Heller) Staudt	Canad. J. Bot.	40: 872	1962	0008-4026								
105488-2	Fragaria vesca subsp. californica	(Cham. & Schltdl.) Staudt	Canad. J. Bot.	40: 872	1962	0008-4026								
105497-2	Fragaria virginiana subsp. grayana	(E.Vilm. ex Gay) Staudt	Canad. J. Bot.	40: 881	1962	0008-4026								
105501-2	Fragaria virginiana subsp. platypetala	(Rydb.) Staudt	Canad. J. Bot.	40: 881	1962	0008-4026								
105676-2	Franseria chamissonis f. bipinnatisecta	(Less.) Calder & Roy L.Taylor	Canad. J. Bot.	43: 1399	1965	0008-4026								
106729-2	Galium tinctorium subsp. floridanum	(Wiegand) Puff	Canad. J. Bot.	54: 1918	1976	0008-4026	10.1139/b76-206							
106731-2	Galium trifidum subsp. halophilum	(Fernald & Wiegand) Puff	Canad. J. Bot.	54: 1922	1976	0008-4026	10.1139/b76-206							
106733-2	Galium trifidum subsp. subbiflorum	(Wiegand) Puff	Canad. J. Bot.	54: 1919	1976	0008-4026	10.1139/b76-206							
1067453-2	Agrositanion saundersii	(Vasey) Bowden	Canad. J. Bot.	45: 720	1967	0008-4026	10.1139/b67-078							
1067454-2	Agrositanion saxicola	(Scribn. & J.G.Sm.) Bowden	Canad. J. Bot.	45: 72	1967	0008-4026								
1070715-2	Lobelia cardinalis f. hispidula	(E.Wimm.) Bowden	Canad. J. Bot.	60: 2057	1982	0008-4026	10.1139/b82-253							
107207-2	Galium spurium f. vaillantii	(DC.) R.J.Moore	Canad. J. Bot.	53: 882	1975	0008-4026	10.1139/b75-105							
1073450-2	Antennaria luzuloides subsp. aberrans	(E.E.Nelson) R.J.Bayer & Stebbins	Canad. J. Bot.	71: 1597	1993	0008-4026								
107715-1	Betula × arbuscula	Dugle	Canad. J. Bot.	xliv. 983 (1966)		0008-4026								
107889-1	Betula × sargentii	Dugle	Canad. J. Bot.	xliv. 961 (1966)		0008-4026								
107923-1	Betula × uliginosa	Dugle	Canad. J. Bot.	xliv. 951 (1966)		0008-4026								
107933-1	Betula × winteri	Dugle	Canad. J. Bot.	xliv. 986 (1966)		0008-4026								
1079617-2	Armeria maritima subsp. interior	(Raup) Lefebvre & Vekem.	Canad. J. Bot.	73: 1595	1995	0008-4026								
1086297-2	Festuca idahoensis subsp. roemeri	(Pavlick) S.G.Aiken	Canad. J. Bot.	76: 179	1998	0008-4026								
108757-2	Gentianopsis detonsa subsp. yukonensis	(J.M.Gillett) J.M.Gillett	Canad. J. Bot.	57: 186	1979	0008-4026								
1096060-2	Eupatorium maculatum subsp. bruneri	(A.Gray) G.W.Douglas	Canad. J. Bot.	64: 2726	1986	0008-4026								
1098564-2	Petasites frigidus var. sagittatus	(Pursh) Chern.	Canad. J. Bot.	76(12): 2070	1998 [1999]	0008-4026								
109865-2	Geum schofieldii	Calder & Roy L.Taylor	Canad. J. Bot.	43: 1394	1965	0008-4026								
1116028-2	Fragaria virginiana subsp. glauca	(S.Watson) Staudt	Canad. J. Bot.	40(6): 881	1962	0008-4026								
1118265-2	Triadenum virginicum subsp. fraseri	(Spach) J.M.Gillett	Canad. J. Bot.	57(2): 186	1979	0008-4026								
113037-2	Grammica salina	(Engelm.) Roy L.Taylor & MacBryde	Canad. J. Bot.	56: 186	1978	0008-4026	10.1139/b78-024							
1132776-2	Solidago rigida subsp. humilis	(Porter) S.B.Heard & Semple	Canad. J. Bot.	66(9): 1805	1988	0008-4026								
1148444-2	Rhynchospora corymbosa subsp. legrandii	(Kük. ex Barros) Luceño & Vanzela	Canad. J. Bot.	76: 448	1998	0008-4026	10.1139/b98-013							
116629-2	Habenaria unalascensis subsp. elata	(Jeps.) Calder & Roy L.Taylor	Canad. J. Bot.	43: 1393	1965	0008-4026								
116631-2	Habenaria unalascensis subsp. maritima	(Rydb.) Calder & Roy L.Taylor	Canad. J. Bot.	43: 1393	1965	0008-4026								
1172179-2	Scirpus juncoides var. williamsii	(Fernald) T.Koyama	Canad. J. Bot.	40: 914	1962	0008-4026								
1182470-2	Petasites frigidus var. vitifolius	(Greene) Chern.	Canad. J. Bot.	76(12): 2072	1998 [1999]	0008-4026								
1185545-2	Antennaria howellii subsp. gaspensis	(Fernald) Chmiel.	Canad. J. Bot.	73: 1369	1995	0008-4026	10.1139/b95-148							
1194049-2	Gnaphalium microcephalum subsp. thermale	(E.E.Nelson) G.W.Douglas	Canad. J. Bot.	64: 2726	1986	0008-4026								
1200147-2	Aster novi-belgii var. crenifolius	(Fernald) Labrecque & Brouillet	Canad. J. Bot.	74: 186	1996	0008-4026								
1210275-2	Adiantum pedatum subsp. aleuticum	(Rupr.) Calder & Roy L.Taylor	Canad. J. Bot.	42: 1388	1965	0008-4026								
121431-2	Heterotheca camphorata	(Eastw.) Semple	Canad. J. Bot.	58: 148	1980	0008-4026	10.1139/b80-017							
122490-2	Hieracium triste subsp. gracile	(Hook.) Calder & Roy L.Taylor	Canad. J. Bot.	43: 1399	1965	0008-4026								
122498-2	Hieracium umbellatum subsp. canadense	(Michx.) Guppy	Canad. J. Bot.	56: 3017	1978	0008-4026								
123568-2	Holodiscus discolor subsp. franciscanus	(Rydb.) Roy L.Taylor & MacBryde	Canad. J. Bot.	56: 189	1978	0008-4026	10.1139/b78-024							
123905-2	Hordeum jubatum subsp. breviaristatum	Bowden	Canad. J. Bot.	40: 1691	1962	0008-4026	10.1139/b62-160							
