Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
102372-3	Gahnia grandis	(Labill.) S.T.Blake	Contributions from the Queensland Herbarium		1969 (9 Sep. 1969)	2202-0802								
102643-3	Plectranthus alloplectus	S.T.Blake	Contributions from the Queensland Herbarium		1971 (23 Apr. 1971)	2202-0802								
102679-3	Plectranthus amicorum	S.T.Blake	Contributions from the Queensland Herbarium		1971 (23 Apr. 1971)	2202-0802								
102735-3	Plectranthus apreptus	S.T.Blake	Contributions from the Queensland Herbarium		1971 (23 Apr. 1971)	2202-0802								
103427-3	Plectranthus diversus	S.T.Blake	Contributions from the Queensland Herbarium		1971 (23 Apr. 1971)	2202-0802								
103526-3	Plectranthus gratus	S.T.Blake	Contributions from the Queensland Herbarium		1971 (23 Apr. 1971)	2202-0802								
103647-3	Plectranthus intraterraneus	S.T.Blake	Contributions from the Queensland Herbarium		1971 (23 Apr. 1971)	2202-0802								
104087-3	Plectranthus mirus	S.T.Blake	Contributions from the Queensland Herbarium		1971 (23 Apr. 1971)	2202-0802								
104835-3	Plectranthus spectabilis	S.T.Blake	Contributions from the Queensland Herbarium		1971 (23 Apr. 1971)	2202-0802								
104877-3	Plectranthus suaveolens	S.T.Blake	Contributions from the Queensland Herbarium		1971 (23 Apr. 1971)	2202-0802								
105662-3	Neurachne lanigera	S.T.Blake	Contributions from the Queensland Herbarium		1972 (4 Sep. 1972)	2202-0802								
105705-3	Neurachne minor	S.T.Blake	Contributions from the Queensland Herbarium		1972 (4 Sep. 1972)	2202-0802								
106051-3	Neurachne queenslandica	S.T.Blake	Contributions from the Queensland Herbarium		1972 (4 Sep. 1972)	2202-0802								
106090-3	Neurachne tenuifolia	S.T.Blake	Contributions from the Queensland Herbarium		1972 (4 Sep. 1972)	2202-0802								
109220-3	Plinthanthesis paradoxa	(R.Br.) S.T.Blake	Contributions from the Queensland Herbarium		1972 (4 Sep. 1972)	2202-0802								
109245-3	Plinthanthesis rodwayi	(C.E.Hubb.) S.T.Blake	Contributions from the Queensland Herbarium		1972 (4 Sep. 1972)	2202-0802								
114624-3	Melaleuca arcana	S.T.Blake	Contributions from the Queensland Herbarium		1968 (27 May 1968)	2202-0802								
114689-3	Myoporum betcheanum	L.S.Sm.	Contributions from the Queensland Herbarium		1969 (9 Sep. 1969)	2202-0802								
114718-3	Myoporum betcheanum var. betcheanum	L.S.Sm.	Contributions from the Queensland Herbarium		1969 (9 Sep. 1969)	2202-0802								
114749-3	Myoporum betcheanum var. pubescens	L.S.Sm.	Contributions from the Queensland Herbarium		1969 (9 Sep. 1969)	2202-0802								
115476-3	Schizachyrium crinizonatum	S.T.Blake	Contributions from the Queensland Herbarium		1974 (2 Sep. 1974)	2202-0802								
115499-3	Schizachyrium dolosum	S.T.Blake	Contributions from the Queensland Herbarium		1974 (2 Sep. 1974)	2202-0802								
116517-3	Melaleuca dealbata	S.T.Blake	Contributions from the Queensland Herbarium		1968 (27 May 1968)	2202-0802								
117685-3	Thyridolepis	S.T.Blake	Contributions from the Queensland Herbarium		1972 (4 Sep. 1972)	2202-0802								
117725-3	Thyridolepis mitchelliana	(Nees) S.T.Blake	Contributions from the Queensland Herbarium		1972 (4 Sep. 1972)	2202-0802								
117770-3	Thyridolepis multiculmis	(Pilg.) S.T.Blake	Contributions from the Queensland Herbarium		1972 (4 Sep. 1972)	2202-0802								
117817-3	Thyridolepis xerophila	(Domin) S.T.Blake	Contributions from the Queensland Herbarium		1972 (4 Sep. 1972)	2202-0802								
121506-3	Eremophila sect. Amphichilus	(A.DC.) L.S.Sm.	Contributions from the Queensland Herbarium		1975 (30 Apr. 1975)	2202-0802								
123296-3	Podolepis monticola	R.J.F.Hend.	Contributions from the Queensland Herbarium		1969 (9 Sep. 1969)	2202-0802								
125016-3	Cymbopogon queenslandicus	S.T.Blake	Contributions from the Queensland Herbarium		1974 (2 Sep. 1974)	2202-0802								
126676-3	Eremophila bowmanii var. bowmanii	F.Muell.	Contributions from the Queensland Herbarium		1975 (30 Apr. 1975)	2202-0802								
126730-3	Eremophila bowmanii var. latifolia	L.S.Sm.	Contributions from the Queensland Herbarium		1975 (30 Apr. 1975)	2202-0802								
129515-3	Paraneurachne	S.T.Blake	Contributions from the Queensland Herbarium		1972 (4 Sep. 1972)	2202-0802								
129566-3	Paraneurachne muelleri	S.T.Blake	Contributions from the Queensland Herbarium		1972 (4 Sep. 1972)	2202-0802								
132444-3	Notodanthonia tenuior	S.T.Blake	Contributions from the Queensland Herbarium		1972 (4 Sep. 1972)	2202-0802								
135322-3	Gahnia subaequiglumis	S.T.Blake	Contributions from the Queensland Herbarium		1969 (9 Sep. 1969)	2202-0802								
137273-3	Argyrodendron actinophyllum subsp. actinophyllum	(Bailey) Edlin	Contributions from the Queensland Herbarium		1969 (9 Sep. 1969)	2202-0802								
137280-3	Argyrodendron actinophyllum subsp. diversifolium	L.S.Sm.	Contributions from the Queensland Herbarium		1969 (9 Sep. 1969)	2202-0802								
137376-3	Argyrodendron polyandrum	L.S.Sm.	Contributions from the Queensland Herbarium		1969 (9 Sep. 1969)	2202-0802								
140179-3	Calycopeplus casuarinoides	L.S.Sm.	Contributions from the Queensland Herbarium		1969 (9 Sep. 1969)	2202-0802								
141939-3	Olax pendula	L.S.Sm.	Contributions from the Queensland Herbarium		1969 (9 Sep. 1969)	2202-0802								
148396-3	Schizachyrium occultum	S.T.Blake	Contributions from the Queensland Herbarium		1974 (2 Sep. 1974)	2202-0802								
148508-3	Schizachyrium perplexum	S.T.Blake	Contributions from the Queensland Herbarium		1974 (2 Sep. 1974)	2202-0802								
153212-3	Suaeda arbusculoides	L.S.Sm.	Contributions from the Queensland Herbarium		1969 (9 Sep. 1969)	2202-0802								
158961-3	Melaleuca stenostachya	S.T.Blake	Contributions from the Queensland Herbarium		1968 (27 May 1968)	2202-0802								
159255-3	Schoenus ornithopodioides	S.T.Blake	Contributions from the Queensland Herbarium		1969 (9 Sep. 1969)	2202-0802								
159680-3	Schoenus pygmaeus	S.T.Blake	Contributions from the Queensland Herbarium		1969 (9 Sep. 1969)	2202-0802								
160602-3	Baumea articulata	(R.Br.) S.T.Blake	Contributions from the Queensland Herbarium		1969 (9 Sep. 1969)	2202-0802								
160640-3	Baumea australis	(Nees) S.T.Blake	Contributions from the Queensland Herbarium		1969 (9 Sep. 1969)	2202-0802								
160712-3	Baumea gunnii	(Hook.f.) S.T.Blake	Contributions from the Queensland Herbarium		1969 (9 Sep. 1969)	2202-0802								
160723-3	Scirpus hookerianus	S.T.Blake	Contributions from the Queensland Herbarium		1969 (9 Sep. 1969)	2202-0802								
160744-3	Baumea huttonii	(Kirk) S.T.Blake	Contributions from the Queensland Herbarium		1969 (9 Sep. 1969)	2202-0802								
160908-3	Baumea muelleri	(C.B.Clarke) S.T.Blake	Contributions from the Queensland Herbarium		1969 (9 Sep. 1969)	2202-0802								
160935-3	Baumea nuda	S.T.Blake	Contributions from the Queensland Herbarium		1969 (9 Sep. 1969)	2202-0802								
