Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1-2	Abolboda abbreviata	Malme	Ark. Bot.	19, no. 13: 5	1925	0376-1649								
100002-1	Oxypetalum attenuatum	(Rusby) Malme	Ark. Bot.	25A(14): 15	1934	0376-1649								
100006-1	Oxypetalum baetaeanum	Malme	Ark. Bot.	21A(3): 31, in obs.	1927	0376-1649								
100015-1	Oxypetalum brachystemma	Malme	Ark. Bot.	3(8): 2	1904	0376-1649								
100016-1	Oxypetalum brachystephanum	Malme	Ark. Bot.	3(8): 7	1904	0376-1649								
100019-1	Oxypetalum burchellii	Malme	Ark. Bot.	21A(3): 31, in obs.	1927	0376-1649								
100035-1	Oxypetalum confusum	Malme	Ark. Bot.	3(8): 10	1904	0376-1649								
100041-1	Oxypetalum curtiflorum	Malme	Ark. Bot.	3(8): 13	1904	0376-1649								
100047-1	Oxypetalum dusenii	Malme	Ark. Bot.	4(3): 4	1905	0376-1649								
100057-1	Oxypetalum glabrum	Malme	Ark. Bot.	21A(3): 29	1927	0376-1649								
100065-1	Oxypetalum guaraniticum	Malme	Ark. Bot.	21A(3): 28	1927	0376-1649								
100073-1	Oxypetalum hoehnei	Malme	Ark. Bot.	21A(3): 30	1927	0376-1649								
100078-1	Oxypetalum insigne	Malme	Ark. Bot.	21A(3): 31, in obs.	1927	0376-1649								
100089-1	Oxypetalum laxum	Malme	Ark. Bot.	28A(5): 8	1936	0376-1649								
100089-2	Eupatorium heterosquameum	Urb. & Ekman	Ark. Bot.	23A(11): 54	1931	0376-1649								
100093-1	Oxypetalum longipes	Malme	Ark. Bot.	3(8): 3	1904	0376-1649								
100104-1	Oxypetalum mexiae	Malme	Ark. Bot.	28A(5): 6	1936	0376-1649								
100105-2	Eupatorium hispidulum	Malme	Ark. Bot.	24A, no. 8: 20	1932	0376-1649								
100112-1	Oxypetalum mosenii	Malme	Ark. Bot.	21A(3): 30	1927	0376-1649								
100116-1	Oxypetalum multiflorum	Malme	Ark. Bot.	21A(3): 30, in obs.	1927	0376-1649								
100118-2	Eupatorium hotteanum	Urb. & Ekman	Ark. Bot.	23A(11): 63	1931	0376-1649								
100120-1	Oxypetalum nitidum	Malme	Ark. Bot.	21A(3): 28	1927	0376-1649								
