"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1007237-1","Mauloutchia","(Baill.) O.Warburg","Ber. Deutsch. Bot. Ges.","13(G.V.1): (83), (94) (1895 publ. 1896):","1896","0011-9970","","","","","","","",""
"1011555-1","Mentzelia decapetala","(Pursh) Urb.","Ber. Deutsch. Bot. Ges.","10(5): 263 (1892):","1892","0011-9970","","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1892.tb04450.x/abstract","",""
"102028-2","Euphorbia tessmannii","Mansf.","Ber. Deutsch. Bot. Ges.","46: 674, figs. A-E","1929","0011-9970","","","","","","","",""
"102879-2","Exostema spinosum","Krug & Urb.","Ber. Deutsch. Bot. Ges.","15: 262","1897","0011-9970","10.1111/j.1438-8677.1897.tb04823.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1897.tb04823.x/abstract","",""
"102883-2","Exostema subcordatum","Krug & Urb.","Ber. Deutsch. Bot. Ges.","15: 262","1897","0011-9970","10.1111/j.1438-8677.1897.tb04823.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1897.tb04823.x/abstract","",""
"104084-1","Ullucus aborigineus","Brücher","Ber. Deutsch. Bot. Ges.","lxxx. 379 (1967)","","0011-9970","","","","","","","",""
"109222-1","Clytostoma pterocalyx","Sprague ex Urb.","Ber. Deutsch. Bot. Ges.","1916, xxxiv. 741, in obs.","","0011-9970","","","","","","","",""
"110146-1","Nestoria obtusifoliolata","Urb.","Ber. Deutsch. Bot. Ges.","1916, xxxiv. 752","","0011-9970","","","","","","","",""
"110460-1","Pseudopaegma jucundum","Urb.","Ber. Deutsch. Bot. Ges.","1916, xxxiv. 740.","","0011-9970","","","","","","","",""
"110461-1","Pseudopaegma longidens","Urb.","Ber. Deutsch. Bot. Ges.","1916, xxxiv. 740.","","0011-9970","","","","","","","",""
"110481-1","Pyrostegia tecomiflora","K.Schum. ex Urb.","Ber. Deutsch. Bot. Ges.","xxxiv. 746 (1916)","","0011-9970","","","","","","","",""
"110557-1","Roentgenia bracteomana","Urb.","Ber. Deutsch. Bot. Ges.","1916, xxxiv. 748.","","0011-9970","","","","","","","",""
"110714-2","Gleditsia amorphoides","Taub.","Ber. Deutsch. Bot. Ges.","10: 638, pl. 32, fig. 3","1892","0011-9970","10.1111/j.1438-8677.1892.tb04379.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1892.tb04379.x/abstract","",""
"111133-1","Tecoma castaneifolia","(D.Don) Melch.","Ber. Deutsch. Bot. Ges.","lix. 26 (1941)","","0011-9970","","","","","","","",""
"111308-1","Tecoma weberbaueriana","(Kraenzl.) Melch.","Ber. Deutsch. Bot. Ges.","lix. 26 (1941)","","0011-9970","","","","","","","",""
"1133249-2","Mentzelia decapetala","(Pursh) Urb.","Ber. Deutsch. Bot. Ges.","10(5): 263","1892 [20 Jun 1892]","0011-9970","10.1111/j.1438-8677.1892.tb04450.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1892.tb04450.x/abstract","",""
"1150102-2","Meliosma grandifolia","(Liebm.) Urb.","Ber. Deutsch. Bot. Ges.","13: 212","1895","0011-9970","10.1111/j.1438-8677.1895.tb04646.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1895.tb04646.x/abstract","",""
"117876-2","Haptocarpum bahiense","Ule","Ber. Deutsch. Bot. Ges.","26a: 223, pl. 2","1908","0011-9970","","","","","","","",""
"119547-1","Onosma austriaca","Beck","Ber. Deutsch. Bot. Ges.","10(Geschäftsber.): 104","1893 [1892 publ. 22 Feb 1893]","0011-9970","","","","","","","",""
"120375-1","Pulmonaria × intermedia","Palla","Ber. Deutsch. Bot. Ges.","5(Protokoll): cxxxi","1887","0011-9970","","","","","","","",""
"121351-1","Trigonotis olgae","B.Fedtsch.","Ber. Deutsch. Bot. Ges.","xxi. 325.","","0011-9970","10.1111/j.1438-8677.1903.tb05160.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1903.tb05160.x/abstract","",""
"121931-1","Ananas silvestris","(Vell.) F.J.Müll.","Ber. Deutsch. Bot. Ges.","xiv. 4, in obs., 7 (1896)","","0011-9970","","","","","","","",""
"122502-1","Catopsis deflexa","Ule","Ber. Deutsch. Bot. Ges.","xviii. 323.","","0011-9970","10.1111/j.1438-8677.1900.tb04917.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1900.tb04917.x/abstract","",""
"12363-2","Ananas silvestris","(Vell.) F.J.Müll.","Ber. Deutsch. Bot. Ges.","14: 4","1896","0011-9970","","","","","","","",""
"123641-1","Nidularium angustifolium","Ule","Ber. Deutsch. Bot. Ges.","xvi. 351","","0011-9970","10.1111/j.1438-8677.1898.tb06162.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1898.tb06162.x/abstract","",""
"123657-1","Nidularium corcovadense","Ule","Ber. Deutsch. Bot. Ges.","xviii. 321.","","0011-9970","10.1111/j.1438-8677.1900.tb04917.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1900.tb04917.x/abstract","",""
"123668-1","Nidularium farinosum","Ule","Ber. Deutsch. Bot. Ges.","xviii. 319.","","0011-9970","10.1111/j.1438-8677.1900.tb04917.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1900.tb04917.x/abstract","",""
"123680-1","Nidularium kermesianum","F.J.Müll. ex Ule","Ber. Deutsch. Bot. Ges.","xvi. 359 (1898), nomen; Mez in Engl. Pflanzenreich,Bromeliac. 62 (1934), descr.","","0011-9970","10.1111/j.1438-8677.1898.tb06162.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1898.tb06162.x/abstract","",""
"123687-1","Nidularium macahense","Ule","Ber. Deutsch. Bot. Ges.","xviii. 318.","","0011-9970","10.1111/j.1438-8677.1900.tb04917.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1900.tb04917.x/abstract","",""
"123695-1","Nidularium microcephalum","Ule","Ber. Deutsch. Bot. Ges.","xvii. 4.","","0011-9970","10.1111/j.1438-8677.1899.tb06231.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1899.tb06231.x/abstract","",""
"123703-1","Nidularium pauciflorum","Ule","Ber. Deutsch. Bot. Ges.","xvi. 353 (non Lindm.).","","0011-9970","10.1111/j.1438-8677.1898.tb06162.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1898.tb06162.x/abstract","",""
"123714-1","Nidularium regelioides","Ule","Ber. Deutsch. Bot. Ges.","xvi. 351.","","0011-9970","10.1111/j.1438-8677.1898.tb06162.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1898.tb06162.x/abstract","",""
"123715-1","Nidularium rosulatum","Ule","Ber. Deutsch. Bot. Ges.","xviii. 320.","","0011-9970","10.1111/j.1438-8677.1900.tb04917.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1900.tb04917.x/abstract","",""
"123727-1","Nidularium terminale","Ule","Ber. Deutsch. Bot. Ges.","xvi. 348.","","0011-9970","10.1111/j.1438-8677.1898.tb06162.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1898.tb06162.x/abstract","",""
"123731-1","Nidularium utriculosum","Ule","Ber. Deutsch. Bot. Ges.","xvi. 347.","","0011-9970","10.1111/j.1438-8677.1898.tb06162.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1898.tb06162.x/abstract","",""
"125190-1","Tillandsia gracilis","Ule","Ber. Deutsch. Bot. Ges.","xviii. 325.","","0011-9970","10.1111/j.1438-8677.1900.tb04917.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1900.tb04917.x/abstract","",""
"126165-1","Vriesea hydrophora","Ule","Ber. Deutsch. Bot. Ges.","1899, 2.","","0011-9970","","","","","","","",""
"126177-1","Vriesea longiscapa","Ule","Ber. Deutsch. Bot. Ges.","1900, 323.","","0011-9970","","","","","","","",""
"128815-1","Anhalonium jourdanianum","Lewin","Ber. Deutsch. Bot. Ges.","12: 289 in obs.","1894","0011-9970","10.1111/j.1438-8677.1894.tb06097.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1894.tb06097.x/abstract","",""
"130499-2","Isoetes clavata","U.Weber","Ber. Deutsch. Bot. Ges.","52: 121, tab. 3","1934","0011-9970","","","","","","","",""
"133954-2","Krugia elliptica","Urb.","Ber. Deutsch. Bot. Ges.","11: 376","1893","0011-9970","10.1111/j.1438-8677.1893.tb04531.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1893.tb04531.x/abstract","",""
"134822-2","Lagenocarpus brevifolius","H.Pfeiff.","Ber. Deutsch. Bot. Ges.","39: 131","1921","0011-9970","","","","","","","",""
"134826-2","Lagenocarpus ciliatus","H.Pfeiff.","Ber. Deutsch. Bot. Ges.","39: 131","1921","0011-9970","","","","","","","",""
"134831-2","Lagenocarpus comatus","H.Pfeiff.","Ber. Deutsch. Bot. Ges.","39: 131","1921","0011-9970","","","","","","","",""
"134836-2","Lagenocarpus dioicus","H.Pfeiff.","Ber. Deutsch. Bot. Ges.","39: 131","1921","0011-9970","","","","","","","",""
"134837-2","Lagenocarpus distichophyllus","H.Pfeiff.","Ber. Deutsch. Bot. Ges.","39: 131","1921","0011-9970","","","","","","","",""
"134843-2","Lagenocarpus glaziovii","H.Pfeiff.","Ber. Deutsch. Bot. Ges.","39: 131","1921","0011-9970","","","","","","","",""
"134851-2","Lagenocarpus insignis","H.Pfeiff.","Ber. Deutsch. Bot. Ges.","39: 132","1921","0011-9970","","","","","","","",""
"134864-2","Lagenocarpus melanocarpus","H.Pfeiff.","Ber. Deutsch. Bot. Ges.","39: 132","1921","0011-9970","","","","","","","",""
"134872-2","Lagenocarpus pauciflorus","(Boeckeler) H.Pfeiff.","Ber. Deutsch. Bot. Ges.","39: 132","1921","0011-9970","","","","","","","",""
"134893-2","Lagenocarpus schenckianus","(Boeckeler) H.Pfeiff.","Ber. Deutsch. Bot. Ges.","39: 132","1921","0011-9970","","","","","","","",""
"13798-2","Anhalonium jourdanianum","L.Lewin","Ber. Deutsch. Bot. Ges.","12: 289","1894","0011-9970","10.1111/j.1438-8677.1894.tb06097.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1894.tb06097.x/abstract","",""
"140411-1","Campanula hellenica","(Hayek) Podlech","Ber. Deutsch. Bot. Ges.","lxxv. 239 (1962)","","0011-9970","","","","","","","",""
"142005-2","Loasa plumieri","Urb.","Ber. Deutsch. Bot. Ges.","28: 515. fig","1911","0011-9970","10.1111/j.1438-8677.1910.tb06843.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1910.tb06843.x/abstract","",""
"144496-2","Luetzelburgia praecox","Harms","Ber. Deutsch. Bot. Ges.","43: 595","1926","0011-9970","","","","","","","",""
"144497-2","Luetzelburgia pterocarpoides","Harms","Ber. Deutsch. Bot. Ges.","40: 178, fig. 1","1922","0011-9970","10.1111/j.1438-8677.1922.tb07962.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1922.tb07962.x/abstract","",""
"147412-1","Cleomodendron somalense","Pax","Ber. Deutsch. Bot. Ges.","ix. (1891) 33; et in Engl. et Prantl, Naturl.Pflanzenfam. iii. 2. (1891) 276.","","0011-9970","10.1111/j.1438-8677.1885.tb05365.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1885.tb05365.x/abstract","",""
"147609-1","Haptocarpum bahiense","Ule","Ber. Deutsch. Bot. Ges.","xxvi. a. 223 (1908)","","0011-9970","","","","","","","",""
"150473-1","Alsine ciliata","Schmalh.","Ber. Deutsch. Bot. Ges.","10: 287, t. 17. fig. 1-5","1892","0011-9970","10.1111/j.1438-8677.1892.tb06024.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1892.tb06024.x/abstract","",""
"15273-1","Cubincola","Urb.","Ber. Deutsch. Bot. Ges.","1918, xxxvi. 502.","","0011-9970","","","","","","","",""
