Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1000921-1	Cinnamomum kingdon-wardii	Kosterm.	Reinwardtia	11(3): 197 (1998)	1998	0034-365X								
1000922-1	Cinnamomum cupulatum	Kosterm.	Reinwardtia	11(3): 202 (1998)	1998	0034-365X								
1000923-1	Cinnamomum nalingway	Kosterm.	Reinwardtia	11(3): 204 (1998)	1998	0034-365X								
1000924-1	Cinnamomum pachyphyllum	Kosterm.	Reinwardtia	11(3): 206 (1998)	1998	0034-365X								
1000925-1	Cinnamomum hkinlumense	Kosterm.	Reinwardtia	11(3): 209 (1998)	1998	0034-365X								
1000926-1	Cinnamomum glauciphyllum	Kosterm.	Reinwardtia	11(3): 210 (1998)	1998	0034-365X								
1000927-1	Cinnamomum ellipticifolium	Kosterm.	Reinwardtia	11(3): 211 (1998)	1998	0034-365X								
1000928-1	Cinnamomum birmanicum	Kosterm.	Reinwardtia	11(3): 213 (1998)	1998	0034-365X								
1000929-1	Trichosanthes auriculata	Rugayah	Reinwardtia	11(3): 216 (1998)	1998	0034-365X								
1000930-1	Trichosanthes beccariana subsp. pusilla	Rugayah	Reinwardtia	11(3): 217 (1998)	1998	0034-365X								
1000931-1	Trichosanthes montana	Rugayah	Reinwardtia	11(3): 218 (1998)	1998	0034-365X								
1000932-1	Trichosanthes pendula	Rugayah	Reinwardtia	11(3): 219 (1998)	1998	0034-365X								
1000933-1	Trichosanthes rotundifolia	Rugayah	Reinwardtia	11(3): 223 (1998)	1998	0034-365X								
1000934-1	Borneosicyos	W.J.de Wilde	Reinwardtia	11(3): 224 (1998).	1998	0034-365X								
1000935-1	Borneosicyos simplex	W.J.de Wilde	Reinwardtia	11(3): 224 (1998)	1998	0034-365X								
1007747-1	Trichosanthes subsect. Tetragonosperma	(C.Y.Cheng & C.H.Yueh) Rugayah	Reinwardtia	11(4): 229 (1999):	1999	0034-365X								
1007748-1	Trichosanthes sect. Edulis	Rugayah	Reinwardtia	11(4): 232 (1999).	1999	0034-365X								
1007749-1	Trichosanthes densiflora	Rugayah	Reinwardtia	11(4): 252 (1999)	1999	0034-365X								
1007750-1	Trichosanthes dentifera	Rugayah	Reinwardtia	11(4): 253 (1999)	1999	0034-365X								
1007751-1	Trichosanthes edulis	Rugayah	Reinwardtia	11(4): 254 (1999)	1999	0034-365X								
1007752-1	Trichosanthes edulis var. sativa	Rugayah	Reinwardtia	11(4): 256 (1999)	1999	0034-365X								
1007753-1	Trichosanthes edulis var. septemloba	Rugayah	Reinwardtia	11(4): 256 (1999)	1999	0034-365X								
1007754-1	Trichosanthes emarginata	Rugayah	Reinwardtia	11(4): 258 (1999)	1999	0034-365X								
