"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"100086-1","Oxypetalum kuntzei","Schltr.","Oesterr. Bot. Z.","45: 453","1895","0029-8948","","","","","","","",""
"100132-1","Oxypetalum paraguayense","Schltr.","Oesterr. Bot. Z.","45: 454","1895","0029-8948","","","","","","","",""
"100488-1","Periploca petersiana","Vatke","Oesterr. Bot. Z.","26: 147","1876","0029-8948","","","","","","","",""
"100579-1","Philibertia hypoleuca","Schltr.","Oesterr. Bot. Z.","45: 450","1895","0029-8948","","","","23654075","","","",""
"1019615-1","Meliosma glandulosa","Cufod.","Oesterr. Bot. Z.","88(4): 252","1939","0029-8948","","","","43339070","","","",""
"1019616-1","Meliosma mairei","Cufod.","Oesterr. Bot. Z.","88(4): 257","1939","0029-8948","","","","43339070","","","",""
"1019617-1","Meliosma pseudopaupera","Cufod.","Oesterr. Bot. Z.","88(4): 264","1939","0029-8948","","","","43339070","","","",""
"1019618-1","Meliosma costata","Cufod.","Oesterr. Bot. Z.","88(4): 266","1939","0029-8948","","","","43339070","","","",""
"1019619-1","Stellaria strongylosepala","Hand.-Mazz.","Oesterr. Bot. Z.","88(4): 301","1939","0029-8948","","","","43339072","","","",""
"1019620-1","Viola × jettmarii","Hand.-Mazz.","Oesterr. Bot. Z.","88(4): 302","1939","0029-8948","","","","43339072","","","",""
"1019621-1","Lysimachia perfoliata","Hand.-Mazz.","Oesterr. Bot. Z.","88(4): 305","1939","0029-8948","","","","43339072","","","",""
"1019622-1","Dracocephalum rigidulum","Hand.-Mazz.","Oesterr. Bot. Z.","88(4): 306","1939","0029-8948","","","","43339072","","","",""
"1019623-1","Eupatorium crenifolium","Hand.-Mazz.","Oesterr. Bot. Z.","88(4): 307","1939","0029-8948","","","","43339072","","","",""
"1019624-1","Aster muliensis","Hand.-Mazz.","Oesterr. Bot. Z.","88(4): 309","1939","0029-8948","","","","43339072","","","",""
"1019625-1","Senecio chienii","Hand.-Mazz.","Oesterr. Bot. Z.","88(4): 311","1939","0029-8948","","","","43339072","","","",""
"1019626-1","Blumea gomphrena","(Walp.) Sch.Bip. ex Hand.-Mazz.","Oesterr. Bot. Z.","88(4): 310","1939","0029-8948","","","","43339072","","","",""
"1019627-1","Crepis bifurcata","(Babc. & Stebbins) Hand.-Mazz.","Oesterr. Bot. Z.","88(4): 312 :","1939","0029-8948","","","","43339072","","","",""
"1019628-1","Saussurea inconspicua","Hand.-Mazz.","Oesterr. Bot. Z.","88(4): 312, nom. nov.","1939","0029-8948","","","","43339072","","","",""
"1023796-2","Trifolium subsect. Micrantheum","Čelak.","Oesterr. Bot. Z.","24: 41","1874","0029-8948","","","","23648585","","","",""
"1027773-2","Airopsis capillaris","(Mutel) Schur","Oesterr. Bot. Z.","9: 328","1859","0029-8948","","","","","","","",""
"102813-1","Vincetoxicum huteri","Vis. & Asch.","Oesterr. Bot. Z.","19: 67","1869","0029-8948","","","","23647288","","","",""
"103010-1","Vincetoxicum thesioides","Freyn","Oesterr. Bot. Z.","40: 124","1890","0029-8948","","","","23650462","","","",""
"103734-1","Impatiens linocentra","Hand.-Mazz.","Oesterr. Bot. Z.","82: 250","1933","0029-8948","","","","43335945","","","",""
"103846-2","Festuca eriostoma","Hack.","Oesterr. Bot. Z.","53: 32","1903","0029-8948","","","","23651618","","","",""
"103868-2","Festuca hieronymi","Hack.","Oesterr. Bot. Z.","53: 33","1903","0029-8948","","","","23651618","","","",""
"1045142-2","Arundinaria fimbriata","(Griseb.) Hack.","Oesterr. Bot. Z.","53: 516","1903","0029-8948","","","","","","","",""
"104967-2","Fimbristylis mexicana","Palla","Oesterr. Bot. Z.","58: 390","1908","0029-8948","","","","","","","",""
"106548-1","Berberis collettii","C.K.Schneid.","Oesterr. Bot. Z.","67: 140","1918","0029-8948","","","","","","","",""
"106556-1","Berberis consimilis","C.K.Schneid.","Oesterr. Bot. Z.","66: 324","1916","0029-8948","","","","","","","",""
"106637-1","Berberis faberi","C.K.Schneid.","Oesterr. Bot. Z.","67: 215","1918","0029-8948","","","","","","","",""
"106645-1","Berberis faxoniana","C.K.Schneid.","Oesterr. Bot. Z.","66: 325","1916","0029-8948","","","","","","","",""
"106665-1","Berberis franchetiana","C.K.Schneid.","Oesterr. Bot. Z.","67: 223","1918","0029-8948","","","","","","","",""
"106708-1","Berberis grodtmanniana","C.K.Schneid.","Oesterr. Bot. Z.","67: 19, 32","1918","0029-8948","","","","23651103","","","",""
"106802-1","Berberis kansuensis","C.K.Schneid.","Oesterr. Bot. Z.","67: 288","1918","0029-8948","","","","","","","",""
"106899-1","Berberis microtricha","C.K.Schneid.","Oesterr. Bot. Z.","67: 223","1918","0029-8948","","","","","","","",""
"106948-1","Berberis oritrepha","C.K.Schneid.","Oesterr. Bot. Z.","67: 293","1918","0029-8948","","","","","","","",""
"106981-1","Berberis phanera","C.K.Schneid.","Oesterr. Bot. Z.","67: 22","1918","0029-8948","","","","23651103","","","",""
"107111-1","Berberis stiebritziana","C.K.Schneid.","Oesterr. Bot. Z.","66: 320","1916","0029-8948","","","","","","","",""
"107207-1","Berberis willeana","C.K.Schneid.","Oesterr. Bot. Z.","67: 141","1918","0029-8948","","","","","","","",""
"107681-1","Alnus mandschurica","(Callier) Hand.-Mazz.","Oesterr. Bot. Z.","81: 306","1932","0029-8948","","","","43335916","","","",""
"107687-1","Alnus nikolskensis","Mandl","Oesterr. Bot. Z.","71: 175, hybr.","1922","0029-8948","","","","","","","",""
"107974-1","Carpinus lanceolata","Hand.-Mazz.","Oesterr. Bot. Z.","80: 338","1931","0029-8948","","","","43335796","","","",""
"108142-2","Gentiana acuta f. holmii","Wettst.","Oesterr. Bot. Z.","50: 195","1900","0029-8948","","","","","","","",""
"108361-1","Arrabidaea argentea","Wawra","Oesterr. Bot. Z.","29: 216","1879","0029-8948","","","","","","","",""
"108650-1","Bignonia ciliata","Wawra","Oesterr. Bot. Z.","12: 237","1862","0029-8948","","","","43333016","","","",""
"110932-2","Gloxinia lindeniana","(Regel) Fritsch","Oesterr. Bot. Z.","63: 66","1913","0029-8948","","","","23652725","","","",""
"1120120-2","Escobaria roseana","(Boed.) Buxb.","Oesterr. Bot. Z.","98: 79","1951","0029-8948","","","","43336655","","","",""
"112240-1","Bombax anisophyllum","Buxb.","Oesterr. Bot. Z.","73: 121","1924","0029-8948","","","","","","","",""
"112251-1","Bombax columellatum","Buxb.","Oesterr. Bot. Z.","73: 119","1924","0029-8948","","","","","","","",""
"112705-1","Alkanna haussknechtii","Bornm.","Oesterr. Bot. Z.","44: 16","1894","0029-8948","","","","","","","",""
"112734-1","Alkanna primuiflora","Hausskn. ex Bornm.","Oesterr. Bot. Z.","44: 16","1894","0029-8948","","","","","","","",""
"1132047-2","Gynatrix pulchella","(Willd.) Alef.","Oesterr. Bot. Z.","12: 35","1862","0029-8948","","","","","","","",""
