Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1003980-1	Fimbristylis eichleriana	Govind.	Beitr. Biol. Pflanzen	70(1): 79 (1998)	1998	0005-8041								
1003981-1	Fimbristylis fuchsiana	Govind.	Beitr. Biol. Pflanzen	70(1): 81 (1998)	1998	0005-8041								
1003982-1	Fimbristylis gentarea	Govind.	Beitr. Biol. Pflanzen	70(1): 83 (1998)	1998	0005-8041								
1003983-1	Fimbristylis lithophila	Govind.	Beitr. Biol. Pflanzen	70(1): 87 (1998)	1998	0005-8041								
1003984-1	Fimbristylis singularis	Govind.	Beitr. Biol. Pflanzen	70(1): 88 (1998)	1998	0005-8041								
1003985-1	Fimbristylis willdenowiana	Govind.	Beitr. Biol. Pflanzen	70(1): 90 (1998)	1998	0005-8041								
1007550-1	Ridleyandra	A.Weber & B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 171	1998 [1997-98 publ. 1998]	0005-8041								
1007551-1	Ridleyandra atrocyanea	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 171	1998 [1997-98 publ. 1998]	0005-8041								
1007552-1	Ridleyandra sect. Stilpnothrix	(C.B.Clarke) A.Weber & B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 172	1998 [1997-98 publ. 1998]	0005-8041								
1007553-1	Ridleyandra ornata	(C.B.Clarke) B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 172, 267	1998 [1997-98 publ. 1998]	0005-8041								
1007554-1	Raphiocarpus annamensis	(Pellegr.) B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 172	1998 [1997-98 publ. 1998]	0005-8041								
1007555-1	Raphiocarpus asper	(Drake) B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 172	1998 [1997-98 publ. 1998]	0005-8041								
1007556-1	Raphiocarpus aureus	(Dunn) B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 173	1998 [1997-98 publ. 1998]	0005-8041								
1007557-1	Raphiocarpus begoniifolius	(H.Lév.) B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 173	1998 [1997-98 publ. 1998]	0005-8041								
1007558-1	Raphiocarpus clemensiae	(Pellegr.) B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 173	1998 [1997-98 publ. 1998]	0005-8041								
1007559-1	Raphiocarpus evrardii	(Pellegr.) B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 173	1998 [1997-98 publ. 1998]	0005-8041								
1007560-1	Raphiocarpus longipedunculatus	(H.W.Li) B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 174	1998 [1997-98 publ. 1998]	0005-8041								
1007561-1	Raphiocarpus macrosiphon	(Hance) B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 174	1998 [1997-98 publ. 1998]	0005-8041								
1007562-1	Raphiocarpus petelotii	(Pellegr.) B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 174	1998 [1997-98 publ. 1998]	0005-8041								
1007563-1	Raphiocarpus sesquifolius	(C.B.Clarke) B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 174	1998 [1997-98 publ. 1998]	0005-8041								
