"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1001110-2","Mutisiopersea fulva","(L.E.Kopp) Kosterm.","Rheedea","3(2): 134","1993 [31 Dec 1993]","0971-2313","","","","","","","",""
"1001316-1","Calamus neelagiricus","Renuka","Rheedea","7(2): 69 (1997)","1997","0971-2313","","","","","","","",""
"1001317-1","Symplocos macrophylla subsp. namboodiriana","Sivad. & N.Mohanan","Rheedea","7(2): 89 (1997), as 'namboodirianus'","1997","0971-2313","","","","","","","",""
"1001318-1","Fimbristylis benthamiana","Govind.","Rheedea","7(2): 115 (1997)","1997","0971-2313","","","","","","","",""
"1001319-1","Fimbristylis humerosa","Govind.","Rheedea","7(2): 117 (1997)","1997","0971-2313","","","","","","","",""
"1001320-1","Fimbristylis ultragluma","Govind.","Rheedea","7(2): 119 (1997)","1997","0971-2313","","","","","","","",""
"1001321-1","Fimbristylis dimorphonucifera","Govind.","Rheedea","7(2): 122 (1997)","1997","0971-2313","","","","","","","",""
"1001322-1","Fimbristylis mycosa","Govind.","Rheedea","7(2): 124 (1997)","1997","0971-2313","","","","","","","",""
"1001323-1","Fimbristylis pandurata","Govind.","Rheedea","7(2): 124 (1997)","1997","0971-2313","","","","","","","",""
"1001324-1","Oberonia arunachalensis","A.N.Rao","Rheedea","7(2): 130 (1997)","1997","0971-2313","","","","","","","",""
"1004374-1","Euphorbia balakrishnanii","Binojk. & Gopalan","Rheedea","8(1): 67 (1998)","1998","0971-2313","","","","","","","",""
"1004375-1","Scirpus naikianus","Wad.Khan","Rheedea","8(1): 71 (1998)","1998","0971-2313","","","","","","","",""
"1004376-1","Brachystelma naorojii","P.Tetali, D.K.Kulk., S.Tetali & M.S.Kumbhojkar","Rheedea","8(1): 75 (1998)","1998","0971-2313","","","","","","","",""
"1004377-1","Biophytum veldkampii","A.E.S.Khan, E.S.S.Kumar, S.Binu & Pushp.","Rheedea","8(1): 79 (1998)","1998","0971-2313","","","","","","","",""
"1004378-1","Fimbristylis manilaliana","Govind.","Rheedea","8(1): 87 (1998)","1998","0971-2313","","","","","","","",""
"1004379-1","Fimbristylis doliiformis","Govind.","Rheedea","8(1): 89 (1998)","1998","0971-2313","","","","","","","",""
"1004380-1","Fimbristylis tumida","Govind.","Rheedea","8(1): 91 (1998)","1998","0971-2313","","","","","","","",""
"1004381-1","Fimbristylis virella","Govind.","Rheedea","8(1): 93 (1998)","1998","0971-2313","","","","","","","",""
"1007804-1","Eriocaulon ratnagiricum","S.R.Yadav, S.P.Gaikwad & Sardesai","Rheedea","8(2): 145","1998","0971-2313","","","","","","","",""
"1007805-1","Ischaemum kumarakodiense","Ravi, N.Mohanan & Kiran Raj","Rheedea","8(2): 149 (1998), as 'kumarakodiensis'","1998","0971-2313","","","","","","","",""
"1007806-1","Ischaemum quilonense","Ravi & Shaju","Rheedea","8(2): 152 (1998), as 'quilonensis'","1998","0971-2313","","","","","","","",""
"1007807-1","Ischaemum pappinisseriense","Ravi, N.Mohanan & R.Rajesh","Rheedea","8(2): 155 (1998), as 'pappinisseriensis'","1998","0971-2313","","","","","","","",""
"1007808-1","Habenaria periyarensis","Sasidh., K.P.Rajesh & Augustine","Rheedea","8(2): 167 (1998)","1998","0971-2313","","","","","","","",""
"1012930-2","Mutisiopersea chrysophylla","(L.E.Kopp) Kosterm.","Rheedea","3(2): 134","1993 [31 Dec 1993]","0971-2313","","","","","","","",""
"1013139-1","Ochlandra spirostylis","M.Kumar, K.K.Seethal. & Sequiera","Rheedea","9(1): 31 (1999)","1999","0971-2313","","","","","","","",""
"1013140-1","Ochlandra soderstromiana","M.Kumar & Sequiera","Rheedea","9(1): 33 (1999)","1999","0971-2313","","","","","","","",""
"1013141-1","Nothopegia vajravelui","K.Ravik. & V.Lakshm.","Rheedea","9(1): 56 (1999)","1999","0971-2313","","","","","","","",""
"1013142-1","Syzygium sriganesanii","K.Ravik. & V.Lakshm.","Rheedea","9(1): 59 (1999)","1999","0971-2313","","","","","","","",""
"1013143-1","Syzygium zeylanicum var. magamalayanum","K.Ravik. & V.Lakshm.","Rheedea","9(1): 61 (1999)","1999","0971-2313","","","","","","","",""
"1013144-1","Sonerila parameswaranii","K.Ravik. & V.Lakshm.","Rheedea","9(1): 63 (1999)","1999","0971-2313","","","","","","","",""
"1013145-1","Schefflera maduraiensis","K.Ravik. & V.Lakshm.","Rheedea","9(1): 66 (1999)","1999","0971-2313","","","","","","","",""
"1013146-1","Hedyotis shettyi","K.Ravik. & V.Lakshm.","Rheedea","9(1): 69 (1999)","1999","0971-2313","","","","","","","",""
"1013147-1","Anisochilus henryi","K.Ravik. & V.Lakshm.","Rheedea","9(1): 72 (1999)","1999","0971-2313","","","","","","","",""
"1014619-2","Mutisiopersea costata","(Meisn.) Kosterm.","Rheedea","3(2): 134","1993 [31 Dec 1993]","0971-2313","","","","","","","",""
"1015720-2","Mutisiopersea hintonii","(C.K.Allen) Kosterm.","Rheedea","3(2): 134","1993 [31 Dec 1993]","0971-2313","","","","","","","",""
"1017295-1","Cyathocline manilaliana","C.P.Raju & R.R.V.Raju","Rheedea","9(2): 151 (1999)","1999","0971-2313","","","","","","","",""
"1017296-1","Syzygium periyarense","Augustine & Sasidh.","Rheedea","9(2): 155","1999","0971-2313","","","","","","","",""
"1017297-1","Amomum garoense","Sunil Tripathi & Ved Prakash","Rheedea","9(2): 177 (1999), as 'garoensis'","1999","0971-2313","","","","","","","",""
"1018591-1","Scirpus littoralis subsp. subulatus","(Vahl) Wad.Khan","Rheedea","10(1): 28 (2000):","2000","0971-2313","","","","","","","",""
"1018592-1","Ischaemum pushpangadanii","Ravi, N.Mohanan & Kiran Raj","Rheedea","10(1): 49 (2000)","2000","0971-2313","","","","","","","",""
"1018593-1","Oberonia raoi","L.R.Shakya & R.P.Chaudhary","Rheedea","10(1): 57 (2000), as 'raoii'","2000","0971-2313","","","","","","","",""
"1018594-1","Chrysopogon castaneus","Veldkamp & Salunkhe","Rheedea","10(1): 59 (2000)","2000","0971-2313","","","","","","","",""
"1028678-2","Mutisiopersea campii","(L.E.Kopp) Kosterm.","Rheedea","3(2): 134","1993 [31 Dec 1993]","0971-2313","","","","","","","",""
"1043506-2","Mutisiopersea corymbosa","(Mez) Kosterm.","Rheedea","3(2): 134","1993 [31 Dec 1993]","0971-2313","","","","","","","",""
"1043705-2","Mutisiopersea punctata","(Meisn.) Kosterm.","Rheedea","3(2): 135","1993 [31 Dec 1993]","0971-2313","","","","","","","",""
"1055987-2","Mutisiopersea aurita","(Miq.) Kosterm.","Rheedea","3(2): 134","1993 [31 Dec 1993]","0971-2313","","","","","","","",""
"1065375-2","Mutisiopersea oblongifolia","(L.E.Kopp) Kosterm.","Rheedea","3(2): 135","1993 [31 Dec 1993]","0971-2313","","","","","","","",""
"1065725-2","Mutisiopersea brenesii","(Standl.) Kosterm.","Rheedea","3(2): 134","1993 [31 Dec 1993]","0971-2313","","","","","","","",""
"1068091-2","Mutisiopersea major","(Meisn.) Kosterm.","Rheedea","3(2): 135","1993 [31 Dec 1993]","0971-2313","","","","","","","",""
"1075756-2","Mutisiopersea hypoleuca","(A.Rich.) Kosterm.","Rheedea","3(2): 135","1993 [31 Dec 1993]","0971-2313","","","","","","","",""
"1077900-2","Mutisiopersea subcordata","(Ruiz & Pav.) Kosterm.","Rheedea","3(2): 135","1993 [31 Dec 1993]","0971-2313","","","","","","","",""
