1000061-1	1.6	Poaceae		N	Bambusa		N	ritchiei		spec.	Munro		Munro	Bambusa ritchiei	Trans. Linn. Soc. London	26(1): 113, 157, as 'ritcheyi'	1868 [5 Mar-11 Apr 1868]						India (Maharashtra).	tax. nov.	1945-9432	10.1111/j.1096-3642.1968.tb00502.x	\N	\N	\N	\N	\N	\N	\N
1006775-1	1.1.2.1.1.4	Poaceae		N	Chusquea		N	galeottiana		spec.	Rupr. ex Munro		Rupr. ex Munro	Chusquea galeottiana	Trans. Linn. Soc. London	26(1): 59	1868 [5 Mar-11 Apr 1868]						Mexico Southwest (Oaxaca).	tax. nov.	1945-9432	10.1111/j.1096-3642.1968.tb00502.x	\N	\N	\N	\N	\N	\N	\N
1010714-2	1.1.1.2	Melastomataceae		N	Aciotis		N	circaeifolia		spec.	(Bonpl.) Triana	(Bonpl.)	Triana	Aciotis circaeifolia	Trans. Linn. Soc. London	28: 52	1871					Melastomataceae Rhexia circaeifolia Bonpl.		unknown	1945-9432	10.1111/j.1096-3642.1871.tb00222.x	\N	\N	\N	\N	\N	\N	\N
101158-1	1.4	Asclepiadaceae		N	Schizoglossum		N	grantii		spec.	Oliv.		Oliv.	Schizoglossum grantii	Trans. Linn. Soc. London	29(3): 109	1875 [11 Sep 1875]							unknown	1945-9432	10.1111/j.1096-3642.1875.tb00234.x	\N	\N	\N	\N	\N	\N	\N
101205-1	1.4	Asclepiadaceae		N	Schizoglossum		N	petherickianum		spec.	Oliv.		Oliv.	Schizoglossum petherickianum	Trans. Linn. Soc. London	29(3): 109	1875 [11 Sep 1875]							unknown	1945-9432	10.1111/j.1096-3642.1875.tb00234.x	\N	\N	\N	\N	\N	\N	\N
101278-2	1.2	Euphorbiaceae		N	Euphorbia		N	amplexicaulis		spec.	Hook.f.		Hook.f.	Euphorbia amplexicaulis	Trans. Linn. Soc. London	20: 183	1847					Euphorbiaceae Chamaesyce amplexicaulis (Hook.f.) D.G.Burch	Chatham Island, Galapagos Islands (Ecuador, Western South America, Southern America)	tax. nov.	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
1012936-2	1.3	Orchidaceae		N	Limodorum		N	falcatum		spec.	(Thunb.) Thunb.	(Thunb.)	Thunb.	Limodorum falcatum	Trans. Linn. Soc. London	2: 326	1794 [1 May 1794]		[NON GCI]			Orchidaceae Orchis falcata Thunb.		unknown	1945-9432	10.1111/j.1096-3642.1794.tb00268.x	\N	\N	\N	\N	\N	\N	\N
1014846-2	1.3	Melastomataceae		N	Oxymeris		N	choetodon		spec.	(DC.) Triana	(DC.)	Triana	Oxymeris choetodon	Trans. Linn. Soc. London	28: 94	1871		"As ""O. chaetodon"""			Melastomataceae Spennera choetodon DC.		unknown	1945-9432	10.1111/j.1096-3642.1871.tb00222.x	\N	\N	\N	\N	\N	\N	\N
101487-2	1.2	Euphorbiaceae		N	Euphorbia		N	diffusa		spec.	Hook.f.		Hook.f.	Euphorbia diffusa	Trans. Linn. Soc. London	20: 184	1847					Euphorbiaceae Euphorbia howellii L.C.Wheeler	Albemarle Island, Galapagos Islands (Ecuador, Western South America, Southern America)	tax. nov.	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
1014934-2	1.4	Urticaceae		N	Urtica		N	succulenta		spec.	Salzm. ex Hook.		Salzm. ex Hook.	Urtica succulenta	Trans. Linn. Soc. London	20: 182	1847		invalid (nom. nud); Weddell (Arch. Mus. Hist. Nat. 9: 256. 1856) also listed this name as a nom. nud.			Urticaceae Pilea succulenta Hook.f.		unknown	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
101775-2	1.2	Euphorbiaceae		N	Euphorbia		N	nummularia		spec.	Hook.f.		Hook.f.	Euphorbia nummularia	Trans. Linn. Soc. London	20: 183	1847					Euphorbiaceae Chamaesyce nummularia (Hook.f.) D.G.Burch	Chatham Island, Galapagos Islands (Ecuador, Western South America, Southern America)	tax. nov.	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
101946-2	1.2	Euphorbiaceae		N	Euphorbia		N	recurva		spec.	Hook.f.		Hook.f.	Euphorbia recurva	Trans. Linn. Soc. London	20: 182	1847					Euphorbiaceae Chamaesyce recurva (Hook.f.) D.G.Burch	Chatham Island, Galapagos Islands (Ecuador, Western South America, Southern America)	tax. nov.	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
102071-1	1.4	Asclepiadaceae		N	Tacazzea		N	apiculata		spec.	Oliv.		Oliv.	Tacazzea apiculata	Trans. Linn. Soc. London	29(3): 108	1875 [11 Sep 1875]							unknown	1945-9432	10.1111/j.1096-3642.1875.tb00234.x	\N	\N	\N	\N	\N	\N	\N
102079-2	1.2	Euphorbiaceae		N	Euphorbia		N	viminea		spec.	Hook.f.		Hook.f.	Euphorbia viminea	Trans. Linn. Soc. London	20: 184	1847					Euphorbiaceae Chamaesyce viminea (Hook.f.) D.G.Burch	Albemarle Island, Galapagos Islands (Ecuador, Western South America, Southern America)	tax. nov.	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
102183-1	1.4	Asclepiadaceae		N	Toxocarpus		N	africanus		spec.	Oliv.		Oliv.	Toxocarpus africanus	Trans. Linn. Soc. London	29(3): 109	1875 [11 Sep 1875]							unknown	1945-9432	10.1111/j.1096-3642.1875.tb00234.x	\N	\N	\N	\N	\N	\N	\N
102448-1	1.5	Asclepiadaceae		N	Tylophora		N	exilis		spec.	Colebr.		Colebr.	Tylophora exilis	Trans. Linn. Soc. London	12(2): 358	1819 [2 Jul 1819]							unknown	1945-9432	10.1111/j.1095-8339.1817.tb00234.x	\N	\N	\N	\N	\N	\N	\N
102455-2	1.3	Hydrophyllaceae		N	Eutoca		N	loasifolia		spec.	Benth.		Benth.	Eutoca loasifolia	Trans. Linn. Soc. London	17: 277	1837					Hydrophyllaceae Phacelia malvifolia  subsp. loasifolia (Benth.) A.E.Murray	California (Southwestern U.S.A., Northern America)	tax. nov.	1945-9432	10.1111/j.1095-8339.1834.tb00024.x	\N	\N	\N	\N	\N	\N	\N
102469-2	1.2	Poaceae		N	Eutriana		N	affinis		spec.	Hook.f.		Hook.f.	Eutriana affinis	Trans. Linn. Soc. London	20: 174	1847						North America	tax. nov.	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
1025557-2	1.4	Melastomataceae		N	Aciotis		N	acuminifolia		spec.	(Mart. ex DC.) Triana	(Mart. ex DC.)	Triana	Aciotis acuminifolia	Trans. Linn. Soc. London	28: 51	1871					Melastomataceae Spennera acuminifolia Mart. ex DC.		unknown	1945-9432	10.1111/j.1096-3642.1871.tb00222.x	\N	\N	\N	\N	\N	\N	\N
1026923-2	1.1.1.2	Melastomataceae		N	Aciotis		N	polystachya		spec.	(Bonpl.) Triana	(Bonpl.)	Triana	Aciotis polystachya	Trans. Linn. Soc. London	28: 52	1871					Melastomataceae Rhexia polystachya Bonpl.		unknown	1945-9432	10.1111/j.1096-3642.1871.tb00222.x	\N	\N	\N	\N	\N	\N	\N
10300-1	1.5	Asteraceae		N	Oreophila		N			gen.	D.Don		D.Don	Oreophila	Trans. Linn. Soc. London	16(2): 178	1830 [27 May 1830]							unknown	1945-9432	10.1111/j.1095-8339.1829.tb00136.x	\N	\N	\N	\N	\N	\N	\N
1030005-2	1.2.2.1	Mimosaceae		N	Calliandra		N	tetraphylla		spec.	(G.Don) Benth.	(G.Don)	Benth.	Calliandra tetraphylla	Trans. Linn. Soc. London	30: 544	1875		[Gandhi 7 Sep 1998]			Mimosaceae Inga tetraphylla G.Don		unknown	1945-9432	10.1111/j.1096-3642.1875.tb00005.x	\N	\N	\N	\N	\N	\N	\N
1031600-2	1.3	Melastomataceae		N	Aciotis		N	purpurascens		spec.	(Aubl.) Triana	(Aubl.)	Triana	Aciotis purpurascens	Trans. Linn. Soc. London	28: 52	1871					Melastomataceae Melastoma purpurascens Aubl.		unknown	1945-9432	10.1111/j.1096-3642.1871.tb00222.x	\N	\N	\N	\N	\N	\N	\N
1031601-2	1.4	Melastomataceae		N	Clidemia		N	novemnervia		spec.	(DC.) Triana	(DC.)	Triana	Clidemia novemnervia	Trans. Linn. Soc. London	28: 136	1871					Melastomataceae Heterotrichum novemnervium DC.		unknown	1945-9432	10.1111/j.1096-3642.1871.tb00222.x	\N	\N	\N	\N	\N	\N	\N
1032452-2	1.4	Melastomataceae		N	Centronia		N	haemantha		spec.	(Planch. & Linden) Triana	(Planch. & Linden)	Triana	Centronia haemantha	Trans. Linn. Soc. London	28: 72	1871					Melastomataceae Calyptraria haemantha Planch. & Linden		unknown	1945-9432	10.1111/j.1096-3642.1871.tb00222.x	\N	\N	\N	\N	\N	\N	\N
103255-1	1.1.2.1.1.3	Balanophoraceae		N	Balanophora		N	harlandii		spec.	Hook.f.		Hook.f.	Balanophora harlandii	Trans. Linn. Soc. London	22(4): 426	1859 [12 Nov 1859]							unknown	1945-9432	10.1111/j.1096-3642.1856.tb00114.x	\N	\N	\N	\N	\N	\N	\N
