Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1004819-1	Fagus hayatae subsp. pashanica	(C.C.Yang) R.Peter ex J.Q.Li	J. Wuhan Bot. Res.	16(3): 243 (1998):	1998	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract2239.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=2239	
1004820-1	Quercus multinervis	(W.C.Cheng & T.Hong) J.Q.Li	J. Wuhan Bot. Res.	16(3): 247 (Aug. 1998), isonym;	1998	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract2239.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=2239	
1007918-1	Rhododendron purdomii var. villosum	L.H.Wu	J. Wuhan Bot. Res.	17(1): 21 (1999)	1999	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract2184.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=2184	
1014584-1	Lilium floridum	J.L.Ma & Yan Jun Li	J. Wuhan Bot. Res.	18(2): 115 (2000)	2000	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract2215.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=2215	
1016649-1	Pseudostellaria dalaolingensis	Z.E.Zhao & J.Q.Wu	J. Wuhan Bot. Res.	18(4): 283 (2000)	2000	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract2237.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=2237	
1016650-1	Lysimachia stenosepala var. lutea	Z.E.Zhao & D.X.Li	J. Wuhan Bot. Res.	18(4): 284 (2000)	2000	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract2237.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=2237	
1016805-1	Phyllostachys makinoi f. wuyishanensis	S.S.You & H.L.Yu ex G.H.Lai	J. Wuhan Bot. Res.	17(4): 320 (1999)	1999	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract2219.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=2219	
17565820-1	Athyriopsis angustifolia	S.F.Wu	J. Wuhan Bot. Res.	13(1): 24 (1995)	1995	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract401.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=401	
17568410-1	Cyrtomium wulingense	S.F.Wu	J. Wuhan Bot. Res.	15(3): 218 (1997)	1997	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract527.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=527	
17572820-1	Alsophila pingbianica	Y.K.Yang, Y.M.He & J.K.Wu	J. Wuhan Bot. Res.	17(3): 211 (1999)	1999	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract2242.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=2242	
20005915-1	Paphiopedilum rhizomatosum	S.C.Chen & Z.J.Liu	J. Wuhan Bot. Res.	20(1): 12 (2002)	2002	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1606.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1606	
20008081-1	Lysimachia rubiginosa var. ziguiensis	Z.E.Chao & J.Q.Wu	J. Wuhan Bot. Res.	20(4): 263 (2002)	2002	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1609.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1609	
20008082-1	Plantago erosa var. fengdouensis	Z.E.Chao & Yong Wang	J. Wuhan Bot. Res.	20(4): 263 (2002)	2002	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1609.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1609	
20010750-1	Cymbidium paucifolium	Z.J.Liu & S.C.Chen	J. Wuhan Bot. Res.	20(5): 350 (2002)	2002	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1638.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1638	
20010752-1	Cymbidium rhizomatosum	Z.J.Liu & S.C.Chen	J. Wuhan Bot. Res.	20(6): 421 (2002)	2002	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1625.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1625	
60435641-2	Orychophragmus ziguiensis	Z.E.Chao & J.Q.Wu	J. Wuhan Bot. Res.	21(6): 487 (-488; fig.)	2003	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1856.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1856	
60435642-2	Paphiopedilum smaragdinum	Z.J.Liu & S.C.Chen	J. Wuhan Bot. Res.	21(6): 489 (-491; fig.)	2003	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1869.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1869	
70027978-1	Renanthera sinica	Z.J.Liu & S.C.Chen	J. Wuhan Bot. Res.	21(1): 39 (2003)	2003	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1861.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1861	
70029996-1	Cymbidium gaoligongense	Z.J.Liu & J.Yong Zhang	J. Wuhan Bot. Res.	21(4): 316 (2003)	2003	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1853.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1853	
