Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1002396-2	Buena muzonensis	(Goudot) Wedd.	J. Linn. Soc., Bot.	11: 187	1869	0368-2927	10.1111/j.1095-8339.1869.tb00057.x							
100325-1	Pentatropis officinalis	Hemsl.	J. Linn. Soc., Bot.	xxvi. (1890) 110.		0368-2927	10.1111/j.1095-8339.1889.tb00105.x							
100628-1	Physostelma carnosa	Collett & Hemsl.	J. Linn. Soc., Bot.	xxviii. (1890) 88.		0368-2927	10.1111/j.1095-8339.1890.tb01452.x							
100635-1	Piaranthus decorus	N.E.Br.	J. Linn. Soc., Bot.	17: 163	1878 [1880 publ. 1878]	0368-2927	10.1111/j.1095-8339.1878.tb01256.x							
100641-1	Piaranthus geminatus	N.E.Br.	J. Linn. Soc., Bot.	17: 163	1878 [1880 publ. 1878]	0368-2927	10.1111/j.1095-8339.1878.tb01256.x							
100661-1	Piaranthus serrulatus	N.E.Br.	J. Linn. Soc., Bot.	17: 163	1878 [1880 publ. 1878]	0368-2927	10.1111/j.1095-8339.1878.tb01256.x							
100764-1	Pycnostelma lateriflorum	Hemsl.	J. Linn. Soc., Bot.	xxvi. (1889) 102.		0368-2927	10.1111/j.1095-8339.1889.tb00105.x							
100778-1	Raphionacme brownii	Scott-Elliot	J. Linn. Soc., Bot.	30: 91	1894 [1893-1895 publ. 1894]	0368-2927	10.1111/j.1095-8339.1894.tb02390.x							
100919-1	Sarcocodon speciosus	N.E.Br.	J. Linn. Soc., Bot.	17: 170	1878 [1880 publ. 1878]	0368-2927	10.1111/j.1095-8339.1878.tb01256.x							
101009-1	Sarcostemma odontolepis	Balf.f.	J. Linn. Soc., Bot.	16: 17	1877 [1878 publ. 1877]	0368-2927	10.1111/j.1095-8339.1877.tb00168.x							
1013079-2	Praealstonia parvifolia	Benth.	J. Linn. Soc., Bot.	17: 292	1879	0368-2927	10.1111/j.1095-8339.1879.tb01231.x							
101376-1	Secamone phillyreoides	S.Moore	J. Linn. Soc., Bot.	37: 182	1905 [1904-1906 publ. 1905]	0368-2927	10.1111/j.1095-8339.1905.tb00827.x							
101381-1	Secamone rariflora	S.Moore	J. Linn. Soc., Bot.	37: 183	1905 [1904-1906 publ. 1905]	0368-2927	10.1111/j.1095-8339.1905.tb00827.x							
10156-1	Nanothamnus	Thomson	J. Linn. Soc., Bot.	9: 342, t. 3	1866 [1867 publ. 1866]	0368-2927	10.1111/j.1095-8339.1866.tb01297.x							
102103-1	Tanulepis sphenophylla	Balf.f.	J. Linn. Soc., Bot.	16: 17	1877 [1878 publ. 1877]	0368-2927	10.1111/j.1095-8339.1877.tb00168.x							
102141-2	Euphrasia frigida	Pugsley	J. Linn. Soc., Bot.	48: 490	1930	0368-2927	10.1111/j.1095-8339.1930.tb00595.x							
102224-1	Toxocarpus leonensis	Scott-Elliot	J. Linn. Soc., Bot.	30: 92	1894 [1893-1895 publ. 1894]	0368-2927	10.1111/j.1095-8339.1894.tb02390.x							
102282-1	Trichocaulon flavum	N.E.Br.	J. Linn. Soc., Bot.	17: 165	1878 [1880 publ. 1878]	0368-2927	10.1111/j.1095-8339.1878.tb01256.x							
102296-1	Trichocaulon piliferum	N.E.Br.	J. Linn. Soc., Bot.	17: 164	1878 [1880 publ. 1878]	0368-2927	10.1111/j.1095-8339.1878.tb01256.x							
102368-1	Tylophora acutipetala	Guillaumin	J. Linn. Soc., Bot.	li. 557 (1938)		0368-2927	10.1111/j.1095-8339.1937.tb01916.x							
102489-1	Tylophora insulincola	S.Moore	J. Linn. Soc., Bot.	xlv. 317 (1921)		0368-2927	10.1111/j.1095-8339.1921.tb00125.x							
102506-1	Tylophora liberica	N.E.Br.	J. Linn. Soc., Bot.	37: 109	1905 [1904-1906 publ. 1905]	0368-2927	10.1111/j.1095-8339.1905.tb00826.x							
