Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1001710-1	Orobanche ballotae	A.Pujadas	Acta Bot. Malac.	22: 30 (1997)	1997	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=66613		
1001711-1	Teucrium joannis	(Sauvage & Vindt) El Oualidi, T.Navarro & Arn.Martin	Acta Bot. Malac.	22: 198 (1997)	1997	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=66599	https://dialnet.unirioja.es/servlet/articulo?codigo=66599&orden=218339&info=link	
1001712-1	Teucrium embergeri	(Sauvage & Vindt) El Oualidi, T.Navarro & Arn.Martin	Acta Bot. Malac.	22: 198 (1997)	1997	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=66599	https://dialnet.unirioja.es/servlet/articulo?codigo=66599&orden=218339&info=link	
1001713-1	Teucrium rifanum	(Maire & Sennen) T.Navarro & El Oualidi	Acta Bot. Malac.	22: 199 (1997)	1997	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=66599	https://dialnet.unirioja.es/servlet/articulo?codigo=66599&orden=218339&info=link	
1001714-1	Teucrium × carvalhoae	A.F.Carrillo, A.Hern., Coy, Güemes & Sánchez-Gómez	Acta Bot. Malac.	22: 221 (1997), as 'carvalhoi'	1997	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=3018410		
1001715-1	Thymus × herberoi	De la Torre, Vicedo, M.A.Alonso & Payá	Acta Bot. Malac.	22: 224	1997	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=3018426	https://dialnet.unirioja.es/servlet/articulo?codigo=3018426&orden=218345&info=link	
1006757-1	Cytisus malacitanus subsp. moleroi	(Fern.Casas) Á.Lora, Hern.-Berm. & J.Prados Ligero	Acta Bot. Malac.	23: 235 (1998)	1998	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=66640	https://dialnet.unirioja.es/servlet/articulo?codigo=66640&orden=218555&info=link	
1006758-1	Genista pumila subsp. rigidissima	(Vierh.) Talavera & L.Sáez	Acta Bot. Malac.	23: 275 (1998)	1998	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=66648	https://dialnet.unirioja.es/servlet/articulo?codigo=66648&orden=218565&info=link	
1006759-1	Genista longipes subsp. viciosoi	Talavera & Cabezudo	Acta Bot. Malac.	23: 277 (1998)	1998	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=66648	https://dialnet.unirioja.es/servlet/articulo?codigo=66648&orden=218565&info=link	
1013009-1	Stipa filabrensis	H.Scholz, M.Sonnentag & F.M.Vázquez	Acta Bot. Malac.	24: 28 (1999)	1999	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=66653	https://dialnet.unirioja.es/servlet/articulo?codigo=66653&orden=218585&info=link	
1013010-1	Stipa cazorlensis	(F.M.Vázquez & Devesa) F.M.Vázquez, H.Scholz & Sonnentag	Acta Bot. Malac.	24: 30 (1999)	1999	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=66653	https://dialnet.unirioja.es/servlet/articulo?codigo=66653&orden=218585&info=link	
1013011-1	Stipa bufensis	F.M.Vázquez, H.Scholz & Sonnentag	Acta Bot. Malac.	24: 30 (1999)	1999	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=66653	https://dialnet.unirioja.es/servlet/articulo?codigo=66653&orden=218585&info=link	
1013012-1	Teucrium × portusmagni	Sánchez-Gómez, A.F.Carrillo, A.Hern. & T.Navarro	Acta Bot. Malac.	24: 205 (1999), as 'portusmagnii'	1999	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=66669	https://dialnet.unirioja.es/servlet/articulo?codigo=66669&orden=218601&info=link	
1013013-1	Teucrium × guemesii	J.F.Jiménez, A.F.Carrillo, M.A.Carrión, Sánchez-Gómez & T.Navarro	Acta Bot. Malac.	24: 205 (1999)	1999	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=66669	https://dialnet.unirioja.es/servlet/articulo?codigo=66669&orden=218601&info=link	
1013014-1	Satureja obovata subsp. valentina	(G.López) M.B.Crespo	Acta Bot. Malac.	24: 219 (1999)	1999	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=66670		
1013015-1	Beta maritima subsp. marcosii	(O.Bolòs & Vigo) A.Juan & M.B.Crespo	Acta Bot. Malac.	24: 226 (1999)	1999	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=66671	https://dialnet.unirioja.es/servlet/articulo?codigo=66671&orden=218602&info=link	
1013016-1	Silene gazulensis	A.Galán, J.E.Cortés, Vicente Orell. & R.Morales Alonso	Acta Bot. Malac.	24: 238 (1999)	1999	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=66674	https://dialnet.unirioja.es/servlet/articulo?codigo=66674&orden=218605&info=link	
1020740-1	Sideritis chamaedryfolia subsp. littoralis	M.B.Crespo, Solanas, De la Torre & Payá	Acta Bot. Malac.	25: 193 (2000)	2000	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=3019690	https://dialnet.unirioja.es/servlet/articulo?codigo=3019690&orden=218638&info=link	
17521480-1	Isoetes velata f. baetica	(Willk.) C.Prada	Acta Bot. Malac.	8: 88	1983	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2669637	https://dialnet.unirioja.es/servlet/articulo?codigo=2669637&orden=216708&info=link	
17534590-1	Asplenium × barrancense	(W.Bennert & D.E.Mey.) Pericás & Rosselló	Acta Bot. Malac.	11: 297	1986	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2671834	https://dialnet.unirioja.es/servlet/articulo?codigo=2671834&orden=216768&info=link	
17545920-1	Pleurosorus rutifolius subsp. subglandulosus	(Hook. & Grev.) Pic.Serm.	Acta Bot. Malac.	16(1) 268 (1991)	1991	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=3015618	https://dialnet.unirioja.es/servlet/articulo?codigo=3015618&orden=217821&info=link	
17547660-1	Asplenium obovatum subsp. numidicum	(Trab.) Salvo & Cabezudo	Acta Bot. Malac.	17: 288 (1992)	1992	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=3016565	https://dialnet.unirioja.es/servlet/articulo?codigo=3016565&orden=218012&info=link	
20005226-1	Moricandia moricandioides subsp. pseudofoetida	Sánchez-Gómez, M.A.Carrión, A.Hern. & J.Guerra	Acta Bot. Malac.	26: 202 (2001)	2001	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=3032728	https://dialnet.unirioja.es/servlet/articulo?codigo=3032728&orden=220137&info=link	
20012303-1	Centaurea ultreiae var. bazarensis	Blanco-Dios	Acta Bot. Malac.	27: 244 (2002)	2002	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=793396	https://dialnet.unirioja.es/servlet/articulo?codigo=793396&orden=220164&info=link	
460221-1	Teucrium ambiguum	(Lange) Esteve	Acta Bot. Malac.	2: 22 (1976), without basionym ref.		0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2666440	https://dialnet.unirioja.es/servlet/articulo?codigo=2666440&orden=216625&info=link	
60434009-2	Centranthus lecoqii var. longecalcaratus	(Pau) J.López & Devesa	Acta Bot. Malac.	28: 205	2003 [Dec. 2003]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=3033445	https://dialnet.unirioja.es/servlet/articulo?codigo=3033445&orden=220262&info=link	
60434010-2	Fedia cornucopiae var. scorpioides	(Dufr.) J.López & Devesa	Acta Bot. Malac.	28: 205	2003 [Dec. 2003]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=3033445	https://dialnet.unirioja.es/servlet/articulo?codigo=3033445&orden=220262&info=link	
