Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
190995-2	Peschiera laevifructa	L.Allorge	Bull. Soc. Bot. France, Lett. Bot.	130(4-5): 344 (-345)	1984 [1983 publ. 1984]	0181-1797	10.1080/01811797.1983.10824605							
216598-1	Hieracium cubillanum	de Retz	Bull. Soc. Bot. France, Lett. Bot.	127(1): 86	1980	0181-1797	10.1080/01811797.1980.10824431							
219065-1	Hieracium lainzii	de Retz	Bull. Soc. Bot. France, Lett. Bot.	127(1): 81	1980	0181-1797	10.1080/01811797.1980.10824431							
220002-1	Hieracium merxmuelleri	de Retz	Bull. Soc. Bot. France, Lett. Bot.	127(1): 82	1980	0181-1797	10.1080/01811797.1980.10824431							
224576-1	Hieracium vegaradanum	de Retz	Bull. Soc. Bot. France, Lett. Bot.	127(1): 86	1980	0181-1797	10.1080/01811797.1980.10824431							
248834-2	Tabernaemontana amplifolia	L.Allorge	Bull. Soc. Bot. France, Lett. Bot.	130(4-5): 344, fig.	1984 [1983 publ. 1984]	0181-1797	10.1080/01811797.1983.10824605							
248863-2	Tabernaemontana gentriana	L.Allorge	Bull. Soc. Bot. France, Lett. Bot.	130(4-5): 343, fig.	1984 [1983 publ. 1984]	0181-1797	10.1080/01811797.1983.10824605							
273376-2	Bonafousia prancei	L.Allorge	Bull. Soc. Bot. France, Lett. Bot.	130(4-5): 342, fig.	1984 (1983; 1983 publ. 1984)	0181-1797	10.1080/01811797.1983.10824605							
305574-2	Cissus guyanensis	Desc.	Bull. Soc. Bot. France, Lett. Bot.	138: 249, pl. 1	1991	0181-1797	10.1080/01811797.1991.10824927							
306504-2	Cissus surinamensis	Desc.	Bull. Soc. Bot. France, Lett. Bot.	138(3): 252, pl. 2	1991	0181-1797	10.1080/01811797.1991.10824927							
34663-2	Bonafousia albiflora	(Miq.) Boiteau & L.Allorge	Bull. Soc. Bot. France, Lett. Bot.	130(4-5): 339	1984 [1983 publ. 1984]	0181-1797	10.1080/01811797.1983.10824605							
34664-2	Bonafousia angulata	(Müll.Arg.) Boiteau & L.Allorge	Bull. Soc. Bot. France, Lett. Bot.	130(4-5): 339	1984 [1983 publ. 1984]	0181-1797	10.1080/01811797.1983.10824605							
34666-2	Bonafousia brachyantha	(Woodson) Boiteau & L.Allorge	Bull. Soc. Bot. France, Lett. Bot.	130(4-5): 340	1984 [1983 publ. 1984]	0181-1797	10.1080/01811797.1983.10824605							
34668-2	Bonafousia coriacea	(Roem. & Schult.) Boiteau & L.Allorge	Bull. Soc. Bot. France, Lett. Bot.	130(4-5): 340	1984 [1983 publ. 1984]	0181-1797	10.1080/01811797.1983.10824605							
34669-2	Bonafousia disticha	(A.DC.) Boiteau & L.Allorge	Bull. Soc. Bot. France, Lett. Bot.	130(4-5): 340	1984 (1983; 1983 publ. 1984)	0181-1797	10.1080/01811797.1983.10824605							
34674-2	Bonafousia lorifera	(Miers) Boiteau & L.Allorge	Bull. Soc. Bot. France, Lett. Bot.	130(4-5): 340	1984 [1983 publ. 1984]	0181-1797	10.1080/01811797.1983.10824605							
34675-2	Bonafousia maxima	(Markgr.) Boiteau & L.Allorge	Bull. Soc. Bot. France, Lett. Bot.	130(4-5): 340	1984 [1983 publ. 1984]	0181-1797	10.1080/01811797.1983.10824605							
34676-2	Bonafousia morettii	L.Allorge	Bull. Soc. Bot. France, Lett. Bot.	130(4-5): 341, fig.	1984 (1983; 1983 publ. 1984)	0181-1797	10.1080/01811797.1983.10824605							
34677-2	Bonafousia muelleriana	(Mart.) Boiteau & L.Allorge	Bull. Soc. Bot. France, Lett. Bot.	130(4-5): 340	1984 [1983 publ. 1984]	0181-1797	10.1080/01811797.1983.10824605							
34680-2	Bonafousia palustris	(Markgr.) Boiteau & L.Allorge	Bull. Soc. Bot. France, Lett. Bot.	130(4-5): 340	1984 [1983 publ. 1984]	0181-1797	10.1080/01811797.1983.10824605							
34682-2	Bonafousia pendula	(Markgr.) Boiteau & L.Allorge	Bull. Soc. Bot. France, Lett. Bot.	130(4-5): 340	1984 [1983 publ. 1984]	0181-1797	10.1080/01811797.1983.10824605							
34683-2	Bonafousia prancei	L.Allorge	Bull. Soc. Bot. France, Lett. Bot.	130(4-5): 342, fig.	1984 (1983; 1983 publ. 1984)	0181-1797	10.1080/01811797.1983.10824605							
34684-2	Bonafousia rimulosa	(Woodson ex R.E.Schult.) Boiteau & L.Allorge	Bull. Soc. Bot. France, Lett. Bot.	130(4-5): 340	1984 [1983 publ. 1984]	0181-1797	10.1080/01811797.1983.10824605							
34686-2	Bonafousia silvae	L.Allorge	Bull. Soc. Bot. France, Lett. Bot.	130(4-5): 342 (-343), fig.	1984 (1983; 1983 publ. 1984)	0181-1797	10.1080/01811797.1983.10824605							
34688-2	Bonafousia submollis	(Müll.Arg.) Boiteau & L.Allorge	Bull. Soc. Bot. France, Lett. Bot.	130(4-5): 340	1984 (1983; 1983 publ. 1984)	0181-1797	10.1080/01811797.1983.10824605							
77088022-1	Teucrium aureum subsp. gabesianum	S.Puech	Bull. Soc. Bot. France, Lett. Bot.	132(1): 45	1985	0181-1797	10.1080/01811797.1985.10824647							
836896-1	Typha persica	Ghahr. & M.C.-P.Sanei	Bull. Soc. Bot. France, Lett. Bot.	126(3): 373	1979	0181-1797	10.1080/01811797.1979.10824405							
877416-1	Hieracium gastonianum subsp. cantabrimontanum	de Retz	Bull. Soc. Bot. France, Lett. Bot.	127(1): 84	1980	0181-1797	10.1080/01811797.1980.10824431							
877417-1	Hieracium gastonianum subsp. pseudodulacianum	de Retz	Bull. Soc. Bot. France, Lett. Bot.	127(1): 84	1980	0181-1797	10.1080/01811797.1980.10824431							
877463-1	Hieracium urticaceum subsp. verdonianum	de Retz	Bull. Soc. Bot. France, Lett. Bot.	127(1): 87	1980	0181-1797	10.1080/01811797.1980.10824431							
