Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1002836-1	Knautia × sambucifolia	(Godet) Briq.	Annuaire Conserv. Jard. Bot. Genève	6: 131 (1902):	1902	0255-9676								
1002837-1	Knautia × kohleri	Briq.	Annuaire Conserv. Jard. Bot. Genève	6: 134 (1902)	1902	0255-9676								
1006077-2	Phegopteris lateadnata	Christ	Annuaire Conserv. Jard. Bot. Genève	3: 36	1899	0255-9676								
1019956-2	Hedeoma bicolor	(S.Watson) Briq.	Annuaire Conserv. Jard. Bot. Genève	2: 185	1898	0255-9676								
103871-2	Festuca hieronymi f. robustioribus	Hack.	Annuaire Conserv. Jard. Bot. Genève	17: 300	1914	0255-9676								
103872-2	Festuca hieronymi f. trachyantha	Hack.	Annuaire Conserv. Jard. Bot. Genève	17: 300	1914	0255-9676								
103905-2	Festuca lilloi	Hack.	Annuaire Conserv. Jard. Bot. Genève	17: 300	1914	0255-9676								
104521-2	Ficus eximia var. glabra	Hassl.	Annuaire Conserv. Jard. Bot. Genève	21: 125	1919	0255-9676		153599						
104522-2	Ficus eximia f. paraguariensis	Hassl.	Annuaire Conserv. Jard. Bot. Genève	21: 125	1919	0255-9676		153599						
10461-2	Alternanthera reineckii	Briq.	Annuaire Conserv. Jard. Bot. Genève	3: 151	1899	0255-9676								
104641-2	Ficus monckii	Hassl.	Annuaire Conserv. Jard. Bot. Genève	21: 127	1919	0255-9676		153599						
104643-2	Ficus monckii f. subcuneata	Hassl.	Annuaire Conserv. Jard. Bot. Genève	21: 128	1919	0255-9676		153599						
104646-2	Ficus morongii	Hassl.	Annuaire Conserv. Jard. Bot. Genève	21: 123	1919 [Sep 1919]	0255-9676		153599						
104708-2	Ficus rojasii	Hassl.	Annuaire Conserv. Jard. Bot. Genève	21: 125	1919	0255-9676		153599						
1055043-2	Abutilon abutiloides	(Jacq.) Garcke ex Hochr.	Annuaire Conserv. Jard. Bot. Genève	6: 22	1902	0255-9676								
1057047-2	Doronicum subsect. Pardalianches	(Tausch) Cavill.	Annuaire Conserv. Jard. Bot. Genève	13-14: 337	1911	0255-9676								
106444-1	Berberis australis	Hochr.	Annuaire Conserv. Jard. Bot. Genève	vii-viii. (1904) 146		0255-9676								
1068019-2	Abutilon ramosum var. sparmannioides	(Guill. & Perr.) Hochr.	Annuaire Conserv. Jard. Bot. Genève	6: 17	1902	0255-9676								
106942-2	Galium aridicola	Briq.	Annuaire Conserv. Jard. Bot. Genève	11-12: 193	1908	0255-9676								
106998-2	Galium closianum	Briq.	Annuaire Conserv. Jard. Bot. Genève	11-12: 191	1908	0255-9676								
107151-2	Galium philippii	Briq.	Annuaire Conserv. Jard. Bot. Genève	11-12: 190	1908	0255-9676								
107816-2	Gaya calyptrata var. hermannioides	Hochr.	Annuaire Conserv. Jard. Bot. Genève	6: 41	1902	0255-9676								
107817-2	Gaya calyptrata var. typica	Hochr.	Annuaire Conserv. Jard. Bot. Genève	6: 41	1902	0255-9676								
107820-2	Gaya endacantha	Hochr.	Annuaire Conserv. Jard. Bot. Genève	21: 450	1920	0255-9676								
107838-2	Gaya pringlei	Hochr.	Annuaire Conserv. Jard. Bot. Genève	20: 140	1917	0255-9676								
107841-2	Gaya triflora	Hochr.	Annuaire Conserv. Jard. Bot. Genève	20: 141	1917	0255-9676								
109091-2	Geranium calvescens	Briq.	Annuaire Conserv. Jard. Bot. Genève	11-12: 186	1908	0255-9676								
109130-2	Geranium diffusum var. sprucei	Briq.	Annuaire Conserv. Jard. Bot. Genève	11-12: 189	1908	0255-9676								
109208-2	Geranium mathewsii	Briq.	Annuaire Conserv. Jard. Bot. Genève	11-12: 188	1908	0255-9676								
109244-2	Geranium pavonianum	Briq.	Annuaire Conserv. Jard. Bot. Genève	11-12: 183	1908	0255-9676								
109284-2	Geranium seemanni var. macranthum	Briq.	Annuaire Conserv. Jard. Bot. Genève	11-12: 190	1908	0255-9676								
109285-2	Geranium seemanni var. minoriflorum	Briq.	Annuaire Conserv. Jard. Bot. Genève	11-12: 190	1908	0255-9676								
109336-2	Geranium weddellii	Briq.	Annuaire Conserv. Jard. Bot. Genève	11-12: 183	1908	0255-9676								
109955-2	Gilia arenaria var. abramsii	Brand	Annuaire Conserv. Jard. Bot. Genève	15-16: 330	1913	0255-9676								
110018-2	Gilia capitata var. glandulifera	Brand	Annuaire Conserv. Jard. Bot. Genève	15 & 16: 331	1913	0255-9676								
110052-2	Gilia congesta var. orchidacea	Brand	Annuaire Conserv. Jard. Bot. Genève	15-16: 333	1913	0255-9676								
110373-2	Gilia pungens subsp. pulchriflora	Brand	Annuaire Conserv. Jard. Bot. Genève	15-16: 333	1913	0255-9676								
110391-2	Gilia royalis	Brand	Annuaire Conserv. Jard. Bot. Genève	15 & 16: 336	1913	0255-9676								
1112-2	Acalypha argomulleri	Briq.	Annuaire Conserv. Jard. Bot. Genève	4: 229	1900	0255-9676								
1115500-2	Pavonia guianensis	(Aubl.) Hochr.	Annuaire Conserv. Jard. Bot. Genève	4: 173 (151)	1900	0255-9676								
111575-1	Eichlerodendron calophyllum	Briq.	Annuaire Conserv. Jard. Bot. Genève	ii. (1898) 77		0255-9676								
1116-2	Acalypha arvensis var. belangeri	Briq.	Annuaire Conserv. Jard. Bot. Genève	4: 229	1900	0255-9676								
111713-1	Hisingera caledonica	Pancher ex Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 58		0255-9676								
112073-1	Scolopia germainii	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 42		0255-9676								
112122-1	Xylosma balansae	Briq.	Annuaire Conserv. Jard. Bot. Genève	1900, 221		0255-9676								
112125-1	Xylosma caledonica	Briq.	Annuaire Conserv. Jard. Bot. Genève	1900, 220		0255-9676								
