1011501-1	1.1.2.1.1.1	Asteraceae	leiboldiinae	N			N			subtrib.	H.Rob.		H.Rob.	subtrib. Leiboldiinae	Smithsonian Contr. Bot.	89: 8 (1999).	1999							tax. nov.	0081-024X	10.5479/si.0081024x.89	\N	\N	\N	\N	\N	\N
1011502-1	1.1.2.1.1.1	Asteraceae	chrestinae	N			N			subtrib.	H.Rob.		H.Rob.	subtrib. Chrestinae	Smithsonian Contr. Bot.	89: 11 (1999).	1999							tax. nov.	0081-024X	10.5479/si.0081024x.89	\N	\N	\N	\N	\N	\N
1011503-1	1.1.2.1.1.1	Asteraceae	sipolisiinae	N			N			subtrib.	H.Rob.		H.Rob.	subtrib. Sipolisiinae	Smithsonian Contr. Bot.	89: 13 (1999).	1999							tax. nov.	0081-024X	10.5479/si.0081024x.89	\N	\N	\N	\N	\N	\N
1011504-1	1.1.2.1.1.1	Asteraceae		N	Caatinganthus		N			gen.	H.Rob.		H.Rob.	Caatinganthus	Smithsonian Contr. Bot.	89: 15 (1999).	1999							tax. nov.	0081-024X	10.5479/si.0081024x.89	\N	\N	\N	\N	\N	\N
1011505-1	1.1.2.1.1.2	Asteraceae		N	Caatinganthus		N	harleyi		spec.	H.Rob.		H.Rob.	Caatinganthus harleyi	Smithsonian Contr. Bot.	89: 16 (1999)	1999						Brazil Northeast (Bahia).	tax. nov.	0081-024X	10.5479/si.0081024x.89	\N	\N	\N	\N	\N	\N
1011506-1	1.1.2.1.1.2	Asteraceae		N	Caatinganthus		N	rubropappus		spec.	(Soar.Nunes) H.Rob.	(Soar.Nunes)	H.Rob.	Caatinganthus rubropappus	Smithsonian Contr. Bot.	89: 16 (1999):	1999			Asteraceae Stilpnopappus rubropappus Soar.Nunes				comb. nov.	0081-024X	10.5479/si.0081024x.89	\N	\N	\N	\N	\N	\N
1011507-1	1.1.2.1.1.3	Asteraceae		N	Critoniopsis		N	villaregalis		spec.	(Carvajal) H.Rob.	(Carvajal)	H.Rob.	Critoniopsis villaregalis	Smithsonian Contr. Bot.	89: 65 (1999):	1999			Asteraceae Vernonia villaregalis Carvajal				comb. nov.	0081-024X	10.5479/si.0081024x.89	\N	\N	\N	\N	\N	\N
1011508-1	1.1.2.1.1.1.2.1.	Asteraceae		N	Lepidaploa		N	boquerona		spec.	(B.L.Turner) H.Rob.	(B.L.Turner)	H.Rob.	Lepidaploa boquerona	Smithsonian Contr. Bot.	89: 70 (1999):	1999			Asteraceae Vernonia boquerona B.L.Turner				comb. nov.	0081-024X	10.5479/si.0081024x.89	\N	\N	\N	\N	\N	\N
1011509-1	1.1.2.1.1.1.2.1.	Asteraceae		N	Lepidaploa		N	diazlunana		spec.	(B.L.Turner) H.Rob.	(B.L.Turner)	H.Rob.	Lepidaploa diazlunana	Smithsonian Contr. Bot.	89: 71 (1999):	1999			Asteraceae Vernonia diazlunana B.L.Turner				comb. nov.	0081-024X	10.5479/si.0081024x.89	\N	\N	\N	\N	\N	\N
1011510-1	1.1.2.2.1.2	Asteraceae		N	Lepidaploa		N	koelzii		spec.	(McVaugh) H.Rob.	(McVaugh)	H.Rob.	Lepidaploa koelzii	Smithsonian Contr. Bot.	89: 71 (1999):	1999			Asteraceae Vernonia koelzii McVaugh				comb. nov.	0081-024X	10.5479/si.0081024x.89	\N	\N	\N	\N	\N	\N
