"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"100132-3","Correa reflexa var. cardinalis","(Hook.) Court","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"100175-3","Correa reflexa var. glabra","(Lindl.) Court","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"100218-3","Correa reflexa var. pulchella","(Sweet) Court","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"100240-3","Correa reflexa var. reflexa","(Labill.) Vent.","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"100685-3","Livistona alfredii","F.Muell.","The Victorian Naturalist","","1893 (Mar. 1893)","0042-5184","","","","","","","",""
"101098-3","Phebalium canaliculatum","(F.Muell. & Tate) J.H.Willis","The Victorian Naturalist","","1958 (6 Mar. 1958)","0042-5184","","","","","","","",""
"101728-3","Corybas fordhamii","(Rupp) Rupp","The Victorian Naturalist","","1942 (5 Nov. 1942)","0042-5184","","","","","","","",""
"101752-3","Corybas hispidus","D.L.Jones","The Victorian Naturalist","","1973 (Apr. 1973)","0042-5184","","","","","","","",""
"101926-3","Stipa eremophila","Reader","The Victorian Naturalist","","1901 (Jan. 1901)","0042-5184","","","","","","","",""
"101928-3","Hypsophila","F.Muell.","The Victorian Naturalist","","1887 (Feb. 1887)","0042-5184","","","","","","","",""
"102028-3","Hypsophila halleyana","F.Muell.","The Victorian Naturalist","","1887 (Feb. 1887)","0042-5184","","","","","","","",""
"102061-3","Hypsophila oppositifolia","F.Muell.","The Victorian Naturalist","","1893 (Mar. 1893)","0042-5184","","","","","","","",""
"102235-3","Corynotheca lateriflora var. laevisperma","Gauba","The Victorian Naturalist","","1948 (7 Oct. 1948)","0042-5184","","","","","","","",""
"102241-3","Corynotheca lateriflora var. lateriflora","(R.Br.) Benth.","The Victorian Naturalist","","1948 (7 Oct. 1948)","0042-5184","","","","","","","",""
"102452-3","Phebalium glandulosum var. bullatum","(J.M.Black) Court","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
