Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1000269-2	Hosackia hintoniorum	(B.L.Turner) D.D.Sokoloff	Kew Bull.	55(4): 1009	2000	0075-5974	10.2307/4113653			4113653				
1000310-1	Neuracanthus tetragonostachyus subsp. trinervius	(Wight) Bidgood & Brummitt	Kew Bull.	53(1): 16 (1998):	1998	0075-5974	10.2307/4110453			4110453				
1000311-1	Neuracanthus sect. Didymosperma	Bidgood & Brummitt	Kew Bull.	53(1): 24 (1998).	1998	0075-5974	10.2307/4110453			4110453				
1000312-1	Neuracanthus mahajangensis	Bidgood & Brummitt	Kew Bull.	53(1): 27 (1998)	1998	0075-5974	10.2307/4110453			4110453				
1000313-1	Neuracanthus pedalis	Bidgood & Brummitt	Kew Bull.	53(1): 29 (1998)	1998	0075-5974	10.2307/4110453			4110453				
1000314-1	Neuracanthus umbraticus	Bidgood & Brummitt	Kew Bull.	53(1): 30 (1998)	1998	0075-5974	10.2307/4110453			4110453				
1000315-1	Neuracanthus africanus var. limpopoensis	Bidgood & Brummitt	Kew Bull.	53(1): 36 (1998)	1998	0075-5974	10.2307/4110453			4110453				
1000316-1	Neuracanthus africanus var. masaicus	Bidgood & Brummitt	Kew Bull.	53(1): 37 (1998)	1998	0075-5974	10.2307/4110453			4110453				
1000317-1	Neuracanthus africanus var. ruahae	Bidgood & Brummitt	Kew Bull.	53(1): 38 (1998)	1998	0075-5974	10.2307/4110453			4110453				
1000318-1	Neuracanthus decorus subsp. strobilinus	(C.B.Clarke) Bidgood & Brummitt	Kew Bull.	53(1): 40 (1998):	1998	0075-5974	10.2307/4110453			4110453				
1000319-1	Neuracanthus tephrophyllus	Bidgood & Brummitt	Kew Bull.	53(1): 44 (1998)	1998	0075-5974	10.2307/4110453			4110453				
1000320-1	Neuracanthus tephrophyllus subsp. conifer	Bidgood & Brummitt	Kew Bull.	53(1): 48 (1998)	1998	0075-5974	10.2307/4110453			4110453				
1000321-1	Neuracanthus tephrophyllus subsp. tsavoensis	Bidgood & Brummitt	Kew Bull.	53(1): 50 (1998)	1998	0075-5974	10.2307/4110453			4110453				
1000322-1	Neuracanthus ovalifolius	(Fiori) Bidgood & Brummitt	Kew Bull.	53(1): 54 (1998):	1998	0075-5974	10.2307/4110453			4110453				
1000323-1	Neuracanthus migiurtinus	Bidgood & Brummitt	Kew Bull.	53(1): 59 (1998)	1998	0075-5974	10.2307/4110453			4110453				
1000324-1	Neuracanthus matsabdianus	Bidgood & Brummitt	Kew Bull.	53(1): 61 (1998)	1998	0075-5974	10.2307/4110453			4110453				
1000325-1	Neuracanthus robecchii subsp. atratus	Bidgood & Brummitt	Kew Bull.	53(1): 67 (1998)	1998	0075-5974	10.2307/4110453			4110453				
1000326-1	Elaeocarpus cristatus	Coode	Kew Bull.	53(1): 88 (1998), nom. nov.	1998	0075-5974	10.2307/4110455			4110455				
