Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
100968-1	Sarcostemma carpophylloides	Morong	Ann. New York Acad. Sci.	7: 165	1893	0077-8923								
10307-2	Alternanthera chacoensis	Morong ex Morong & Britton	Ann. New York Acad. Sci.	7: 208	1892	0077-8923								
1052908-2	Baileya pleniradiata var. multiradiata	(Torr.) Kearney	Ann. New York Acad. Sci.	14: 42	1894	0077-8923								
1068569-2	Klugiodendron laetum	(Benth.) Britton & Killip	Ann. New York Acad. Sci.	35: 125	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
108251-1	Anemopaegma flavum	Morong	Ann. New York Acad. Sci.	vii. (1893) 188.		0077-8923								
1085-2	Acalypha agrestis	Morong	Ann. New York Acad. Sci.	7(15): 225 (-226)	1893 [Mar 1893]	0077-8923								
1086273-2	Zygia picramnioides	(Standl. ex Britton & Killip) Killip	Ann. New York Acad. Sci.	35: 193, foot-note	1936	0077-8923								
108662-1	Bignonia columbiana	Morong	Ann. New York Acad. Sci.	vii. (1893) 186.		0077-8923								
108723-1	Bignonia eximia	Morong	Ann. New York Acad. Sci.	vii. (1893) 187.		0077-8923								
108814-2	Geoffroea striata	Morong	Ann. New York Acad. Sci.	7: 87	1892	0077-8923								
108881-1	Bignonia morongii	Britton	Ann. New York Acad. Sci.	vii. (1893) 185.		0077-8923								
109014-2	Geophila herbacea	Morong	Ann. New York Acad. Sci.	7: 129	1893	0077-8923								
109955-1	Macfadyena cynanchoides	Morong	Ann. New York Acad. Sci.	vii. (1893) 187		0077-8923								
109970-1	Macfadyena mollis	K.Schum.	Ann. New York Acad. Sci.	vii. (1893) 187 [an Seem. ?].		0077-8923								
1100334-2	Annesleya parvifolia	(Hook. & Arn.) Britton	Ann. New York Acad. Sci.	7: 101	1893	0077-8923								
110045-1	Melloa populifolia	Britton	Ann. New York Acad. Sci.	vii. (1893) 188		0077-8923								
110847-1	Tabebuia araliacea	Morong & Britton	Ann. New York Acad. Sci.	vii. 190		0077-8923								
112015-1	Polycarpa australis	Britton	Ann. New York Acad. Sci.	vii. (1892) 53.		0077-8923								
112790-2	Gothofreda gracilis	Morong	Ann. New York Acad. Sci.	7: 162	1893	0077-8923								
112819-2	Gothofreda oblongifolia	Morong	Ann. New York Acad. Sci.	7: 161	1893	0077-8923								
113464-2	Grimaldia colombiana	Britton & Rose ex Britton & Killip	Ann. New York Acad. Sci.	35: 187	1936	0077-8923								
113466-2	Grimaldia cuneifolia	Britton & Rose ex Britton & Killip	Ann. New York Acad. Sci.	35: 187	1936	0077-8923								
113477-2	Grimaldia viscosa	Britton & Rose ex Britton & Killip	Ann. New York Acad. Sci.	35: 187	1936	0077-8923								
1161700-2	Punjuba lehmannii	Britton & Killip	Ann. New York Acad. Sci.	35: 127	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
116980-1	Heliotropium leiocarpum	Morong	Ann. New York Acad. Sci.	vii. (1893) 168.		0077-8923								
117127-1	Heliotropium persicariifolium	Britton	Ann. New York Acad. Sci.	vii. (1893) 169		0077-8923								
119585-2	Helietta longifoliata	Britton	Ann. New York Acad. Sci.	7: 69	1892	0077-8923								
119807-2	Heliotropium leiocarpum	Morong	Ann. New York Acad. Sci.	7: 168	1893	0077-8923								
119848-2	Heliotropium persicariifolium	Britton	Ann. New York Acad. Sci.	7: 169	1893	0077-8923								
120439-2	Hepatica acuta	Britton	Ann. New York Acad. Sci.	6: 234	1891	0077-8923								
