Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1069121-2	Specklinia grobyi	(Bateman ex Lindl.) F.Barros	Hoehnea	10: 110	1983 [1984]	0073-2877								
1070496-2	Plinia spiciflora	(Nees & Mart.) Sobral	Hoehnea	21: 202	1994	0073-2877								
1073792-2	Plinia grandifolia	Mattos	Hoehnea	21: 202	1994	0073-2877								
1141874-2	Specklinia hypnicola	(Lindl.) F.Barros	Hoehnea	10: 110	1983 [1984]	0073-2877								
1160179-2	Plinia brachybotrya	Sobral	Hoehnea	21: 202	1994	0073-2877								
1169142-2	Plinia hatschbachii	(Mattos) Sobral	Hoehnea	21: 202	1994	0073-2877								
1185605-2	Plinia phitrantha	(Kiaersk.) Sobral	Hoehnea	21: 202	1994	0073-2877								
1190678-2	Specklinia recurva	(Lindl.) F.Barros	Hoehnea	10: 110	1983 [1984]	0073-2877								
135746-1	Neobuxbaumia tetazo	(F.A.C.Weber ex Coulter) Scheinvar	Hoehnea	6: 56	1977 [1976 publ. 1977]	0073-2877								
20006235-1	Coryanthes dasilvae	F.Barros	Hoehnea	28(3): 280 (2001)	2001	0073-2877								
20010499-1	Epidendrum secundum f. albescens	(Pabst) F.Barros	Hoehnea	29(2): 111 (2002)	2002	0073-2877								
20010500-1	Heterotaxis brasiliensis	(Brieger & Illg) F.Barros	Hoehnea	29(2): 112 (2002)	2002	0073-2877								
20010501-1	Heterotaxis sessilis	(Sw.) F.Barros	Hoehnea	29(2): 112 (2002)	2002	0073-2877								
20010502-1	Heterotaxis proboscidea	(Rchb.f.) F.Barros	Hoehnea	29(2): 113 (2002)	2002	0073-2877								
20010503-1	Heterotaxis superflua	(Rchb.f.) F.Barros	Hoehnea	29(2): 113 (2002)	2002	0073-2877								
20010504-1	Heterotaxis villosa	(Barb.Rodr.) F.Barros	Hoehnea	29(2): 113 (2002)	2002	0073-2877								
20010505-1	Heterotaxis violaceopunctata	(Rchb.f.) F.Barros	Hoehnea	29(2): 113 (2002)	2002	0073-2877								
20010506-1	Calathea communis	Wand. & S.Vieira	Hoehnea	29(2): 115 (2002)	2002	0073-2877								
231233-2	Scuticaria novaesii	Barros & Cath.	Hoehnea	9: 57 (-58), fig	1981	0073-2877								
272736-2	Aspasia silvana	F.Barros	Hoehnea	15: 94 (-95; fig.)	1988	0073-2877								
275365-2	Ctenardisia stenobotrys	(Standl.) Fonnegra	Hoehnea	12: 31	1985	0073-2877								
282704-2	Phoebe pickellii	Coe-Teix.	Hoehnea	1: 187	1971	0073-2877								
287130-2	Xyris paradisiaca	Wand.	Hoehnea	13: 31 (-32), fig	1986	0073-2877								
299072-2	Piper auriculifolium	Yunck.	Hoehnea	3: 57	1974	0073-2877								
301249-2	Promenaea silvana	F.Barros & Cath.	Hoehnea	21: 94, fig	1994	0073-2877								
302230-2	Plinia muricata	Sobral	Hoehnea	21: 200, fig	1994	0073-2877								
302483-2	Plinia rara	Sobral	Hoehnea	21: 200-201, fig	1994	0073-2877								
302977-2	Pavonia ciliata	G.L.Esteves & Krapov.	Hoehnea	22(1/2): 41 (fig.)	1995	0073-2877								
303944-2	Anthurium jureianum	Cath. & Olaio	Hoehnea	17(2): 2, figs. 1-14	1990	0073-2877								
