Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
116289-2	Habenaria behringiana	Ames	Orchidaceae (Ames)	4: 91	1910				15431359					
116346-2	Habenaria dilatata var. leucostachys	Ames	Orchidaceae (Ames)	4: 71	1910				15431339					
116362-2	Habenaria elegans var. maritima	(Rydb.) Ames	Orchidaceae (Ames)	4: 113	1910				15431391					
116370-2	Habenaria felipensis	Ames	Orchidaceae (Ames)	4: 251	1910				15431551					
116424-2	Habenaria hyperborea var. purpurascens	Ames	Orchidaceae (Ames)	4: 90	1910				15431358					
116499-2	Habenaria nubigena	Ames	Orchidaceae (Ames)	4: 101	1910				15431375					
116565-2	Habenaria richardii	Ames	Orchidaceae (Ames)	4: 99	1910				15431371					
1169144-2	Triphora gentianoides	(Sw.) Ames & Schltr.	Orchidaceae (Ames)	7: 5	1922				15450673					
1208023-2	Spiranthes sinensis	(Pers.) Ames	Orchidaceae (Ames)	2: 53	1908 [18 Feb 1908]				15433389					
140960-2	Liparis cardiophylla	Ames	Orchidaceae (Ames)	3: 92, pl. 59	1908				15306323					
149759-2	Malaxis adolphii	Ames	Orchidaceae (Ames)	7: 158	1922				15450852					
149777-2	Malaxis carpinterae	Ames	Orchidaceae (Ames)	7: 157	1922				15450851					
149786-2	Malaxis domingensis	Ames	Orchidaceae (Ames)	7: 156	1922				15450850					
149807-2	Malaxis leonardii	Ames	Orchidaceae (Ames)	7: 157	1922				15450851					
149814-2	Malaxis macrantha	Ames	Orchidaceae (Ames)	2: 263	1908				15433599					
149831-2	Malaxis nelsonii	Ames	Orchidaceae (Ames)	2: 264	1908				15433600					
154347-2	Masdevallia tubuliflora	Ames	Orchidaceae (Ames)	2: 265	1908				15433601					
154348-2	Masdevallia tuerckheimii	Ames	Orchidaceae (Ames)	2: 265	1908				15433601					
170946-2	Notylia panamensis	Ames	Orchidaceae (Ames)	7: 112	1922				15450804					
174064-2	Oncidium haitiense	Leonard & Ames	Orchidaceae (Ames)	7: 159	1922				15450853					
195782-2	Physurus secundus	Ames	Orchidaceae (Ames)	2: 260	1908				15433596					
195792-2	Physurus venustulus	Ames	Orchidaceae (Ames)	2: 261	1908				15433597					
202433-2	Pleurothallis avenacea	Ames	Orchidaceae (Ames)	2: 266	1908				15433602					
202499-2	Pleurothallis broadwayi	Ames	Orchidaceae (Ames)	2: 267	1908				15433603					
202627-2	Pleurothallis consimilis	Ames	Orchidaceae (Ames)	7: 116	1922				15450808					
202908-2	Pleurothallis hastata	Ames	Orchidaceae (Ames)	2: 268	1908				15433604					
202931-2	Pleurothallis hieroglyphica	Ames	Orchidaceae (Ames)	2: 269	1908				15433605					
202933-2	Pleurothallis hirsuta	Ames	Orchidaceae (Ames)	2: 270	1908				15433606					
202940-2	Pleurothallis hitchcockii	Ames	Orchidaceae (Ames)	7: 117	1922				15450809					
202997-2	Pleurothallis johnstonii	Ames	Orchidaceae (Ames)	2: 271	1908				15433607					
203463-2	Pleurothallis repens	Ames	Orchidaceae (Ames)	2: 271	1908				15433607					
203467-2	Pleurothallis resupinata	Ames	Orchidaceae (Ames)	2: 272	1908				15433608					
203535-2	Pleurothallis schaferi	Ames	Orchidaceae (Ames)	7: 119 (-120)	1922 [5 Apr 1922]				15450811					
203794-2	Pleurothallis williamsii	Ames	Orchidaceae (Ames)	7: 120	1922				15450812					
212066-2	Psilochilus macrophyllus	Ames	Orchidaceae (Ames)	7: 45, pl. 110	1922				15450729					
242503-2	Spiranthes bicaudata	Ames	Orchidaceae (Ames)	7: 126	1922				15450818					
