Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
100502-3	Tasmannia glaucifolia	J.B.Williams	Australian Journal of Botany		1988	0067-1924								
100964-3	Alexgeorgea	Carlquist	Australian Journal of Botany		1976 (Oct. 1976)	0067-1924								
100987-3	Alexgeorgea arenicola	Carlquist	Australian Journal of Botany		1976 (Oct. 1976)	0067-1924								
101010-3	Alexgeorgea subterranea	Carlquist	Australian Journal of Botany		1976 (Oct. 1976)	0067-1924								
1016553-1	Eucryphia milliganii subsp. pubescens	R.W.Barnes, G.J.Jord., R.S.Hill & McCoull	Austral. J. Bot.	48(4): 488 (2000)	2000	0067-1924	10.1071/bt98044							
103321-3	Neptunia sect. Pentanthera	Windler	Australian Journal of Botany		1966 (Dec. 1966)	0067-1924								
103378-3	Neptunia amplexicaulis forma amplexicaulis	Domin	Australian Journal of Botany		1966 (Dec. 1966)	0067-1924								
103402-3	Neptunia amplexicaulis forma richmondii	Windler	Australian Journal of Botany		1966 (Dec. 1966)	0067-1924								
103578-3	Neptunia gracilis forma glandulosa	Windler	Australian Journal of Botany		1966 (Dec. 1966)	0067-1924								
103615-3	Neptunia gracilis forma gracilis	Benth.	Australian Journal of Botany		1966 (Dec. 1966)	0067-1924								
103790-3	Neptunia major	(Benth.) Windler	Australian Journal of Botany		1966 (Dec. 1966)	0067-1924								
105001-3	Helichrysum ledifolium subsp. ericifolium	N.T.Burb.	Australian Journal of Botany		1958 (Oct. 1958)	0067-1924								
105949-3	Decaisnina biangulata	(W.Fitzg.) Barlow	Australian Journal of Botany		1966 (Dec. 1966)	0067-1924								
105969-3	Decaisnina brittenii	(Blakely) Barlow	Australian Journal of Botany		1966 (Dec. 1966)	0067-1924								
105998-3	Decaisnina hollrungii	Barlow	Australian Journal of Botany		1966 (Dec. 1966)	0067-1924								
106033-3	Decaisnina petiolata	(Barlow) Barlow	Australian Journal of Botany		1966 (Dec. 1966)	0067-1924								
106075-3	Decaisnina signata subsp. cardiophylla	(Domin) Barlow	Australian Journal of Botany		1966 (Dec. 1966)	0067-1924								
106097-3	Decaisnina signata subsp. signata	(Benth.) Tiegh.	Australian Journal of Botany		1966 (Dec. 1966)	0067-1924								
106381-3	Decaschistia byrnesii	Fryxell	Australian Journal of Botany		1974 (Mar. 1974)	0067-1924								
106396-3	Decaschistia byrnesii subsp. byrnesii	Fryxell	Australian Journal of Botany		1974 (Mar. 1974)	0067-1924								
106416-3	Decaschistia byrnesii subsp. lavandulacea	Fryxell	Australian Journal of Botany		1974 (Mar. 1974)	0067-1924								
106892-3	Crepidomanes barnardianum subsp. barnardianum	(Bailey) Tindale	Australian Journal of Botany		1975 (Jun. 1975)	0067-1924								
