Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1004483-1	Terminalia glabrata var. intonsa	Fosberg	Micronesica	23(1): 2 (1990)	1990	0026-279X								
1004484-1	Nesogenes euphrasioides var. lineata	Fosberg	Micronesica	23(1): 2 (1990)	1990	0026-279X							http://micronesica.org/sites/default/files/1-_new20and20noteworthy20cook20island20plants20micronesica20vol.202320no.20120june201990-2.pdf	
1004485-1	Psychotria whistleri	Fosberg	Micronesica	23(1): 3 (1990)	1990	0026-279X							http://micronesica.org/sites/default/files/1-_new20and20noteworthy20cook20island20plants20micronesica20vol.202320no.20120june201990-2.pdf	
1004486-1	Scaevola paulayi	Fosberg	Micronesica	23(1): 3 (1990)	1990	0026-279X							http://micronesica.org/sites/default/files/1-_new20and20noteworthy20cook20island20plants20micronesica20vol.202320no.20120june201990-2.pdf	
1004487-1	Hernandia sonora var. nymphaeifolia	(C.Presl) Fosberg	Micronesica	23(2): 142 (1990):	1990	0026-279X							http://micronesica.org/sites/default/files/4-_noteworthy20micronesian20plants.206.20micronesica20vol.202320no.20220dec.2c201990.pdf	
1004488-1	Melodinus insularis	(Markgr.) Fosberg	Micronesica	23(2): 150 (1990):	1990	0026-279X							http://micronesica.org/sites/default/files/4-_noteworthy20micronesian20plants.206.20micronesica20vol.202320no.20220dec.2c201990.pdf	
1004489-1	Nervilia jacksoniae	Rinehart & Fosberg	Micronesica	24(1): 81 (1991)	1991	0026-279X							http://micronesica.org/sites/default/files/article4combo.pdf	
1004490-1	Tephrosia purpurea var. piscatoria	(Aiton) Fosberg	Micronesica	25(2): 187 (1992):	1992	0026-279X								
1004491-1	Euphorbia prostrata var. caudirhiza	Fosberg	Micronesica	25(2): 189 (1992)	1992	0026-279X								
1004492-1	Passiflora suberosa var. perhastata	Fosberg	Micronesica	25(2): 193 (1992)	1992	0026-279X								
1004493-1	Pouteria grayana	(H.St.John) Fosberg	Micronesica	25(2): 196 (1992):	1992	0026-279X								
1004494-1	Pouteria grayana var. florencei	Fosberg	Micronesica	25(2): 196 (1992)	1992	0026-279X								
1004495-1	Chionanthus sessiliflorus	(Hemsl.) Fosberg	Micronesica	25(2): 197 (1992):	1992	0026-279X								
1004533-1	Melochia villosissima var. compacta	(Hochr.) Fosberg	Micronesica	23(2): 149 (1990):	1990	0026-279X							http://micronesica.org/sites/default/files/4-_noteworthy20micronesian20plants.206.20micronesica20vol.202320no.20220dec.2c201990.pdf	
1153741-2	Abutilon asiaticum var. albescens	(Miq.) Fosberg	Micronesica	2: 149	1966	0026-279X							http://micronesica.org/sites/default/files/critical_notes_on_pacific_island_plants_1_by_fosberg_f.r._-_micronesica_vol._2_pt._2_jun._1966o.pdf	
169982-3	Neisosperma oppositifolia	(Lam.) Fosberg & Sachet	Micronesica 8		1972	0026-279X								
