Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
10008-2	Alsophila imrayana	(Hook.) D.S.Conant	J. Arnold Arbor.	64: 371	1983	0004-2625				43782112				
10009-2	Alsophila incana	(H.Karst.) D.S.Conant	J. Arnold Arbor.	64: 370	1983	0004-2625				43782112				
100112-2	Eupatorium hondurense	B.L.Rob. in Standl.	J. Arnold Arbor.	11: 44	1930	0004-2625				43780537				
1001480-2	Citronella ramiflora	(Miers) R.A.Howard	J. Arnold Arbor.	21: 474	1940	0004-2625				43780965				
1001544-2	Cordia jamaicensis	I.M.Johnst.	J. Arnold Arbor.	31: 178	1950	0004-2625				43781359				
10039-2	Alsophila mollicula	Maxon	J. Arnold Arbor.	27: 440	1946	0004-2625				43781222				
1004809-1	Cleistocalyx eugenioides	Merr. & L.M.Perry	J. Arnold Arbor.	18: 330 (1937), nom. nov.	1937	0004-2625				43780839				
1004813-1	Decaspermum belense	Merr. & L.M.Perry	J. Arnold Arbor.	23: 234 (1942)	1942	0004-2625				43781041				
1005862-2	Sebastiania sect. Cnemidostachys	(Mart. & Zucc.) G.L.Webster	J. Arnold Arbor.	48: 386	1967	0004-2625				43782494				
10084-2	Alsophila portoricensis	(Kuhn) D.S.Conant	J. Arnold Arbor.	64: 370	1983	0004-2625				43782112				
1010727-2	Citronella megaphylla	(Miers) R.A.Howard	J. Arnold Arbor.	21: 472	1940	0004-2625				43780965				
10120-2	Alsophila sternbergii	(Sternb.) D.S.Conant	J. Arnold Arbor.	64: 371	1983	0004-2625				43782112				
101293-2	Euphorbia apurimacensis	Croizat	J. Arnold Arbor.	27: 289	1946	0004-2625				43781200				
101306-2	Euphorbia arteagae	W.R.Buck & Huft	J. Arnold Arbor.	58: 343 (-345), fig. 1	1977	0004-2625				43782019				
101315-2	Euphorbia aureocincta	Croizat	J. Arnold Arbor.	24: 181	1943	0004-2625				43781077				
101368-2	Euphorbia caespitosa subsp. typica	Croizat	J. Arnold Arbor.	24: 179	1943	0004-2625				43781077				
101369-2	Euphorbia caespitosa subsp. ventanicola	Croizat	J. Arnold Arbor.	24: 179	1943	0004-2625				43781077				
10138-2	Alsophila tryoniana	(Gastony) D.S.Conant	J. Arnold Arbor.	64: 371	1983	0004-2625				43782112				
10140-2	Alsophila tussacii	(Desv.) D.S.Conant	J. Arnold Arbor.	64: 370	1983	0004-2625				43782112				
10151-2	Alsophila woodwardioides	(Kaulf.) D.S.Conant	J. Arnold Arbor.	64: 370	1983	0004-2625				43782112				
101583-2	Euphorbia guiengola	W.R.Buck & Huft	J. Arnold Arbor.	58: 345 (-347), fig. 2	1977	0004-2625				43782019				
101645-2	Euphorbia hieroglyphica	Correll	J. Arnold Arbor.	58: 40 (-41), fig. 2	1977	0004-2625				43781807				
101665-2	Euphorbia huanchahana subsp. penazuelensis	Croizat	J. Arnold Arbor.	24: 179	1943	0004-2625				43781077				
101666-2	Euphorbia huanchahana var. peperomioides	Croizat	J. Arnold Arbor.	24: 179	1943	0004-2625				43781077				
101667-2	Euphorbia huanchahana subsp. typica	Croizat	J. Arnold Arbor.	24: 179	1943	0004-2625				43781077				
1016749-2	Phyllanthus subgen. Conami	(Aubl.) G.L.Webster	J. Arnold Arbor.	37: 345	1957	0004-2625				43795108				
101687-2	Euphorbia insulana subsp. pilcomayensis	Croizat	J. Arnold Arbor.	24: 178	1943	0004-2625				43781077				
101688-2	Euphorbia insulana subsp. tovarensis	(Boiss.) Croizat	J. Arnold Arbor.	24: 178	1943	0004-2625				43781077				
101689-2	Euphorbia insulana subsp. typica	Croizat	J. Arnold Arbor.	24: 178	1943	0004-2625				43781077				
101693-2	Euphorbia invaginata	Croizat	J. Arnold Arbor.	24: 180	1943	0004-2625				43781077				
101700-2	Euphorbia ixtlana	Huft	J. Arnold Arbor.	63: 97 (-99), fig	1982	0004-2625								
1017793-2	Picea abies f. argentea	Rehder	J. Arnold Arbor.	4: 109	1923	0004-2625				43780356				
101857-2	Euphorbia pinetorum	(Small) G.L.Webster	J. Arnold Arbor.	48(4): 403, adnot.	1967 [14 Oct 1967]	0004-2625				43782494				
101947-2	Euphorbia refugii	Croizat	J. Arnold Arbor.	27: 290	1946	0004-2625				43781200				
102199-1	Toxocarpus cyclosepalus	Markgr.	J. Arnold Arbor.	1929, x. 84.		0004-2625								
102374-1	Tylophora aneityensis	Guillaumin	J. Arnold Arbor.	1932, xiii. 21.		0004-2625				43780613				
102441-1	Tylophora dielsii	Hu	J. Arnold Arbor.	v. 232 (1924)		0004-2625				43780387				
102572-2	Evolvulus antillanus	D.A.Powell	J. Arnold Arbor.	60: 225 (-226), fig	1979	0004-2625				43782056				
102600-1	Tylophora tannaensis	Guillaumin	J. Arnold Arbor.	1932, xiii. 22.		0004-2625				43780613				
1032921-2	Picea abies f. mucronata	(Loudon) Rehder	J. Arnold Arbor.	4: 109	1923	0004-2625				43780356				
103425-1	Trilocularia pedicellata	Guillaumin	J. Arnold Arbor.	1932, xiii. 95.		0004-2625				43780620				
103531-2	Fendlera linearis	Rehder	J. Arnold Arbor.	1: 205	1920	0004-2625				43780663				
103532-2	Fendlera rigida	I.M.Johnst.	J. Arnold Arbor.	22: 112	1941	0004-2625				43780980				
103533-2	Fendlera rupicola var. falcata	Rehder	J. Arnold Arbor.	1: 204	1920	0004-2625				43780663				
1036709-2	Rorippa floridana	Al-Shehbaz & Rollins	J. Arnold Arbor.	69: 68	1988	0004-2625								
104060-1	Tytonia triflora	(L.) C.E.Wood	J. Arnold Arbor.	56(4): 414	1975	0004-2625				43782658				
104106-1	Begonia acaulis	Merr. & L.M.Perry	J. Arnold Arbor.	xxiv. 43 (1943).		0004-2625				43781067				
104203-1	Begonia archboldiana	Merr. & L.M.Perry	J. Arnold Arbor.	xxiv. 42 (1943).		0004-2625		61235		43781067				
1042203-2	Picea abies f. columnaris	(Jacques) Rehder	J. Arnold Arbor.	4: 110	1923	0004-2625				43780356				
104256-1	Begonia bartlettiana	Merr. & L.M.Perry	J. Arnold Arbor.	xxix. 160 (1948).		0004-2625				43781290				
104306-1	Begonia brachybotrys	Merr. & L.M.Perry	J. Arnold Arbor.	xxiv. 56 (1943).		0004-2625		61235		43781067				
104309-1	Begonia brachyptera	Merr. & L.M.Perry	J. Arnold Arbor.	xxix. 160 (1948).		0004-2625				43781290				
104317-1	Begonia brassii	Merr. & L.M.Perry	J. Arnold Arbor.	xxiv. 43 (1943).		0004-2625				43781067				
104356-1	Begonia calliantha	Merr. & L.M.Perry	J. Arnold Arbor.	xxiv. 47 (1943).		0004-2625		61235		43781067				
104424-1	Begonia clemensiae	Merr. & L.M.Perry	J. Arnold Arbor.	xxix. 161 (1948).		0004-2625				43781290				
104550-1	Begonia diffusiflora	Merr. & L.M.Perry	J. Arnold Arbor.	xxiv. 46 (1943).		0004-2625		61235		43781067				
104597-2	Ficus lanjouwii	DeWolf	J. Arnold Arbor.	50: 478, figs	1969	0004-2625				43781669				
10504-2	Alvaradoa lewisii	R.A.Howard & Proctor	J. Arnold Arbor.	39: 102	1958	0004-2625				43794476				
105178-1	Begonia media	Merr. & L.M.Perry	J. Arnold Arbor.	xxiv. 54 (1943).		0004-2625		61235		43781067				
105281-1	Begonia novoguineensis	Merr. & L.M.Perry	J. Arnold Arbor.	xxiv. 57 (1943).		0004-2625		61235		43781067				
105288-2	Forestiera acuminata var. vestita	E.J.Palmer	J. Arnold Arbor.	4: 29	1923	0004-2625				43780344				
105311-1	Begonia oligandra	Merr. & L.M.Perry	J. Arnold Arbor.	xxiv. 44 (1943).		0004-2625		61235		43781067				
