"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"10008-2","Alsophila imrayana","(Hook.) D.S.Conant","J. Arnold Arbor.","64: 371","1983","0004-2625","","","","","","","",""
"10009-2","Alsophila incana","(H.Karst.) D.S.Conant","J. Arnold Arbor.","64: 370","1983","0004-2625","","","","","","","",""
"100112-2","Eupatorium hondurense","B.L.Rob. in Standl.","J. Arnold Arbor.","11: 44","1930","0004-2625","","","","","","","",""
"1001480-2","Citronella ramiflora","(Miers) R.A.Howard","J. Arnold Arbor.","21: 474","1940","0004-2625","","","","","","","",""
"1001544-2","Cordia jamaicensis","I.M.Johnst.","J. Arnold Arbor.","31: 178","1950","0004-2625","","","","","","","",""
"10039-2","Alsophila mollicula","Maxon","J. Arnold Arbor.","27: 440","1946","0004-2625","","","","","","","",""
"1004809-1","Cleistocalyx eugenioides","Merr. & L.M.Perry","J. Arnold Arbor.","18: 330 (1937), nom. nov.","1937","0004-2625","","","","","","","",""
"1004813-1","Decaspermum belense","Merr. & L.M.Perry","J. Arnold Arbor.","23: 234 (1942)","1942","0004-2625","","","","","","","",""
"1005862-2","Sebastiania sect. Cnemidostachys","(Mart. & Zucc.) G.L.Webster","J. Arnold Arbor.","48: 386","1967","0004-2625","","","","","","","",""
"10084-2","Alsophila portoricensis","(Kuhn) D.S.Conant","J. Arnold Arbor.","64: 370","1983","0004-2625","","","","","","","",""
"1010727-2","Citronella megaphylla","(Miers) R.A.Howard","J. Arnold Arbor.","21: 472","1940","0004-2625","","","","","","","",""
"10120-2","Alsophila sternbergii","(Sternb.) D.S.Conant","J. Arnold Arbor.","64: 371","1983","0004-2625","","","","","","","",""
"101293-2","Euphorbia apurimacensis","Croizat","J. Arnold Arbor.","27: 289","1946","0004-2625","","","","","","","",""
"101306-2","Euphorbia arteagae","W.R.Buck & Huft","J. Arnold Arbor.","58: 343 (-345), fig. 1","1977","0004-2625","","","","","","","",""
"101315-2","Euphorbia aureocincta","Croizat","J. Arnold Arbor.","24: 181","1943","0004-2625","","","","","","","",""
