Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1000347-2	Critesion brachyantherum	(Nevski) Barkworth & D.R.Dewey	Amer. J. Bot.	72: 772	1985	0002-9122	10.2307/2443691							
1000408-2	Actinocladum verticillatum	(Nees) McClure ex Soderstr.	Amer. J. Bot.	68: 1204	1981	0002-9122	10.2307/2443042							
1000488-1	Carex superata	Naczi, Reznicek & B.A.Ford	Amer. J. Bot.	85(3): 443 (1998)	1998	0002-9122	10.2307/2446335							
1002157-1	trib. Acanthogilieae	V.E.Grant	Amer. J. Bot.	85(6): 744 (1998).	1998	0002-9122	10.2307/2446408							
1002158-1	trib. Loeselieae	V.E.Grant	Amer. J. Bot.	85(6): 744 (17 June 1998), isonym;	1998	0002-9122	10.2307/2446408							
1002159-1	trib. Leptodactyloneae	V.E.Grant	Amer. J. Bot.	85(6): 746 (1998).	1998	0002-9122	10.2307/2446408							
1003643-1	Critesion brachyantherum	(Nevski) Barkworth & D.R.Dewey	Amer. J. Bot.	72(5): 772 (1985):	1985	0002-9122	10.2307/2443691							
1003644-1	Critesion marinum subsp. gussoneanum	(Parl.) Barkworth & D.R.Dewey	Amer. J. Bot.	72(5): 772 (1985):	1985	0002-9122	10.2307/2443691							
1003645-1	Elymus hordeoides	(Suksd.) Barkworth & D.R.Dewey	Amer. J. Bot.	72(5): 772 (1985):	1985	0002-9122	10.2307/2443691							
1003646-1	Elymus × dorei	(Bowden) Barkworth & D.R.Dewey	Amer. J. Bot.	72(5): 772 (1985):	1985	0002-9122	10.2307/2443691							
1003647-1	Elymus × mossii	(Lepage) Barkworth & D.R.Dewey	Amer. J. Bot.	72(5): 772 (1985):	1985	0002-9122	10.2307/2443691							
1003648-1	Elymus × palmerensis	(Lepage) Barkworth & D.R.Dewey	Amer. J. Bot.	72(5): 772 (1985):	1985	0002-9122	10.2307/2443691							
1003649-1	Elymus × pinaloensis	(Pyrah) Barkworth & D.R.Dewey	Amer. J. Bot.	72(5): 772 (1985), without basionym date:	1985	0002-9122	10.2307/2443691							
1003650-1	Pascopyrum smithii	(Rydb.) Barkworth & D.R.Dewey	Amer. J. Bot.	72(5): 772 (1985):	1985	0002-9122	10.2307/2443691							
1003651-1	Thinopyrum intermedium	(Host) Barkworth & D.R.Dewey	Amer. J. Bot.	72(5): 772 (1985):	1985	0002-9122	10.2307/2443691							
1003652-1	Thinopyrum intermedium subsp. barbulatum	(Schur) Barkworth & D.R.Dewey	Amer. J. Bot.	72(5): 772 (1985):	1985	0002-9122	10.2307/2443691							
1003653-1	Thinopyrum ponticum	(Podp.) Barkworth & D.R.Dewey	Amer. J. Bot.	72(5): 772	1985	0002-9122	10.2307/2443691							
