Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1013538-1	Alocasia nebula	A.Hay	in Curtis's Bot. Mag.	17(1): 16 (2000)	2000	1355-4905								
1013539-1	Roscoea humeana f. lutea	Cowley	in Curtis's Bot. Mag.	17(1): 27 (2000)	2000	1355-4905								
1013540-1	Roscoea humeana f. tyria	Cowley	in Curtis's Bot. Mag.	17(1): 27 (2000)	2000	1355-4905								
101655-3	Eriostemon intermedius	Hook.	Curtis's Botanical Magazine		1849 (1 Dec. 1849)	1355-4905								
1016961-1	Mimulus naiandinus	J.M.Watson & C.Bohlen	in Curtis's Bot. Mag.	17(4): 199 (2000)	2000	1355-4905								
1016962-1	Jumellea walleri	(Rolfe) la Croix	in Curtis's Bot. Mag.	17(4): 214 (2000):	2000	1355-4905								
1016963-1	Melicytus dentatus	(R.Br. ex DC.) Molloy & Mabb.	in Curtis's Bot. Mag.	17(4): 234 (2000):	2000	1355-4905								
1020724-1	Heteropolygonatum ogisui	M.N.Tamura & J.M.Xu	in Curtis's Bot. Mag.	18(2): 92 (2001)	2001	1355-4905								
103905-3	Alophia	Herb.	Curtis's Botanical Magazine 66		1840	1355-4905								
105051-3	Craspedia macrocephala	Hook.	Curtis's Botanical Magazine 62		1835	1355-4905								
105297-3	Helipterum sandfordii	Hook.	Curtis's Botanical Magazine 88		1862	1355-4905								
105564-3	Helipterum splendidum	Hemsl.	Curtis's Botanical Magazine 130		1904	1355-4905								
105779-3	Daviesia virgata	A.Cunn.	Curtis's Botanical Magazine		1832 (1 Feb. 1832)	1355-4905								
107669-3	Crinum arenarium	Herb.	Curtis's Botanical Magazine 49		1822 (2 Sep. 1822)	1355-4905								
107679-3	Alyxia actinophylla	A.Cunn.	Curtis's Botanical Magazine 61		1834 (1 May 1834)	1355-4905								
107823-3	Alyxia pugioniformis	A.Cunn.	Curtis's Botanical Magazine 61		1834 (1 May 1834)	1355-4905								
107907-3	Crinum brachyandrum	Herb.	Curtis's Botanical Magazine		1820 (Jun. 1820)	1355-4905								
107933-3	Crinum brevilimbum	Herb.	Curtis's Botanical Magazine		1820 (Jun. 1820)	1355-4905								
108003-3	Crinum confertum	Herb.	Curtis's Botanical Magazine 51		1824 (1 Jan. 1824)	1355-4905								
108054-3	Crinum exaltatum	Herb.	Curtis's Botanical Magazine		1820 (Jun. 1820)	1355-4905								
108068-3	Crinum flaccidum	Herb.	Curtis's Botanical Magazine		1820 (Jun. 1820)	1355-4905								
108403-3	Grevillea juniperina forma juniperina	R.Br.	Curtis's Botanical Magazine n.s. 182		1978	1355-4905								
108469-3	Grevillea juniperina forma sulphurea	(A.Cunn.) I.K.Ferguson	Curtis's Botanical Magazine n.s. 182		1978	1355-4905								
108890-3	Helichrysum niveum	Hook.	Curtis's Botanical Magazine 67		1841	1355-4905								
109387-3	Dendrobium hillii	Hook.	Curtis's Botanical Magazine 87		1861	1355-4905								
109947-3	Ammobium	R.Br.	Curtis's Botanical Magazine 51		1824 (1 Jan. 1824)	1355-4905								
109972-3	Ammobium alatum	R.Br.	Curtis's Botanical Magazine 51		1824 (1 Jan. 1824)	1355-4905								
110438-3	Myrmecodia beccarii	Hook.f.	Curtis's Botanical Magazine		1886 (Jul. 1886)	1355-4905								
112435-3	Eustrephus	R.Br.	Curtis's Botanical Magazine 31		1809 (1 Dec. 1809)	1355-4905								
115006-3	Eustrephus latifolius	Ker Gawl.	Curtis's Botanical Magazine 31		1809 (1 Dec. 1809)	1355-4905								
115351-3	Tritonia	Ker Gawl.	Curtis's Botanical Magazine	16: t. 581	1802 (1867)	1355-4905								
115439-3	Tritonia squalida	(Aiton) Ker Gawl.	Curtis's Botanical Magazine 16		1802 (1 Sep. 1802)	1355-4905								
115722-3	Waitzia tenella	Hook.	Curtis's Botanical Magazine 88		1862	1355-4905								
116027-3	Psychotria daphnoides	Hook.	Curtis's Botanical Magazine		1833 (1 Jul. 1833)	1355-4905								
116131-3	Watsonia marginata	(L.f.) Ker Gawl.	Curtis's Botanical Magazine 17		1802	1355-4905								
117241-3	Thunbergia alata	Sims	Curtis's Botanical Magazine 52		1825 (Jun. 1825)	1355-4905								
117342-3	Cupania cunninghamii	Hook.	Curtis's Botanical Magazine		1849 (1 Dec. 1849)	1355-4905								
118421-3	Melaleuca fraseri	Hook.	Curtis's Botanical Magazine		1833 (1 Jul. 1833)	1355-4905								
119156-3	Curcuma australasica	Hook.f.	Curtis's Botanical Magazine 93		1867 (Jan. 1867)	1355-4905								
119390-3	Grevillea linearis var. incarnata	Sims	Curtis's Botanical Magazine 53		1826 (Jun. 1826)	1355-4905								
122247-3	Anigozanthos fuliginosus	Hook.	Curtis's Botanical Magazine 73		1847 (1 Aug. 1847)	1355-4905								
122318-3	Goodia pubescens	Sims	Curtis's Botanical Magazine		1810	1355-4905								
122536-3	Anigozanthos pulcherrimus	Hook.	Curtis's Botanical Magazine 71		1845 (1 Jan. 1845)	1355-4905								
