100035-3	1.1	Myrtaceae		N	Leptospermum		N	argenteum		spec.	Joy Thomps.		Joy Thomps.	Leptospermum argenteum	Telopea		1989							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1001662-1	1.1.2.2.1.1	Araceae		N	Alocasia		N	suhirmaniana		spec.	Yuzammi & A.Hay		Yuzammi & A.Hay	Alocasia suhirmaniana	Telopea	7(4): 303 (1998)	1998						Sulawesi.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1001663-1	1.1.2.1.1.2	Ecdeiocoleaceae		N	Georgeantha		N			gen.	B.G.Briggs & L.A.S.Johnson		B.G.Briggs & L.A.S.Johnson	Georgeantha	Telopea	7(4): 307 (1998).	1998							tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1001664-1	1.1.2.1.1.3	Ecdeiocoleaceae		N	Georgeantha		N	hexandra		spec.	B.G.Briggs & L.A.S.Johnson		B.G.Briggs & L.A.S.Johnson	Georgeantha hexandra	Telopea	7(4): 308 (1998)	1998						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1001665-1	1.1.2.1.1.3	Lamiaceae		N	Gmelina		N	evoluta		spec.	(Däniker) Mabb.	(Däniker)	Mabb.	Gmelina evoluta	Telopea	7(4): 316 (1998):	1998			Lamiaceae Vitex evoluta Däniker				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1001666-1	1.1.2.1.1.2	Lamiaceae		N	Prostanthera		N	galbraithiae		spec.	B.J.Conn		B.J.Conn	Prostanthera galbraithiae	Telopea	7(4): 321 (1998)	1998						Victoria.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1001667-1	1.1.2.1.1.2	Rutaceae		N	Luvunga		N	monophylla		spec.	(DC.) Mabb.	(DC.)	Mabb.	Luvunga monophylla	Telopea	7(4): 334 (1998):	1998			Rutaceae Triphasia monophylla DC.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1001668-1	1.1.2.3.1.3	Rutaceae		N	Citrus		Y	floridana		spec.	(J.W.Ingram & H.E.Moore) Mabb.	(J.W.Ingram & H.E.Moore)	Mabb.	Citrus × floridana	Telopea	7(4): 337 (1998):	1998			Rutaceae Citrofortunella floridana				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1001669-1	1.1.2.3.1.2	Rutaceae		N	Citrus		Y	virgata		spec.	Mabb.		Mabb.	Citrus × virgata	Telopea	7(4): 339 (1998)	1998						Cultivation.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1001670-1	1.1.2.3.1.2	Rutaceae		N	Citrus		N	gracilis		spec.	Mabb.		Mabb.	Citrus gracilis	Telopea	7(4): 340 (1998)	1998						Northern Territory.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1001671-1	1.1.2.3.1.1	Rutaceae		N	Citrus		N	wintersii		spec.	Mabb.		Mabb.	Citrus wintersii	Telopea	7(4): 342 (1998), nom. nov.:	1998				Rutaceae Microcitrus papuana Winters			nom. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1001672-1	1.1.2.1.1.2	Restionaceae		N	Catacolea		N			gen.	B.G.Briggs & L.A.S.Johnson		B.G.Briggs & L.A.S.Johnson	Catacolea	Telopea	7(4): 346 (1998).	1998							tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1001673-1	1.1.2.1.1.3	Restionaceae		N	Catacolea		N	enodis		spec.	B.G.Briggs & L.A.S.Johnson		B.G.Briggs & L.A.S.Johnson	Catacolea enodis	Telopea	7(4): 347 (1998)	1998						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1001674-1	1.1.2.1.1.2	Restionaceae		N	Kulinia		N			gen.	B.G.Briggs & L.A.S.Johnson		B.G.Briggs & L.A.S.Johnson	Kulinia	Telopea	7(4): 349 (1998).	1998							tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1001675-1	1.1.2.1.1.3	Restionaceae		N	Kulinia		N	eludens		spec.	B.G.Briggs & L.A.S.Johnson		B.G.Briggs & L.A.S.Johnson	Kulinia eludens	Telopea	7(4): 349 (1998)	1998						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1001676-1	1.1.2.1.1.2	Restionaceae		N	Guringalia		N			gen.	B.G.Briggs & L.A.S.Johnson		B.G.Briggs & L.A.S.Johnson	Guringalia	Telopea	7(4): 353 (1998).	1998							tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1001677-1	1.1.2.2.1.2	Restionaceae		N	Guringalia		N	dimorpha		spec.	(R.Br.) B.G.Briggs & L.A.S.Johnson	(R.Br.)	B.G.Briggs & L.A.S.Johnson	Guringalia dimorpha	Telopea	7(4): 353 (1998):	1998			Restionaceae Restio dimorphus R.Br.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1001678-1	1.1.2.1.1.2	Restionaceae		N	Acion		N			gen.	B.G.Briggs & L.A.S.Johnson		B.G.Briggs & L.A.S.Johnson	Acion	Telopea	7(4): 353 (1998).	1998							tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1001679-1	1.1.2.2.1.2	Restionaceae		N	Acion		N	monocephalum		spec.	(R.Br.) B.G.Briggs & L.A.S.Johnson	(R.Br.)	B.G.Briggs & L.A.S.Johnson	Acion monocephalum	Telopea	7(4): 355 (1998):	1998			Restionaceae Restio monocephalus R.Br.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1001680-1	1.1.2.1.1.2	Restionaceae		N	Saropsis		N			gen.	B.G.Briggs & L.A.S.Johnson		B.G.Briggs & L.A.S.Johnson	Saropsis	Telopea	7(4): 355 (1998).	1998							tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1001681-1	1.1.2.2.1.2	Restionaceae		N	Saropsis		N	fastigiata		spec.	(R.Br.) B.G.Briggs & L.A.S.Johnson	(R.Br.)	B.G.Briggs & L.A.S.Johnson	Saropsis fastigiata	Telopea	7(4): 356 (1998):	1998			Restionaceae Restio fastigiatus Nees ex Mast.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1001682-1	1.1.2.1.1.2	Restionaceae		N	Chordifex		N			gen.	B.G.Briggs & L.A.S.Johnson		B.G.Briggs & L.A.S.Johnson	Chordifex	Telopea	7(4): 356 (1998).	1998							tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1001683-1	1.1.2.1.1.3	Restionaceae		N	Chordifex		N	stenandrus		spec.	B.G.Briggs & L.A.S.Johnson		B.G.Briggs & L.A.S.Johnson	Chordifex stenandrus	Telopea	7(4): 356 (1998)	1998						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1001684-1	1.1.2.1.1.2	Restionaceae		N	Eurychorda		N			gen.	B.G.Briggs & L.A.S.Johnson		B.G.Briggs & L.A.S.Johnson	Eurychorda	Telopea	7(4): 357 (1998).	1998							tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1001685-1	1.1.2.2.1.2	Restionaceae		N	Eurychorda		N	complanata		spec.	(R.Br.) B.G.Briggs & L.A.S.Johnson	(R.Br.)	B.G.Briggs & L.A.S.Johnson	Eurychorda complanata	Telopea	7(4): 359 (1998):	1998			Restionaceae Restio complanatus R.Br.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1001686-1	1.1.2.1.1.2	Restionaceae		N	Platychorda		N			gen.	B.G.Briggs & L.A.S.Johnson		B.G.Briggs & L.A.S.Johnson	Platychorda	Telopea	7(4): 359 (1998).	1998							tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1001687-1	1.1.2.1.1.3	Restionaceae		N	Platychorda		N	applanata		spec.	(Spreng.) B.G.Briggs & L.A.S.Johnson	(Spreng.)	B.G.Briggs & L.A.S.Johnson	Platychorda applanata	Telopea	7(4): 361 (1998):	1998			Restionaceae Restio applanatus Spreng.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1001688-1	1.1.2.1.1.2	Restionaceae		N	Tremulina		N			gen.	B.G.Briggs & L.A.S.Johnson		B.G.Briggs & L.A.S.Johnson	Tremulina	Telopea	7(4): 361 (1998).	1998							tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1001689-1	1.1.2.2.1.2	Restionaceae		N	Tremulina		N	tremula		spec.	(R.Br.) B.G.Briggs & L.A.S.Johnson	(R.Br.)	B.G.Briggs & L.A.S.Johnson	Tremulina tremula	Telopea	7(4): 361 (1998):	1998			Restionaceae Restio tremulus R.Br.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
