Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1008024-2	Botryopitys meridensis	(J.Buchholz & N.E.Gray) Doweld	Turczaninowia	3(4): 37	2000	1560-7259								
1009835-2	Thoa venosa	(Spruce ex Benth.) Doweld	Turczaninowia	3(4): 34	2000	1560-7259								
1018390-1	Hieracium nasimovae	Stepanov	Turczaninowia	1(1): 5 (1998)	1998	1560-7259								
1018391-1	Stipa pavlovii	Kotukhov	Turczaninowia	1(1): 7 (1998)	1998	1560-7259								
1018392-1	Stipa argillosa	Kotukhov	Turczaninowia	1(1): 8 (1998)	1998	1560-7259								
1018393-1	Stipa kamelinii	Kotukhov	Turczaninowia	1(1): 10 (1998)	1998	1560-7259								
1018394-1	Stipa monticola	Kotukhov	Turczaninowia	1(1): 11	1998	1560-7259								
1018395-1	Agrostis buchtarmensis	Kotukhov	Turczaninowia	1(1): 12 (1998)	1998	1560-7259								
1018396-1	Elytrigia czindogatuica	Kotukhov	Turczaninowia	1(1): 13 (1998)	1998	1560-7259								
1018397-1	Agrotrigia × urunchaica	Kotukhov	Turczaninowia	1(1): 14 (1998)	1998	1560-7259								
1018398-1	Agrotrigia × berelica	Kotukhov	Turczaninowia	1(1): 15 (1998)	1998	1560-7259								
1018399-1	Elymotrigia × altaica	Kotukhov	Turczaninowia	1(1): 16 (1998)	1998	1560-7259								
1018400-1	Elymotrigia × bobrovica	Kotukhov	Turczaninowia	1(1): 17 (1998)	1998	1560-7259								
1018401-1	Elymotrigia × gigantea	Kotukhov	Turczaninowia	1(1): 18 (1998)	1998	1560-7259								
1018402-1	Elymus sauricus	Kotukhov	Turczaninowia	1(1): 19 (1998)	1998	1560-7259								
1018403-1	Elymus tarbagataicus	Kotukhov	Turczaninowia	1(1): 20 (1998)	1998	1560-7259								
1018404-1	Aconitum kamelinii	A.A.Solovjev	Turczaninowia	1(2): 5 (1998), as 'kamelini'	1998	1560-7259								
1018405-1	Stipa azutavica	Kotukhov	Turczaninowia	1(2): 9 (1998)	1998	1560-7259								
1018406-1	Stipa saikanica	Kotukhov	Turczaninowia	1(2): 10 (1998)	1998	1560-7259								
1018407-1	Stipa akseirica	Kotukhov	Turczaninowia	1(2): 11 (1998)	1998	1560-7259								
1018408-1	Stipa kyzylkiensis	Kotukhov	Turczaninowia	1(2): 12 (1998)	1998	1560-7259								
1018409-1	Stipa czerepanovii	Kotukhov	Turczaninowia	1(2): 13 (1998)	1998	1560-7259								
1018410-1	Neotorularia conferta	(Steven ex Turcz.) V.I.Dorof.	Turczaninowia	1(3): 25 (1998), without basionym ref.	1998	1560-7259								
1018411-1	Neotorularia runcinata	(Lag. ex DC.) V.I.Dorof.	Turczaninowia	1(3): 25 (1998), without basionym ref.	1998	1560-7259								
1018412-1	Neotorularia polyceratia	(L.) V.I.Dorof.	Turczaninowia	1(3): 25 (1998), without basionym ref.	1998	1560-7259								
1018413-1	Sisymbrium subgen. Buschia	V.I.Dorof.	Turczaninowia	1(3): 26 (1998).	1998	1560-7259								
1018414-1	Sisymbrium polymorphum var. pinnatisectum	Vassilcz. ex V.I.Dorof.	Turczaninowia	1(3): 27	1998	1560-7259								
1018415-1	Poa sect. Malacanthae	(Roshev.) Olonova	Turczaninowia	1(4): 7 (1998):	1998	1560-7259								
1018416-1	Poa smirnowii subsp. polozhiae	(Revjakina) Olonova	Turczaninowia	1(4): 7 (1998):	1998	1560-7259								
1018417-1	Poa pratensis subsp. turfosa	(Litv.) Olonova	Turczaninowia	1(4): 9 (1998), isonym;	1998	1560-7259								
1018418-1	Poa sublanata subsp. vivipara	(Tzvelev) Olonova	Turczaninowia	1(4): 11 (1998):	1998	1560-7259								
1018419-1	Poa sibirica subsp. insignis	(Litv. ex Roshev.) Olonova	Turczaninowia	1(4): 13 (1998):	1998	1560-7259								
1018420-1	Poa urssulensis subsp. krylovii	(Reverd.) Olonova	Turczaninowia	1(4): 16 (1998):	1998	1560-7259								
1018421-1	Poa versicolor subsp. filiculmis	(Roshev.) Olonova	Turczaninowia	1(4): 16 (1998):	1998	1560-7259								
1018422-1	Poa botryoides subsp. argunensis	(Roshev.) Olonova	Turczaninowia	1(4): 17 (1998):	1998	1560-7259								
1018423-1	Poa attenuata subsp. dahurica	(Trin.) Olonova	Turczaninowia	1(4): 17 (1998), isonym;	1998	1560-7259								
1018424-1	Poa attenuata subsp. tshuensis	(Serg.) Olonova	Turczaninowia	1(4): 17	1998	1560-7259								
1018425-1	Poa subsect. Glaucopoa	(Asch. & Graebn.) Olonova	Turczaninowia	1(4): 18 (1998):	1998	1560-7259								
1018426-1	Poa tristis subsp. litvinoviana	(Ovcz.) Olonova	Turczaninowia	1(4): 18 (1998):	1998	1560-7259								
1018427-1	Poa tristis subsp. bryophila	(Trin.) Olonova	Turczaninowia	1(4): 19 (1998):	1998	1560-7259								
1018428-1	Aphragmus przewalskii	(Maxim.) A.L.Ebel	Turczaninowia	1(4): 25 (1998):	1998	1560-7259								
1018430-1	Cypripedium macranthon var. atropurpureum	Aver.	Turczaninowia	2(2): 18 (1999)	1999	1560-7259								
1018431-1	Cypripedium ventricosum f. bicolor	Aver.	Turczaninowia	2(2): 26 (1999)	1999	1560-7259								
1018432-1	Cypripedium guttatum f. albiflorum	Aver.	Turczaninowia	2(2): 30 (1999)	1999	1560-7259								
