Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1000057-1	Carex minuscula	(Kuvaev) Rebrist.	Bot. Zhurn. (Moscow & Leningrad)	82(7): 33	1997	0006-8136								
1000058-1	Pyrethrum brachanthemoides	Kamelin & Lazkov	Bot. Zhurn. (Moscow & Leningrad)	82(7): 123	1997	0006-8136								
1000059-1	Convolvulus grigorjevii	Kamelin	Bot. Zhurn. (Moscow & Leningrad)	82(7): 124	1997	0006-8136								
1000060-1	Clausia agideliensis	Knjaz.	Bot. Zhurn. (Moscow & Leningrad)	82(7): 125	1997	0006-8136								
1000074-1	Gagea schugnanica	Levichev & D.Navruzshoev	Bot. Zhurn. (Moscow & Leningrad)	82(9): 91	1997 [19 Nov 1997]	0006-8136								
1000076-1	Berberis annamica	(Gagnep.) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 96	1997 [19 Nov 1997]	0006-8136								
1000077-1	Berberis aristulata	(Ahrendt) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 96	1997 [19 Nov 1997]	0006-8136								
1000078-1	Berberis assamana	Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 96	1997 [19 Nov 1997]	0006-8136								
1000079-1	Berberis bealei var. planifolia	(Hook.f. & Thomson) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 96	1997 [19 Nov 1997]	0006-8136								
1000080-1	Berberis berberidifolia	(P.K.Hsiao & Y.S.Wang) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 96	1997 [19 Nov 1997]	0006-8136								
1000081-1	Berberis borealis	(Takeda) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 96	1997 [19 Nov 1997]	0006-8136								
1000082-1	Berberis borealis var. parryi	(Ahrendt) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 96	1997 [19 Nov 1997]	0006-8136								
1000083-1	Berberis bracteolata	(Takeda) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 96	1997 [19 Nov 1997]	0006-8136								
1000084-1	Berberis bracteolata var. zhongdianensis	(S.Y.Bao) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 96	1997 [19 Nov 1997]	0006-8136								
1000085-1	Berberis breviracema	(Y.S.Wang & P.K.Hsiao) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 96	1997 [19 Nov 1997]	0006-8136								
1000086-1	Berberis caelicolor	(S.Y.Bao) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 96	1997 [19 Nov 1997]	0006-8136								
1000087-1	Berberis caesia	(C.K.Schneid.) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 96	1997 [19 Nov 1997]	0006-8136								
1000088-1	Berberis calamicaulis	(Spare & C.E.C.Fisch.) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 96	1997 [19 Nov 1997]	0006-8136								
1000089-1	Berberis confusa	(Sprague) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 97	1997 [19 Nov 1997]	0006-8136								
1000090-1	Berberis confusa var. bournei	(Ahrendt) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 97	1997 [19 Nov 1997]	0006-8136								
1000091-1	Berberis decipiens	(C.K.Schneid.) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 97	1997 [19 Nov 1997]	0006-8136								
1000092-1	Berberis discolorifolia	(Ahrendt) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 97	1997 [19 Nov 1997]	0006-8136								
1000093-1	Berberis dolichostylis	(Takeda) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 97	1997 [19 Nov 1997]	0006-8136								
1000094-1	Berberis duclouxiana	(Gagnep.) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 97	1997 [19 Nov 1997]	0006-8136								
1000095-1	Berberis duclouxiana var. hilaica	(Ahrendt) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 97	1997 [19 Nov 1997]	0006-8136								
1000096-1	Berberis eurybracteata	(Fedde) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 97	1997 [19 Nov 1997]	0006-8136								
1000097-1	Berberis bodinieri	(Gagnep.) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 96	1997 [19 Nov 1997]	0006-8136								
1000098-1	Berberis fargesii	(Takeda) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 97	1997 [19 Nov 1997]	0006-8136								
1000099-1	Berberis feddei	(Ahrendt) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 97	1997 [19 Nov 1997]	0006-8136								
1000100-1	Berberis flavida	(C.K.Schneid.) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 97	1997 [19 Nov 1997]	0006-8136								
1000101-1	Berberis flavida var. integrifoliola	(Hand.-Mazz.) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 97	1997 [19 Nov 1997]	0006-8136								
1000102-1	Berberis fordii	(C.K.Schneid.) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 97	1997 [19 Nov 1997]	0006-8136								
1000103-1	Berberis fortunei var. szechuanica	(Ahrendt) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 97	1997 [19 Nov 1997]	0006-8136								
1000104-1	Berberis gautamae	Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 97	1997 [19 Nov 1997]	0006-8136								
1000105-1	Berberis griffithii	(Takeda) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 97	1997 [19 Nov 1997]	0006-8136								
1000106-1	Berberis hancockiana	(Takeda) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 97	1997 [19 Nov 1997]	0006-8136								
1000107-1	Berberis henryi	Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 97	1997 [19 Nov 1997]	0006-8136								
1000108-1	Berberis hicksii	(Ahrendt) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 97	1997 [19 Nov 1997]	0006-8136								
1000109-1	Berberis huiliensis	(Hand.-Mazz.) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 97	1997 [19 Nov 1997]	0006-8136								
1000110-1	Berberis intermedia	(Dupuis) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 97	1997 [19 Nov 1997]	0006-8136								
1000111-1	Berberis japonica var. trifurca	(Loudon) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 97, with incorrect basionym ref.	1997 [19 Nov 1997]	0006-8136								
1000112-1	Berberis jaunsarensis	(Ahrendt) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 97	1997 [19 Nov 1997]	0006-8136								
1000113-1	Berberis klossii	(Baker f.) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 97	1997 [19 Nov 1997]	0006-8136								
1000114-1	Berberis leptodonta	(Gagnep.) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 97	1997 [19 Nov 1997]	0006-8136								
1000115-1	Berberis leveilleana	(C.K.Schneid.) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 97	1997 [19 Nov 1997]	0006-8136								
1000116-1	Berberis lomariifolia	(Takeda) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 98	1997 [19 Nov 1997]	0006-8136								
1000117-1	Berberis lomariifolia var. estylis	(C.Y.Wu) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 98	1997 [19 Nov 1997]	0006-8136								
1000118-1	Berberis longibracteata	(Takeda) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 98	1997 [19 Nov 1997]	0006-8136								
1000119-1	Berberis longlinensis	(Y.S.Wang & P.K.Hsiao) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 98	1997 [19 Nov 1997]	0006-8136								
1000120-1	Berberis manipurensis	(Takeda) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 98	1997 [19 Nov 1997]	0006-8136								
1000121-1	Berberis magnifica	(Ahrendt) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 98	1997 [19 Nov 1997]	0006-8136								
1000122-1	Berberis miethkeana	(L.W.Melander & Eade) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 98	1997 [19 Nov 1997]	0006-8136								
1000123-1	Berberis monyulensis	(Ahrendt) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 98	1997 [19 Nov 1997]	0006-8136								
1000124-1	Berberis napaulensis	(DC.) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 98	1997 [19 Nov 1997]	0006-8136								
1000125-1	Berberis nivea	(C.K.Schneid.) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 98	1997 [19 Nov 1997]	0006-8136								
1000126-1	Berberis oiwakensis	(Hayata) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 98	1997 [19 Nov 1997]	0006-8136								
1000127-1	Berberis pachakshirensis	(Ahrendt) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 98	1997 [19 Nov 1997]	0006-8136								
1000128-1	Berberis paucijuga	(C.Y.Wu) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 98	1997 [19 Nov 1997]	0006-8136								
1000129-1	Berberis philippinensis	(Takeda) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 98	1997 [19 Nov 1997]	0006-8136								
1000130-1	Berberis polyodonta	(Fedde) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 98	1997 [19 Nov 1997]	0006-8136								
