Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
10043-1	Microgynella	Grau	Mitt. Bot. Staatssamml. München	12: 185, nom. nov.	1975	0006-8179								
100794-1	Raphionacme inconspicua	H.Huber	Mitt. Bot. Staatssamml. München	2(Heft 12): 73	1955 [Jun 1955]	0006-8179								
100897-1	Roulinia voglii	Suess.	Mitt. Bot. Staatssamml. München	Heft 1, 13 (1950).		0006-8179								
1009448-1	Astracantha sicula	(Biv.) Greuter ex Reer & Podlech	Mitt. Bot. Staatssamml. München	22: 544	1986 [31 Dec 1986]	0006-8179								
101099-1	Schizoglossum capense	(Schltr.) H.Huber	Mitt. Bot. Staatssamml. München	iv. 35 (1961)		0006-8179								
101457-1	Stapelia albipilosa	Giess	Mitt. Bot. Staatssamml. München	11: 349	1974	0006-8179								
1022295-2	Sisyrinchium scirpoideum subsp. scirpeum	(Phil.) Rodriguez	Mitt. Bot. Staatssamml. München	22: 167	1986	0006-8179								
102276-1	Trichocaulon clavatum	(Willd.) H.Huber	Mitt. Bot. Staatssamml. München	iv. 35 (1961)		0006-8179								
10266-2	Alternanthera altacruzensis	Suess.	Mitt. Bot. Staatssamml. München	1: 3	1950	0006-8179								
103244-1	Balanophora fasciculigera	Suess. & Heine	Mitt. Bot. Staatssamml. München	Heft 2, 57 (1950).		0006-8179								
1043-1	Aizoanthemum	Dinter ex Friedrich	Mitt. Bot. Staatssamml. München	ii. 343 (1957).		0006-8179								
10432-2	Alternanthera philoxeroides var. luxurians	Suess.	Mitt. Bot. Staatssamml. München	2: 68	1950	0006-8179								
10445-2	Alternanthera polygonoides f. halimioides	Suess.	Mitt. Bot. Staatssamml. München	6: 185	1953	0006-8179								
10454-2	Alternanthera pungens var. leiantha	(Seub. ex Mart.) Suess.	Mitt. Bot. Staatssamml. München	heft 4: 103	1952	0006-8179								
10455-2	Alternanthera pungens f. pauciflora	Suess.	Mitt. Bot. Staatssamml. München	heft 2: 68	1950	0006-8179								
10468-2	Alternanthera rufescens	Suess.	Mitt. Bot. Staatssamml. München	1: 3	1950	0006-8179								
1060-1	Ruschianthemum	Friedrich	Mitt. Bot. Staatssamml. München	iii. 563 (1960).		0006-8179								
10621-1	Poecilolepis	Grau	Mitt. Bot. Staatssamml. München	13: 244	1977	0006-8179								
10821-1	Rennera	Merxm.	Mitt. Bot. Staatssamml. München	ii. 335 (1957).		0006-8179								
110548-1	Rhigozum virgatum	Merxm. & A.Schreib.	Mitt. Bot. Staatssamml. München	vi. 250 (1966).		0006-8179								
1109674-2	Sisyrinchium junceum subsp. depauperatum	(Phil.) Rodriguez	Mitt. Bot. Staatssamml. München	22: 146	1986	0006-8179								
111878-2	Gomphrena cardenasii	Standl. ex E.Holzh.	Mitt. Bot. Staatssamml. München	14-15: 187	1956	0006-8179								
111883-2	Gomphrena centrota	E.Holzh.	Mitt. Bot. Staatssamml. München	14-15: 188	1956	0006-8179								
111918-2	Gomphrena desertorum var. fallax	(Seub. ex Mart.) E.Holzh.	Mitt. Bot. Staatssamml. München	14-15: 206	1956	0006-8179								
111931-2	Gomphrena elegans f. microcephala	Suess.	Mitt. Bot. Staatssamml. München	1: 5	1950	0006-8179								
111932-2	Gomphrena elegans var. paraguayensis	(Chodat) E.Holzh.	Mitt. Bot. Staatssamml. München	14-15: 222	1956	0006-8179								
111993-2	Gomphrena martiana var. microcephala	Suess.	Mitt. Bot. Staatssamml. München	1: 5	1950	0006-8179								
111994-2	Gomphrena matogrossensis	Suess.	Mitt. Bot. Staatssamml. München	heft 4: 105	1952	0006-8179								
111999-2	Gomphrena meyeniana var. caulescens	E.Holzh.	Mitt. Bot. Staatssamml. München	14-15: 229	1956	0006-8179								
112000-2	Gomphrena meyeniana var. citrina	Suess.	Mitt. Bot. Staatssamml. München	1: 5	1950	0006-8179								
112044-2	Gomphrena perennis var. silenoides	(Chodat) Suess. ex E.Holzh.	Mitt. Bot. Staatssamml. München	14-15: 185	1956	0006-8179								
112056-2	Gomphrena potosiana	Suess. & Benl	Mitt. Bot. Staatssamml. München	1: 6	1950	0006-8179								
112062-2	Gomphrena pulchella var. albisericea	E.Holzh.	Mitt. Bot. Staatssamml. München	2 (14/15): 181	1956	0006-8179								
112079-2	Gomphrena pygmaea	Suess.	Mitt. Bot. Staatssamml. München	heft 4: 105	1952	0006-8179								
1121-1	Allmaniopsis	Suess.	Mitt. Bot. Staatssamml. München	Heft 1, 2 (1950).		0006-8179								
112301-2	Gonolobus adenophorus	Suess.	Mitt. Bot. Staatssamml. München	1: 10	1950	0006-8179								
112850-2	Gouania colombiana	Suess.	Mitt. Bot. Staatssamml. München	6: 183	1953	0006-8179								
116822-1	Heliotropium erectum	Holzh.	Mitt. Bot. Staatssamml. München	Heft 8, 338 (1953).		0006-8179								
116829-1	Heliotropium erongense	Dinter ex Holzh.	Mitt. Bot. Staatssamml. München	Heft 8, 339 (1953).		0006-8179								
116868-1	Heliotropium gibbosum	M.Friedrich	Mitt. Bot. Staatssamml. München	iii. 616 (1960)		0006-8179								
116869-1	Heliotropium giessii	M.Friedrich	Mitt. Bot. Staatssamml. München	iii. 616 (1960)		0006-8179								
1172752-2	Sisyrinchium scirpoideum subsp. leucanthum	(Colla) Rodriguez	Mitt. Bot. Staatssamml. München	22: 164	1986	0006-8179								
118896-1	Myosotis ambigens	(Bég.) Grau	Mitt. Bot. Staatssamml. München	8: 127	1970	0006-8179								
118976-1	Myosotis corsicana	(Fiori) Grau	Mitt. Bot. Staatssamml. München	8: 128	1970	0006-8179								
119076-1	Myosotis lamottiana	(Braun-Blanq. ex Chass.) Grau	Mitt. Bot. Staatssamml. München	8: 133	1970	0006-8179								
120178-2	Hemitelia squamulosa	I.Losch	Mitt. Bot. Staatssamml. München	1: 20	1950	0006-8179								
120350-1	Pulmonaria carnica	W.Sauer	Mitt. Bot. Staatssamml. München	11: 16	1973	0006-8179								
1204466-2	Sisyrinchium philippii subsp. illapelinum	(Phil.) Rodriguez	Mitt. Bot. Staatssamml. München	22: 158	1986	0006-8179								
1209490-2	Sisyrinchium graminifolium subsp. luteum	(Steud.) Rodriguez	Mitt. Bot. Staatssamml. München	22: 141	1986	0006-8179								
1209491-2	Sisyrinchium scirpoideum subsp. luridum	(Ravenna) Rodriguez	Mitt. Bot. Staatssamml. München	22: 167	1986	0006-8179								
1276-1	Psilodigera	Suess.	Mitt. Bot. Staatssamml. München	Heft 4, 109 (1952).		0006-8179								
127857-1	Commiphora wildii	Merxm.	Mitt. Bot. Staatssamml. München	iii. 609 (1960).		0006-8179								
129881-2	Iresine celosia var. alopecuroidea	(Mart.) Suess.	Mitt. Bot. Staatssamml. München	4: 107	1952	0006-8179								
129882-2	Iresine celosia f. ciliolata	Suess.	Mitt. Bot. Staatssamml. München	1: 7	1950	0006-8179								
129883-2	Iresine celosia var. diffusa	(Humb. & Bonpl. ex Willd.) Suess.	Mitt. Bot. Staatssamml. München	4: 106	1952	0006-8179								
129884-2	Iresine celosia grex lutescens	Suess.	Mitt. Bot. Staatssamml. München	4: 106	1952	0006-8179								
129885-2	Iresine celosia var. pubescens	(Moq. ex DC.) Suess.	Mitt. Bot. Staatssamml. München	4: 107	1952	0006-8179								
129886-2	Iresine celosia var. verticillata	(Spreng.) Suess.	Mitt. Bot. Staatssamml. München	4: 107	1952	0006-8179								
129909-2	Iresine flavopilosa	Suess.	Mitt. Bot. Staatssamml. München	4: 107	1952	0006-8179								
129915-2	Iresine grandis var. glabrata	Suess.	Mitt. Bot. Staatssamml. München	4: 108	1952	0006-8179								
129918-2	Iresine hartmanii var. gentryi	Suess.	Mitt. Bot. Staatssamml. München	4: 108	1952	0006-8179								
129919-2	Iresine hartmanii var. mapimiana	Suess.	Mitt. Bot. Staatssamml. München	4: 109	1952	0006-8179								
129958-2	Iresine rubella	Suess.	Mitt. Bot. Staatssamml. München	4: 109	1952	0006-8179								
130724-2	Isotrema californicum	(Torr.) H.Huber	Mitt. Bot. Staatssamml. München	3: 550	1960	0006-8179								
130725-2	Isotrema durius	(Hill) H.Huber	Mitt. Bot. Staatssamml. München	3: 550	1960	0006-8179								
130727-2	Isotrema tomentosum	(Sims) H.Huber	Mitt. Bot. Staatssamml. München	3: 550	1960	0006-8179								
130728-2	Isotrema tricaudatum	(Lem.) H.Huber	Mitt. Bot. Staatssamml. München	3: 551	1960	0006-8179								
134925-2	Laggera lyrata	(Kunth) Leins	Mitt. Bot. Staatssamml. München	6: 107	1971	0006-8179								
139913-1	Campanula apennina	(Podlech) Podlech	Mitt. Bot. Staatssamml. München	8: 216	1970	0006-8179								
139927-1	Campanula ariana	Podlech	Mitt. Bot. Staatssamml. München	vii. 109 (1968).		0006-8179								
139943-1	Campanula asturica	Podlech	Mitt. Bot. Staatssamml. München	8: 213	1970	0006-8179								
140415-1	Campanula hermannii	Rech.f.	Mitt. Bot. Staatssamml. München	16(Beih.): 37	1980	0006-8179								
140617-2	Lindsaea lancea var. horizontalis	(Hook.) I.Losch	Mitt. Bot. Staatssamml. München	1: 23	1950	0006-8179								
140674-1	Campanula merxmuelleri	Phitos	Mitt. Bot. Staatssamml. München	v. 121 (1963).		0006-8179								
140859-1	Campanula pollinensis	Podlech	Mitt. Bot. Staatssamml. München	8: 211	1970	0006-8179								
14102-1	Volkiella	Merxm. & Czech	Mitt. Bot. Staatssamml. München	Heft 8, 317 (1953).		0006-8179								
141326-1	Campanula wiedmannii	Podlech	Mitt. Bot. Staatssamml. München	8: 213	1970	0006-8179								
145871-1	Wahlenbergia pavida	Launert	Mitt. Bot. Staatssamml. München	ii. 306 (1957).		0006-8179								
146224-1	Cadaba schroeppelii	Suess.	Mitt. Bot. Staatssamml. München	Heft 3, 78 (1951).		0006-8179								
146564-1	Capparis longestipitata	Heine	Mitt. Bot. Staatssamml. München	Heft 6, 210 (1953).		0006-8179								
146735-1	Capparis robusta	Heine	Mitt. Bot. Staatssamml. München	Heft 6, 211 (1953).		0006-8179								
147132-1	Cleome laburnifolia	Roessler	Mitt. Bot. Staatssamml. München	iii. 611 (1960).		0006-8179								
155749-1	Moehringia provincialis	Merxm. & Grau	Mitt. Bot. Staatssamml. München	vi. 258 (1967).		0006-8179								
160154-2	Microgynella trifurcata	(Less.) Grau	Mitt. Bot. Staatssamml. München	12: 185	1975	0006-8179								
163523-1	Anthochlamys afghanica	Podlech	Mitt. Bot. Staatssamml. München	12: 357	1976	0006-8179								
16359-1	Suessenguthiella	Friedrich	Mitt. Bot. Staatssamml. München	Heft 12, 60 (1955).		0006-8179								
163600-1	Arthrophytum pallidiflorum	Aellen ex Podlech	Mitt. Bot. Staatssamml. München	12: 56	1975	0006-8179								
163893-1	Atriplex kalafganica	Aellen ex Podlech	Mitt. Bot. Staatssamml. München	12: 58	1975	0006-8179								
164100-2	Montia meridensis	Friedrich	Mitt. Bot. Staatssamml. München	9-10: 457, fig	1954	0006-8179								
164459-1	Beta corolliflora	Zosimovic ex Buttler	Mitt. Bot. Staatssamml. München	12: 289	1975	0006-8179								
164765-1	Chenopodium amboanum	(Murr) Aellen	Mitt. Bot. Staatssamml. München	iv. 31 (1961)		0006-8179								
165128-1	Chenopodium petiolariforme	(Aellen) Aellen	Mitt. Bot. Staatssamml. München	iv. 31 (1961)		0006-8179								
165357-1	Corispermum afghanicum	Podlech	Mitt. Bot. Staatssamml. München	12: 65	1975	0006-8179								
166049-1	Krascheninnikovia pungens	(Pazij) Podlech	Mitt. Bot. Staatssamml. München	12: 74	1975	0006-8179								
166635-1	Salsola albisepala	Aellen	Mitt. Bot. Staatssamml. München	iv. 23 (1961).		0006-8179								
