Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1003088-2	Limnia viridis	(Davidson) Rydb.	N. Amer. Fl.	21(4): 313	1932 [29 Dec 1932]				28848452					
1013364-2	Casparia lunaria	(Cav.) Kunth ex Britton & Rose	N. Amer. Fl.	23(4): 213	1930 [18 Nov 1930]									
1015139-2	Anneslia nervosa	Britton & Rose	N. Amer. Fl.	23(1): 63	1928 [11 Feb 1928]				28528275					
1015293-1	Cyclachaena ambrosiifolia	(A.Gray) Rydb.	N. Amer. Fl.	33(1): 10	1922 [15 Sep 1922]				28762283					
10192-1	Nesothamnus	Rydb.	N. Amer. Fl.	34(1): 12	1914 [31 Dec 1914]				28762655					
1019783-2	Casparia subrotundifolia	(Cav.) Kunth ex Britton & Rose	N. Amer. Fl.	23(4): 213	1930 [18 Nov 1930]				28528477					
102297-2	Eurystemon mexicanus	(S.Watson) Alexander	N. Amer. Fl.	19(1): 55	1937 [27 Nov 1937]				28761220					
1023160-2	Petrophytum hendersonii	(Canby) Rydb.	N. Amer. Fl.	22(3): 253	1908 (1892; 12 Jun 1908)				750234					
10233-2	Altamiranoa galeottiana	Rose	N. Amer. Fl.	22: 51	1905				749994					
10237-2	Altamiranoa hemsleyana	Rose	N. Amer. Fl.	22: 49	1905									
10241-2	Altamiranoa jurgensenii	Rose	N. Amer. Fl.	22: 50	1905				749991					
10243-2	Altamiranoa mexicana	(Schltdl.) Rose	N. Amer. Fl.	22: 51	1905				749994					
1024376-2	Senegalia macilenta	(Rose) Britton & Rose	N. Amer. Fl.	23(2): 111	1928 [25 Sep 1928]				28528365					
1027857-2	Amorpha crenulata	Rydb.	N. Amer. Fl.	24(1): 30	1919 [25 Apr 1919]				28848523					
1027942-2	Cyclachaena ambrosiifolia	(A.Gray) Benth. & Hook.f. ex Rydb.	N. Amer. Fl.	33(1): 10	1922 [15 Sep 1922]				28762283					
102853-2	Exostema barbatum	Standl.	N. Amer. Fl.	32(2): 125	1921 [10 May 1921]				28761698					
102856-2	Exostema crassifolium	Standl.	N. Amer. Fl.	32(2): 124	1921 [10 May 1921]				28761697					
