Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1007406-1	Anthurium thompsoniae	I.Arias	Rev. Jard. Bot. Nacion. Univ. Habana	17–18: 5 (1996–97 publ. 1998), as 'thompsonii'	1998	0253-5696				42596990				
1020967-1	Opuntia stricta var. reitzii	(Scheinvar) Scheinvar & A.Rodr.	Rev. Jard. Bot. Nacion. Univ. Habana	21(2): 299, with incorrect basionym ref.	2001 [2000 publ. 2001]	0253-5696				42597102				
1022577-2	Opuntia stricta var. reitzii	(Scheinvar) Scheinvar & A.Rodr.	Revista Jard. Bot. Nac. Univ. Habana	21(2): 299	2000	0253-5696				42597102				
102701-2	Evolvulus sericeus subsp. discolor	(Benth.) Manitz	Revista Jard. Bot. Nac. Univ. Habana	3(3): 116	1982	0253-5696				42596691				
102707-2	Evolvulus sericeus subsp. holosericeus	(Kunth) Manitz	Revista Jard. Bot. Nac. Univ. Habana	3(3): 116	1982	0253-5696				42596691				
102708-2	Evolvulus sericeus subsp. lanuginosus	(Phil.) Manitz	Revista Jard. Bot. Nac. Univ. Habana	3(3): 117	1982	0253-5696				42596691				
1095487-2	Brugmansia × cubensis	(V.R.Fuentes) V.R.Fuentes	Revista Jard. Bot. Nac. Univ. Habana	11: 113	1990 [1993]	0253-5696				42596909				
1118474-2	Bissea myrtifolia	(Griseb.) Fuentes	Revista Jard. Bot. Nac. Univ. Habana	6(3): 12	1985	0253-5696				42597475				
113919-2	Guapira cajalbanensis	M.A.Díaz	Revista Jard. Bot. Nac. Univ. Habana	2(3): 4 (-5), fig	1981	0253-5696				42596649				
113967-2	Guapira peninsularis	M.A.Díaz	Revista Jard. Bot. Nac. Univ. Habana	2(3): 6 (-7), fig	1981	0253-5696				42596649				
118007-2	Harrisia taetra	Areces	Revista Jard. Bot. Nac. Univ. Habana	1: 17 (-21), fig	1980	0253-5696				42597333				
118772-2	Harrisia taetra	Areces	Revista Jard. Bot. Nac. Univ. Habana	1: 17 (-21), fig	1980	0253-5696				42597333				
1194722-2	Mosiera nummularioides	(Britton & P.Wilson) Bisse	Revista Jard. Bot. Nac. Univ. Habana	6(3): 5	1985	0253-5696				42597473				
150041-2	Malpighia nummulariifolia subsp. arroyensis	F.K.Mey.	Revista Jard. Bot. Nac. Univ. Habana	3(2): 28	1982	0253-5696				42596673				
150043-2	Malpighia nummulariifolia subsp. camagueyensis	F.K.Mey.	Revista Jard. Bot. Nac. Univ. Habana	3(2): 26	1982	0253-5696				42596673				
150044-2	Malpighia nummulariifolia subsp. clarensis	F.K.Mey.	Revista Jard. Bot. Nac. Univ. Habana	3(2): 24	1982	0253-5696				42596673				
150045-2	Malpighia nummulariifolia subsp. cristalensis	F.K.Mey.	Revista Jard. Bot. Nac. Univ. Habana	3(2): 30	1982	0253-5696				42596673				
150046-2	Malpighia nummulariifolia subsp. holguinensis	F.K.Mey.	Revista Jard. Bot. Nac. Univ. Habana	3(2): 22	1982	0253-5696				42596673				
150048-2	Malpighia nummulariifolia subsp. spirituensis	F.K.Mey.	Revista Jard. Bot. Nac. Univ. Habana	3(2): 23	1982	0253-5696				42596673				
156950-2	Melochia bissei	A.Rodr.	Revista Jard. Bot. Nac. Univ. Habana	4(2): 83 (-84)	1983	0253-5696				42597366				
160126-2	Microgonium godmanii	(Hook. ex Baker) C.Sánchez-Pinto	Revista Jard. Bot. Nac. Univ. Habana	4(1): 91	1983	0253-5696				42596700				
166616-2	Myrtekmania intermedia	Bisse	Revista Jard. Bot. Nac. Univ. Habana	4(2): 6 (-7), fig. 1983	1928	0253-5696				42597360				
17514680-1	Microgonium godmanii	(Hooker) C.Sánchez	Rev. Jard. Bot. Nacion. Univ. Habana	4(1): 91 (1983):	1983	0253-5696				42596700				
17515060-1	Sphaerocionium urbani	(Brause) C.Sánchez	Rev. Jard. Bot. Nacion. Univ. Habana	4(1): 88 (1983):	1983	0253-5696				42596700				
17527900-1	Trichomanes bissei	C.Sánchez	Rev. Jard. Bot. Nacion. Univ. Habana	8(2): 10 (1987)	1987	0253-5696				42597517				
17527910-1	Hymenophyllum turquinense	C.Sánchez	Rev. Jard. Bot. Nacion. Univ. Habana	8(2): 11 (1987)	1987	0253-5696				42597517				
17527920-1	Hymenophyllum proctoris	C.Sánchez	Rev. Jard. Bot. Nacion. Univ. Habana	8(2): 12 (1987)	1987	0253-5696				42597517				
17597-2	Arceuthobium cubense	Leiva & Bisse	Revista Jard. Bot. Nac. Univ. Habana	4(1): 60	1983	0253-5696				42596699				
198320-2	Piper lippoldii	Saralegui	Revista Jard. Bot. Nac. Univ. Habana	2(2): 81, fig	1981	0253-5696				42596643				
20008748-1	Asplenium × lellingerianum	C.Sánchez & L.Regalado	Revista Jard. Bot. Nac. Univ. Habana	22(1): 15 (2001)	2001	0253-5696				42597110				
20008884-1	Sideroxylon moaense	(Bisse & J.E.Gut.) J.E.Gut.	Revista Jard. Bot. Nac. Univ. Habana	21(1): 147 (2000)	2000	0253-5696				42597082				
20008885-1	Sideroxylon ekmanianus	(Urb.) Bisse, J.E.Gut. & Iglesias	Revista Jard. Bot. Nac. Univ. Habana	21(1): 147 (2000)	2000	0253-5696				42597082				
221584-2	Rochefortia cuneata subsp. bahamensis	(Britton) G.Klotz	Revista Jard. Bot. Nac. Univ. Habana	3(2): 103	1982	0253-5696				42596678				
221587-2	Rochefortia oblanceata	G.Klotz	Revista Jard. Bot. Nac. Univ. Habana	3(2): 105	1982	0253-5696				42596678				
227274-2	Samyda ramosissima	(C.Wright ex Griseb.) J.E.Gut.	Revista Jard. Bot. Nac. Univ. Habana	4(1): 13	1983	0253-5696				42596696				
241894-2	Sphaerocionium urbani	(Brause) C.Sánchez-Pinto	Revista Jard. Bot. Nac. Univ. Habana	4(1): 88	1983	0253-5696				42596700				
271808-2	Agave papyriocarpa subsp. macrocarpa	A.Álvarez	Revista Jard. Bot. Nac. Univ. Habana	5(3): 7, fig	1984	0253-5696				42596752				
271813-2	Agave tubulata subsp. brevituba	A.Álvarez	Revista Jard. Bot. Nac. Univ. Habana	5: 7, fig	1984	0253-5696				42596732				
272646-2	Aristolochia baracoensis	R.Rankin	Revista Jard. Bot. Nac. Univ. Habana	10: 203 (-204), figs. 1, 2	1989	0253-5696				42596884				
273154-2	Begonia alcarrasica	J.Sierra	Revista Jard. Bot. Nac. Univ. Habana	10: 104 (-105)	1989	0253-5696				42596874				
273155-2	Begonia banaoensis	J.Sierra	Revista Jard. Bot. Nac. Univ. Habana	10: 106	1989	0253-5696				42596874				
273157-2	Begonia bissei	J.Sierra	Revista Jard. Bot. Nac. Univ. Habana	10: 105	1989	0253-5696				42596874				
273170-2	Begonia laeivae	J.Sierra	Revista Jard. Bot. Nac. Univ. Habana	10: 103 (-104)	1989	0253-5696				42596874				
273192-2	Begonia stenophylla	J.Sierra	Revista Jard. Bot. Nac. Univ. Habana	10: 18, figs	1989	0253-5696				42597463				
273313-2	Bissea myrtifolia	(Griseb.) Fuentes	Revista Jard. Bot. Nac. Univ. Habana	6(3): 12	1985	0253-5696				42597475				
273350-2	Bletia volubilis	M.A.Díaz	Revista Jard. Bot. Nac. Univ. Habana	9(3): 32	1988	0253-5696				42597562				
273551-2	Bumelia ekmaniana	(Urb.) Bisse & J.E.Gut.	Revista Jard. Bot. Nac. Univ. Habana	5: 22	1985	0253-5696				42596610				
273552-2	Bumelia gymnanthifolia	Bisse & J.E.Gut.	Revista Jard. Bot. Nac. Univ. Habana	6: 21, fig	1985	0253-5696				42596610				
273554-2	Bumelia moanensis	Bisse & J.E.Gut.	Revista Jard. Bot. Nac. Univ. Habana	6: 20, fig	1985	0253-5696				42596610				
273555-2	Bumelia neglecta	Bisse & J.E.Gut.	Revista Jard. Bot. Nac. Univ. Habana	6: 21, fig	1985	0253-5696				42596610				
274842-2	Commiphora angustata	(Griseb.) Moncada	Revista Jard. Bot. Nac. Univ. Habana	10: 5	1989	0253-5696				42597461				
274843-2	Commiphora inaguensis	(Britton) Moncada	Revista Jard. Bot. Nac. Univ. Habana	10: 5	1989	0253-5696				42597461				
275737-2	Dendropemon claraensis	Leiva	Revista Jard. Bot. Nac. Univ. Habana	5: 18, fig	1984	0253-5696				42596753				
275745-2	Dendrophthora glauca subsp. purpurascens	(Krug & Urb.) Furrazola & Leiva	Revista Jard. Bot. Nac. Univ. Habana	7: 11	1986	0253-5696				42597545				
278529-2	Hymenophyllum proctoris	C.Sánchez	Revista Jard. Bot. Nac. Univ. Habana	8(2): 12, fig	1987	0253-5696				42597517				
278532-2	Hymenophyllum turquinense	C.Sánchez	Revista Jard. Bot. Nac. Univ. Habana	8(2): 11, fig	1987	0253-5696				42597517				
279712-2	Linum cubense	Bisse	Revista Jard. Bot. Nac. Univ. Habana	5: 148(-149)	1984	0253-5696				42596747				
280136-2	Lyonia lippoldii	Berazaín & Bisse	Revista Jard. Bot. Nac. Univ. Habana	8(2): 3 (-4), fig	1987	0253-5696				42597516				
281041-2	Mosiera acunae	(Borhidi & O.Muñiz) Bisse	Revista Jard. Bot. Nac. Univ. Habana	6(3): 5	1985	0253-5696				42597473				
281042-2	Mosiera araneosa	(Urb.) Bisse	Revista Jard. Bot. Nac. Univ. Habana	6(3): 5	1985	0253-5696				42597473				
281043-2	Mosiera bullata	(Britton & P.Wilson) Bisse	Revista Jard. Bot. Nac. Univ. Habana	6(3): 5	1985	0253-5696				42597473				
281044-2	Mosiera bullata subsp. leiophloea	(Urb.) Bisse	Revista Jard. Bot. Nac. Univ. Habana	6(3): 5	1985	0253-5696				42597473				
281045-2	Mosiera buxoides	(Urb.) Bisse	Revista Jard. Bot. Nac. Univ. Habana	6(3): 4	1985	0253-5696				42597473				
281046-2	Mosiera ekmanii	(Urb.) Bisse	Revista Jard. Bot. Nac. Univ. Habana	6(3): 4	1985	0253-5696				42597473				
281047-2	Mosiera elliptica	(C.Wright) Bisse	Revista Jard. Bot. Nac. Univ. Habana	6(3): 5	1985	0253-5696				42597473				
281048-2	Mosiera elliptica subsp. matanzasia	(Urb.) Bisse	Revista Jard. Bot. Nac. Univ. Habana	6(3): 5	1985	0253-5696				42597473				
281049-2	Mosiera flavicans	(Urb. & Ekman) Bisse	Revista Jard. Bot. Nac. Univ. Habana	6(3): 5	1985	0253-5696				42597473				
281050-2	Mosiera flavicans subsp. cabanasensis	(Britton & P.Wilson) Bisse	Revista Jard. Bot. Nac. Univ. Habana	6(3): 5	1985	0253-5696				42597473				
281051-2	Mosiera flavicans subsp. pastelillensis	(Urb.) Bisse	Revista Jard. Bot. Nac. Univ. Habana	6(3): 5	1985	0253-5696				42597473				
281052-2	Mosiera guineensis	(Sw.) Bisse	Revista Jard. Bot. Nac. Univ. Habana	6(3): 4	1985	0253-5696				42597473				
281053-2	Mosiera havanensis	(Urb.) Bisse	Revista Jard. Bot. Nac. Univ. Habana	6(3): 4	1985	0253-5696				42597473				
281054-2	Mosiera jackii	(Urb.) Bisse	Revista Jard. Bot. Nac. Univ. Habana	6(3): 5	1985	0253-5696				42597473				
281055-2	Mosiera moaensis	(Britton) Bisse	Revista Jard. Bot. Nac. Univ. Habana	6(3): 4	1985	0253-5696				42597473				
281056-2	Mosiera munizii	(Borhidi) Bisse	Revista Jard. Bot. Nac. Univ. Habana	6(3): 5	1985	0253-5696				42597473				
281057-2	Mosiera nummularioides	(Britton) Bisse	Revista Jard. Bot. Nac. Univ. Habana	6(3): 5	1985	0253-5696				42597473				
281058-2	Mosiera oonophylla	(Urb.) Bisse	Revista Jard. Bot. Nac. Univ. Habana	6(3): 4	1985	0253-5696				42597473				
281059-2	Mosiera ophiticola	(Britton) Bisse	Revista Jard. Bot. Nac. Univ. Habana	6(3): 5	1985	0253-5696				42597473				
281060-2	Mosiera sagraea	(O.Berg) Bisse	Revista Jard. Bot. Nac. Univ. Habana	6(3): 4	1985	0253-5696				42597473				
281922-2	Paepalanthus alsinoides subsp. minimus	(Jenn) Gonz.Géigel	Revista Jard. Bot. Nac. Univ. Habana	8: 5	1987	0253-5696				42596805				
283897-2	Pseudogonocalyx paradoxa	Bisse & Berazaín	Revista Jard. Bot. Nac. Univ. Habana	5(2): 135, fig	1984	0253-5696				42596746				
284728-2	Schoepfia paradoxa	(Bisse & Berazaín) Berazaín	Revista Jard. Bot. Nac. Univ. Habana	6(2): 10	1985	0253-5696				42596791				
286236-2	Tolumnia tuerckheimii subsp. acunai	M.A.Díaz	Revista Jard. Bot. Nac. Univ. Habana	8(2): 18 (fig.)	1987	0253-5696				42597518				
286324-2	Trichomanes bissei	C.Sánchez	Revista Jard. Bot. Nac. Univ. Habana	8(2): 10, fig	1987	0253-5696				42597517				
286595-2	Vaccinium bissei	Berazaín	Revista Jard. Bot. Nac. Univ. Habana	10: 215, figs	1989	0253-5696				42596886				
286599-2	Vaccinium ekmanii	Berazaín	Revista Jard. Bot. Nac. Univ. Habana	10: 218, figs	1989	0253-5696				42596886				
287012-2	Waltheria arenicola	A.Rodr.	Revista Jard. Bot. Nac. Univ. Habana	7: 30, fig	1986	0253-5696				42596769				
287093-2	Xylosma iberiensis	J.E.Gut.	Revista Jard. Bot. Nac. Univ. Habana	7: 15 (-16), fig	1986	0253-5696				42597546				
287157-2	Zanthoxylum bissei	Beurton	Revista Jard. Bot. Nac. Univ. Habana	6(2): 3, figs	1985	0253-5696				42596790				
2908047-1	Dinema cubincola	(Borhidi) Areces	Revista Jard. Bot. Nac. Univ. Habana	1(2–3): 15	1981 [1980 publ. 8 Jul 1981]	0253-5696				42596597				
