"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1001088-1","Iguanura wallichiana var. rosea","C.K.Lim","Gard. Bull. Singapore","48(1-2): 23","1998 [1996 publ. 1998]","0374-7859","","","","","","","",""
"1001089-1","Iguanura asli","C.K.Lim","Gard. Bull. Singapore","48(1-2): 28","1998 [1996 publ. 1998]","0374-7859","","","","","","","",""
"1001090-1","Iguanura kelantanensis","C.K.Lim","Gard. Bull. Singapore","48(1-2): 30","1998 [1996 publ. 1998]","0374-7859","","","","","","","",""
"1001091-1","Iguanura piahensis","C.K.Lim","Gard. Bull. Singapore","48(1-2): 31","1998 [1996 publ. 1998]","0374-7859","","","","","","","",""
"1001092-1","Iguanura humilis","(Kiew) C.K.Lim","Gard. Bull. Singapore","48(1-2): 37","1998 [1996 publ. 1998]","0374-7859","","","","","","","",""
"1001093-1","Iguanura belumensis","C.K.Lim","Gard. Bull. Singapore","48(1-2): 52","1998 [1996 publ. 1998]","0374-7859","","","","","","","",""
"1001094-1","Iguanura perdana","C.K.Lim","Gard. Bull. Singapore","48(1-2): 55","1998 [1996 publ. 1998]","0374-7859","","","","","","","",""
"1001095-1","Iguanura mirabilis","C.K.Lim","Gard. Bull. Singapore","48(1-2): 57","1998 [1996 publ. 1998]","0374-7859","","","","","","","",""
"1001096-1","Barringtonia terengganuensis","Chantar.","Gard. Bull. Singapore","48(1-2): 201","1998 [1996 publ. 1998]","0374-7859","","","","","","","",""
"1001097-1","Zingiber fraseri","Theilade","Gard. Bull. Singapore","48(1-2): 214","1998 [1996 publ. 1998]","0374-7859","","","","","","","",""
"1001098-1","Zingiber officinale var. rubrum","Theilade","Gard. Bull. Singapore","48(1-2): 218","1998 [1996 publ. 1998]","0374-7859","","","","","","","",""
"1001099-1","Zingiber montanum","(J.Koenig) Theilade","Gard. Bull. Singapore","48(1-2): 225","1998 [1996 publ. 1998]","0374-7859","","","","","","","",""
"1001100-1","Zingiber aurantiacum","(Holttum) Theilade","Gard. Bull. Singapore","48(1-2): 232","1998 [1996 publ. 1998]","0374-7859","","","","","","","",""
"1001101-1","Zingiber petiolatum","(Holttum) Theilade","Gard. Bull. Singapore","48(1-2): 232","1998 [1996 publ. 1998]","0374-7859","","","","","","","",""
"1004140-1","Aglaonema flemingianum","A.Hay","Gard. Bull. Singapore","50(1): 1","1998","0374-7859","","","","","","","",""
"1004141-1","Codiaeum variegatum var. cavernicola","Kiew & Welzen","Gard. Bull. Singapore","50(1): 32","1998","0374-7859","","","","","","","",""
"1004142-1","Phrynium venustum","I.M.Turner","Gard. Bull. Singapore","50(1): 39, nom. nov.","1998","0374-7859","","","","","","","",""
"1004143-1","Begonia lazat","Kiew & Reza Azmi","Gard. Bull. Singapore","50(1): 45","1998","0374-7859","","","","","","","",""
"1004144-1","Pinanga auriculata var. merguensis","(Becc.) C.K.Lim","Gard. Bull. Singapore","50(1): 89","1998","0374-7859","","","","","","","",""
"1004145-1","Pinanga auriculata var. leucocarpa","C.K.Lim","Gard. Bull. Singapore","50(1): 93","1998","0374-7859","","","","","","","",""
