103486-1	1.5	Balsaminaceae		N	Impatiens		N	benthamii		spec.	Steenis		Steenis	Impatiens benthamii	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 385 (1948)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
103785-1	1.2.1.2	Balsaminaceae		N	Impatiens		N	microceras		spec.	Backer		Backer	Impatiens microceras	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 109 (1939).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
109453-1	1.3.1.1	Bignoniaceae		N	Deplanchea		N	coriacea		spec.	Steenis		Steenis	Deplanchea coriacea	Bull. Jard. Bot. Buitenzorg	ser. III, x. 224 (1928).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
109727-1	1.3.1.1	Bignoniaceae		N	Hieris		N	curtisii		spec.	Steenis		Steenis	Hieris curtisii	Bull. Jard. Bot. Buitenzorg	ser. III, x. 201, 280 (1928)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
110212-1	1.3.1.1	Bignoniaceae		N	Pandorea		N	pandorana		spec.	Steenis		Steenis	Pandorea pandorana	Bull. Jard. Bot. Buitenzorg	ser. III, x. 198 (1928)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
110491-1	1.4.1.1	Bignoniaceae		N	Radermachera		N	borneensis		spec.	Steenis		Steenis	Radermachera borneensis	Bull. Jard. Bot. Buitenzorg	ser. III, x. 258 (1928).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
110496-1	1.3.1.1	Bignoniaceae		N	Radermachera		N	corymbosa		spec.	Steenis		Steenis	Radermachera corymbosa	Bull. Jard. Bot. Buitenzorg	ser. III, x. 249 (1928).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
110498-1	1.3.1.1	Bignoniaceae		N	Radermachera		N	elegans		spec.	Steenis		Steenis	Radermachera elegans	Bull. Jard. Bot. Buitenzorg	ser. III, x. 252 (1928).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
112235-1	1.2.1.2	Bombacaceae		N	Bombax		N	album		spec.	Bakh.		Bakh.	Bombax album	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 178 (1924)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
112279-1	1.2.1.2	Bombacaceae		N	Bombax		N	obtusum		spec.	Bakh.		Bakh.	Bombax obtusum	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 181 (1924)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
