"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1015528-2","Tricuspis avenacea","(Kunth) Thurb. ex A.Gray","Proc. Acad. Nat. Sci. Philadelphia","14: 335","1863","0097-3157","","","","","","","",""
"1025266-2","Dichelostemma capitatum","(Benth.) Alph.Wood","Proc. Acad. Nat. Sci. Philadelphia","20: 173","1868 (1991; Jun 1868)","0097-3157","","","","","","","",""
"103132-2","Fagelia alata","Pennell","Proc. Acad. Nat. Sci. Philadelphia","72: 176","1920","0097-3157","","","","","","","",""
"103150-2","Fagelia bogotensis","Pennell","Proc. Acad. Nat. Sci. Philadelphia","72: 174","1920","0097-3157","","","","","","","",""
"103160-2","Fagelia crenatiloba","Pennell","Proc. Acad. Nat. Sci. Philadelphia","72: 182","1920","0097-3157","","","","","","","",""
"103177-2","Fagelia fruticosa","Pennell","Proc. Acad. Nat. Sci. Philadelphia","72: 172","1920","0097-3157","","","","","","","",""
"103199-2","Fagelia lehmanniana","Pennell","Proc. Acad. Nat. Sci. Philadelphia","72: 173","1920","0097-3157","","","","","","","",""
"103207-2","Fagelia micrantha","Pennell","Proc. Acad. Nat. Sci. Philadelphia","72: 180","1920","0097-3157","","","","","","","",""
"103208-2","Fagelia microbefaria","Pennell","Proc. Acad. Nat. Sci. Philadelphia","72: 171","1920","0097-3157","","","","","","","",""
"103213-2","Fagelia nevadensis","Pennell","Proc. Acad. Nat. Sci. Philadelphia","72: 176","1920","0097-3157","","","","","","","",""
"103227-2","Fagelia pinnatisecta","Pennell","Proc. Acad. Nat. Sci. Philadelphia","72: 185","1920","0097-3157","","","","","","","",""
"103236-2","Fagelia purpurascens","(Sodiro) Pennell","Proc. Acad. Nat. Sci. Philadelphia","72: 178","1920","0097-3157","","","","","","","",""
"103239-2","Fagelia radiculoides","Pennell","Proc. Acad. Nat. Sci. Philadelphia","72: 181","1920","0097-3157","","","","","","","",""
"103247-2","Fagelia scalaris","Pennell","Proc. Acad. Nat. Sci. Philadelphia","72: 184","1920","0097-3157","","","","","","","",""
"103259-2","Fagelia tolimensis","Pennell","Proc. Acad. Nat. Sci. Philadelphia","72: 177","1920","0097-3157","","","","","","","",""
"103356-2","Fallugia acuminata","Cockerell","Proc. Acad. Nat. Sci. Philadelphia","1903: 590","1903","0097-3157","","","","","","","",""
"103357-2","Fallugia acuminata var. micrantha","Cockerell","Proc. Acad. Nat. Sci. Philadelphia","1904: 109","1904","0097-3157","","","","","","","",""
"10351-1","Oxytenia","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","iv. 20 (Mart.-Apr. 1848); et in Journ. Acad.Nat. Sci. Philad., Ser. 2, i. 172 (Aug. 1848); vide Reveal & Spevak in Taxon,xvi. 412 (1967).","","0097-3157","","","","","","","",""
"1038918-2","Polypappus sericeus","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","4: 22","1848 [Mar-Apr 1848]","0097-3157","","","","","","","",""
"1040007-2","Eriogonum geniculatum","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","4: 14","1848 [Mar-Apr. 1848]","0097-3157","","","","","","","",""
"10501-1","Phileozera","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1861 (1862) 459","","0097-3157","","","","","","","",""
"1051887-2","Oryzopsis micrantha","Trin. & Rupr.","Proc. Acad. Nat. Sci. Philadelphia","1863: 78","1863","0097-3157","","","","","","","",""
"1053501-2","Bouteloua americana","(L.) Scribn.","Proc. Acad. Nat. Sci. Philadelphia","1891: 306","1891","0097-3157","","","","","","","",""
"105769-2","Fraxinus albicans","Buckley","Proc. Acad. Nat. Sci. Philadelphia","14: 4","1862","0097-3157","","","","","","","",""
"10651-1","Polypappus","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","iv. 22 (Mart.-Apr. 1848); et in Journ. Acad.Nat. Sci. Philad., Ser. 2, i. 178 (Aug. 1848); vide Reveal & Spevak in Taxon,xvi. 143 (1967).","","0097-3157","","","","","","","",""
"1068741-2","Heliomeris multiflorus","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","4: 19","1848 [21 Mar-4 Apr 1848]","0097-3157","","","","","","","",""
"107334-2","Gambelia speciosa","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","4: 7","1848 [21 Mar-4 Apr 1848]","0097-3157","","","","","","","",""
"108148-2","Gentiana affinis var. brachycalyx","A.Gray","Proc. Acad. Nat. Sci. Philadelphia","1863: 74","1863","0097-3157","","","","","","","",""
"1084566-2","Carduus breweri","(A.Gray) Greene","Proc. Acad. Nat. Sci. Philadelphia","44: 363","1893","0097-3157","","","","","","","",""
"1090556-2","Ericameria nauseosa var. graveolens","(Nutt.) Reveal & Schuyler","Proc. Acad. Nat. Sci. Philadelphia","149: 20","1999","0097-3157","","","","","","","",""
"1093875-2","Amsinckia menziesii var. retrorsa","(Suksd.) Reveal & Schuyler","Proc. Acad. Nat. Sci. Philadelphia","149: 8","1999","0097-3157","","","","","","","",""
"109479-2","Gerardia purpurea subsp. parvula","Pennell","Proc. Acad. Nat. Sci. Philadelphia","62: 572","1910","0097-3157","","","","","","","",""
"109970-2","Gilia aurea","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","4: 11","1848 [Mar-Apr 1848]","0097-3157","","","","","","","",""
"110066-2","Gilia crebrifolia","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","4: 11","1848 [Mar-Apr 1848]","0097-3157","","","","","","","",""
"110086-2","Gilia divaricata","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","4: 10","1848 [Mar-Apr 1848]","0097-3157","","","","","","","",""
"110100-2","Gilia filifolia","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","4: 11","1848 [Mar-Apr 1848]","0097-3157","","","","","","","",""
"111000-2","Glyceria microtheca","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1862: 96","1863","0097-3157","","","","","","","",""
"113323-2","Gratiola bogotensis","Cortés","Proc. Acad. Nat. Sci. Philadelphia","72: 154","1920","0097-3157","","","","","","","",""
"113326-2","Gratiola flava","Leavenw.","Proc. Acad. Nat. Sci. Philadelphia","73: 472","1922","0097-3157","","","","","","","",""
"113328-2","Gratiola georgiana","Pennell","Proc. Acad. Nat. Sci. Philadelphia","1919: 239","1920","0097-3157","","","","","","","",""
"113343-2","Gratiola pilosa var. epilis","Pennell","Proc. Acad. Nat. Sci. Philadelphia","71: 239","1920","0097-3157","","","","","","","",""
"113345-2","Gratiola ramosa var. drummondii","Pennell","Proc. Acad. Nat. Sci. Philadelphia","73: 471","1922","0097-3157","","","","","","","",""
"115440-1","Echinospermum pilosum","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1861 (1862) 462","","0097-3157","","","","","","","",""
"115447-1","Echinospermum scabrosum","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1861 (1862), 462","","0097-3157","","","","","","","",""
"116285-1","Eritrichum hispidum","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1861 (1862) 462","","0097-3157","","","","","","","",""
"117637-2","Haplopappus lyallii var. hallii","A.Gray","Proc. Acad. Nat. Sci. Philadelphia","1863: 65","1863","0097-3157","","","","","","","",""
"118186-1","Lithospermum prostratum","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1861 (1862) 462","","0097-3157","","","","","","","",""
"120014-2","Hemianthus glomeratus","(Chapm.) Pennell","Proc. Acad. Nat. Sci. Philadelphia","1919: 248","1920","0097-3157","","","","","","","",""
"120017-2","Hemianthus tetrandrus","Pennell","Proc. Acad. Nat. Sci. Philadelphia","75: 16","1923","0097-3157","","","","","","","",""
"122615-2","Hilaria cenchroides var. ciliatus","Scribn.","Proc. Acad. Nat. Sci. Philadelphia","1891: 293, pl. 13, fig. 2","1891","0097-3157","","","","","","","",""
"12276-1","Crossosoma","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","iv. 7 (Mart.-Apr. 1848); et in Journ. Acad.Nat. Sci. Philad., Ser. 2, i. 150 (Aug. 1848); vide Reveal & Spevak in Taxon,xvi. 409 (1967).","","0097-3157","","","","","","","",""
"124140-2","Hosackia argophylla var. fremontii","A.Gray","Proc. Acad. Nat. Sci. Philadelphia","1863: 347","1864","0097-3157","","","","","","","",""
"124168-2","Hosackia grandiflora var. anthylloides","A.Gray","Proc. Acad. Nat. Sci. Philadelphia","1863: 350","1864","0097-3157","","","","","","","",""
"124172-2","Hosackia heermannii var. orbicularis","A.Gray","Proc. Acad. Nat. Sci. Philadelphia","1863: 348","1864","0097-3157","","","","","","","",""
"124210-2","Hosackia scoparia var. diffusa","A.Gray","Proc. Acad. Nat. Sci. Philadelphia","1863: 346","1864","0097-3157","","","","","","","",""
"137302-2","Lendneria ageratifolia","(C.Wright) Pennell","Proc. Acad. Nat. Sci. Philadelphia","75: 13","1923","0097-3157","","","","","","","",""
"137303-2","Lendneria angulata","Pennell","Proc. Acad. Nat. Sci. Philadelphia","72: 162","1920","0097-3157","","","","","","","",""
"137401-2","Lepanthes adamsii","Hespenh.","Proc. Acad. Nat. Sci. Philadelphia","120: 19, fig. 10","1968","0097-3157","","","","","","","",""
"137465-2","Lepanthes convexa","Hespenh.","Proc. Acad. Nat. Sci. Philadelphia","120: 15, fig. 7","1968","0097-3157","","","","","","","",""
"137569-2","Lepanthes interioruba","Hespenh.","Proc. Acad. Nat. Sci. Philadelphia","120: 14, fig. 6","1968","0097-3157","","","","","","","",""
