Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1000061-2	Mimosa skinneri var. desmodioides	(Benth.) Barneby	Mem. New York Bot. Gard.	65: 769	1991	0077-8931								
100154-2	Eupatorium ibaquense var. indiscretum	Maguire, Steyerm. & Wurdack	Mem. New York Bot. Gard.	9: 425	1957	0077-8931								
1001791-2	Mimosa invisa var. macrostachya	(Benth.) Barneby	Mem. New York Bot. Gard.	65: 307	1991	0077-8931								
1001902-2	Mimosa annularis var. xinguensis	(Ducke) Barneby	Mem. New York Bot. Gard.	65: 36	1991	0077-8931								
1002751-2	Calliandra laxa var. stipulacea	(Benth.) Barneby	Mem. New York Bot. Gard.	74(3): 32	1998	0077-8931								
1003043-2	Abarema cochleata var. moniliformis	(Ducke) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(1): 85	1996 [25 Mar 1996]	0077-8931								
1003283-2	Abarema aspleniifolia	(C.Wright) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(1): 97	1996 [25 Mar 1996]	0077-8931								
1003334-1	Diospyros guianensis subsp. coriacea	F.White	Mem. New York Bot. Gard.	32: 328 (1981)	1981	0077-8931								
1003335-1	Macrocarpaea neblinae	Maguire & Steyerm.	Mem. New York Bot. Gard.	32: 332 (1981)	1981	0077-8931								
1003336-1	Macrocarpaea autanae	Weaver ex Maguire	Mem. New York Bot. Gard.	32: 336 (1981)	1981	0077-8931								
1003337-1	Macrocarpaea piresii	Maguire	Mem. New York Bot. Gard.	32: 338 (1981)	1981	0077-8931								
1003338-1	Chorisepalum ovatum var. sipapoanum	Maguire	Mem. New York Bot. Gard.	32: 344 (1981)	1981	0077-8931								
1003339-1	Chorisepalum psychotrioides var. acuminatum	(Steyerm.) Maguire	Mem. New York Bot. Gard.	32: 349 (1981):	1981	0077-8931								
1003340-1	Curtia quadrifolia	Maguire	Mem. New York Bot. Gard.	32: 352 (1981)	1981	0077-8931								
1003341-1	Tapeinostemon longiflorus	Maguire & Steyerm.	Mem. New York Bot. Gard.	32: 359 (1981)	1981	0077-8931								
1003342-1	Tapeinostemon longiflorus var. australis	Maguire & Steyerm.	Mem. New York Bot. Gard.	32: 362 (1981)	1981	0077-8931								
1003343-1	Tapeinostemon rugosus	Maguire & Steyerm.	Mem. New York Bot. Gard.	32: 366 (1981)	1981	0077-8931								
1003344-1	Irlbachia sect. Elegans	Maguire	Mem. New York Bot. Gard.	32: 368 (1981).	1981	0077-8931								
1003345-1	Irlbachia ramosissima	(Benth.) Maguire	Mem. New York Bot. Gard.	32: 370 (1981):	1981	0077-8931								
1003346-1	Irlbachia phelpsiana	Maguire	Mem. New York Bot. Gard.	32: 371 (1981)	1981	0077-8931								
1003347-1	Irlbachia pumila	(Benth.) Maguire	Mem. New York Bot. Gard.	32: 372 (1981):	1981	0077-8931								
1003348-1	Irlbachia plantaginifolia	Maguire	Mem. New York Bot. Gard.	32: 372 (1981)	1981	0077-8931								
1003349-1	Irlbachia sect. Tatei	Maguire	Mem. New York Bot. Gard.	32: 377 (1981).	1981	0077-8931								
1003350-1	Irlbachia tatei	(Gleason) Maguire	Mem. New York Bot. Gard.	32: 377 (1981):	1981	0077-8931								
1003351-1	Irlbachia paruana	Maguire	Mem. New York Bot. Gard.	32: 380 (1981)	1981	0077-8931								
1003352-1	Irlbachia cardonae	(Gleason) Maguire	Mem. New York Bot. Gard.	32: 381 (1981):	1981	0077-8931								
1003353-1	Celiantha	Maguire	Mem. New York Bot. Gard.	32: 382 (1981).	1981	0077-8931								
1003354-1	Celiantha bella	Maguire & Steyerm.	Mem. New York Bot. Gard.	32: 383 (1981)	1981	0077-8931								
1003355-1	Celiantha imthurniana	(Oliv.) Maguire	Mem. New York Bot. Gard.	32: 387 (1981):	1981	0077-8931								
1003356-1	Celiantha chimantensis	(Steyerm. & Maguire) Maguire	Mem. New York Bot. Gard.	32: 387 (1981):	1981	0077-8931								
1003522-2	Zygia inundata	(Ducke) H.C.Lima ex Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(2): 130	1997	0077-8931								
100359-1	Pergularia barbata	(Klotzsch) N.E.Br. ex Brenan	Mem. New York Bot. Gard.	viii. 505(1954)		0077-8931								
