Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1003361-1	Tilia viridis nothosubsp. moltkei	(Dippel) Xifreda	Darwiniana	35(1–4): 148 (1998):	1998	0011-6793				23223253				
1003362-1	Justicia floribunda	(K.Koch) Wassh.	Darwiniana	35(1–4): 151 (1998):	1998	0011-6793				23223254				
1003363-1	Glyceria saltensis	Sulekic & Rúgolo	Darwiniana	35(1–4): 155 (1998)	1998	0011-6793				23223255				
1003364-1	Poa anfamensis	Negritto & Anton	Darwiniana	35(1–4): 159	1998	0011-6793				23223256				
1003365-1	Dendropanax affinis	(Marchal) Gamerro & Zuloaga	Darwiniana	35(1–4): 163 (1998):	1998	0011-6793				23223257				
1003366-1	Elymus scabrifolius	(Döll) J.H.Hunz.	Darwiniana	35(1–4): 167 (1998):	1998	0011-6793				23223258				
100917-2	Eupatorium schininii	Cabrera	Darwiniana	20: 411 (-413), fig. 2	1976	0011-6793				23215733				
1010382-1	Setaria subgen. Cernatum	Pensiero	Darwiniana	37(1–2): 47 (1999).	1999	0011-6793				23223848				
1010383-1	Setaria cordobensis var. limensis	(Tovar) Pensiero	Darwiniana	37(1–2): 56 (1999), as 'limense':	1999	0011-6793				23223848				
1010384-1	Setaria rosengurttii var. uruguayensis	Pensiero	Darwiniana	37(1–2): 100 (1999)	1999	0011-6793				23223848				
1010385-1	Croton catamarcensis	Ahumada	Darwiniana	37(1–2): 167 (1999)	1999	0011-6793				23223852				
1010386-1	Croton cordobensis	Ahumada	Darwiniana	37(1–2): 170 (1999)	1999	0011-6793				23223852				
1010387-1	Croton eskuchei	Ahumada	Darwiniana	37(1–2): 172 (1999)	1999	0011-6793				23223852				
1010388-1	Croton laureltyanus	Ahumada	Darwiniana	37(1–2): 174 (1999)	1999	0011-6793				23223852				
1010389-1	Croton multirameus	Ahumada	Darwiniana	37(1–2): 176 (1999)	1999	0011-6793				23223852				
1010390-1	Croton ruderalis	Ahumada	Darwiniana	37(1–2): 178 (1999)	1999	0011-6793				23223852				
1010391-1	Croton tatacuensis	Ahumada	Darwiniana	37(1–2): 180 (1999)	1999	0011-6793				23223852				
1010392-1	Croton troncosoi	Ahumada	Darwiniana	37(1–2): 182 (1999)	1999	0011-6793				23223852				
1011496-1	Borreria paraensis	E.L.Cabral & Bacigalupo	Darwiniana	37(3–4): 268 (1999)	1999	0011-6793				23223910				
1011497-1	Puccinellia parodii	Nicora	Darwiniana	37(3–4): 311 (1999), nom. nov.:	1999	0011-6793				23223912				
1011498-1	Rhipidocladum neumannii	Sulekic, Rúgolo & L.G.Clark	Darwiniana	37(3–4): 317 (1999)	1999	0011-6793				23223913				
1011499-1	Borreria remota	(Lam.) Bacigalupo & E.L.Cabral	Darwiniana	37(3–4): 334 (1999):	1999	0011-6793				23223915				
1011500-1	Danthonia rugoloana	Sulekic	Darwiniana	37(3–4): 341 (1999)	1999	0011-6793				23223917				
101198-2	Eupatorium vattuonei	Hicken	Darwiniana	1: 146	1924	0011-6793								
101287-1	Schubertia schreiteri	Descole & T.Mey.	Darwiniana	v. 53 (1941).		0011-6793				23212163				
1014668-2	Adesmia minor var. riojana	(Burkart) Ulibarri & Burkart	Darwiniana	38(1-2): 117	2000	0011-6793				23223864				
1017005-1	Poa durifolia	L.M.Giussani, Nicora & F.A.Roig	Darwiniana	38(1–2): 53 (2000), nom. nov.:	2000	0011-6793				23223862				
1017006-1	Adesmia corymbosa var. sinepenna	Ulibarri & Burkart	Darwiniana	38(1–2): 81 (2000)	2000	0011-6793				23223864				
1017007-1	Adesmia cordobensis var. appendiculata	Ulibarri & Burkart	Darwiniana	38(1–2): 84 (2000)	2000	0011-6793				23223864				
1017008-1	Adesmia candida var. cabrerae	(Burkart) Ulibarri & Burkart	Darwiniana	38(1–2): 96 (2000):	2000	0011-6793				23223864				
1017009-1	Adesmia minor var. caespitosa	(Phil.) Ulibarri & Burkart	Darwiniana	38(1–2): 117 (2000):	2000	0011-6793				23223864				
1017010-1	Adesmia minor var. riojana	(Burkart) Ulibarri & Burkart	Darwiniana	38(1–2): 117 (2000):	2000	0011-6793				23223864				
101889-2	Euphorbia portulacoides var. collina	(Phil.) Croizat	Darwiniana	6: 188	1943	0011-6793				23211554				
101892-2	Euphorbia portulacoides var. major	(Müll.Arg.) Croizat	Darwiniana	6: 188	1943	0011-6793				23211554				
101894-2	Euphorbia portulacoides var. minor	Hicken	Darwiniana	1: 57	1922	0011-6793								
101895-2	Euphorbia portulacoides var. nahuelhuapina	Croizat	Darwiniana	6: 189	1943	0011-6793				23211554				
101897-2	Euphorbia portulacoides subsp. normalis	Croizat	Darwiniana	6: 185	1943	0011-6793				23211554				
1024587-2	Proustia cuneifolia var. mendocina	(Phil.) Ariza	Darwiniana	33: 371	1995	0011-6793				23223017				
1024668-2	Junellia trifurcata	(Phil. ex Botta) Moldenke	Darwiniana	29: 389	1989	0011-6793				23218920				
10287-2	Alternanthera australis	Covas	Darwiniana	6: 257, fig. 1	1943	0011-6793				23211558				
10288-2	Alternanthera austrotrinitatis	(Suess.) Pedersen	Darwiniana	20 (1/2): 269	1976	0011-6793				23215589				
1032082-2	Senecio ser. Otopteri	(Cabrera) Cabrera	Darwiniana	26: 147	1985	0011-6793				23218127				
1032635-2	Setaria cordobensis var. limense	(Tovar) Pensiero	Darwiniana	37(1-2): 56	1999 [28 Jun 1999]	0011-6793				23223848				
1032651-2	Borreria remota	(Lam.) Bacigalupo & E.L.Cabral	Darwiniana	37(3-4): 334	1999	0011-6793				23223915				
10331-2	Alternanthera ficoidea var. erecta	(Mart.) Pedersen	Darwiniana	14: 434	1967	0011-6793				23213857				
10335-2	Alternanthera ficoidea var. radicans	(Mart.) Pedersen	Darwiniana	14: 434	1967	0011-6793				23213857				
1034244-2	Tropaeolum myriophyllum	(Poepp. & Endl.) Sparre	Darwiniana	11: 119	1955	0011-6793				23211919				
1034735-2	Hysterionica dianthifolia var. pulvinata	(Cabrera) Espinar	Darwiniana	22: 540	1980	0011-6793				23216480				
1036647-2	Trixis nobilis	(Vell.) Katinas	Darwiniana	34: 74	1996	0011-6793				23223185				
1037467-2	Adesmia minor var. caespitosa	(Phil.) Ulibarri & Burkart	Darwiniana	38(1-2): 117	2000	0011-6793				23223864				
10376-2	Alternanthera kurtzii	Schinz ex Pedersen	Darwiniana	14: 435	1967	0011-6793				23213857				
1037842-2	Nierembergia pulchella var. macrocalyx	(Millán) A.A.Cocucci & Hunz.	Darwiniana	33: 40	1995	0011-6793				23222989				
1038278-2	Thelypteris regnelliana	(C.Chr.) Ponce	Darwiniana	33: 264	1995	0011-6793				23223005				
103870-2	Festuca hieronymi var. expansa	(St.-Yves) Türpe	Darwiniana	15: 242	1969	0011-6793				23213801				
103928-2	Festuca nemoralis	Türpe	Darwiniana	15: 213, fig. 6	1969	0011-6793				23213801				
1039990-2	Justicia floribunda	(K.Koch) Wassh.	Darwiniana	35: 151	1998	0011-6793				23223254				
1040452-2	Nierembergia linariifolia var. pinifolioides	(Millán) A.A.Cocucci & Hunz.	Darwiniana	33: 38	1995	0011-6793				23222989				
104078-2	Festuca superba	Parodi ex Türpe	Darwiniana	15: 210, fig. 4, 5	1969	0011-6793				23213801				
10418-2	Alternanthera paronichyoides var. boliviana	(Rusby) Pedersen	Darwiniana	14: 440	1967	0011-6793				23213857				
10419-2	Alternanthera paronichyoides var. chacoensis	(Morong) Pedersen	Darwiniana	14: 440	1967	0011-6793				23213857				
1042218-2	Urochloa ophryodes	(Chase) Morrone & Zuloaga	Darwiniana	32: 71	1993	0011-6793				23222956				
1045967-2	Adesmia confusa	Ulibarri	Darwiniana	27:371	1986	0011-6793				23217341				
104642-2	Ficus monckii var. san-martinianus	Parodi	Darwiniana	6: 165, fig. 5, tab. 10	1943	0011-6793				23211553				
1053439-2	Gymnocalycium spegazzinii subsp. cardenasianum	(F.Ritter) R.Kiesling & Metzing	Darwiniana	34: 404	1996	0011-6793				23223209				
105359-1	Begonia parodiana	L.B.Sm. & B.G.Schub.	Darwiniana	v. 88 (1941).		0011-6793				23212166				
1053934-2	Lycianthes australe	(C.V.Morton) Hunz. & Barboza	Darwiniana	31: 29	1992	0011-6793				23222555				
105641-2	Frankenia juniperoides	(Hieron.) M.N.Correa	Darwiniana	14: 74	1966	0011-6793				23212953				
1060324-2	Urochloa oblita	(Swallen) Morrone & Zuloaga	Darwiniana	31: 92	1992	0011-6793				23222557				
106113-2	Froelichia procera	(Seub.) Pedersen	Darwiniana	14: 448	1967	0011-6793				23213857				
106350-2	Fumaria capreolata f. sciophila	Ruíz Leal	Darwiniana	12: 226	1961	0011-6793				23213063				
106555-2	Galactia augustii var. celendensis	Burkart	Darwiniana	16: 695	1971	0011-6793				23213905				
106560-2	Galactia boavista	(Vell.) Burkart	Darwiniana	16: 783	1971	0011-6793				23213905				
106567-2	Galactia bullata var. magnifolia	Burkart	Darwiniana	16: 767, fig. 37	1971	0011-6793				23213905				
106597-2	Galactia fiebrigiana	Burkart	Darwiniana	16: 695, fig. 9-11	1971	0011-6793				23213905				
106598-2	Galactia fiebrigiana var. correntina	Burkart	Darwiniana	16: 701	1971	0011-6793				23213905				
106599-2	Galactia fiebrigiana var. pedicellata	Burkart	Darwiniana	16: 701	1971	0011-6793				23213905				
10660-2	Amaranthus hybridus var. pergaminensis	Covas	Darwiniana	5: 336	1941	0011-6793				23212187				
106600-2	Galactia fiebrigiana var. sericophylla	Burkart	Darwiniana	16: 700	1971	0011-6793				23213905				
106601-2	Galactia glaucescens var. lancifolia	(Benth.) Burkart	Darwiniana	16: 771	1971	0011-6793				23213905				
106605-2	Galactia glaucescens var. obtusa	(Benth.) Burkart	Darwiniana	16: 772	1971	0011-6793				23213905				
106613-2	Galactia heringeri	Burkart	Darwiniana	16: 772, fig. 38	1971	0011-6793				23213905				
10662-2	Amaranthus hybridus var. quitensis	(Kunth) Covas	Darwiniana	5: 336	1941	0011-6793				23212187				
106621-2	Galactia jussiaeana var. angustifolia	(Kunth) Burkart	Darwiniana	16: 714	1971	0011-6793				23213905				
106629-2	Galactia latisiliqua var. chacoensis	Burkart	Darwiniana	16: 691	1971	0011-6793				23213905				
106630-2	Galactia latisiliqua var. orbicularis	Burkart	Darwiniana	16: 693, fig. 8	1971	0011-6793				23213905				
106633-2	Galactia lindenii	Burkart	Darwiniana	16: 673, fig. 1	1971	0011-6793				23213905				
106642-2	Galactia marginalis var. colombiana	Burkart	Darwiniana	16: 751	1971	0011-6793				23213905				
106649-2	Galactia martii var. acuta	Burkart	Darwiniana	16: 738, fig. 26	1971	0011-6793				23213905				
106651-2	Galactia martioides	Burkart	Darwiniana	16: 742, fig. 27, 28	1971	0011-6793				23213905				
106662-2	Galactia nana	Burkart	Darwiniana	16: 775, fig. 39	1971	0011-6793				23213905				
106664-2	Galactia neesii var. macropoda	(R.S.Cowan) Burkart	Darwiniana	16: 732	1971	0011-6793				23213905				
106678-2	Galactia pretiosa	Burkart	Darwiniana	9: 93, fig. 10	1949	0011-6793				23211722				
106679-2	Galactia pretiosa var. trifoliolata	(Hassl.) Burkart	Darwiniana	16: 753	1971	0011-6793				23213905				
106715-2	Galactia striata var. crassirachis	Burkart	Darwiniana	16: 721, fig. 18	1971	0011-6793				23213905				
106717-2	Galactia striata var. tenuiflora	(J.G.Klein ex Willd.) Burkart	Darwiniana	16: 721	1971	0011-6793				23213905				
106728-2	Galactia texana var. degasperii	Burkart	Darwiniana	16: 708	1971	0011-6793				23213905				
1067813-2	Tweedia australis	(Malme) C.Ezcurra	Darwiniana	33: 367	1995	0011-6793				23223014				
106968-1	Berberis parodii	Job	Darwiniana	v. 184(1941).		0011-6793				23212172				
107031-2	Galium flossdorfii	Hicken	Darwiniana	1: 36	1922	0011-6793								
107048-2	Galium gracilicaule	Ehrend. & Bacigalupo	Darwiniana	18: 27, fig. 1	1973	0011-6793				23215662				
107094-2	Galium lilloi	Hicken	Darwiniana	1: 140	1924	0011-6793								
1071156-2	Urochloa paucispicata	(Morong) Morrone & Zuloaga	Darwiniana	31: 95	1992	0011-6793				23222557				
107246-2	Galium uruguayense	Bacigalupo	Darwiniana	19: 515 (-518), figs. 4, 5	1975	0011-6793				23215557				
107247-2	Galium uruguayense var. echinulatum	Bacigalupo	Darwiniana	19: 518 (-519), fig. 5	1975	0011-6793				23215557				
107339-2	Gamocarpha gilliesii var. gerthii	Hicken	Darwiniana	1: 70	1923	0011-6793								
1073979-2	Urochloa albicoma	(Swallen & García-Barr.) Morrone & Zuloaga	Darwiniana	31: 68	1992	0011-6793				23222557				
107699-2	Gaultheria saltensis	Sleumer	Darwiniana	11: 273	1957	0011-6793				23211955				
1077753-2	Denscantia cymosa	(Spreng.) E.L.Cabral & Bacigalupo	Darwiniana	39(3-4): 353	2001 [27 Dec 2001]	0011-6793				23224224				
1079725-2	Senecio ser. Crassicephali	(Cabrera) Cabrera	Darwiniana	26: 118	1985	0011-6793				23218127				
108209-1	Amphilophium sandwithii	Fabris	Darwiniana	xiii. 456 (1964).		0011-6793				23212983				
1082422-2	Lippia spiraeastrum	(Mart. & Schauer) T.R.S.Silva	Darwiniana	40(1-4): 59	2002 [5 Dec 2002]	0011-6793				23225165				
1083594-2	Lippia brasiliensis	(Link) T.R.S.Silva	Darwiniana	40(1-4): 58	2002 [5 Dec 2002]	0011-6793				23225165				
1084739-2	Thelypteris podotricha	(Sehnem) Ponce	Darwiniana	33: 274	1995	0011-6793				23223005				
