"1002099-1","Teucrium clementiae","Edinburgh J. Bot.","55(2): 210","1998","0960-4286","10.1017/S0960428600002134","","","","","","",""
"1002100-1","Teucrium polioides","Edinburgh J. Bot.","55(2): 214","1998","0960-4286","10.1017/S0960428600002134","","","","","","",""
"1002101-1","Teucrium somalense","Edinburgh J. Bot.","55(2): 217","1998","0960-4286","10.1017/S0960428600002134","","","","","","",""
"1002102-1","Selago acocksii","Edinburgh J. Bot.","55(2): 221","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002103-1","Selago anatrichota","Edinburgh J. Bot.","55(2): 221","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002104-1","Selago angustibractea","Edinburgh J. Bot.","55(2): 221","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002105-1","Selago cedrimontana","Edinburgh J. Bot.","55(2): 222","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002106-1","Selago centralis","Edinburgh J. Bot.","55(2): 222","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002107-1","Selago comptonii","Edinburgh J. Bot.","55(2): 222","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002108-1","Selago diabolica","Edinburgh J. Bot.","55(2): 222","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002109-1","Selago esterhuyseniae","Edinburgh J. Bot.","55(2): 223","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002110-1","Selago exigua","Edinburgh J. Bot.","55(2): 223","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002111-1","Selago farrago","Edinburgh J. Bot.","55(2): 223","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002112-1","Selago fourcadei","Edinburgh J. Bot.","55(2): 223","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002113-1","Selago goetzei subsp. ambigua","Edinburgh J. Bot.","55(2): 224","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002114-1","Selago impedita","Edinburgh J. Bot.","55(2): 224","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002115-1","Selago inaequifolia","Edinburgh J. Bot.","55(2): 224","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002116-1","Selago kurtdinteri","Edinburgh J. Bot.","55(2): 224","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002117-1","Selago levynsiae","Edinburgh J. Bot.","55(2): 224","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002118-1","Selago magnakarooica","Edinburgh J. Bot.","55(2): 225","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002119-1","Selago micradenia","Edinburgh J. Bot.","55(2): 225","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
