1000224-2	1.3	Euphorbiaceae		N	Astrocasia		N	jacobinensis		spec.	(Müll.Arg.) G.L.Webster	(Müll.Arg.)	G.L.Webster	Astrocasia jacobinensis	Syst. Bot.	17: 316	1992					Euphorbiaceae Phyllanthus jacobinensis Müll.Arg.		unknown	0363-6445	10.2307/2419525	\N	\N	\N	\N	\N	\N	\N
1001346-1	1.4	Prioniaceae		N			N			fam.	S.L.Munro & H.P.Linder		S.L.Munro & H.P.Linder		Syst. Bot.	23(1): 51	1998							tax. nov.	0363-6445	10.2307/2419573	\N	2419569	\N	\N	\N	\N	\N
1001543-2	1.4	Amaryllidaceae		N	Clinanthus		N	campodensis		spec.	(Ravenna) Meerow	(Ravenna)	Meerow	Clinanthus campodensis	Syst. Bot.	25(4): 723	2000 [21 Dec 2000]		[Gandhi 14 Feb 2001]			Amaryllidaceae Stenomesson campodense Ravenna		unknown	0363-6445	10.2307/2666729	\N	2666649	\N	\N	\N	\N	\N
1002368-2	1.4	Amaryllidaceae		N	Clinanthus		N	humilis		spec.	(Herb.) Meerow	(Herb.)	Meerow	Clinanthus humilis	Syst. Bot.	25(4): 723	2000 [21 Dec 2000]		[Gandhi 14 Feb 2001]			Amaryllidaceae Clitanthes humilis Herb.		unknown	0363-6445	10.2307/2666729	\N	2666649	\N	\N	\N	\N	\N
1005551-2	1.3	Asteraceae		N	Psilactis		N	gentryi		spec.	(Standl.) D.R.Morgan	(Standl.)	D.R.Morgan	Psilactis gentryi	Syst. Bot.	22: 60	1993					Asteraceae Aster gentryi Standl.		unknown	0363-6445	10.2307/2419677	\N	2419673	\N	\N	\N	\N	\N
1005753-1	1.4	Euphorbiaceae		N	Croton		N	scutatus		spec.	P.E.Berry		P.E.Berry	Croton scutatus	Syst. Bot.	23(2): 171	1998						Venezuela;Colombia.;	tax. nov.	0363-6445	10.2307/2419586	\N	2419569	\N	\N	\N	\N	\N
1006843-2	1.3	Asteraceae		N	Dillandia		N	chachapoyensis		spec.	(H.Rob.) V.A.Funk & H.Rob.	(H.Rob.)	V.A.Funk & H.Rob.	Dillandia chachapoyensis	Syst. Bot.	26(2): 221	2001 [8 Jun 2001]		[gan 9 Jul 2001]			Asteraceae Munnozia chachapoyensis H.Rob.		unknown	0363-6445	\N	\N	2666702	\N	\N	\N	\N	\N
1007508-2	1.4	Cucurbitaceae		N	Cucurbita		N	okeechobeensis	martinezii	subsp.	(L.H.Bailey) T.W.Walters & D.S.Decker	(L.H.Bailey)	T.W.Walters & D.S.Decker	Cucurbita okeechobeensis subsp. martinezii	Syst. Bot.	18: 186	1993					Cucurbitaceae Cucurbita martinezii L.H.Bailey		unknown	0363-6445	10.2307/2419395	\N	2419783	\N	\N	\N	\N	\N
1007598-2	1.4	Amaryllidaceae		N	Clinanthus		N	callacallensis		spec.	(Ravenna) Meerow	(Ravenna)	Meerow	Clinanthus callacallensis	Syst. Bot.	25(4): 723	2000 [21 Dec 2000]		[Gandhi 14 Feb 2001]			Amaryllidaceae Stenomesson callacallense Ravenna		unknown	0363-6445	10.2307/2666729	\N	2666649	\N	\N	\N	\N	\N
1008756-1	1.3	Lamiaceae		N	Discretitheca		N			gen.	P.D.Cantino		P.D.Cantino	Discretitheca	Syst. Bot.	23(3): 379	1999 [1998 publ. 1999]							tax. nov.	0363-6445	10.2307/2419511	\N	2419569	\N	\N	\N	\N	\N
1008757-1	1.4	Verbenaceae		N	Pseudocaryopteris		N			gen.	(Briq.) P.D.Cantino	(Briq.)	P.D.Cantino	Pseudocaryopteris	Syst. Bot.	23(3): 380	1999 [1998 publ. 1999]			Lamiaceae Caryopteris sect. Pseudocaryopteris				comb. nov.	0363-6445	10.2307/2419511	\N	2419569	\N	\N	\N	\N	\N
1008758-1	1.4	Lamiaceae		N	Tripora		N			gen.	P.D.Cantino		P.D.Cantino	Tripora	Syst. Bot.	23(3): 380	1999 [1998 publ. 1999]							tax. nov.	0363-6445	10.2307/2419511	\N	2419569	\N	\N	\N	\N	\N
