Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1005210-1	Desmos chinensis var. laevigatus	(Hook.f. & Thomson) Debika Mitra	Bull. Bot. Surv. India	35(1–4): 117 (1993 publ. 3 July 1997);	1997	0006-8128						http://www.nelumbo-bsi.org/index.php/nlmbo/article/view/74391	http://www.nelumbo-bsi.org/index.php/nlmbo/article/download/74391/57867	
1006937-1	Premna balakrishnanii	A.Rajendran & P.Daniel	Bull. Bot. Surv. India	34(1-4): 174	1997 [1992 publ. 1997]	0006-8128								
1006938-1	Premna debiana	A.Rajendran & P.Daniel	Bull. Bot. Surv. India	34(1-4): 177	1997 [1992 publ. 1997]	0006-8128								
1006939-1	Diospyros pilosula var. andamanensis	Jayar. & M.P.Nayar	Bull. Bot. Surv. India	34(1-4): 180	1997 [1992 publ. 1997]	0006-8128								
1006940-1	Mantisia radicalis	(Roxb.) D.P.Dam & N.Dam	Bull. Bot. Surv. India	34(1-4): 190	1997 [1992 publ. 1997]	0006-8128								
1006941-1	Astragalus drasianus	H.J.Chowdhery, Uniyal & Balodi	Bull. Bot. Surv. India	34(1-4): 209	1997 [1992 publ. 1997]	0006-8128								
1006942-1	Amomum deorianum	D.P.Dam & N.Dam	Bull. Bot. Surv. India	34(1-4): 212	1997 [1992 publ. 1997]	0006-8128								
1006967-1	Urochloa brizantha var. ciliata	(Basappa & Muniy.) Ashal. & V.J.Nair	Bull. Bot. Surv. India	35(1-4): 28	1997 [1993 publ. 1997]	0006-8128	10.20324/nelumbo/v35/1993/74357					http://www.nelumbo-bsi.org/index.php/nlmbo/article/view/74357	http://www.nelumbo-bsi.org/index.php/nlmbo/article/download/74357/57837	
1006968-1	Urochloa chennaveeraiana	(Basappa & Muniy.) Ashal. & V.J.Nair	Bull. Bot. Surv. India	35(1-4): 28	1997 [1993 publ. 1997]	0006-8128	10.20324/nelumbo/v35/1993/74357					http://www.nelumbo-bsi.org/index.php/nlmbo/article/view/74357	http://www.nelumbo-bsi.org/index.php/nlmbo/article/download/74357/57837	
1006969-1	Urochloa deflexa	(Schumach.) Ashal. & V.J.Nair	Bull. Bot. Surv. India	35(1-4): 28, isonym	1997 [1993 publ. 1997]	0006-8128	10.20324/nelumbo/v35/1993/74357					http://www.nelumbo-bsi.org/index.php/nlmbo/article/view/74357	http://www.nelumbo-bsi.org/index.php/nlmbo/article/download/74357/57837	
1006970-1	Urochloa hybrida	(Basappa & Muniy.) Ashal. & V.J.Nair	Bull. Bot. Surv. India	35(1-4): 28	1997 [1993 publ. 1997]	0006-8128	10.20324/nelumbo/v35/1993/74357					http://www.nelumbo-bsi.org/index.php/nlmbo/article/view/74357	http://www.nelumbo-bsi.org/index.php/nlmbo/article/download/74357/57837	
1006971-1	Urochloa munae	(Basappa) Ashal. & V.J.Nair	Bull. Bot. Surv. India	35(1-4): 29	1997 [1993 publ. 1997]	0006-8128	10.20324/nelumbo/v35/1993/74357					http://www.nelumbo-bsi.org/index.php/nlmbo/article/view/74357	http://www.nelumbo-bsi.org/index.php/nlmbo/article/download/74357/57837	
1006972-1	Urochloa nilagirica	(Bor) Ashal. & V.J.Nair	Bull. Bot. Surv. India	35(1-4): 29	1997 [1993 publ. 1997]	0006-8128	10.20324/nelumbo/v35/1993/74357					http://www.nelumbo-bsi.org/index.php/nlmbo/article/view/74357	http://www.nelumbo-bsi.org/index.php/nlmbo/article/download/74357/57837	
1006973-1	Urochloa remota	(Retz.) Ashal. & V.J.Nair	Bull. Bot. Surv. India	35(1-4): 29	1997 [1993 publ. 1997]	0006-8128	10.20324/nelumbo/v35/1993/74357					http://www.nelumbo-bsi.org/index.php/nlmbo/article/view/74357	http://www.nelumbo-bsi.org/index.php/nlmbo/article/download/74357/57837	
