Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1001799-2	Ericameria vaseyi	(A.Gray) L.C.Anderson	Great Basin Naturalist	55: 86	1995	0017-3614				41712868				
1004125-1	Astragalus subsect. Concordi	S.L.Welsh	Great Basin Naturalist	58(4): 386	1998	0017-3614				41713077				
1004126-1	Astragalus concordius	S.L.Welsh	Great Basin Naturalist	58(4): 387	1998	0017-3614				41713077				
1004127-1	Sphaeralcea janeae	(S.L.Welsh) S.L.Welsh	Great Basin Naturalist	58(4): 389	1998	0017-3614				41713077				
1006249-2	Oxytropis campestris var. minor	(Hook.) S.L.Welsh	Great Basin Naturalist	55: 277	1995	0017-3614				41712899				
1008639-2	Ericameria depressa	Nutt.	Great Basin Naturalist	55: 86	1995	0017-3614				41712868				
1010013-2	Camissonia claviformis var. aurantiaca	(Munz) Cronquist	Great Basin Naturalist	52(1): 76	1992	0017-3614				41712698				
1015179-2	× Elyhordeum macounii	(Vasey) Barkworth & D.R.Dewey	Great Basin Naturalist	43: 570	1983	0017-3614				41712015				
1017724-2	Oxytropis sericea var. speciosa	S.L.Welsh	Great Basin Naturalist	55: 279	1995	0017-3614				41712899				
1018242-2	Ericameria pulchella var. elatior	(Standl.) L.C.Anderson	Great Basin Naturalist	55: 86	1995	0017-3614				41712868				
1020369-2	Ericameria filifolia	(Rydb.) L.C.Anderson	Great Basin Naturalist	55: 86	1995	0017-3614				41712868				
1020623-2	Oxytropis arctica var. murrayi	S.L.Welsh	Great Basin Naturalist	51: 383	1991	0017-3614				41712682				
102125-2	Euphrasia arctica var. mollis	(Ledeb.) S.L.Welsh	Great Basin Naturalist	28: 155	1968	0017-3614				41711192				
1024452-2	Cymopterus purpureus var. rosei	(M.E.Jones) Goodrich	Great Basin Naturalist	46: 86	1986	0017-3614				41712191				
1031969-2	Ericameria eremobia	(L.C.Anderson) L.C.Anderson	Great Basin Naturalist	55: 86	1995	0017-3614				41712868				
1034342-2	Oxytropis campestris var. roaldii	(Ostenf.) S.L.Welsh	Great Basin Naturalist	51: 383	1991	0017-3614				41712682				
1040173-2	Cymopterus longipes var. ibapensis	(M.E.Jones) Cronquist	Great Basin Naturalist	52: 75	1992	0017-3614				41712698				
1041462-2	Lomatium roseanum	Cronquist	Great Basin Naturalist	52: 75	1992	0017-3614				41712698				
1042145-2	Atriplex acanthocarpa var. coahuilensis	(Henrickson) S.L.Welsh & Crompton	Great Basin Naturalist	55: 323	1995	0017-3614				41712908				
1056549-2	Camissonia kernensis var. gilmanii	(Munz) Cronquist	Great Basin Naturalist	52: 76	1992	0017-3614				41712698				
1067299-2	Camissonia heterochroma var. monoensis	(Munz) Cronquist	Great Basin Naturalist	52: 76	1992	0017-3614				41712698				
1067464-2	Oenothera cespitosa var. navajoensis	Cronquist	Great Basin Naturalist	46(2): 259	1986 [Aug ? 1986]	0017-3614				41712221				
1067740-2	Astragalus laxmannii var. tananaicus	Barneby & S.L.Welsh	Great Basin Naturalist	56: 85	1996	0017-3614				41712929				
107016-2	Galium emeryense subsp. protoscabriusculum	(Dempster & Ehrend.) Dempster & Ehrend.	Great Basin Naturalist	37: 510	1978 (77)	0017-3614				41711601				
1073991-2	Astragalus laccoliticus	(M.E.Jones) S.L.Welsh	Great Basin Naturalist	58: 53	1998	0017-3614				41713036				
1076536-2	Astragalus australis var. cottonii	(M.E.Jones) S.L.Welsh	Great Basin Naturalist	58: 48	1998	0017-3614				41713036				
1080514-2	Ericameria viscidiflora subsp. axillaris	(D.D.Keck) L.C.Anderson	Great Basin Naturalist	55: 87	1995	0017-3614				41712868				
1087136-2	Astragalus australis var. muriei	(Hultén) S.L.Welsh	Great Basin Naturalist	58: 47	1998	0017-3614				41713036				
108718-2	Gentianella propinqua var. aleutica	(Cham. & Schltdl.) S.L.Welsh	Great Basin Naturalist	28: 152	1968	0017-3614				41711192				
1089049-2	Atriplex garrettii var. navajoensis	(C.A.Hanson) S.L.Welsh & Crompton	Great Basin Naturalist	55: 326	1995	0017-3614				41712908				
1093516-2	Astragalus australis var. aboriginorum	(Richardson) S.L.Welsh	Great Basin Naturalist	58: 48	1998	0017-3614				41713036				
1097908-2	Astragalus ampullarioides	(S.L.Welsh) S.L.Welsh	Great Basin Naturalist	58: 51	1998	0017-3614				41713036				
1100584-2	Ericameria humilis	(Greene) L.C.Anderson	Great Basin Naturalist	55: 86	1995	0017-3614				41712868				
1102487-2	Camissonia boothii var. desertorum	(Munz) Cronquist	Great Basin Naturalist	52: 76	1992	0017-3614				41712698				
1104294-2	Camissonia claviformis var. cruciformis	(Kellogg) Cronquist	Great Basin Naturalist	52: 76	1992	0017-3614				41712698				
1109125-2	Camissonia claviformis var. funerea	(P.H.Raven) Cronquist	Great Basin Naturalist	52: 76	1992	0017-3614				41712698				
1114615-2	Astragalus australis var. lepagei	(Hultén) S.L.Welsh	Great Basin Naturalist	58: 47	1998	0017-3614				41713036				
1118833-2	Ericameria viscidiflora subsp. planifolia	(L.C.Anderson) L.C.Anderson	Great Basin Naturalist	55: 87	1995	0017-3614				41712868				
1120654-2	Ericameria viscidiflora subsp. puberula	(D.C.Eaton) L.C.Anderson	Great Basin Naturalist	55: 87	1995	0017-3614				41712868				
1124345-2	Aquilegia flavescens var. rubicunda	(Tidestr.) S.L.Welsh	Great Basin Naturalist	46: 259	1986	0017-3614				41712221				
1124583-2	Ericameria graminea	(H.M.Hall) L.C.Anderson	Great Basin Naturalist	55: 86	1995	0017-3614				41712868				
1130281-2	Camissonia claviformis var. purpurascens	(S.Watson) Cronquist	Great Basin Naturalist	46: 258	1986	0017-3614				41712221				
1137504-2	Thelypodium sagittata var. ovalifolium	(Rydb.) S.L.Welsh	Great Basin Naturalist	46: 256	1986	0017-3614				41712221				
1140814-2	Ericameria molesta	L.C.Anderson	Great Basin Naturalist	55: 86	1995	0017-3614				41712868				
1141975-2	Atriplex gardneri var. falcata	(M.E.Jones) S.L.Welsh	Great Basin Naturalist	44: 191	1984	0017-3614				41712065				
1142563-2	Atriplex gardneri var. aptera	(A.Nelson) S.L.Welsh & Crompton	Great Basin Naturalist	55: 326	1995	0017-3614				41712908				
1143409-2	Ericameria pulchella	(A.Gray) L.C.Anderson	Great Basin Naturalist	55: 86	1995	0017-3614				41712868				
1144651-2	Ericameria sect. Gramini	L.C.Anderson	Great Basin Naturalist	55: 87	1995	0017-3614				41712868				
114738-1	Cryptantha compacta	Higgins	Great Basin Naturalist	xxviii. 196 (1968).		0017-3614				41711201				
114805-1	Cryptantha johnstonii	Higgins	Great Basin Naturalist	xxviii. 195 (1968).		0017-3614				41711201				
114841-1	Cryptantha ochroleuca	Higgins	Great Basin Naturalist	xxviii. 197 (1968).		0017-3614				41711201				
114873-1	Cryptantha shackletteana	Higgins	Great Basin Naturalist	xxix. 28 (1969).		0017-3614				41711210				
1149332-2	Oenothera pallida var. runcinata	(Engelm.) Cronquist	Great Basin Naturalist	52: 77	1992	0017-3614				41712698				
115044-2	Gutierrezia pomariensis	(S.L.Welsh) S.L.Welsh	Great Basin Naturalist	43: 288	1983	0017-3614				41711979				
115045-2	Gutierrezia petradoria	(S.L.Welsh & Goodrich) S.L.Welsh	Great Basin Naturalist	43: 288	1983	0017-3614				41711979				
115053-2	Gutierrezia sarothrae var. pomariensis	S.L.Welsh	Great Basin Naturalist	30: 19, fig	1970	0017-3614				41711245				
1154535-2	Ericameria viscidiflora	(Hook.) L.C.Anderson	Great Basin Naturalist	55: 86	1995	0017-3614				41712868				
1155424-2	Astragalus cutleri	(Barneby) S.L.Welsh	Great Basin Naturalist	58: 51	1998	0017-3614				41713036				
1158002-2	Astragalus laxmannii var. robustior	(Hook.) Barneby & S.L.Welsh	Great Basin Naturalist	56: 85	1996	0017-3614				41712929				
1158706-2	Ericameria spathulata	(L.C.Anderson) L.C.Anderson	Great Basin Naturalist	55: 86	1995	0017-3614				41712868				
1160688-2	Astragalus tegetarioides var. anxius	(Meinke & Kaye) S.L.Welsh	Great Basin Naturalist	58: 51	1998	0017-3614				41713036				
1167308-2	Ericameria albida	(M.E.Jones) L.C.Anderson	Great Basin Naturalist	55: 86	1995	0017-3614				41712868				
1172948-2	Ericameria sect. Chrysothamnus	(A.Gray) L.C.Anderson	Great Basin Naturalist	55: 87	1995	0017-3614				41712868				
117405-2	Haplopappus alpinus	L.C.Anderson & Goodrich	Great Basin Naturalist	40: 73 (-74), fig	1980	0017-3614				41711751				
117425-2	Haplopappus armerioides var. gramineus	S.L.Welsh & F.J.Sm.	Great Basin Naturalist	43: 371	1983	0017-3614				41711983				
117484-2	Haplopappus crispus	L.C.Anderson	Great Basin Naturalist	43: 359, fig	1983	0017-3614				41711980				
1174862-2	Lomatium kingii	Cronquist	Great Basin Naturalist	46: 254	1986	0017-3614				41712221				
1175657-2	Camissonia scapoidea var. macrocarpa	(P.H.Raven) Cronquist	Great Basin Naturalist	52: 76	1992	0017-3614				41712698				
117864-2	Haplopappus zionis	L.C.Anderson	Great Basin Naturalist	43: 360, fig	1983	0017-3614				41711980				
1179734-2	Camissonia boothii var. decorticans	(Hook. & Arn.) Cronquist	Great Basin Naturalist	52: 76	1992	0017-3614				41712698				
118463-2	Hedysarum boreale var. gremiale	(Rollins) Northstrom & S.L.Welsh	Great Basin Naturalist	30: 125	1970	0017-3614				41711259				
118466-2	Hedysarum boreale subsp. mackenzii	(Richardson) S.L.Welsh	Great Basin Naturalist	28: 152	1968	0017-3614				41711192				
118527-2	Hedysarum onobrychis var. canone	S.L.Welsh	Great Basin Naturalist	38: 314	1978	0017-3614				41711638				
1185797-2	Ericameria sect. Pulchelli		Great Basin Naturalist	55: 87	1995	0017-3614				41712868				
1189603-2	Elymus lanceolatus subsp. albicans	(Scribn. & J.G.Sm.) Barkworth & Dewey	Great Basin Naturalist	43: 568	1984	0017-3614				41712015				
1190842-2	Erysimum asperum var. amoenum	(Greene) Reveal	Great Basin Naturalist	32: 222	1972	0017-3614				41711352				
1191042-2	Astragalus molybdenus var. shultziorum	(Barneby) S.L.Welsh	Great Basin Naturalist	58: 46	1998	0017-3614				41713036				
1198562-2	Oenothera flava var. acutissima	(W.L.Wagner) Cronquist	Great Basin Naturalist	46: 259	1986	0017-3614				41712221				
1200957-2	Stanleya pinnata var. inyoensis	(Munz & Roos) Reveal	Great Basin Naturalist	33:22	1973	0017-3614				41711360				
1204128-2	Ericameria viscidiflora var. latifolia	(D.C.Eaton) L.C.Anderson	Great Basin Naturalist	55: 86-87	1995	0017-3614				41712868				
1205235-2	Ericameria viscidiflora var. stenophylla	(A.Gray) L.C.Anderson	Great Basin Naturalist	55: 87	1995	0017-3614				41712868				
1205920-2	Ericameria linifolia	(Greene) L.C.Anderson	Great Basin Naturalist	55: 86	1995	0017-3614				41712868				
1207136-2	Camissonia claviformis var. lancifolia	(A.Heller) Cronquist	Great Basin Naturalist	52: 76	1992	0017-3614				41712698				
1207199-2	Sphaeralcea janeae	(S.L.Welsh) S.L.Welsh	Great Basin Naturalist	58: 389	1998	0017-3614				41713077				
1207767-2	Ericameria viscidiflora subsp. lanceolata	(Nutt.) L.C.Anderson	Great Basin Naturalist	55: 87	1995	0017-3614				41712868				
